Area,Year,Item,Import,Export,Production
Singapore,2007,"Pepper (Piper spp.), raw",13154.0,16007.0,0.0
Singapore,2008,"Pepper (Piper spp.), raw",13144.0,12363.0,0.0
Singapore,2009,"Pepper (Piper spp.), raw",12437.0,9570.0,0.0
Singapore,2010,"Pepper (Piper spp.), raw",10130.0,9777.0,0.0
Singapore,2011,"Pepper (Piper spp.), raw",11923.0,9119.0,0.0
Singapore,2012,"Pepper (Piper spp.), raw",11936.0,12504.0,0.0
Singapore,2013,"Pepper (Piper spp.), raw",20254.0,18603.0,0.0
Singapore,2014,"Pepper (Piper spp.), raw",27004.58,25405.41,0.0
Singapore,2015,"Pepper (Piper spp.), raw",20177.16,19088.11,0.0
Singapore,2016,"Pepper (Piper spp.), raw",6452.02,5485.38,0.0
Singapore,2017,"Pepper (Piper spp.), raw",5583.21,3858.69,0.0
Singapore,2018,"Pepper (Piper spp.), raw",5783.52,4807.48,0.0
Singapore,2019,"Pepper (Piper spp.), raw",2752.74,2022.72,0.0
Singapore,2020,"Pepper (Piper spp.), raw",3568.41,1731.06,0.0
Singapore,2021,"Pepper (Piper spp.), raw",2863.83,1528.8,0.0
Singapore,2022,"Pepper (Piper spp.), raw",2474.49,1243.58,0.0
Singapore,2023,"Pepper (Piper spp.), raw",2428.37,1359.42,0.0
Slovakia,1993,"Pepper (Piper spp.), raw",493.0,78.0,0.0
Slovakia,1994,"Pepper (Piper spp.), raw",548.0,70.0,0.0
Slovakia,1995,"Pepper (Piper spp.), raw",495.0,38.0,0.0
Slovakia,1996,"Pepper (Piper spp.), raw",526.0,8.0,0.0
Slovakia,1997,"Pepper (Piper spp.), raw",534.0,48.0,0.0
Slovakia,1998,"Pepper (Piper spp.), raw",408.0,12.0,0.0
Slovakia,1999,"Pepper (Piper spp.), raw",492.0,11.0,0.0
Slovakia,2000,"Pepper (Piper spp.), raw",450.0,2.0,0.0
Slovakia,2001,"Pepper (Piper spp.), raw",485.0,23.0,0.0
Slovakia,2002,"Pepper (Piper spp.), raw",447.0,64.0,0.0
Slovakia,2003,"Pepper (Piper spp.), raw",570.0,59.0,0.0
Slovakia,2004,"Pepper (Piper spp.), raw",581.0,92.0,0.0
Slovakia,2005,"Pepper (Piper spp.), raw",562.0,142.0,0.0
Slovakia,2006,"Pepper (Piper spp.), raw",615.0,82.0,0.0
Slovakia,2008,"Pepper (Piper spp.), raw",552.0,127.0,0.0
Slovakia,2009,"Pepper (Piper spp.), raw",578.0,33.0,0.0
Slovakia,2010,"Pepper (Piper spp.), raw",491.0,192.0,0.0
Slovakia,2011,"Pepper (Piper spp.), raw",740.0,279.0,0.0
Slovakia,2012,"Pepper (Piper spp.), raw",707.0,203.0,0.0
Slovakia,2014,"Pepper (Piper spp.), raw",766.6,275.56,0.0
Slovakia,2015,"Pepper (Piper spp.), raw",745.43,249.2,0.0
Slovakia,2016,"Pepper (Piper spp.), raw",611.56,141.91,0.0
Slovakia,2017,"Pepper (Piper spp.), raw",738.49,214.6,0.0
Slovakia,2018,"Pepper (Piper spp.), raw",526.27,140.34,0.0
Slovakia,2019,"Pepper (Piper spp.), raw",437.21,110.95,0.0
Slovakia,2020,"Pepper (Piper spp.), raw",768.88,130.65,0.0
Slovakia,2021,"Pepper (Piper spp.), raw",527.97,184.37,0.0
Slovakia,2022,"Pepper (Piper spp.), raw",817.08,254.66,0.0
Slovakia,2023,"Pepper (Piper spp.), raw",389.75,241.14,0.0
Slovenia,1993,"Pepper (Piper spp.), raw",302.0,64.0,0.0
Slovenia,1994,"Pepper (Piper spp.), raw",270.0,36.0,0.0
Slovenia,1995,"Pepper (Piper spp.), raw",200.0,38.0,0.0
Slovenia,1996,"Pepper (Piper spp.), raw",311.0,46.0,0.0
Slovenia,1998,"Pepper (Piper spp.), raw",227.0,33.0,0.0
Slovenia,1999,"Pepper (Piper spp.), raw",170.0,26.0,0.0
Slovenia,2001,"Pepper (Piper spp.), raw",226.0,17.0,0.0
Slovenia,2002,"Pepper (Piper spp.), raw",243.0,22.0,0.0
Slovenia,2003,"Pepper (Piper spp.), raw",206.0,10.0,0.0
Slovenia,2004,"Pepper (Piper spp.), raw",231.0,13.0,0.0
Slovenia,2005,"Pepper (Piper spp.), raw",181.0,26.0,0.0
Slovenia,2006,"Pepper (Piper spp.), raw",195.0,11.0,0.0
Slovenia,2007,"Pepper (Piper spp.), raw",217.0,27.0,0.0
Slovenia,2008,"Pepper (Piper spp.), raw",190.0,29.0,0.0
Slovenia,2009,"Pepper (Piper spp.), raw",171.0,7.0,0.0
Slovenia,2010,"Pepper (Piper spp.), raw",181.0,5.0,0.0
Slovenia,2011,"Pepper (Piper spp.), raw",211.0,24.0,0.0
Slovenia,2012,"Pepper (Piper spp.), raw",180.0,45.0,0.0
Slovenia,2013,"Pepper (Piper spp.), raw",319.0,148.0,0.0
Slovenia,2014,"Pepper (Piper spp.), raw",283.36,131.18,0.0
Slovenia,2015,"Pepper (Piper spp.), raw",274.1,78.98,0.0
Slovenia,2016,"Pepper (Piper spp.), raw",373.41,219.95,0.0
Slovenia,2017,"Pepper (Piper spp.), raw",322.79,152.57,0.0
Slovenia,2018,"Pepper (Piper spp.), raw",305.14,132.12,0.0
Slovenia,2019,"Pepper (Piper spp.), raw",396.29,212.8,0.0
Slovenia,2021,"Pepper (Piper spp.), raw",257.6,75.7,0.0
Slovenia,2022,"Pepper (Piper spp.), raw",409.16,200.34,0.0
Slovenia,2023,"Pepper (Piper spp.), raw",368.35,165.79,0.0
Solomon Islands,2004,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Solomon Islands,2005,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Solomon Islands,2006,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Solomon Islands,2008,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Solomon Islands,2009,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Solomon Islands,2010,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Solomon Islands,2011,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Solomon Islands,2012,"Pepper (Piper spp.), raw",2.0,0.0,0.0
Solomon Islands,2013,"Pepper (Piper spp.), raw",1.0,0.0,0.0
Solomon Islands,2014,"Pepper (Piper spp.), raw",0.01,0.0,0.0
Solomon Islands,2015,"Pepper (Piper spp.), raw",0.09,0.0,0.0
Solomon Islands,2016,"Pepper (Piper spp.), raw",0.18,0.0,0.0
Solomon Islands,2017,"Pepper (Piper spp.), raw",0.21,0.0,0.0
Solomon Islands,2018,"Pepper (Piper spp.), raw",0.77,0.0,0.0
Solomon Islands,2019,"Pepper (Piper spp.), raw",0.74,0.0,0.0
Solomon Islands,2020,"Pepper (Piper spp.), raw",0.3,0.0,0.0
Solomon Islands,2021,"Pepper (Piper spp.), raw",0.23,0.0,0.0
Solomon Islands,2023,"Pepper (Piper spp.), raw",1.53,0.0,0.0
Somalia,2014,"Pepper (Piper spp.), raw",34.31,0.0,0.0
Somalia,2015,"Pepper (Piper spp.), raw",191.14,0.0,0.0
Somalia,2016,"Pepper (Piper spp.), raw",165.93,0.0,0.0
Somalia,2017,"Pepper (Piper spp.), raw",223.62,0.0,0.0
Somalia,2018,"Pepper (Piper spp.), raw",151.24,0.0,0.0
Somalia,2019,"Pepper (Piper spp.), raw",149.69,1.4,0.0
Somalia,2020,"Pepper (Piper spp.), raw",778.54,0.53,0.0
Somalia,2021,"Pepper (Piper spp.), raw",698.91,1.4,0.0
Somalia,2022,"Pepper (Piper spp.), raw",664.69,0.0,0.0
Somalia,2023,"Pepper (Piper spp.), raw",546.91,0.4,0.0
South Africa,1993,"Pepper (Piper spp.), raw",1559.0,22.0,0.0
South Africa,1994,"Pepper (Piper spp.), raw",1440.0,54.0,0.0
South Africa,1995,"Pepper (Piper spp.), raw",1422.0,99.0,0.0
South Africa,1996,"Pepper (Piper spp.), raw",1521.0,1453.0,0.0
South Africa,1998,"Pepper (Piper spp.), raw",1384.0,4546.0,0.0
South Africa,1999,"Pepper (Piper spp.), raw",1285.0,1852.0,0.0
South Africa,2000,"Pepper (Piper spp.), raw",1246.69,614.29,0.0
South Africa,2001,"Pepper (Piper spp.), raw",1355.0,136.0,0.0
South Africa,2002,"Pepper (Piper spp.), raw",1439.0,373.0,0.0
South Africa,2003,"Pepper (Piper spp.), raw",1429.0,501.0,0.0
South Africa,2004,"Pepper (Piper spp.), raw",2174.0,380.0,0.0
South Africa,2005,"Pepper (Piper spp.), raw",2389.0,565.0,0.0
South Africa,2006,"Pepper (Piper spp.), raw",2284.0,947.0,0.0
South Africa,2007,"Pepper (Piper spp.), raw",2377.0,942.0,0.0
South Africa,2008,"Pepper (Piper spp.), raw",2521.0,956.0,0.0
South Africa,2009,"Pepper (Piper spp.), raw",2601.0,1159.0,0.0
South Africa,2010,"Pepper (Piper spp.), raw",3012.0,1411.0,0.0
South Africa,2011,"Pepper (Piper spp.), raw",3323.0,1581.0,0.0
South Africa,2012,"Pepper (Piper spp.), raw",3444.0,1749.0,0.0
South Africa,2013,"Pepper (Piper spp.), raw",4067.0,2291.0,0.0
South Africa,2014,"Pepper (Piper spp.), raw",3928.22,4307.35,0.0
South Africa,2015,"Pepper (Piper spp.), raw",4063.44,4328.05,0.0
South Africa,2016,"Pepper (Piper spp.), raw",3780.56,4459.42,0.0
South Africa,2018,"Pepper (Piper spp.), raw",3736.72,4626.21,0.0
South Africa,2019,"Pepper (Piper spp.), raw",4297.59,4463.46,0.0
South Africa,2020,"Pepper (Piper spp.), raw",4577.15,4737.44,0.0
South Africa,2021,"Pepper (Piper spp.), raw",4523.13,3047.17,0.0
South Africa,2022,"Pepper (Piper spp.), raw",4453.97,2255.63,0.0
South Sudan,2012,"Pepper (Piper spp.), raw",0.0,0.0,0.0
South Sudan,2013,"Pepper (Piper spp.), raw",0.0,0.0,0.0
South Sudan,2014,"Pepper (Piper spp.), raw",44.72,0.0,0.0
South Sudan,2015,"Pepper (Piper spp.), raw",55.18,0.0,0.0
South Sudan,2016,"Pepper (Piper spp.), raw",20.26,0.0,0.0
South Sudan,2017,"Pepper (Piper spp.), raw",14.02,0.0,0.0
South Sudan,2018,"Pepper (Piper spp.), raw",13.82,0.0,0.0
South Sudan,2019,"Pepper (Piper spp.), raw",14.62,0.0,0.0
South Sudan,2020,"Pepper (Piper spp.), raw",13.15,0.0,0.0
South Sudan,2021,"Pepper (Piper spp.), raw",638.39,0.0,0.0
South Sudan,2022,"Pepper (Piper spp.), raw",455.11,0.0,0.0
South Sudan,2023,"Pepper (Piper spp.), raw",92.9,0.0,0.0
Spain,1993,"Pepper (Piper spp.), raw",2480.0,131.0,0.0
Spain,1994,"Pepper (Piper spp.), raw",4239.0,134.0,0.0
Spain,1995,"Pepper (Piper spp.), raw",5455.0,128.0,0.0
Spain,1996,"Pepper (Piper spp.), raw",4576.0,199.0,0.0
Spain,1997,"Pepper (Piper spp.), raw",2095.0,223.0,0.0
Spain,1998,"Pepper (Piper spp.), raw",1855.0,347.0,0.0
Spain,1999,"Pepper (Piper spp.), raw",2381.0,405.0,0.0
Spain,2000,"Pepper (Piper spp.), raw",2391.0,438.0,0.0
Spain,2001,"Pepper (Piper spp.), raw",3051.0,453.0,0.0
Spain,2002,"Pepper (Piper spp.), raw",3027.0,420.0,0.0
Spain,2003,"Pepper (Piper spp.), raw",3485.0,652.0,0.0
Spain,2004,"Pepper (Piper spp.), raw",3394.0,650.0,0.0
Spain,2005,"Pepper (Piper spp.), raw",3191.0,583.0,0.0
Spain,2006,"Pepper (Piper spp.), raw",3485.0,476.0,0.0
Spain,2008,"Pepper (Piper spp.), raw",3117.0,415.0,0.0
Spain,2009,"Pepper (Piper spp.), raw",3305.0,580.0,0.0
Spain,2010,"Pepper (Piper spp.), raw",3333.0,618.0,0.0
Spain,2011,"Pepper (Piper spp.), raw",3399.0,837.0,0.0
Spain,2012,"Pepper (Piper spp.), raw",3880.0,1844.0,0.0
Spain,2013,"Pepper (Piper spp.), raw",4389.0,2220.0,0.0
Spain,2014,"Pepper (Piper spp.), raw",4861.31,3143.47,0.0
Spain,2015,"Pepper (Piper spp.), raw",5947.77,3344.61,0.0
Spain,2017,"Pepper (Piper spp.), raw",4377.49,3676.65,0.0
Spain,2018,"Pepper (Piper spp.), raw",5280.59,3304.12,0.0
Spain,2019,"Pepper (Piper spp.), raw",5800.25,3198.32,0.0
Spain,2020,"Pepper (Piper spp.), raw",6398.22,3003.57,0.0
Spain,2021,"Pepper (Piper spp.), raw",6477.62,3271.03,0.0
Spain,2023,"Pepper (Piper spp.), raw",4791.18,3193.87,0.0
Sri Lanka,1994,"Pepper (Piper spp.), raw",3.0,1850.0,14712.0
Sri Lanka,1995,"Pepper (Piper spp.), raw",3.0,2082.0,16000.0
Sri Lanka,1996,"Pepper (Piper spp.), raw",6.0,2612.0,16890.0
Sri Lanka,1997,"Pepper (Piper spp.), raw",6.0,3485.0,17270.0
Sri Lanka,1998,"Pepper (Piper spp.), raw",79.0,5493.0,17810.0
Sri Lanka,1999,"Pepper (Piper spp.), raw",30.0,3754.0,17270.0
Sri Lanka,2000,"Pepper (Piper spp.), raw",52.9,4855.08,16860.0
Sri Lanka,2001,"Pepper (Piper spp.), raw",12.0,2161.0,17090.0
Sri Lanka,2002,"Pepper (Piper spp.), raw",31.0,7915.0,17700.0
Sri Lanka,2004,"Pepper (Piper spp.), raw",34.0,4852.0,18560.0
Sri Lanka,2005,"Pepper (Piper spp.), raw",44.0,8131.0,18290.0
Sri Lanka,2006,"Pepper (Piper spp.), raw",50.0,7596.0,18600.0
Sri Lanka,2007,"Pepper (Piper spp.), raw",47.0,6940.0,19390.0
Sri Lanka,2009,"Pepper (Piper spp.), raw",62.0,6576.0,25300.0
Sri Lanka,2010,"Pepper (Piper spp.), raw",62.0,12236.0,26620.0
Sri Lanka,2011,"Pepper (Piper spp.), raw",35.0,5057.0,25770.0
Sri Lanka,2012,"Pepper (Piper spp.), raw",5.0,10488.0,24950.0
Sri Lanka,2013,"Pepper (Piper spp.), raw",31.0,21330.0,26730.0
Sri Lanka,2014,"Pepper (Piper spp.), raw",367.11,7929.61,27847.0
Sri Lanka,2015,"Pepper (Piper spp.), raw",79.61,16656.64,31225.64
Sri Lanka,2016,"Pepper (Piper spp.), raw",598.96,7875.55,32145.0
Sri Lanka,2017,"Pepper (Piper spp.), raw",1398.08,13312.08,35142.0
Sri Lanka,2019,"Pepper (Piper spp.), raw",152.59,7812.93,41429.0
Sri Lanka,2020,"Pepper (Piper spp.), raw",5.76,9760.92,43557.1
Sri Lanka,2021,"Pepper (Piper spp.), raw",59.21,17959.37,42485.3
Sri Lanka,2022,"Pepper (Piper spp.), raw",51.55,11415.72,44090.0
Sri Lanka,2023,"Pepper (Piper spp.), raw",43.54,14270.02,45166.0
Sudan,2012,"Pepper (Piper spp.), raw",786.0,0.0,0.0
Sudan,2013,"Pepper (Piper spp.), raw",3293.0,0.0,0.0
Sudan,2014,"Pepper (Piper spp.), raw",3172.17,0.0,0.0
Sudan,2015,"Pepper (Piper spp.), raw",770.55,20.08,0.0
Sudan,2017,"Pepper (Piper spp.), raw",409.0,0.3,0.0
Sudan,2018,"Pepper (Piper spp.), raw",822.09,0.0,0.0
Sudan,2019,"Pepper (Piper spp.), raw",1299.92,5.95,0.0
Sudan,2020,"Pepper (Piper spp.), raw",903.14,0.25,0.0
Sudan,2021,"Pepper (Piper spp.), raw",870.85,9.56,0.0
Sudan,2022,"Pepper (Piper spp.), raw",1315.79,0.89,0.0
Sudan,2023,"Pepper (Piper spp.), raw",535.66,0.4,0.0
Sudan (former),1993,"Pepper (Piper spp.), raw",170.0,0.0,0.0
Sudan (former),1994,"Pepper (Piper spp.), raw",100.0,0.0,0.0
Sudan (former),1995,"Pepper (Piper spp.), raw",40.0,0.0,0.0
Sudan (former),1996,"Pepper (Piper spp.), raw",70.0,0.0,0.0
Sudan (former),1997,"Pepper (Piper spp.), raw",328.0,0.0,0.0
Sudan (former),1999,"Pepper (Piper spp.), raw",169.0,0.0,0.0
Sudan (former),2000,"Pepper (Piper spp.), raw",364.0,0.0,0.0
Sudan (former),2001,"Pepper (Piper spp.), raw",573.0,0.0,0.0
Sudan (former),2002,"Pepper (Piper spp.), raw",503.0,0.0,0.0
Sudan (former),2003,"Pepper (Piper spp.), raw",174.0,0.0,0.0
Sudan (former),2004,"Pepper (Piper spp.), raw",95.0,0.0,0.0
Sudan (former),2005,"Pepper (Piper spp.), raw",432.0,0.0,0.0
Sudan (former),2006,"Pepper (Piper spp.), raw",140.0,0.0,0.0
Sudan (former),2007,"Pepper (Piper spp.), raw",90.0,0.0,0.0
Sudan (former),2008,"Pepper (Piper spp.), raw",515.0,0.0,0.0
Sudan (former),2010,"Pepper (Piper spp.), raw",75.0,0.0,0.0
Sudan (former),2011,"Pepper (Piper spp.), raw",1185.0,0.0,0.0
Suriname,1993,"Pepper (Piper spp.), raw",0.0,30.0,0.0
Suriname,1994,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Suriname,1996,"Pepper (Piper spp.), raw",25.0,0.0,0.0
Suriname,1997,"Pepper (Piper spp.), raw",15.0,1.0,0.0
Suriname,1998,"Pepper (Piper spp.), raw",11.0,1.0,0.0
Suriname,1999,"Pepper (Piper spp.), raw",10.0,1.0,0.0
Suriname,2000,"Pepper (Piper spp.), raw",10.0,1.0,0.0
Suriname,2002,"Pepper (Piper spp.), raw",11.0,1.0,0.0
Suriname,2003,"Pepper (Piper spp.), raw",19.0,0.0,0.0
Suriname,2004,"Pepper (Piper spp.), raw",22.0,2.0,0.0
Suriname,2005,"Pepper (Piper spp.), raw",54.0,0.0,0.0
Suriname,2006,"Pepper (Piper spp.), raw",67.0,0.0,0.0
Suriname,2007,"Pepper (Piper spp.), raw",63.0,0.0,0.0
Suriname,2008,"Pepper (Piper spp.), raw",32.0,0.0,0.0
Suriname,2009,"Pepper (Piper spp.), raw",22.0,0.0,0.0
Suriname,2010,"Pepper (Piper spp.), raw",15.0,2.0,0.0
Suriname,2012,"Pepper (Piper spp.), raw",11.0,0.0,0.0
Suriname,2013,"Pepper (Piper spp.), raw",18.0,0.0,0.0
Suriname,2015,"Pepper (Piper spp.), raw",5.58,0.78,0.0
Suriname,2016,"Pepper (Piper spp.), raw",14.53,0.0,0.0
Suriname,2017,"Pepper (Piper spp.), raw",18.25,0.63,0.0
Suriname,2019,"Pepper (Piper spp.), raw",13.38,0.0,0.0
Suriname,2020,"Pepper (Piper spp.), raw",8.72,0.0,0.0
Suriname,2021,"Pepper (Piper spp.), raw",11.35,0.0,0.0
Suriname,2022,"Pepper (Piper spp.), raw",35.7,0.0,0.0
Suriname,2023,"Pepper (Piper spp.), raw",24.24,0.0,0.0
Sweden,1993,"Pepper (Piper spp.), raw",1110.0,103.0,0.0
Sweden,1994,"Pepper (Piper spp.), raw",1252.0,110.0,0.0
Sweden,1996,"Pepper (Piper spp.), raw",1351.0,89.0,0.0
Sweden,1997,"Pepper (Piper spp.), raw",1481.0,138.0,0.0
Sweden,1998,"Pepper (Piper spp.), raw",1441.0,149.0,0.0
Sweden,1999,"Pepper (Piper spp.), raw",1573.0,181.0,0.0
Sweden,2000,"Pepper (Piper spp.), raw",1533.0,151.0,0.0
Sweden,2001,"Pepper (Piper spp.), raw",1388.0,120.0,0.0
Sweden,2002,"Pepper (Piper spp.), raw",1637.0,105.0,0.0
Sweden,2003,"Pepper (Piper spp.), raw",1442.0,237.0,0.0
Sweden,2004,"Pepper (Piper spp.), raw",1495.0,229.0,0.0
Sweden,2005,"Pepper (Piper spp.), raw",1343.0,200.0,0.0
Sweden,2006,"Pepper (Piper spp.), raw",1540.0,261.0,0.0
Sweden,2007,"Pepper (Piper spp.), raw",1866.0,354.0,0.0
Sweden,2008,"Pepper (Piper spp.), raw",1781.0,358.0,0.0
Sweden,2009,"Pepper (Piper spp.), raw",1734.0,322.0,0.0
Sweden,2010,"Pepper (Piper spp.), raw",1946.0,509.0,0.0
Sweden,2011,"Pepper (Piper spp.), raw",2250.0,393.0,0.0
Sweden,2012,"Pepper (Piper spp.), raw",1967.0,481.0,0.0
Sweden,2013,"Pepper (Piper spp.), raw",1992.0,499.0,0.0
Sweden,2014,"Pepper (Piper spp.), raw",2055.24,464.25,0.0
Sweden,2016,"Pepper (Piper spp.), raw",1951.95,464.36,0.0
Sweden,2017,"Pepper (Piper spp.), raw",1803.71,504.85,0.0
Sweden,2018,"Pepper (Piper spp.), raw",2059.84,504.47,0.0
Sweden,2019,"Pepper (Piper spp.), raw",2213.63,509.95,0.0
Sweden,2020,"Pepper (Piper spp.), raw",2179.42,635.29,0.0
Sweden,2021,"Pepper (Piper spp.), raw",2406.01,724.04,0.0
Sweden,2022,"Pepper (Piper spp.), raw",2359.69,655.37,0.0
Sweden,2023,"Pepper (Piper spp.), raw",1936.76,602.91,0.0
Switzerland,1993,"Pepper (Piper spp.), raw",777.0,29.0,0.0
Switzerland,1994,"Pepper (Piper spp.), raw",773.0,29.0,0.0
Switzerland,1996,"Pepper (Piper spp.), raw",731.0,21.0,0.0
Switzerland,1997,"Pepper (Piper spp.), raw",795.0,27.0,0.0
Switzerland,1999,"Pepper (Piper spp.), raw",815.0,24.0,0.0
Switzerland,2000,"Pepper (Piper spp.), raw",849.14,30.04,0.0
Switzerland,2001,"Pepper (Piper spp.), raw",1004.0,45.0,0.0
Switzerland,2002,"Pepper (Piper spp.), raw",1018.0,26.0,0.0
Switzerland,2003,"Pepper (Piper spp.), raw",904.0,60.0,0.0
Switzerland,2005,"Pepper (Piper spp.), raw",840.0,332.0,0.0
Switzerland,2006,"Pepper (Piper spp.), raw",763.0,117.0,0.0
Switzerland,2007,"Pepper (Piper spp.), raw",869.0,94.0,0.0
Switzerland,2008,"Pepper (Piper spp.), raw",783.0,83.0,0.0
Switzerland,2009,"Pepper (Piper spp.), raw",818.0,99.0,0.0
Switzerland,2010,"Pepper (Piper spp.), raw",1008.0,96.0,0.0
Switzerland,2011,"Pepper (Piper spp.), raw",949.0,87.0,0.0
Switzerland,2012,"Pepper (Piper spp.), raw",790.0,119.0,0.0
Switzerland,2013,"Pepper (Piper spp.), raw",936.0,124.0,0.0
Switzerland,2014,"Pepper (Piper spp.), raw",1025.03,127.69,0.0
Switzerland,2015,"Pepper (Piper spp.), raw",894.57,101.56,0.0
Switzerland,2016,"Pepper (Piper spp.), raw",859.8,137.25,0.0
Switzerland,2017,"Pepper (Piper spp.), raw",860.4,116.98,0.0
Switzerland,2018,"Pepper (Piper spp.), raw",930.07,114.34,0.0
Switzerland,2019,"Pepper (Piper spp.), raw",1001.13,108.93,0.0
Switzerland,2020,"Pepper (Piper spp.), raw",940.0,117.88,0.0
Switzerland,2021,"Pepper (Piper spp.), raw",1006.58,134.86,0.0
Switzerland,2022,"Pepper (Piper spp.), raw",927.82,147.17,0.0
Switzerland,2023,"Pepper (Piper spp.), raw",892.95,92.18,0.0
Syrian Arab Republic,1993,"Pepper (Piper spp.), raw",333.0,13.0,0.0
Syrian Arab Republic,1995,"Pepper (Piper spp.), raw",296.0,15.0,0.0
Syrian Arab Republic,1996,"Pepper (Piper spp.), raw",191.0,39.0,0.0
Syrian Arab Republic,1997,"Pepper (Piper spp.), raw",344.0,72.0,0.0
Syrian Arab Republic,1998,"Pepper (Piper spp.), raw",531.0,18.0,0.0
Syrian Arab Republic,1999,"Pepper (Piper spp.), raw",410.0,20.0,0.0
Syrian Arab Republic,2000,"Pepper (Piper spp.), raw",667.0,50.0,0.0
Syrian Arab Republic,2001,"Pepper (Piper spp.), raw",276.0,25.0,0.0
Syrian Arab Republic,2002,"Pepper (Piper spp.), raw",966.0,11.0,0.0
Syrian Arab Republic,2003,"Pepper (Piper spp.), raw",869.0,26.0,0.0
Syrian Arab Republic,2006,"Pepper (Piper spp.), raw",733.0,140.0,0.0
Syrian Arab Republic,2007,"Pepper (Piper spp.), raw",736.0,0.0,0.0
Syrian Arab Republic,2008,"Pepper (Piper spp.), raw",1062.0,27.0,0.0
Syrian Arab Republic,2010,"Pepper (Piper spp.), raw",966.0,45.0,0.0
Syrian Arab Republic,2011,"Pepper (Piper spp.), raw",546.0,26.0,0.0
Syrian Arab Republic,2012,"Pepper (Piper spp.), raw",270.0,9.0,0.0
Syrian Arab Republic,2013,"Pepper (Piper spp.), raw",340.0,12.0,0.0
Syrian Arab Republic,2014,"Pepper (Piper spp.), raw",514.6,66.0,0.0
Syrian Arab Republic,2015,"Pepper (Piper spp.), raw",585.2,78.8,0.0
Syrian Arab Republic,2016,"Pepper (Piper spp.), raw",785.1,99.02,0.0
Syrian Arab Republic,2018,"Pepper (Piper spp.), raw",98.36,110.67,0.0
Syrian Arab Republic,2019,"Pepper (Piper spp.), raw",452.24,250.88,0.0
Syrian Arab Republic,2020,"Pepper (Piper spp.), raw",232.85,125.94,0.0
Syrian Arab Republic,2021,"Pepper (Piper spp.), raw",158.38,267.97,0.0
Syrian Arab Republic,2022,"Pepper (Piper spp.), raw",447.21,288.6,0.0
Syrian Arab Republic,2023,"Pepper (Piper spp.), raw",405.58,144.35,0.0
Tajikistan,1993,"Pepper (Piper spp.), raw",165.0,0.0,0.0
Tajikistan,1994,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Tajikistan,1995,"Pepper (Piper spp.), raw",0.0,0.0,0.0
Tajikistan,2002,"Pepper (Piper spp.), raw",0.0,5.0,159.82
Tajikistan,2004,"Pepper (Piper spp.), raw",1.0,4.0,179.68
Tajikistan,2005,"Pepper (Piper spp.), raw",1.0,5.0,200.0
Tajikistan,2006,"Pepper (Piper spp.), raw",1.0,3.0,220.0
Tajikistan,2007,"Pepper (Piper spp.), raw",1.0,1.0,170.0
Tajikistan,2008,"Pepper (Piper spp.), raw",6.0,1.0,200.0
Tajikistan,2009,"Pepper (Piper spp.), raw",6.0,4.0,275.07
Tajikistan,2010,"Pepper (Piper spp.), raw",7.0,18.0,309.06
Tajikistan,2011,"Pepper (Piper spp.), raw",8.0,5.0,316.46
Tajikistan,2013,"Pepper (Piper spp.), raw",6.0,5.0,216.43
Tajikistan,2014,"Pepper (Piper spp.), raw",30.6,5.26,868.15
Tajikistan,2015,"Pepper (Piper spp.), raw",32.51,4.96,280.0
Tajikistan,2016,"Pepper (Piper spp.), raw",7.61,0.0,1074.8
Tajikistan,2017,"Pepper (Piper spp.), raw",25.52,0.0,3046.0
Tajikistan,2018,"Pepper (Piper spp.), raw",26.05,0.0,33847.1
Tajikistan,2019,"Pepper (Piper spp.), raw",9.16,0.0,47106.8
Tajikistan,2020,"Pepper (Piper spp.), raw",17.96,0.0,29347.3
Tajikistan,2021,"Pepper (Piper spp.), raw",19.06,0.0,21206.9
Thailand,1994,"Pepper (Piper spp.), raw",102.0,1124.0,9000.0
Thailand,1995,"Pepper (Piper spp.), raw",111.0,877.0,8000.0
Thailand,1996,"Pepper (Piper spp.), raw",133.0,339.0,7000.0
Thailand,1997,"Pepper (Piper spp.), raw",294.0,802.0,5000.0
Thailand,1998,"Pepper (Piper spp.), raw",576.0,502.0,5000.0
Thailand,1999,"Pepper (Piper spp.), raw",204.0,857.0,7000.0
Thailand,2000,"Pepper (Piper spp.), raw",538.0,620.0,6534.0
Thailand,2001,"Pepper (Piper spp.), raw",724.0,437.0,8824.0
Thailand,2002,"Pepper (Piper spp.), raw",832.0,639.0,10197.0
Thailand,2003,"Pepper (Piper spp.), raw",1194.0,756.0,12810.0
Thailand,2004,"Pepper (Piper spp.), raw",74.0,1384.0,12952.0
Thailand,2005,"Pepper (Piper spp.), raw",125.0,1385.0,13837.0
Thailand,2006,"Pepper (Piper spp.), raw",210.0,689.0,12156.0
Thailand,2007,"Pepper (Piper spp.), raw",631.0,1089.0,10419.0
