Area,Year,Item,Import,Export,Production
Syrian Arab Republic,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Syrian Arab Republic,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Syrian Arab Republic,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Syrian Arab Republic,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Syrian Arab Republic,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,500.0
Syrian Arab Republic,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,500.0
Syrian Arab Republic,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,500.0
Syrian Arab Republic,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,500.0
Syrian Arab Republic,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14.0,20.0,500.0
Syrian Arab Republic,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",192.0,283.0,500.0
Syrian Arab Republic,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",57.0,117.0,500.0
Syrian Arab Republic,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",393.0,0.0,500.0
Syrian Arab Republic,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",354.0,123.0,500.0
Syrian Arab Republic,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",145.0,208.0,550.0
Syrian Arab Republic,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",739.0,103.0,570.0
Syrian Arab Republic,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",157.0,39.0,664.65
Syrian Arab Republic,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",39.0,31.0,744.99
Syrian Arab Republic,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",60.0,26.0,950.0
Syrian Arab Republic,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",55.0,27.0,901.8
Syrian Arab Republic,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",116.38,64.31,909.39
Syrian Arab Republic,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",77.35,104.42,945.9
Syrian Arab Republic,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",268.77,67.82,919.03
Syrian Arab Republic,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",200.61,124.16,926.51
Syrian Arab Republic,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.28,154.1,934.3
Syrian Arab Republic,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",142.67,441.38,945.26
Syrian Arab Republic,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",74.76,791.46,935.35
Syrian Arab Republic,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",165.1,1132.51,938.3
Syrian Arab Republic,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",100.56,111.1,939.64
Syrian Arab Republic,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",97.69,358.06,937.76
Tajikistan,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.56,35.7,0.0
Tajikistan,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.83,12.9,0.0
Tajikistan,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.8,3.99,0.0
Tajikistan,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",64.75,3.82,0.0
Tajikistan,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",129.95,0.0,0.0
Tajikistan,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",72.74,0.12,0.0
Tajikistan,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",210.38,0.0,0.0
Tajikistan,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",160.99,0.55,0.0
Tajikistan,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",122.92,0.19,0.0
Thailand,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2635.0,2356.0,32000.0
Thailand,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5428.0,1232.0,32000.0
Thailand,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2047.0,591.0,32000.0
Thailand,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3436.0,466.0,33000.0
Thailand,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5080.0,1049.0,33000.0
Thailand,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4079.0,479.0,38000.0
Thailand,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7824.0,494.0,135470.0
Thailand,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9252.0,565.0,137182.0
Thailand,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14705.0,516.0,141109.0
Thailand,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19042.0,655.0,145644.0
Thailand,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",25994.0,1081.0,150422.0
Thailand,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",29084.0,1746.0,152164.0
Thailand,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",32485.0,1141.0,156101.0
Thailand,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",32882.0,2596.0,162637.0
Thailand,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",45488.0,2877.0,165458.0
Thailand,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",43022.0,2147.0,158883.0
Thailand,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",36970.0,2928.0,188138.19
Thailand,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",50654.0,1982.0,215619.15
Thailand,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",53760.0,3457.0,243452.0
Thailand,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",68944.98,11293.46,321395.0
Thailand,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",74180.72,12603.56,348223.0
Thailand,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",72366.28,9086.34,304356.67
Thailand,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",89932.32,12213.18,324658.22
Thailand,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",78811.85,13894.89,339404.25
Thailand,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",77459.53,9569.09,328956.29
Thailand,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",84468.49,12024.08,330388.97
Thailand,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",83149.43,9579.26,327383.88
Thailand,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",84479.39,10989.16,328909.71
Timor-Leste,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.68,0.0,0.0
Timor-Leste,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.24,0.0,0.0
Timor-Leste,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.64,0.0,0.0
Timor-Leste,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.63,0.0,0.0
Timor-Leste,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.65,0.0,0.0
Timor-Leste,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.94,0.0,0.0
Timor-Leste,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13.0,0.0,0.0
Timor-Leste,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.08,0.0,0.0
Timor-Leste,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.24,0.0,0.0
Timor-Leste,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.17,0.0,0.0
Togo,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,1972.4
Togo,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,2041.35
Togo,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,29.0,2110.31
Togo,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,58.0,2179.27
Togo,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,39.0,2248.23
Togo,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,27.0,2317.19
Togo,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.69,11.8,2395.26
Togo,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,28.0,2500.0
Togo,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,2629.77
Togo,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,2733.11
Togo,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,2820.53
Togo,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,9.0,2957.1
Togo,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",16.0,0.0,3000.0
Togo,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,3200.0
Togo,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9.0,0.0,3150.0
Togo,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,0.0,3000.0
Togo,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21.0,0.0,3200.0
Togo,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,3233.93
Togo,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.84,0.0,3298.5
Togo,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.8,10.04,3437.46
Togo,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.89,0.0,3482.41
Togo,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",24.0,0.0,3574.66
Togo,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,0.0,3656.66
Togo,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.95,0.0,3606.0
Togo,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",162.0,0.0,3616.45
Tonga,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
Tonga,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Tonga,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.06,0.0,0.0
Tonga,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.01,0.0,0.0
Tonga,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.03,0.0,0.0
Tonga,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.01,0.0,0.0
Tonga,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Tonga,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.1,0.0,0.0
Trinidad and Tobago,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21.0,6.0,0.0
Trinidad and Tobago,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.0,0.0,0.0
Trinidad and Tobago,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.0,1.0,0.0
Trinidad and Tobago,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28.0,3.0,0.0
Trinidad and Tobago,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",31.0,59.0,0.0
Trinidad and Tobago,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",38.0,10.0,0.0
Trinidad and Tobago,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",34.0,36.0,0.0
Trinidad and Tobago,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",51.72,124.65,0.0
Trinidad and Tobago,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",41.0,116.0,0.0
Trinidad and Tobago,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28.0,28.0,0.0
Trinidad and Tobago,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",63.0,38.0,0.0
Trinidad and Tobago,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",56.0,128.0,0.0
Trinidad and Tobago,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",59.0,76.0,0.0
Trinidad and Tobago,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",62.0,8.0,0.0
Trinidad and Tobago,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",49.0,88.0,0.0
Trinidad and Tobago,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",135.0,21.0,0.0
Trinidad and Tobago,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",47.0,9.0,0.0
Trinidad and Tobago,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",54.0,1.0,0.0
Trinidad and Tobago,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",260.0,5.0,0.0
Trinidad and Tobago,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",309.0,0.0,0.0
Trinidad and Tobago,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",203.0,1.0,0.0
Trinidad and Tobago,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",95.53,0.56,0.0
Trinidad and Tobago,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",76.98,8.63,0.0
Trinidad and Tobago,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",83.57,2.51,0.0
Trinidad and Tobago,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",93.71,2.18,0.0
Trinidad and Tobago,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",113.29,6.5,0.0
Trinidad and Tobago,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",114.33,1.55,0.0
Trinidad and Tobago,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",113.3,2.43,0.0
Trinidad and Tobago,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",172.91,1.3,0.0
Trinidad and Tobago,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",152.27,3.11,0.0
Tunisia,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",916.0,2031.0,7000.0
Tunisia,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",903.0,2258.0,7000.0
Tunisia,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",849.0,1852.0,7000.0
Tunisia,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1372.0,1649.0,7000.0
Tunisia,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",362.0,1513.0,7000.0
Tunisia,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",379.0,2225.0,7000.0
Tunisia,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1113.0,2175.0,7000.0
Tunisia,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",775.0,2560.0,7000.0
Tunisia,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",740.0,3459.0,7000.0
Tunisia,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",517.0,5396.0,7000.0
Tunisia,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1037.0,5243.0,6957.52
Tunisia,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1161.0,5149.0,6920.41
Tunisia,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1000.0,5000.0,6650.0
Tunisia,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1355.0,8435.0,8200.0
Tunisia,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1561.0,11343.0,11100.0
Tunisia,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2834.0,12045.0,11100.0
Tunisia,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2270.0,12515.0,11600.0
Tunisia,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1453.0,17451.0,17600.0
Tunisia,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2982.0,17610.0,18685.14
Tunisia,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3215.62,12426.0,19634.33
Tunisia,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3167.06,16749.84,20833.13
Tunisia,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2654.8,10900.26,19717.53
Tunisia,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3793.28,15648.62,20108.82
Tunisia,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2925.94,15572.79,20448.33
Tunisia,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4274.23,13668.13,20864.83
Tunisia,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3783.28,11554.45,20473.99
Tunisia,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2879.81,15863.48,20595.72
Tunisia,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2276.98,15589.76,20644.85
Tunisia,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4475.88,12049.0,20571.52
Türkiye,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",180.0,921.0,15000.0
Türkiye,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",98.0,1175.0,14000.0
Türkiye,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",244.0,528.0,15000.0
Türkiye,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",134.0,690.0,14000.0
Türkiye,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",107.0,2154.0,16000.0
Türkiye,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",79.0,2045.0,16486.86
Türkiye,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",160.27,1402.2,17000.0
Türkiye,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",127.0,2065.0,20000.0
Türkiye,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",166.0,1779.0,20212.47
Türkiye,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",421.0,2206.0,21300.91
Türkiye,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",468.0,1327.0,24286.44
Türkiye,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",542.0,1152.0,17381.11
Türkiye,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",491.0,997.0,17179.58
Türkiye,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",238.0,783.0,16570.36
Türkiye,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",421.0,705.0,16021.52
Türkiye,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1070.0,696.0,15697.59
Türkiye,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",687.0,899.0,15000.0
Türkiye,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",638.0,936.0,15817.92
Türkiye,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2053.0,797.0,16500.0
Türkiye,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1697.35,1465.72,16545.45
Türkiye,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2218.31,1552.97,16258.06
Türkiye,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2364.67,2010.96,16304.29
Türkiye,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2840.37,2265.93,16311.99
Türkiye,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4178.18,2786.2,16348.34
Türkiye,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4269.11,3715.89,16068.24
Türkiye,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2687.08,5168.52,15769.78
Türkiye,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3680.9,5047.08,15656.23
Türkiye,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6503.19,4953.88,15593.17
Turkmenistan,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",30.0,0.0,0.0
Turkmenistan,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Turkmenistan,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Turkmenistan,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Turkmenistan,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,0.0,0.0
Turkmenistan,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Turkmenistan,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0
Turkmenistan,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,0.0
Turkmenistan,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,0.0,0.0
Turkmenistan,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,0.0,0.0
Turkmenistan,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Turkmenistan,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,0.0
Turkmenistan,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,0.0
Turkmenistan,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.0,0.0,0.0
Turkmenistan,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",29.0,0.0,0.0
Turkmenistan,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",30.0,0.0,0.0
Turkmenistan,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",36.0,0.0,0.0
Turkmenistan,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28.0,0.0,0.0
Turkmenistan,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",44.44,0.0,0.0
Turkmenistan,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",32.8,0.0,0.0
Turkmenistan,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",60.5,0.0,0.0
Turkmenistan,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",12.43,0.0,0.0
Turkmenistan,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",33.25,0.0,0.0
Turkmenistan,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",37.22,0.0,0.0
Turkmenistan,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",38.41,0.0,0.0
Turkmenistan,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",32.4,0.0,0.0
Tuvalu,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.15,0.0,0.0
Tuvalu,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.01,0.0,0.0
Tuvalu,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Tuvalu,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Tuvalu,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.01,0.0,0.0
Tuvalu,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.11,0.0,0.0
Tuvalu,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0
Uganda,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,3400.0
Uganda,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.28,105.21,3600.0
Uganda,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.01,21.92,3800.0
Uganda,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.02,63.9,3400.0
Uganda,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.57,34.7,3500.0
Uganda,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,64.0,3700.0
Uganda,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,13.0,3648.45
Uganda,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,3675.97
Uganda,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,0.0,3682.41
Uganda,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.0,317.0,3695.95
Uganda,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,144.0,3701.38
Uganda,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,193.0,3615.48
Uganda,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,193.0,3524.12
Uganda,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.0,28.0,3423.4
Uganda,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.0,36.0,3316.48
Uganda,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.89,8.24,3342.19
Uganda,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.55,8.4,3047.39
Uganda,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4.49,69.74,3169.82
Uganda,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.96,132.14,3178.93
Uganda,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.74,126.66,3144.61
