Area,Year,Item,Import,Export,Production
Romania,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",788.54,1443.52,0.0
Romania,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1234.36,1520.64,0.0
Romania,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1700.73,1170.23,0.0
Russian Federation,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",150.0,2700.0,5990.0
Russian Federation,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",100.0,4400.0,4150.0
Russian Federation,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",269.0,6687.0,750.0
Russian Federation,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",270.0,5000.0,4540.0
Russian Federation,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",214.0,948.0,4930.0
Russian Federation,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",282.14,2730.26,1750.0
Russian Federation,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",224.0,2276.0,1590.0
Russian Federation,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",397.0,451.0,2920.0
Russian Federation,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",589.0,882.0,7930.0
Russian Federation,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",629.0,930.0,4030.0
Russian Federation,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",703.0,1535.0,4190.0
Russian Federation,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",842.0,1747.0,2810.0
Russian Federation,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",995.0,806.0,7590.0
Russian Federation,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",974.0,1899.0,11200.0
Russian Federation,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1084.0,2917.0,7710.0
Russian Federation,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1220.0,702.0,13041.0
Russian Federation,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1141.0,781.0,6123.0
Russian Federation,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1153.0,6378.0,5689.0
Russian Federation,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1430.95,8952.79,29251.0
Russian Federation,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1294.67,31697.74,99869.1
Russian Federation,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1894.11,60056.2,89260.0
Russian Federation,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1709.54,49369.53,48488.0
Russian Federation,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1974.72,42265.45,10146.0
Russian Federation,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1941.09,30575.75,37577.9
Russian Federation,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1942.04,31750.49,36926.1
Russian Federation,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1734.33,66947.66,90264.14
Russian Federation,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1097.06,75694.9,84220.49
Rwanda,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Rwanda,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Rwanda,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Rwanda,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Rwanda,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0
Rwanda,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0
Rwanda,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Rwanda,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.11,0.0,0.0
Rwanda,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.57,0.0,0.0
Rwanda,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.16,0.0,0.0
Rwanda,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.47,0.0,0.0
Rwanda,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.79,0.0,0.0
Rwanda,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",18.34,0.54,0.0
Rwanda,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",29.31,0.0,0.0
Rwanda,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",13.04,0.1,0.0
Rwanda,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10.25,0.5,0.0
Saint Kitts and Nevis,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Saint Kitts and Nevis,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Saint Kitts and Nevis,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Saint Kitts and Nevis,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Saint Kitts and Nevis,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Saint Kitts and Nevis,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Saint Kitts and Nevis,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Saint Kitts and Nevis,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Saint Kitts and Nevis,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.01,0.0,0.0
Saint Kitts and Nevis,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.37,0.0,0.0
Saint Kitts and Nevis,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.29,0.0,0.0
Saint Kitts and Nevis,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.19,0.48,0.0
Saint Kitts and Nevis,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.37,0.48,0.0
Saint Kitts and Nevis,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.24,0.42,0.0
Saint Kitts and Nevis,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.19,0.0,0.0
Saint Kitts and Nevis,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.15,0.0,0.0
Saint Kitts and Nevis,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.41,0.0,0.0
Saint Lucia,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",15.0,0.0,0.0
Saint Lucia,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",18.0,0.0,0.0
Saint Lucia,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.0,0.0,0.0
Saint Lucia,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Saint Lucia,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",20.0,0.0,0.0
Saint Lucia,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.0,0.0,0.0
Saint Lucia,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",15.0,0.0,0.0
Saint Lucia,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",17.0,0.0,0.0
Saint Lucia,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",18.0,0.0,0.0
Saint Lucia,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Saint Lucia,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Saint Lucia,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",11.0,0.0,0.0
Saint Lucia,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",13.0,0.0,0.0
Saint Lucia,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",24.0,0.0,0.0
Saint Lucia,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",20.0,0.0,0.0
Saint Lucia,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",24.0,0.0,0.0
Saint Lucia,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",16.0,0.0,0.0
Saint Lucia,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",17.0,0.0,0.0
Saint Lucia,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",17.0,0.0,0.0
Saint Lucia,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8.0,0.0,0.0
Saint Lucia,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",11.0,0.0,0.0
Saint Lucia,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10.11,0.65,0.0
Saint Lucia,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",11.49,0.05,0.0
Saint Lucia,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",19.05,0.66,0.0
Saint Lucia,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",20.42,1.04,0.0
Saint Lucia,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",13.84,1.7,0.0
Saint Lucia,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",13.79,0.61,0.0
Saint Lucia,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",11.53,1.28,0.0
Saint Lucia,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",18.61,0.13,0.0
Saint Lucia,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",16.32,1.48,0.0
Saint Lucia,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9.35,1.56,0.0
Saint Vincent and the Grenadines,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Saint Vincent and the Grenadines,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Saint Vincent and the Grenadines,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Saint Vincent and the Grenadines,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Saint Vincent and the Grenadines,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Saint Vincent and the Grenadines,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Saint Vincent and the Grenadines,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Saint Vincent and the Grenadines,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Saint Vincent and the Grenadines,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Saint Vincent and the Grenadines,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.13,0.0,0.0
Saint Vincent and the Grenadines,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.77,0.0,0.0
Saint Vincent and the Grenadines,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.24,0.0,0.0
Saint Vincent and the Grenadines,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.08,0.0,0.0
Saint Vincent and the Grenadines,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.3,0.0,0.0
Saint Vincent and the Grenadines,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.53,0.0,0.0
Saint Vincent and the Grenadines,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.78,0.0,0.0
Saint Vincent and the Grenadines,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.85,0.0,0.0
Samoa,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Samoa,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Samoa,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.07,0.0,0.0
Samoa,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.57,0.0,0.0
Samoa,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.8,0.0,0.0
Samoa,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.78,0.0,0.0
Samoa,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.78,0.0,0.0
Samoa,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.91,0.0,0.0
Samoa,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.39,0.0,0.0
Samoa,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.65,0.0,0.0
Samoa,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.8,0.0,0.0
Sao Tome and Principe,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Sao Tome and Principe,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Sao Tome and Principe,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Sao Tome and Principe,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Sao Tome and Principe,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Sao Tome and Principe,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Sao Tome and Principe,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0
Sao Tome and Principe,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0
Sao Tome and Principe,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Sao Tome and Principe,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Sao Tome and Principe,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Sao Tome and Principe,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10.0,0.0,0.0
Sao Tome and Principe,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Sao Tome and Principe,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10.0,0.0,0.0
Sao Tome and Principe,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.0,0.0,0.0
Sao Tome and Principe,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0
Sao Tome and Principe,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10.0,0.0,0.0
Sao Tome and Principe,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.0,0.0,0.0
Sao Tome and Principe,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,0.0,0.0
Sao Tome and Principe,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10.0,0.0,0.0
Sao Tome and Principe,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9.0,0.0,0.0
Sao Tome and Principe,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7.33,0.0,0.0
Sao Tome and Principe,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",12.5,0.0,0.0
Sao Tome and Principe,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.66,0.0,0.0
Sao Tome and Principe,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.07,0.0,0.0
Sao Tome and Principe,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",12.18,0.0,0.0
Sao Tome and Principe,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10.75,0.0,0.0
Sao Tome and Principe,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.5,0.0,0.0
Sao Tome and Principe,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10.27,0.0,0.0
Sao Tome and Principe,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.74,0.0,0.0
Sao Tome and Principe,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5.69,0.0,0.0
Saudi Arabia,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7359.0,7.0,0.0
Saudi Arabia,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6305.0,43.0,0.0
Saudi Arabia,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5776.0,26.0,0.0
Saudi Arabia,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5073.0,20.0,0.0
Saudi Arabia,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7715.0,14.0,0.0
Saudi Arabia,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",7756.0,15.0,0.0
Saudi Arabia,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1100.0,150.0,0.0
Saudi Arabia,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5009.15,59.54,0.0
Saudi Arabia,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6972.0,147.0,0.0
Saudi Arabia,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8976.0,485.0,0.0
Saudi Arabia,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10127.0,569.0,0.0
Saudi Arabia,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9980.0,403.0,0.0
Saudi Arabia,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9339.0,282.0,0.0
Saudi Arabia,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9618.0,317.0,0.0
Saudi Arabia,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",11015.0,471.0,0.0
Saudi Arabia,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8948.0,471.0,0.0
Saudi Arabia,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",13390.0,521.0,0.0
Saudi Arabia,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",14098.0,551.0,0.0
Saudi Arabia,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",9239.0,398.0,0.0
Saudi Arabia,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",16982.0,502.0,0.0
Saudi Arabia,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",17851.0,414.0,0.0
Saudi Arabia,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",18159.0,189.0,0.0
Saudi Arabia,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",18759.0,48.0,0.0
Saudi Arabia,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",19266.88,186.5,0.0
Saudi Arabia,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",19568.79,0.0,0.0
Saudi Arabia,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",18903.58,270.35,0.0
Saudi Arabia,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",17460.33,404.14,0.0
Saudi Arabia,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",12210.95,14.07,0.0
Senegal,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Senegal,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.0,0.0,0.0
Senegal,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Senegal,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Senegal,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Senegal,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.0,0.0,0.0
Senegal,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0
Senegal,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.67,0.0,0.0
Senegal,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",24.0,0.0,0.0
Senegal,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",38.0,0.0,0.0
Senegal,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",20.0,0.0,0.0
Senegal,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",68.0,0.0,0.0
Senegal,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",29.0,0.0,0.0
Senegal,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",76.0,0.0,0.0
Senegal,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",26.0,0.0,0.0
Senegal,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",42.0,0.0,0.0
Senegal,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",39.0,0.0,0.0
Senegal,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",45.0,0.0,0.0
Senegal,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",36.0,0.0,0.0
Senegal,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",23.0,0.0,0.0
Senegal,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0,0.0,0.0
Senegal,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",4.46,0.0,0.0
Senegal,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.82,0.0,0.0
Senegal,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8.58,0.0,0.0
Senegal,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1.77,0.0,0.0
Senegal,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",15.0,0.0,0.0
Senegal,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.51,0.4,0.0
Senegal,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",33.4,0.0,0.0
Senegal,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",21.13,0.5,0.0
Senegal,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",34.12,1.05,0.0
Serbia,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",99.0,638.0,700.0
Serbia,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",111.0,608.0,709.69
Serbia,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",59.0,484.0,753.6
Serbia,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",71.0,861.0,796.98
Serbia,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",105.0,759.0,839.66
Serbia,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",107.0,391.0,950.0
Serbia,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",145.0,524.0,905.05
Serbia,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",92.43,972.83,900.0
Serbia,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",129.15,1174.52,966.17
Serbia,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",145.66,753.96,923.74
Serbia,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",60.55,1244.64,929.97
Serbia,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",83.05,1069.43,972.44
Serbia,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",45.74,1008.02,942.05
Serbia,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",225.63,1071.17,948.15
Serbia,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",348.4,950.06,948.14
Serbia,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",267.01,949.44,950.17
Serbia and Montenegro,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8.0,886.0,0.0
Serbia and Montenegro,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.0,1700.0,0.0
Serbia and Montenegro,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2.0,1157.0,0.0
Serbia and Montenegro,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",44.0,956.0,0.0
Serbia and Montenegro,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",87.0,546.0,0.0
Serbia and Montenegro,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",46.0,742.0,0.0
Serbia and Montenegro,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",46.0,700.0,0.0
Serbia and Montenegro,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",61.0,374.0,0.0
Serbia and Montenegro,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",67.0,936.0,0.0
Seychelles,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",11.0,0.0,0.0
Seychelles,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8.0,0.0,0.0
Seychelles,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",12.0,0.0,0.0
Seychelles,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10.0,0.0,0.0
Seychelles,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",10.0,0.0,0.0
Seychelles,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.0,0.0,0.0
Seychelles,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.96,0.0,0.0
Seychelles,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",6.96,0.0,0.0
Seychelles,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",8.0,0.0,0.0
Seychelles,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3.0,0.0,0.0
