Area,Year,Item,Import,Export,Production
Serbia,2022,"Ginger, raw",592.57,8.04,0.0
Serbia,2023,"Ginger, raw",551.25,3.03,0.0
Serbia and Montenegro,1997,"Ginger, raw",3.0,0.0,0.0
Serbia and Montenegro,1998,"Ginger, raw",3.0,0.0,0.0
Serbia and Montenegro,1999,"Ginger, raw",3.0,0.0,0.0
Serbia and Montenegro,2000,"Ginger, raw",2.0,0.0,0.0
Serbia and Montenegro,2001,"Ginger, raw",5.0,0.0,0.0
Serbia and Montenegro,2002,"Ginger, raw",4.0,0.0,0.0
Serbia and Montenegro,2003,"Ginger, raw",2.0,0.0,0.0
Serbia and Montenegro,2004,"Ginger, raw",9.0,0.0,0.0
Serbia and Montenegro,2005,"Ginger, raw",7.0,0.0,0.0
Seychelles,1993,"Ginger, raw",86.0,0.0,0.0
Seychelles,1994,"Ginger, raw",96.0,0.0,0.0
Seychelles,1995,"Ginger, raw",103.0,0.0,0.0
Seychelles,1996,"Ginger, raw",116.0,0.0,0.0
Seychelles,1997,"Ginger, raw",97.0,0.0,0.0
Seychelles,1998,"Ginger, raw",80.0,0.0,0.0
Seychelles,1999,"Ginger, raw",90.0,0.0,0.0
Seychelles,2000,"Ginger, raw",38.74,0.0,0.0
Seychelles,2001,"Ginger, raw",106.0,0.0,0.0
Seychelles,2002,"Ginger, raw",3.0,0.0,0.0
Seychelles,2003,"Ginger, raw",139.0,0.0,0.0
Seychelles,2004,"Ginger, raw",123.0,0.0,0.0
Seychelles,2005,"Ginger, raw",171.0,0.0,0.0
Seychelles,2006,"Ginger, raw",149.0,0.0,0.0
Seychelles,2007,"Ginger, raw",139.0,0.0,0.0
Seychelles,2008,"Ginger, raw",124.0,0.0,0.0
Seychelles,2009,"Ginger, raw",174.0,0.0,0.0
Seychelles,2010,"Ginger, raw",154.0,0.0,0.0
Seychelles,2011,"Ginger, raw",221.0,0.0,0.0
Seychelles,2012,"Ginger, raw",186.0,0.0,0.0
Seychelles,2013,"Ginger, raw",197.0,0.0,0.0
Seychelles,2014,"Ginger, raw",207.81,0.0,0.0
Seychelles,2015,"Ginger, raw",198.7,0.0,0.0
Seychelles,2016,"Ginger, raw",197.11,0.0,0.0
Seychelles,2017,"Ginger, raw",222.89,0.0,0.0
Seychelles,2018,"Ginger, raw",241.28,0.0,0.0
Seychelles,2019,"Ginger, raw",265.74,0.0,0.0
Seychelles,2020,"Ginger, raw",282.66,0.0,0.0
Seychelles,2021,"Ginger, raw",279.52,0.0,0.0
Seychelles,2022,"Ginger, raw",263.0,0.0,0.0
Seychelles,2023,"Ginger, raw",299.58,0.0,0.0
Sierra Leone,2002,"Ginger, raw",1.0,0.0,0.0
Sierra Leone,2003,"Ginger, raw",66.0,0.0,0.0
Sierra Leone,2004,"Ginger, raw",52.0,0.0,0.0
Sierra Leone,2005,"Ginger, raw",0.0,0.0,0.0
Sierra Leone,2006,"Ginger, raw",0.0,0.0,0.0
Sierra Leone,2007,"Ginger, raw",5.0,0.0,0.0
Sierra Leone,2008,"Ginger, raw",5.0,0.0,0.0
Sierra Leone,2009,"Ginger, raw",5.0,0.0,0.0
Sierra Leone,2010,"Ginger, raw",5.0,0.0,0.0
Sierra Leone,2011,"Ginger, raw",0.0,0.0,0.0
Sierra Leone,2012,"Ginger, raw",1.0,0.0,0.0
Sierra Leone,2015,"Ginger, raw",5.8,0.32,0.0
Sierra Leone,2016,"Ginger, raw",0.56,0.3,0.0
Sierra Leone,2017,"Ginger, raw",11.92,0.2,0.0
Sierra Leone,2019,"Ginger, raw",3.13,0.23,0.0
Sierra Leone,2020,"Ginger, raw",10.82,0.17,0.0
Sierra Leone,2021,"Ginger, raw",12.97,0.0,0.0
Sierra Leone,2022,"Ginger, raw",0.61,0.0,0.0
Sierra Leone,2023,"Ginger, raw",0.56,0.0,0.0
Singapore,1993,"Ginger, raw",3016.0,6511.0,0.0
Singapore,1994,"Ginger, raw",4151.0,6236.0,0.0
Singapore,1996,"Ginger, raw",2489.0,4100.0,0.0
Singapore,1997,"Ginger, raw",1753.0,2318.0,0.0
Singapore,1998,"Ginger, raw",2760.0,2427.0,0.0
Singapore,1999,"Ginger, raw",3970.0,3278.0,0.0
Singapore,2000,"Ginger, raw",7565.64,2988.92,0.0
Singapore,2001,"Ginger, raw",7166.0,1650.0,0.0
Singapore,2002,"Ginger, raw",7838.0,1796.0,0.0
Singapore,2003,"Ginger, raw",7569.0,1604.0,0.0
Singapore,2005,"Ginger, raw",8673.0,1698.0,0.0
Singapore,2006,"Ginger, raw",8683.0,1588.0,0.0
Singapore,2007,"Ginger, raw",8757.0,1140.0,0.0
Singapore,2008,"Ginger, raw",8842.0,1016.0,0.0
Singapore,2009,"Ginger, raw",8526.0,1193.0,0.0
Singapore,2010,"Ginger, raw",8780.0,336.0,0.0
Singapore,2011,"Ginger, raw",8635.0,460.0,0.0
Singapore,2012,"Ginger, raw",8975.0,232.0,0.0
Singapore,2013,"Ginger, raw",9138.0,1278.0,0.0
Singapore,2014,"Ginger, raw",9527.0,1551.22,0.0
Singapore,2016,"Ginger, raw",10096.64,570.12,0.0
Singapore,2017,"Ginger, raw",10355.43,93.38,0.0
Singapore,2018,"Ginger, raw",9967.4,85.28,0.0
Singapore,2019,"Ginger, raw",10382.54,224.84,0.0
Singapore,2021,"Ginger, raw",10807.4,162.41,0.0
Singapore,2022,"Ginger, raw",10279.42,211.44,0.0
Singapore,2023,"Ginger, raw",10410.35,244.44,0.0
Slovakia,1993,"Ginger, raw",19.0,0.0,0.0
Slovakia,1994,"Ginger, raw",10.0,2.0,0.0
Slovakia,1995,"Ginger, raw",8.0,1.0,0.0
Slovakia,1996,"Ginger, raw",15.0,0.0,0.0
Slovakia,1997,"Ginger, raw",9.0,0.0,0.0
Slovakia,1998,"Ginger, raw",8.0,0.0,0.0
Slovakia,1999,"Ginger, raw",10.0,0.0,0.0
Slovakia,2000,"Ginger, raw",14.0,0.0,0.0
Slovakia,2001,"Ginger, raw",15.0,0.0,0.0
Slovakia,2002,"Ginger, raw",17.0,0.0,0.0
Slovakia,2003,"Ginger, raw",13.0,1.0,0.0
Slovakia,2004,"Ginger, raw",19.0,0.0,0.0
Slovakia,2005,"Ginger, raw",36.0,1.0,0.0
Slovakia,2006,"Ginger, raw",38.0,1.0,0.0
Slovakia,2007,"Ginger, raw",57.0,1.0,0.0
Slovakia,2009,"Ginger, raw",89.0,1.0,0.0
Slovakia,2010,"Ginger, raw",158.0,1.0,0.0
Slovakia,2011,"Ginger, raw",297.0,2.0,0.0
Slovakia,2012,"Ginger, raw",389.0,6.0,0.0
Slovakia,2013,"Ginger, raw",431.0,8.0,0.0
Slovakia,2014,"Ginger, raw",495.37,9.71,0.0
Slovakia,2016,"Ginger, raw",567.1,36.26,0.0
Slovakia,2017,"Ginger, raw",460.39,22.13,0.0
Slovakia,2018,"Ginger, raw",566.45,74.62,0.0
Slovakia,2019,"Ginger, raw",475.82,58.57,0.0
Slovakia,2020,"Ginger, raw",563.25,54.34,0.0
Slovakia,2021,"Ginger, raw",566.05,25.34,0.0
Slovakia,2023,"Ginger, raw",510.9,30.27,0.0
Slovenia,1993,"Ginger, raw",3.0,0.0,0.0
Slovenia,1995,"Ginger, raw",2.0,0.0,0.0
Slovenia,1996,"Ginger, raw",4.0,0.0,0.0
Slovenia,1997,"Ginger, raw",5.0,0.0,0.0
Slovenia,1998,"Ginger, raw",6.0,0.0,0.0
Slovenia,1999,"Ginger, raw",10.0,0.0,0.0
Slovenia,2000,"Ginger, raw",14.37,0.03,0.0
Slovenia,2001,"Ginger, raw",7.0,0.0,0.0
Slovenia,2002,"Ginger, raw",12.0,0.0,0.0
Slovenia,2003,"Ginger, raw",18.0,3.0,0.0
Slovenia,2004,"Ginger, raw",20.0,5.0,0.0
Slovenia,2005,"Ginger, raw",23.0,5.0,0.0
Slovenia,2006,"Ginger, raw",30.0,15.0,0.0
Slovenia,2007,"Ginger, raw",39.0,36.0,0.0
Slovenia,2008,"Ginger, raw",45.0,41.0,0.0
Slovenia,2009,"Ginger, raw",57.0,57.0,0.0
Slovenia,2010,"Ginger, raw",51.0,46.0,0.0
Slovenia,2011,"Ginger, raw",75.0,55.0,0.0
Slovenia,2012,"Ginger, raw",100.0,74.0,0.0
Slovenia,2013,"Ginger, raw",220.0,203.0,0.0
Slovenia,2014,"Ginger, raw",284.79,272.14,0.0
Slovenia,2015,"Ginger, raw",403.41,415.78,0.0
Slovenia,2016,"Ginger, raw",663.68,711.8,0.0
Slovenia,2017,"Ginger, raw",731.64,775.3,0.0
Slovenia,2018,"Ginger, raw",488.85,431.7,0.0
Slovenia,2019,"Ginger, raw",409.34,412.13,0.0
Slovenia,2020,"Ginger, raw",448.41,423.84,0.0
Slovenia,2021,"Ginger, raw",406.66,454.77,0.0
Slovenia,2022,"Ginger, raw",322.09,353.13,0.0
Slovenia,2023,"Ginger, raw",270.18,247.49,0.0
Solomon Islands,2014,"Ginger, raw",0.4,0.0,0.0
Solomon Islands,2015,"Ginger, raw",0.03,0.0,0.0
Solomon Islands,2016,"Ginger, raw",0.01,0.0,0.0
Solomon Islands,2017,"Ginger, raw",7.81,0.0,0.0
Solomon Islands,2019,"Ginger, raw",0.0,0.0,0.0
Solomon Islands,2020,"Ginger, raw",0.13,0.0,0.0
Solomon Islands,2021,"Ginger, raw",0.22,0.0,0.0
Solomon Islands,2022,"Ginger, raw",0.87,0.0,0.0
Solomon Islands,2023,"Ginger, raw",0.59,0.0,0.0
Somalia,2012,"Ginger, raw",99.0,0.0,0.0
Somalia,2013,"Ginger, raw",306.0,0.0,0.0
Somalia,2014,"Ginger, raw",564.1,0.0,0.0
Somalia,2015,"Ginger, raw",172.07,0.0,0.0
Somalia,2016,"Ginger, raw",432.71,0.0,0.0
Somalia,2017,"Ginger, raw",241.01,0.0,0.0
Somalia,2018,"Ginger, raw",569.46,0.0,0.0
Somalia,2019,"Ginger, raw",735.97,0.0,0.0
Somalia,2020,"Ginger, raw",1024.64,0.0,0.0
Somalia,2021,"Ginger, raw",983.46,0.0,0.0
Somalia,2022,"Ginger, raw",1127.05,0.0,0.0
South Africa,1993,"Ginger, raw",258.0,250.0,0.0
South Africa,1994,"Ginger, raw",670.0,351.0,0.0
South Africa,1995,"Ginger, raw",666.0,470.0,0.0
South Africa,1996,"Ginger, raw",342.0,704.0,0.0
South Africa,1997,"Ginger, raw",762.0,350.0,0.0
South Africa,1998,"Ginger, raw",627.0,821.0,0.0
South Africa,1999,"Ginger, raw",520.0,592.0,0.0
South Africa,2000,"Ginger, raw",563.81,310.92,0.0
South Africa,2001,"Ginger, raw",484.0,123.0,0.0
South Africa,2002,"Ginger, raw",584.0,183.0,0.0
South Africa,2003,"Ginger, raw",794.0,322.0,0.0
South Africa,2004,"Ginger, raw",927.0,69.0,0.0
South Africa,2005,"Ginger, raw",744.0,48.0,0.0
South Africa,2006,"Ginger, raw",1357.0,51.0,0.0
South Africa,2007,"Ginger, raw",1547.0,77.0,0.0
South Africa,2008,"Ginger, raw",858.0,121.0,0.0
South Africa,2009,"Ginger, raw",986.0,70.0,0.0
South Africa,2010,"Ginger, raw",1377.0,93.0,0.0
South Africa,2011,"Ginger, raw",1610.0,94.0,0.0
South Africa,2012,"Ginger, raw",2113.0,139.0,0.0
South Africa,2013,"Ginger, raw",1556.0,352.0,0.0
South Africa,2014,"Ginger, raw",1828.22,477.56,0.0
South Africa,2015,"Ginger, raw",1458.34,497.04,0.0
South Africa,2016,"Ginger, raw",2166.6,575.82,0.0
South Africa,2017,"Ginger, raw",2063.48,601.94,0.0
South Africa,2018,"Ginger, raw",2162.53,551.23,0.0
South Africa,2019,"Ginger, raw",1961.43,513.54,0.0
South Africa,2020,"Ginger, raw",4361.53,839.84,0.0
South Africa,2021,"Ginger, raw",4727.3,1042.69,0.0
South Africa,2022,"Ginger, raw",2970.6,652.86,0.0
South Africa,2023,"Ginger, raw",2536.47,569.16,0.0
South Sudan,2012,"Ginger, raw",0.0,0.0,0.0
South Sudan,2014,"Ginger, raw",0.3,0.0,0.0
South Sudan,2015,"Ginger, raw",12.94,0.0,0.0
South Sudan,2016,"Ginger, raw",1.6,0.0,0.0
South Sudan,2017,"Ginger, raw",0.25,0.0,0.0
South Sudan,2018,"Ginger, raw",164.93,0.0,0.0
South Sudan,2019,"Ginger, raw",317.09,0.0,0.0
South Sudan,2020,"Ginger, raw",139.95,0.0,0.0
South Sudan,2021,"Ginger, raw",757.38,0.0,0.0
South Sudan,2022,"Ginger, raw",957.93,0.0,0.0
Spain,1994,"Ginger, raw",52.0,2.0,0.0
Spain,1995,"Ginger, raw",77.0,0.0,0.0
Spain,1996,"Ginger, raw",62.0,1.0,0.0
Spain,1997,"Ginger, raw",97.0,1.0,0.0
Spain,1998,"Ginger, raw",127.0,43.0,0.0
Spain,1999,"Ginger, raw",175.0,63.0,0.0
Spain,2000,"Ginger, raw",96.0,34.0,0.0
Spain,2001,"Ginger, raw",187.0,63.0,0.0
Spain,2002,"Ginger, raw",266.0,68.0,0.0
Spain,2003,"Ginger, raw",347.0,54.0,0.0
Spain,2004,"Ginger, raw",379.0,89.0,0.0
Spain,2005,"Ginger, raw",598.0,69.0,0.0
Spain,2006,"Ginger, raw",998.0,498.0,0.0
Spain,2007,"Ginger, raw",945.0,104.0,0.0
Spain,2008,"Ginger, raw",1114.0,241.0,0.0
Spain,2009,"Ginger, raw",1284.0,278.0,0.0
Spain,2010,"Ginger, raw",1464.0,395.0,0.0
Spain,2011,"Ginger, raw",1634.0,375.0,0.0
Spain,2012,"Ginger, raw",1906.0,571.0,0.0
Spain,2013,"Ginger, raw",2262.0,827.0,0.0
Spain,2014,"Ginger, raw",2875.36,1586.99,0.0
Spain,2015,"Ginger, raw",3626.19,1368.18,0.0
Spain,2016,"Ginger, raw",5197.35,1822.48,0.0
Spain,2017,"Ginger, raw",6239.98,2248.48,0.0
Spain,2018,"Ginger, raw",7573.45,2903.17,0.0
Spain,2019,"Ginger, raw",8627.73,3786.29,0.0
Spain,2020,"Ginger, raw",10536.17,4842.34,0.0
Spain,2021,"Ginger, raw",10842.02,4855.19,0.0
Spain,2022,"Ginger, raw",10750.96,4801.53,0.0
Sri Lanka,1994,"Ginger, raw",61.0,4.0,5800.0
Sri Lanka,1995,"Ginger, raw",21.0,1.0,5880.0
Sri Lanka,1996,"Ginger, raw",93.0,3.0,5910.0
Sri Lanka,1997,"Ginger, raw",178.0,2.0,5720.0
Sri Lanka,1998,"Ginger, raw",174.0,14.0,5540.0
Sri Lanka,1999,"Ginger, raw",166.0,11.0,5500.0
Sri Lanka,2000,"Ginger, raw",225.53,9.57,5480.0
Sri Lanka,2001,"Ginger, raw",581.0,9.0,4650.0
Sri Lanka,2003,"Ginger, raw",1141.0,15.0,4840.0
Sri Lanka,2004,"Ginger, raw",359.0,15.0,5690.0
Sri Lanka,2005,"Ginger, raw",161.0,58.0,6700.0
Sri Lanka,2006,"Ginger, raw",322.0,66.0,6760.0
Sri Lanka,2007,"Ginger, raw",890.0,81.0,8270.0
Sri Lanka,2008,"Ginger, raw",461.0,59.0,10050.0
Sri Lanka,2009,"Ginger, raw",594.0,45.0,10780.0
Sri Lanka,2010,"Ginger, raw",237.0,37.0,12050.0
Sri Lanka,2011,"Ginger, raw",259.0,139.0,13660.0
Sri Lanka,2012,"Ginger, raw",722.0,195.0,14910.0
Sri Lanka,2013,"Ginger, raw",1296.0,92.0,14075.0
Sri Lanka,2014,"Ginger, raw",691.89,70.81,15481.0
Sri Lanka,2015,"Ginger, raw",336.75,66.34,18537.98
Sri Lanka,2017,"Ginger, raw",1731.53,81.59,16326.0
Sri Lanka,2018,"Ginger, raw",1071.3,128.41,14208.0
Sri Lanka,2020,"Ginger, raw",204.32,111.68,42019.2
Sri Lanka,2021,"Ginger, raw",0.47,113.81,56841.9
Sri Lanka,2022,"Ginger, raw",0.12,128.49,71931.0
Sri Lanka,2023,"Ginger, raw",0.8,98.13,59514.0
Sudan,2012,"Ginger, raw",47.0,0.0,0.0
Sudan,2014,"Ginger, raw",1351.74,0.0,0.0
Sudan,2015,"Ginger, raw",1569.0,0.0,0.0
Sudan,2016,"Ginger, raw",1152.0,0.0,0.0
Sudan,2019,"Ginger, raw",1266.76,0.19,0.0
Sudan,2020,"Ginger, raw",773.34,0.0,0.0
Sudan,2021,"Ginger, raw",1276.24,0.3,0.0
Sudan,2022,"Ginger, raw",1998.56,0.56,0.0
Sudan,2023,"Ginger, raw",1932.52,0.03,0.0
Sudan (former),1997,"Ginger, raw",21.0,0.0,0.0
Sudan (former),1998,"Ginger, raw",39.0,0.0,0.0
Sudan (former),1999,"Ginger, raw",14.0,0.0,0.0
Sudan (former),2000,"Ginger, raw",2.0,0.0,0.0
Sudan (former),2001,"Ginger, raw",206.0,0.0,0.0
Sudan (former),2002,"Ginger, raw",9.0,0.0,0.0
Sudan (former),2003,"Ginger, raw",2236.0,0.0,0.0
Sudan (former),2004,"Ginger, raw",496.0,0.0,0.0
Sudan (former),2005,"Ginger, raw",567.0,0.0,0.0
Sudan (former),2006,"Ginger, raw",3715.0,0.0,0.0
Sudan (former),2007,"Ginger, raw",6593.0,0.0,0.0
Sudan (former),2008,"Ginger, raw",6192.0,0.0,0.0
Sudan (former),2009,"Ginger, raw",5301.0,0.0,0.0
Sudan (former),2010,"Ginger, raw",5902.0,0.0,0.0
Sudan (former),2011,"Ginger, raw",4929.0,0.0,0.0
Suriname,2009,"Ginger, raw",9.0,0.0,0.0
Suriname,2010,"Ginger, raw",9.0,2.0,0.0
Suriname,2011,"Ginger, raw",1.0,13.0,0.0
Suriname,2012,"Ginger, raw",31.0,13.0,0.0
Suriname,2013,"Ginger, raw",36.0,0.0,0.0
Suriname,2014,"Ginger, raw",9.9,0.0,0.0
Suriname,2015,"Ginger, raw",85.37,0.07,0.0
Suriname,2016,"Ginger, raw",63.0,0.09,0.0
Suriname,2018,"Ginger, raw",58.11,0.0,0.0
Suriname,2019,"Ginger, raw",92.53,0.0,0.0
Suriname,2020,"Ginger, raw",81.97,0.0,0.0
Suriname,2021,"Ginger, raw",75.66,0.0,0.0
Suriname,2023,"Ginger, raw",80.06,0.0,0.0
Sweden,1993,"Ginger, raw",231.0,9.0,0.0
Sweden,1995,"Ginger, raw",218.0,8.0,0.0
Sweden,1996,"Ginger, raw",326.0,7.0,0.0
Sweden,1997,"Ginger, raw",182.0,9.0,0.0
Sweden,1998,"Ginger, raw",351.0,16.0,0.0
Sweden,1999,"Ginger, raw",357.0,19.0,0.0
Sweden,2000,"Ginger, raw",354.0,15.0,0.0
Sweden,2001,"Ginger, raw",358.0,9.0,0.0
Sweden,2002,"Ginger, raw",302.0,85.0,0.0
Sweden,2003,"Ginger, raw",309.0,33.0,0.0
Sweden,2004,"Ginger, raw",437.0,43.0,0.0
Sweden,2005,"Ginger, raw",407.0,49.0,0.0
Sweden,2006,"Ginger, raw",465.0,54.0,0.0
Sweden,2007,"Ginger, raw",535.0,52.0,0.0
Sweden,2009,"Ginger, raw",762.0,52.0,0.0
Sweden,2010,"Ginger, raw",903.0,50.0,0.0
Sweden,2011,"Ginger, raw",943.0,61.0,0.0
Sweden,2012,"Ginger, raw",1254.0,47.0,0.0
Sweden,2013,"Ginger, raw",1395.0,54.0,0.0
Sweden,2014,"Ginger, raw",1441.53,72.22,0.0
Sweden,2015,"Ginger, raw",1811.15,76.3,0.0
Sweden,2016,"Ginger, raw",2373.01,63.49,0.0
Sweden,2017,"Ginger, raw",2870.13,93.95,0.0
Sweden,2018,"Ginger, raw",2888.71,109.21,0.0
Sweden,2019,"Ginger, raw",2878.17,88.66,0.0
Sweden,2021,"Ginger, raw",2838.24,149.17,0.0
Sweden,2022,"Ginger, raw",2808.68,52.67,0.0
Switzerland,1993,"Ginger, raw",145.0,5.0,0.0
Switzerland,1994,"Ginger, raw",179.0,3.0,0.0
Switzerland,1996,"Ginger, raw",197.0,3.0,0.0
Switzerland,1997,"Ginger, raw",211.0,3.0,0.0
Switzerland,1998,"Ginger, raw",245.0,4.0,0.0
Switzerland,2000,"Ginger, raw",263.79,1.78,0.0
Switzerland,2001,"Ginger, raw",306.0,1.0,0.0
Switzerland,2002,"Ginger, raw",353.0,2.0,0.0
Switzerland,2003,"Ginger, raw",361.0,9.0,0.0
Switzerland,2004,"Ginger, raw",420.0,3.0,0.0
Switzerland,2005,"Ginger, raw",458.0,3.0,0.0
Switzerland,2006,"Ginger, raw",516.0,9.0,0.0
Switzerland,2007,"Ginger, raw",560.0,5.0,0.0
Switzerland,2008,"Ginger, raw",655.0,2.0,0.0
Switzerland,2009,"Ginger, raw",793.0,6.0,0.0
Switzerland,2010,"Ginger, raw",840.0,12.0,0.0
Switzerland,2011,"Ginger, raw",883.0,27.0,0.0
Switzerland,2012,"Ginger, raw",930.0,24.0,0.0
Switzerland,2013,"Ginger, raw",1065.0,14.0,0.0
Switzerland,2014,"Ginger, raw",1141.07,4.56,0.0
Switzerland,2015,"Ginger, raw",1424.54,6.39,0.0
Switzerland,2016,"Ginger, raw",1721.33,3.27,0.0
Switzerland,2017,"Ginger, raw",2033.17,12.16,0.0
Switzerland,2018,"Ginger, raw",2244.62,6.57,0.0
Switzerland,2019,"Ginger, raw",2425.3,14.16,0.0
Switzerland,2021,"Ginger, raw",2627.42,15.97,0.0
Switzerland,2022,"Ginger, raw",2424.55,15.55,0.0
Switzerland,2023,"Ginger, raw",2362.16,16.87,0.0
Syrian Arab Republic,1994,"Ginger, raw",13.0,0.0,0.0
Syrian Arab Republic,1995,"Ginger, raw",74.0,0.0,0.0
Syrian Arab Republic,1996,"Ginger, raw",14.0,0.0,0.0
Syrian Arab Republic,1997,"Ginger, raw",11.0,0.0,0.0
Syrian Arab Republic,1998,"Ginger, raw",82.0,0.0,0.0
Syrian Arab Republic,1999,"Ginger, raw",125.0,0.0,0.0
Syrian Arab Republic,2000,"Ginger, raw",90.0,0.0,0.0
Syrian Arab Republic,2001,"Ginger, raw",250.0,0.0,0.0
Syrian Arab Republic,2002,"Ginger, raw",236.0,0.0,0.0
Syrian Arab Republic,2004,"Ginger, raw",0.0,0.0,0.0
Syrian Arab Republic,2005,"Ginger, raw",175.0,1.0,0.0
Syrian Arab Republic,2006,"Ginger, raw",974.0,0.0,0.0
Syrian Arab Republic,2007,"Ginger, raw",413.0,0.0,0.0
Syrian Arab Republic,2008,"Ginger, raw",1550.0,0.0,0.0
Syrian Arab Republic,2010,"Ginger, raw",129.0,0.0,0.0
Syrian Arab Republic,2011,"Ginger, raw",931.0,0.0,0.0
Syrian Arab Republic,2012,"Ginger, raw",376.0,0.0,0.0
Syrian Arab Republic,2013,"Ginger, raw",93.0,0.0,0.0
Syrian Arab Republic,2014,"Ginger, raw",276.25,3.79,0.0
Syrian Arab Republic,2015,"Ginger, raw",285.53,35.05,0.0
Syrian Arab Republic,2016,"Ginger, raw",328.5,90.45,0.0
Syrian Arab Republic,2017,"Ginger, raw",486.14,24.31,0.0
Syrian Arab Republic,2018,"Ginger, raw",467.79,1.59,0.0
Syrian Arab Republic,2019,"Ginger, raw",421.94,55.75,0.0
Syrian Arab Republic,2020,"Ginger, raw",336.68,42.45,0.0
Syrian Arab Republic,2021,"Ginger, raw",524.68,32.54,0.0
Syrian Arab Republic,2022,"Ginger, raw",270.08,53.8,0.0
Syrian Arab Republic,2023,"Ginger, raw",147.68,61.16,0.0
Tajikistan,2001,"Ginger, raw",1.0,0.0,0.0
Tajikistan,2003,"Ginger, raw",0.0,0.0,0.0
Tajikistan,2004,"Ginger, raw",0.0,0.0,0.0
Tajikistan,2005,"Ginger, raw",0.0,0.0,0.0
Tajikistan,2007,"Ginger, raw",0.0,0.0,0.0
Tajikistan,2008,"Ginger, raw",0.0,0.0,0.0
Tajikistan,2009,"Ginger, raw",0.0,0.0,0.0
Tajikistan,2010,"Ginger, raw",0.0,0.0,0.0
Tajikistan,2011,"Ginger, raw",0.0,0.0,0.0
Tajikistan,2012,"Ginger, raw",0.0,0.0,0.0
Tajikistan,2013,"Ginger, raw",0.0,0.0,0.0
Tajikistan,2014,"Ginger, raw",0.14,0.0,0.0
Tajikistan,2015,"Ginger, raw",0.39,0.0,0.0
Tajikistan,2016,"Ginger, raw",0.75,0.0,0.0
Tajikistan,2017,"Ginger, raw",0.12,0.0,0.0
Tajikistan,2018,"Ginger, raw",1.37,0.0,0.0
Tajikistan,2019,"Ginger, raw",2.17,0.0,0.0
Tajikistan,2021,"Ginger, raw",13.52,0.0,0.0
Tajikistan,2022,"Ginger, raw",2.37,0.0,0.0
Tajikistan,2023,"Ginger, raw",3.96,0.0,0.0
Thailand,1993,"Ginger, raw",120.0,5011.0,45000.0
Thailand,1995,"Ginger, raw",32.0,6031.0,65000.0
Thailand,1996,"Ginger, raw",10.0,5913.0,80000.0
Thailand,1997,"Ginger, raw",0.0,13977.0,90000.0
Thailand,1998,"Ginger, raw",54.0,14129.0,105000.0
Thailand,1999,"Ginger, raw",17.0,25584.0,115000.0
Thailand,2000,"Ginger, raw",255.0,27780.0,134243.0
Thailand,2001,"Ginger, raw",473.0,24108.0,177389.0
Thailand,2002,"Ginger, raw",126.0,26908.0,208135.0
Thailand,2003,"Ginger, raw",546.0,24484.0,166295.0
Thailand,2005,"Ginger, raw",2745.0,41864.0,139048.0
Thailand,2006,"Ginger, raw",4322.0,16753.0,106710.0
Thailand,2007,"Ginger, raw",1225.0,29922.0,153284.0
Thailand,2008,"Ginger, raw",2303.0,39137.0,161505.0
Thailand,2010,"Ginger, raw",2008.0,31383.0,172681.0
Thailand,2011,"Ginger, raw",7893.0,24391.0,152630.0
Thailand,2012,"Ginger, raw",6833.0,27655.0,156068.17
Thailand,2013,"Ginger, raw",6896.0,40042.0,161157.0
Thailand,2014,"Ginger, raw",1422.86,26802.17,161404.0
Thailand,2015,"Ginger, raw",6005.87,21201.66,162404.0
Thailand,2016,"Ginger, raw",8221.07,44287.26,166430.88
Thailand,2017,"Ginger, raw",2400.27,83315.12,168879.98
Thailand,2018,"Ginger, raw",4224.89,73615.08,170294.26
Thailand,2019,"Ginger, raw",3898.23,64817.46,172761.63
Thailand,2020,"Ginger, raw",11204.25,60941.47,174556.91
Thailand,2021,"Ginger, raw",9801.22,60699.88,172132.77
Thailand,2023,"Ginger, raw",12686.89,89411.89,174103.24
Timor-Leste,2014,"Ginger, raw",9.58,0.0,0.0
Timor-Leste,2015,"Ginger, raw",16.47,0.0,0.0
Timor-Leste,2016,"Ginger, raw",17.89,0.0,0.0
Timor-Leste,2017,"Ginger, raw",3.28,0.46,0.0
Timor-Leste,2019,"Ginger, raw",1.05,0.0,0.0
Timor-Leste,2020,"Ginger, raw",2.76,0.0,0.0
Timor-Leste,2021,"Ginger, raw",8.19,0.0,0.0
Timor-Leste,2022,"Ginger, raw",4.23,0.0,0.0
Timor-Leste,2023,"Ginger, raw",4.09,0.0,0.0
Togo,1993,"Ginger, raw",0.0,0.0,0.0
Togo,1994,"Ginger, raw",0.0,0.0,0.0
Togo,1995,"Ginger, raw",0.0,0.0,0.0
Togo,1996,"Ginger, raw",0.0,0.0,0.0
Togo,1997,"Ginger, raw",0.0,0.0,0.0
Togo,1998,"Ginger, raw",0.0,0.0,0.0
Togo,1999,"Ginger, raw",3.4,0.0,0.0
Togo,2000,"Ginger, raw",0.0,6.84,0.0
Togo,2001,"Ginger, raw",20.0,31.0,0.0
Togo,2002,"Ginger, raw",0.0,144.0,0.0
Togo,2003,"Ginger, raw",52.0,419.0,0.0
Togo,2004,"Ginger, raw",0.0,1.0,0.0
Togo,2005,"Ginger, raw",0.0,0.0,0.0
Togo,2007,"Ginger, raw",0.0,0.0,0.0
Togo,2008,"Ginger, raw",1.0,9.0,0.0
