Area,Year,Item,Import,Export,Production
Samoa,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20.0,0.0,0.0
Samoa,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",52.41,0.0,0.0
Samoa,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",40.91,0.0,0.0
Samoa,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",38.55,0.0,0.0
Samoa,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34.2,0.0,0.0
Samoa,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.5,0.0,0.0
Samoa,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",38.6,0.0,0.0
Samoa,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.77,0.0,0.0
Samoa,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.86,0.0,0.0
Sao Tome and Principe,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.16,0.0,0.0
Sao Tome and Principe,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.13,0.0,14.0
Sao Tome and Principe,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.18,0.0,15.0
Sao Tome and Principe,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.62,0.0,14.0
Sao Tome and Principe,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.94,0.0,14.0
Sao Tome and Principe,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.82,0.0,14.21
Sao Tome and Principe,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.22,0.0,14.19
Sao Tome and Principe,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.37,0.0,14.2
Saudi Arabia,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5429.0,931.0,0.0
Saudi Arabia,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3649.0,898.0,0.0
Saudi Arabia,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4242.0,780.0,0.0
Saudi Arabia,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6505.0,872.0,0.0
Saudi Arabia,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1200.0,490.0,0.0
Saudi Arabia,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7581.6,785.57,0.0
Saudi Arabia,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8593.0,552.0,0.0
Saudi Arabia,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14555.0,412.0,0.0
Saudi Arabia,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13588.0,367.0,0.0
Saudi Arabia,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12396.0,132.0,0.0
Saudi Arabia,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9472.0,231.0,0.0
Saudi Arabia,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10343.0,70.0,0.0
Saudi Arabia,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13671.0,289.0,0.0
Saudi Arabia,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1613.0,582.0,0.0
Saudi Arabia,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8868.0,582.0,0.0
Saudi Arabia,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21693.0,729.0,0.0
Saudi Arabia,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20732.0,1800.0,0.0
Saudi Arabia,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21390.0,1795.0,0.0
Saudi Arabia,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18074.0,1827.0,0.0
Saudi Arabia,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22123.0,1037.0,0.0
Saudi Arabia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28049.0,907.0,0.0
Saudi Arabia,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31304.0,2939.0,0.0
Saudi Arabia,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28211.73,6126.83,47871.0
Saudi Arabia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28652.9,3445.53,52136.0
Saudi Arabia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27005.77,4714.27,24469.0
Saudi Arabia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",42429.94,5658.69,94812.0
Saudi Arabia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",45619.08,4466.42,108057.0
Saudi Arabia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",49593.0,3167.7,119780.0
Saudi Arabia,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25867.98,3288.11,128921.96
Senegal,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,0.0
Senegal,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0
Senegal,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,0.0
Senegal,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0
Senegal,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0
Senegal,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,1.0,0.0
Senegal,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,0.0,0.0
Senegal,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,17.0,0.0
Senegal,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,19.0,0.0
Senegal,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,29.0,0.0
Senegal,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,0.0
Senegal,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,23.0,0.0
Senegal,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14.0,33.0,0.0
Senegal,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,47.0,0.0
Senegal,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,118.0,0.0
Senegal,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.38,215.11,0.0
Senegal,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17.85,207.34,0.0
Senegal,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12.17,401.05,0.0
Senegal,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",30.76,713.29,0.0
Senegal,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.84,788.69,0.0
Senegal,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",30.18,911.74,0.0
Senegal,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.31,936.36,0.0
Senegal,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5665.88,1068.52,0.0
Serbia,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1577.0,10149.0,177255.0
Serbia,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2128.0,7363.0,150257.0
Serbia,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3383.0,9309.0,171366.0
Serbia,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5075.0,8712.0,154953.0
Serbia,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5939.0,10580.0,145206.0
Serbia,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3895.0,11339.0,100439.6
Serbia,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5669.21,8238.06,114471.57
Serbia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4688.37,12957.25,165195.16
Serbia,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4319.28,13315.53,227645.0
Serbia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6632.21,13981.47,135072.0
Serbia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7343.54,13815.89,118256.06
Serbia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10471.24,13966.58,106562.22
Serbia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12843.82,10469.24,147663.0
Serbia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10343.04,9001.77,144061.0
Serbia,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13935.58,5256.85,119396.43
Serbia and Montenegro,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",102.0,0.0,131000.0
Serbia and Montenegro,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",439.0,4076.0,130818.0
Serbia and Montenegro,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2930.0,1978.0,132474.0
Serbia and Montenegro,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2289.0,3688.0,161530.0
Serbia and Montenegro,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9633.0,1743.0,158366.0
Serbia and Montenegro,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3546.0,3832.0,159741.0
Seychelles,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",119.0,0.0,0.0
Seychelles,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",95.0,0.0,0.0
Seychelles,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",88.0,1.0,0.0
Seychelles,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",103.0,1.0,0.0
Seychelles,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",103.0,1.0,0.0
Seychelles,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",104.62,0.0,0.0
Seychelles,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.0,0.0,0.0
Seychelles,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,0.0,0.0
Seychelles,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",125.0,4.0,0.0
Seychelles,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",40.0,4.0,0.0
Seychelles,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",84.0,5.0,0.0
Seychelles,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",80.0,3.0,0.0
Seychelles,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",133.0,3.0,0.0
Seychelles,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",74.0,3.0,0.0
Seychelles,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",43.0,3.0,0.0
Seychelles,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",36.0,0.0,0.0
Seychelles,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31.0,0.0,0.0
Seychelles,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16.0,0.0,0.0
Seychelles,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0
Seychelles,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",293.9,0.0,0.0
Seychelles,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",259.31,0.0,0.0
Seychelles,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",334.61,0.0,0.0
Seychelles,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",369.1,0.0,0.0
Seychelles,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",339.68,0.0,0.0
Seychelles,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",405.8,0.0,0.0
Seychelles,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",316.62,0.0,0.0
Seychelles,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",227.56,0.0,0.0
Seychelles,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",264.97,0.0,0.0
Seychelles,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",492.52,0.0,0.0
Sierra Leone,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.8,0.0,0.0
Sierra Leone,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.04,0.0,0.0
Sierra Leone,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.38,0.02,0.0
Sierra Leone,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.83,0.0,38029.29
Sierra Leone,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.92,0.0,59193.72
Sierra Leone,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.86,0.0,59492.5
Singapore,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7392.0,147.0,0.0
Singapore,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6808.0,129.0,0.0
Singapore,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7964.0,192.0,0.0
Singapore,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8012.0,192.0,0.0
Singapore,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8193.0,71.0,0.0
Singapore,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7963.0,121.0,0.0
Singapore,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8372.0,53.0,0.0
Singapore,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8875.96,45.46,0.0
Singapore,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11813.0,17.0,0.0
Singapore,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11380.0,60.0,0.0
Singapore,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10619.0,69.0,0.0
Singapore,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11317.0,175.0,0.0
Singapore,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",12239.0,258.0,0.0
Singapore,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13255.0,415.0,0.0
Singapore,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13856.0,552.0,0.0
Singapore,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14037.0,728.0,0.0
Singapore,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15159.0,1082.0,0.0
Singapore,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16791.0,1011.0,0.0
Singapore,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16559.0,895.0,0.0
Singapore,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17211.0,1498.0,0.0
Singapore,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17532.0,1106.0,0.0
Singapore,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17753.14,1318.87,0.0
Singapore,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17818.7,1657.06,0.0
Singapore,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17204.37,933.9,0.0
Singapore,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17102.88,471.66,0.0
Singapore,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17250.74,228.77,0.0
Singapore,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17516.56,330.72,0.0
Singapore,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17424.86,256.65,0.0
Singapore,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18150.39,193.46,0.0
Singapore,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18089.2,243.07,0.0
Singapore,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18914.95,209.2,0.0
Slovakia,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1999.0,11989.0,33000.0
Slovakia,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2148.0,16357.0,34800.0
Slovakia,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2110.0,16292.0,33000.0
Slovakia,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3030.0,14209.0,37000.0
Slovakia,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3428.0,9677.0,42000.0
Slovakia,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4681.0,13664.0,29234.0
Slovakia,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4430.0,9874.0,40389.0
Slovakia,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3550.0,13304.0,35400.0
Slovakia,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4790.0,7111.0,36000.0
Slovakia,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6736.0,9549.0,33017.29
Slovakia,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5301.0,10065.0,30678.55
Slovakia,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6605.0,5733.0,26969.0
Slovakia,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9391.0,24421.0,28713.0
Slovakia,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11359.0,18301.0,28616.0
Slovakia,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10256.0,4362.0,26833.0
Slovakia,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14368.0,3506.0,24619.0
Slovakia,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15765.0,3433.0,26238.0
Slovakia,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15002.0,1953.0,23584.0
Slovakia,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15373.0,619.0,16146.72
Slovakia,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14531.0,425.0,5746.0
Slovakia,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14713.0,967.0,5413.0
Slovakia,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17193.11,718.84,5083.0
Slovakia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17220.52,991.83,5780.0
Slovakia,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18263.91,763.68,6036.0
Slovakia,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17795.84,392.56,6163.0
Slovakia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20420.67,410.48,3700.0
Slovakia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21354.92,1247.64,4740.0
Slovakia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24366.23,1172.73,4300.0
Slovakia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22508.21,836.96,4660.0
Slovakia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22156.03,722.87,1860.0
Slovakia,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23027.7,1089.08,1560.0
Slovenia,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11075.0,26.0,1225.0
Slovenia,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10916.0,70.0,1151.0
Slovenia,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10611.0,83.0,1818.0
Slovenia,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9553.0,34.0,2319.0
Slovenia,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8157.0,6.0,2313.0
Slovenia,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,3179.0
Slovenia,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5800.0,0.0,5113.0
Slovenia,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3549.67,0.0,5824.0
Slovenia,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6476.0,17.0,4617.0
Slovenia,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5777.0,23.0,6778.0
Slovenia,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5400.0,37.0,4862.0
Slovenia,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5846.0,64.0,6140.0
Slovenia,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18090.0,9842.0,4776.0
Slovenia,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22873.0,16516.0,3650.0
Slovenia,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24098.0,17342.0,4286.0
Slovenia,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",47335.0,39797.0,4562.0
Slovenia,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",48046.0,41198.0,3375.0
Slovenia,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",36591.0,30320.0,3701.0
Slovenia,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",46606.0,39311.0,3381.0
Slovenia,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",45758.0,39087.0,3249.0
Slovenia,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",39398.24,31932.14,3594.0
Slovenia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34737.2,27118.71,4171.0
Slovenia,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",26603.54,18530.79,4201.0
Slovenia,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25348.92,16853.92,3894.0
Slovenia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25090.17,17093.27,4280.0
Slovenia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22072.93,14674.91,4500.0
Slovenia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15671.02,7803.24,4640.0
Slovenia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16453.08,7673.41,3950.0
Slovenia,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18469.69,7760.9,2850.0
Solomon Islands,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,0.0,0.0
Solomon Islands,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,0.0,0.0
Solomon Islands,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.0,0.0,0.0
Solomon Islands,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.55,0.0,0.0
Solomon Islands,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.23,0.0,0.0
Solomon Islands,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.24,0.0,0.0
Solomon Islands,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.04,0.0,0.0
Solomon Islands,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.34,0.0,0.0
Solomon Islands,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.15,0.02,0.0
Solomon Islands,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.69,0.04,0.0
Solomon Islands,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.47,0.0,0.0
Somalia,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",47.0,0.0,0.0
Somalia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.14,0.0,0.0
Somalia,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.63,0.0,0.0
Somalia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",53.25,0.0,0.0
Somalia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",51.82,0.0,0.0
Somalia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.04,0.0,0.0
Somalia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.01,0.0,0.0
Somalia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.6,0.0,0.0
Somalia,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.72,0.0,0.0
South Africa,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.0,18.0,215.02
South Africa,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9.0,28.0,218.96
South Africa,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",60.0,28.0,229.2
South Africa,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",35.0,48.0,237.36
South Africa,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.0,74.0,180.0
South Africa,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.0,317.0,400.0
South Africa,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.24,256.14,399.37
South Africa,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.0,215.0,435.29
South Africa,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,140.0,456.03
South Africa,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.0,153.0,500.0
South Africa,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",44.0,248.0,750.0
South Africa,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13.0,324.0,756.21
South Africa,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22.0,309.0,811.88
South Africa,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.0,449.0,793.65
South Africa,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,472.0,813.52
South Africa,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",61.0,544.0,832.58
South Africa,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",197.0,555.0,850.0
South Africa,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",268.0,767.0,900.0
South Africa,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",141.0,1409.0,918.1
South Africa,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",331.26,1355.0,929.81
South Africa,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",580.1,2077.24,983.71
South Africa,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1248.9,2169.8,996.07
South Africa,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1494.25,1985.83,1007.67
South Africa,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1099.65,1994.93,1060.77
South Africa,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1090.42,2141.47,1062.75
