Area,Year,Item,Import,Export,Production
Republic of Korea,2018,"Cinnamon and cinnamon-tree flowers, raw",2555.68,11.93,0.0
Republic of Korea,2019,"Cinnamon and cinnamon-tree flowers, raw",2781.77,25.51,0.0
Republic of Korea,2020,"Cinnamon and cinnamon-tree flowers, raw",2600.17,12.36,0.0
Republic of Korea,2021,"Cinnamon and cinnamon-tree flowers, raw",2249.91,13.93,0.0
Republic of Korea,2022,"Cinnamon and cinnamon-tree flowers, raw",2764.73,3.52,0.0
Republic of Moldova,1994,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Republic of Moldova,1996,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Republic of Moldova,1997,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Republic of Moldova,1999,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Republic of Moldova,2000,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Republic of Moldova,2001,"Cinnamon and cinnamon-tree flowers, raw",4.0,0.0,0.0
Republic of Moldova,2002,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Republic of Moldova,2003,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Republic of Moldova,2004,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Republic of Moldova,2005,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0
Republic of Moldova,2006,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0
Republic of Moldova,2007,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0
Republic of Moldova,2008,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0
Republic of Moldova,2009,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0
Republic of Moldova,2010,"Cinnamon and cinnamon-tree flowers, raw",8.0,0.0,0.0
Republic of Moldova,2011,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0
Republic of Moldova,2012,"Cinnamon and cinnamon-tree flowers, raw",10.0,0.0,0.0
Republic of Moldova,2013,"Cinnamon and cinnamon-tree flowers, raw",12.0,0.0,0.0
Republic of Moldova,2014,"Cinnamon and cinnamon-tree flowers, raw",18.42,0.0,0.0
Republic of Moldova,2015,"Cinnamon and cinnamon-tree flowers, raw",11.38,0.0,0.0
Republic of Moldova,2017,"Cinnamon and cinnamon-tree flowers, raw",16.35,0.0,0.0
Republic of Moldova,2018,"Cinnamon and cinnamon-tree flowers, raw",23.12,0.0,0.0
Republic of Moldova,2019,"Cinnamon and cinnamon-tree flowers, raw",16.61,0.0,0.0
Republic of Moldova,2020,"Cinnamon and cinnamon-tree flowers, raw",9.31,0.1,0.0
Republic of Moldova,2021,"Cinnamon and cinnamon-tree flowers, raw",22.29,0.0,0.0
Republic of Moldova,2022,"Cinnamon and cinnamon-tree flowers, raw",6.81,0.19,0.0
Republic of Moldova,2023,"Cinnamon and cinnamon-tree flowers, raw",24.09,0.01,0.0
Romania,1993,"Cinnamon and cinnamon-tree flowers, raw",94.0,0.0,0.0
Romania,1994,"Cinnamon and cinnamon-tree flowers, raw",19.0,0.0,0.0
Romania,1996,"Cinnamon and cinnamon-tree flowers, raw",86.0,0.0,0.0
Romania,1997,"Cinnamon and cinnamon-tree flowers, raw",15.0,0.0,0.0
Romania,1998,"Cinnamon and cinnamon-tree flowers, raw",170.0,0.0,0.0
Romania,2000,"Cinnamon and cinnamon-tree flowers, raw",87.0,0.0,0.0
Romania,2001,"Cinnamon and cinnamon-tree flowers, raw",115.0,0.0,0.0
Romania,2002,"Cinnamon and cinnamon-tree flowers, raw",194.0,0.0,0.0
Romania,2003,"Cinnamon and cinnamon-tree flowers, raw",137.0,0.0,0.0
Romania,2004,"Cinnamon and cinnamon-tree flowers, raw",162.0,0.0,0.0
Romania,2005,"Cinnamon and cinnamon-tree flowers, raw",182.0,0.0,0.0
Romania,2006,"Cinnamon and cinnamon-tree flowers, raw",161.0,0.0,0.0
Romania,2007,"Cinnamon and cinnamon-tree flowers, raw",158.0,0.0,0.0
Romania,2008,"Cinnamon and cinnamon-tree flowers, raw",141.0,3.0,0.0
Romania,2009,"Cinnamon and cinnamon-tree flowers, raw",193.0,13.0,0.0
Romania,2011,"Cinnamon and cinnamon-tree flowers, raw",189.0,15.0,0.0
Romania,2012,"Cinnamon and cinnamon-tree flowers, raw",192.0,22.0,0.0
Romania,2013,"Cinnamon and cinnamon-tree flowers, raw",220.0,29.0,0.0
Romania,2014,"Cinnamon and cinnamon-tree flowers, raw",280.56,55.6,0.0
Romania,2015,"Cinnamon and cinnamon-tree flowers, raw",294.32,38.59,0.0
Romania,2017,"Cinnamon and cinnamon-tree flowers, raw",261.51,35.06,0.0
Romania,2018,"Cinnamon and cinnamon-tree flowers, raw",239.61,34.16,0.0
Romania,2019,"Cinnamon and cinnamon-tree flowers, raw",252.38,35.45,0.0
Romania,2020,"Cinnamon and cinnamon-tree flowers, raw",253.69,29.42,0.0
Romania,2021,"Cinnamon and cinnamon-tree flowers, raw",315.96,62.33,0.0
Romania,2022,"Cinnamon and cinnamon-tree flowers, raw",327.91,39.76,0.0
Russian Federation,1993,"Cinnamon and cinnamon-tree flowers, raw",200.0,0.0,0.0
Russian Federation,1994,"Cinnamon and cinnamon-tree flowers, raw",50.0,0.0,0.0
Russian Federation,1995,"Cinnamon and cinnamon-tree flowers, raw",30.0,0.0,0.0
Russian Federation,1998,"Cinnamon and cinnamon-tree flowers, raw",246.0,0.0,0.0
Russian Federation,1999,"Cinnamon and cinnamon-tree flowers, raw",397.0,1.0,0.0
Russian Federation,2000,"Cinnamon and cinnamon-tree flowers, raw",473.14,0.91,0.0
Russian Federation,2001,"Cinnamon and cinnamon-tree flowers, raw",339.0,10.0,0.0
Russian Federation,2002,"Cinnamon and cinnamon-tree flowers, raw",413.0,6.0,0.0
Russian Federation,2003,"Cinnamon and cinnamon-tree flowers, raw",483.0,11.0,0.0
Russian Federation,2005,"Cinnamon and cinnamon-tree flowers, raw",493.0,7.0,0.0
Russian Federation,2006,"Cinnamon and cinnamon-tree flowers, raw",624.0,14.0,0.0
Russian Federation,2007,"Cinnamon and cinnamon-tree flowers, raw",629.0,16.0,0.0
Russian Federation,2008,"Cinnamon and cinnamon-tree flowers, raw",697.0,22.0,0.0
Russian Federation,2009,"Cinnamon and cinnamon-tree flowers, raw",744.0,10.0,0.0
Russian Federation,2010,"Cinnamon and cinnamon-tree flowers, raw",709.0,19.0,0.0
Russian Federation,2011,"Cinnamon and cinnamon-tree flowers, raw",919.0,5.0,0.0
Russian Federation,2012,"Cinnamon and cinnamon-tree flowers, raw",836.0,24.0,0.0
Russian Federation,2013,"Cinnamon and cinnamon-tree flowers, raw",1020.0,30.0,0.0
Russian Federation,2014,"Cinnamon and cinnamon-tree flowers, raw",987.12,35.68,0.0
Russian Federation,2015,"Cinnamon and cinnamon-tree flowers, raw",1125.92,45.61,0.0
Russian Federation,2016,"Cinnamon and cinnamon-tree flowers, raw",1120.53,69.29,0.0
Russian Federation,2017,"Cinnamon and cinnamon-tree flowers, raw",1159.2,80.81,0.0
Russian Federation,2018,"Cinnamon and cinnamon-tree flowers, raw",1292.1,96.0,0.0
Russian Federation,2019,"Cinnamon and cinnamon-tree flowers, raw",1293.17,134.61,0.0
Russian Federation,2020,"Cinnamon and cinnamon-tree flowers, raw",1411.52,154.6,0.0
Russian Federation,2021,"Cinnamon and cinnamon-tree flowers, raw",1269.44,160.03,0.0
Russian Federation,2022,"Cinnamon and cinnamon-tree flowers, raw",607.96,28.47,0.0
Russian Federation,2023,"Cinnamon and cinnamon-tree flowers, raw",558.14,61.5,0.0
Rwanda,2013,"Cinnamon and cinnamon-tree flowers, raw",6.0,0.0,0.0
Rwanda,2014,"Cinnamon and cinnamon-tree flowers, raw",0.16,0.0,0.0
Rwanda,2015,"Cinnamon and cinnamon-tree flowers, raw",0.02,0.0,0.0
Rwanda,2016,"Cinnamon and cinnamon-tree flowers, raw",3.2,0.0,0.0
Rwanda,2017,"Cinnamon and cinnamon-tree flowers, raw",11.46,0.0,0.0
Rwanda,2018,"Cinnamon and cinnamon-tree flowers, raw",0.19,0.0,0.0
Rwanda,2019,"Cinnamon and cinnamon-tree flowers, raw",1.64,0.0,0.0
Rwanda,2020,"Cinnamon and cinnamon-tree flowers, raw",9.87,0.0,0.0
Rwanda,2021,"Cinnamon and cinnamon-tree flowers, raw",10.68,0.05,0.0
Rwanda,2022,"Cinnamon and cinnamon-tree flowers, raw",4.9,0.07,0.0
Rwanda,2023,"Cinnamon and cinnamon-tree flowers, raw",0.63,0.0,0.0
Saint Kitts and Nevis,2018,"Cinnamon and cinnamon-tree flowers, raw",2.52,1.11,0.0
Saint Kitts and Nevis,2019,"Cinnamon and cinnamon-tree flowers, raw",3.03,0.97,0.0
Saint Kitts and Nevis,2020,"Cinnamon and cinnamon-tree flowers, raw",3.71,0.38,0.0
Saint Kitts and Nevis,2021,"Cinnamon and cinnamon-tree flowers, raw",1.85,0.01,0.0
Saint Kitts and Nevis,2022,"Cinnamon and cinnamon-tree flowers, raw",1.46,0.01,0.0
Saint Kitts and Nevis,2023,"Cinnamon and cinnamon-tree flowers, raw",0.01,0.0,0.0
Saint Lucia,1997,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Saint Lucia,1998,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Saint Lucia,1999,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Saint Lucia,2000,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Saint Lucia,2001,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Saint Lucia,2002,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Saint Lucia,2003,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Saint Lucia,2004,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Saint Lucia,2005,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Saint Lucia,2007,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Saint Lucia,2008,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Saint Lucia,2010,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Saint Lucia,2011,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Saint Lucia,2012,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Saint Lucia,2013,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Saint Lucia,2014,"Cinnamon and cinnamon-tree flowers, raw",5.56,0.36,0.0
Saint Lucia,2015,"Cinnamon and cinnamon-tree flowers, raw",0.98,0.09,0.0
Saint Lucia,2016,"Cinnamon and cinnamon-tree flowers, raw",5.85,0.32,0.0
Saint Lucia,2017,"Cinnamon and cinnamon-tree flowers, raw",9.73,0.34,0.0
Saint Lucia,2018,"Cinnamon and cinnamon-tree flowers, raw",6.89,2.8,0.0
Saint Lucia,2019,"Cinnamon and cinnamon-tree flowers, raw",5.83,4.64,0.0
Saint Lucia,2020,"Cinnamon and cinnamon-tree flowers, raw",9.6,6.8,0.0
Saint Lucia,2021,"Cinnamon and cinnamon-tree flowers, raw",1.26,6.92,0.0
Saint Lucia,2023,"Cinnamon and cinnamon-tree flowers, raw",3.09,4.28,0.0
Saint Vincent and the Grenadines,2003,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Saint Vincent and the Grenadines,2004,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Saint Vincent and the Grenadines,2005,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Saint Vincent and the Grenadines,2006,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Saint Vincent and the Grenadines,2007,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Saint Vincent and the Grenadines,2008,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Saint Vincent and the Grenadines,2009,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Saint Vincent and the Grenadines,2010,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Saint Vincent and the Grenadines,2011,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Saint Vincent and the Grenadines,2012,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Saint Vincent and the Grenadines,2013,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Saint Vincent and the Grenadines,2014,"Cinnamon and cinnamon-tree flowers, raw",8.43,0.16,0.0
Saint Vincent and the Grenadines,2015,"Cinnamon and cinnamon-tree flowers, raw",6.84,0.05,0.0
Saint Vincent and the Grenadines,2016,"Cinnamon and cinnamon-tree flowers, raw",5.97,0.0,0.0
Saint Vincent and the Grenadines,2017,"Cinnamon and cinnamon-tree flowers, raw",1.89,0.08,0.0
Saint Vincent and the Grenadines,2018,"Cinnamon and cinnamon-tree flowers, raw",4.11,0.22,0.0
Saint Vincent and the Grenadines,2019,"Cinnamon and cinnamon-tree flowers, raw",6.52,0.05,0.0
Saint Vincent and the Grenadines,2020,"Cinnamon and cinnamon-tree flowers, raw",3.34,0.05,0.0
Saint Vincent and the Grenadines,2021,"Cinnamon and cinnamon-tree flowers, raw",3.07,0.28,0.0
Saint Vincent and the Grenadines,2023,"Cinnamon and cinnamon-tree flowers, raw",0.21,0.0,0.0
Samoa,2012,"Cinnamon and cinnamon-tree flowers, raw",16.0,0.0,0.0
Samoa,2013,"Cinnamon and cinnamon-tree flowers, raw",38.0,0.0,0.0
Samoa,2014,"Cinnamon and cinnamon-tree flowers, raw",41.53,0.0,0.0
Samoa,2015,"Cinnamon and cinnamon-tree flowers, raw",31.42,0.0,0.0
Samoa,2016,"Cinnamon and cinnamon-tree flowers, raw",15.42,0.0,0.0
Samoa,2017,"Cinnamon and cinnamon-tree flowers, raw",12.56,0.0,0.0
Samoa,2018,"Cinnamon and cinnamon-tree flowers, raw",39.35,0.0,0.0
Samoa,2019,"Cinnamon and cinnamon-tree flowers, raw",7.92,0.0,0.0
Samoa,2020,"Cinnamon and cinnamon-tree flowers, raw",0.19,0.0,0.0
Samoa,2021,"Cinnamon and cinnamon-tree flowers, raw",5.98,0.0,0.0
Samoa,2022,"Cinnamon and cinnamon-tree flowers, raw",0.23,0.0,0.0
Samoa,2023,"Cinnamon and cinnamon-tree flowers, raw",1.06,0.0,0.0
Sao Tome and Principe,2014,"Cinnamon and cinnamon-tree flowers, raw",0.34,0.0,58.47
Sao Tome and Principe,2015,"Cinnamon and cinnamon-tree flowers, raw",0.13,0.0,58.32
Sao Tome and Principe,2016,"Cinnamon and cinnamon-tree flowers, raw",0.35,0.0,58.28
Sao Tome and Principe,2017,"Cinnamon and cinnamon-tree flowers, raw",0.22,0.01,58.14
Sao Tome and Principe,2019,"Cinnamon and cinnamon-tree flowers, raw",0.26,0.01,57.93
Sao Tome and Principe,2020,"Cinnamon and cinnamon-tree flowers, raw",0.24,0.06,57.96
Sao Tome and Principe,2021,"Cinnamon and cinnamon-tree flowers, raw",0.38,0.07,57.86
Sao Tome and Principe,2022,"Cinnamon and cinnamon-tree flowers, raw",0.26,0.0,57.78
Sao Tome and Principe,2023,"Cinnamon and cinnamon-tree flowers, raw",0.36,0.0,57.69
Saudi Arabia,1993,"Cinnamon and cinnamon-tree flowers, raw",1010.0,7.0,0.0
Saudi Arabia,1994,"Cinnamon and cinnamon-tree flowers, raw",1126.0,1.0,0.0
Saudi Arabia,1995,"Cinnamon and cinnamon-tree flowers, raw",1460.0,20.0,0.0
Saudi Arabia,1996,"Cinnamon and cinnamon-tree flowers, raw",1724.0,2.0,0.0
Saudi Arabia,1997,"Cinnamon and cinnamon-tree flowers, raw",1546.0,27.0,0.0
Saudi Arabia,1998,"Cinnamon and cinnamon-tree flowers, raw",2265.0,11.0,0.0
Saudi Arabia,1999,"Cinnamon and cinnamon-tree flowers, raw",1700.0,0.0,0.0
Saudi Arabia,2000,"Cinnamon and cinnamon-tree flowers, raw",1657.92,12.41,0.0
Saudi Arabia,2001,"Cinnamon and cinnamon-tree flowers, raw",2759.0,321.0,0.0
Saudi Arabia,2002,"Cinnamon and cinnamon-tree flowers, raw",2272.0,110.0,0.0
Saudi Arabia,2003,"Cinnamon and cinnamon-tree flowers, raw",2234.0,249.0,0.0
Saudi Arabia,2004,"Cinnamon and cinnamon-tree flowers, raw",3020.0,185.0,0.0
Saudi Arabia,2005,"Cinnamon and cinnamon-tree flowers, raw",3351.0,18.0,0.0
Saudi Arabia,2006,"Cinnamon and cinnamon-tree flowers, raw",2567.0,166.0,0.0
Saudi Arabia,2007,"Cinnamon and cinnamon-tree flowers, raw",3833.0,136.0,0.0
Saudi Arabia,2008,"Cinnamon and cinnamon-tree flowers, raw",2992.0,65.0,0.0
Saudi Arabia,2009,"Cinnamon and cinnamon-tree flowers, raw",2992.0,65.0,0.0
Saudi Arabia,2010,"Cinnamon and cinnamon-tree flowers, raw",3339.0,0.0,0.0
Saudi Arabia,2011,"Cinnamon and cinnamon-tree flowers, raw",5034.0,265.0,0.0
Saudi Arabia,2012,"Cinnamon and cinnamon-tree flowers, raw",4150.0,164.0,0.0
Saudi Arabia,2013,"Cinnamon and cinnamon-tree flowers, raw",4362.0,169.0,0.0
Saudi Arabia,2014,"Cinnamon and cinnamon-tree flowers, raw",3953.0,117.0,0.0
Saudi Arabia,2015,"Cinnamon and cinnamon-tree flowers, raw",5673.0,116.0,0.0
Saudi Arabia,2016,"Cinnamon and cinnamon-tree flowers, raw",4188.0,87.0,0.0
Saudi Arabia,2017,"Cinnamon and cinnamon-tree flowers, raw",5232.79,21.0,0.0
Saudi Arabia,2018,"Cinnamon and cinnamon-tree flowers, raw",5511.87,198.16,0.0
Saudi Arabia,2019,"Cinnamon and cinnamon-tree flowers, raw",4636.75,0.0,0.0
Saudi Arabia,2020,"Cinnamon and cinnamon-tree flowers, raw",6047.34,99.13,0.0
Saudi Arabia,2021,"Cinnamon and cinnamon-tree flowers, raw",4626.26,167.12,0.0
Saudi Arabia,2022,"Cinnamon and cinnamon-tree flowers, raw",5266.97,0.94,0.0
Saudi Arabia,2023,"Cinnamon and cinnamon-tree flowers, raw",5055.87,233.52,0.0
Senegal,1993,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Senegal,1994,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Senegal,1995,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Senegal,1996,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Senegal,1997,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Senegal,1998,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Senegal,1999,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Senegal,2000,"Cinnamon and cinnamon-tree flowers, raw",2.37,0.0,0.0
Senegal,2001,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Senegal,2002,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Senegal,2003,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Senegal,2004,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Senegal,2005,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0
Senegal,2007,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0
Senegal,2008,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0
Senegal,2010,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Senegal,2011,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0
Senegal,2012,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0
Senegal,2013,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0
Senegal,2015,"Cinnamon and cinnamon-tree flowers, raw",9.42,0.0,0.0
Senegal,2016,"Cinnamon and cinnamon-tree flowers, raw",0.44,0.0,0.0
Senegal,2017,"Cinnamon and cinnamon-tree flowers, raw",0.7,0.0,0.0
Senegal,2018,"Cinnamon and cinnamon-tree flowers, raw",12.23,0.0,0.0
Senegal,2019,"Cinnamon and cinnamon-tree flowers, raw",7.5,0.0,0.0
Senegal,2021,"Cinnamon and cinnamon-tree flowers, raw",12.89,0.0,0.0
Senegal,2022,"Cinnamon and cinnamon-tree flowers, raw",3.38,0.0,0.0
Senegal,2023,"Cinnamon and cinnamon-tree flowers, raw",34.58,0.0,0.0
Serbia,2006,"Cinnamon and cinnamon-tree flowers, raw",78.0,8.0,0.0
Serbia,2007,"Cinnamon and cinnamon-tree flowers, raw",94.0,13.0,0.0
Serbia,2008,"Cinnamon and cinnamon-tree flowers, raw",81.0,6.0,0.0
Serbia,2009,"Cinnamon and cinnamon-tree flowers, raw",90.0,12.0,0.0
Serbia,2010,"Cinnamon and cinnamon-tree flowers, raw",92.0,16.0,0.0
Serbia,2011,"Cinnamon and cinnamon-tree flowers, raw",91.0,12.0,0.0
Serbia,2012,"Cinnamon and cinnamon-tree flowers, raw",123.0,15.0,0.0
Serbia,2013,"Cinnamon and cinnamon-tree flowers, raw",86.0,20.0,0.0
Serbia,2014,"Cinnamon and cinnamon-tree flowers, raw",126.12,33.19,0.0
Serbia,2015,"Cinnamon and cinnamon-tree flowers, raw",76.51,19.87,0.0
Serbia,2016,"Cinnamon and cinnamon-tree flowers, raw",83.07,28.16,0.0
Serbia,2017,"Cinnamon and cinnamon-tree flowers, raw",71.94,21.41,0.0
Serbia,2018,"Cinnamon and cinnamon-tree flowers, raw",119.75,16.94,0.0
Serbia,2019,"Cinnamon and cinnamon-tree flowers, raw",66.18,16.5,0.0
Serbia,2020,"Cinnamon and cinnamon-tree flowers, raw",100.09,18.07,0.0
Serbia,2021,"Cinnamon and cinnamon-tree flowers, raw",105.19,18.61,0.0
Serbia,2022,"Cinnamon and cinnamon-tree flowers, raw",72.41,12.49,0.0
Serbia,2023,"Cinnamon and cinnamon-tree flowers, raw",65.15,14.43,0.0
Serbia and Montenegro,1994,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0
Serbia and Montenegro,1995,"Cinnamon and cinnamon-tree flowers, raw",15.0,0.0,0.0
Serbia and Montenegro,1998,"Cinnamon and cinnamon-tree flowers, raw",77.0,0.0,0.0
Serbia and Montenegro,1999,"Cinnamon and cinnamon-tree flowers, raw",20.0,0.0,0.0
Serbia and Montenegro,2000,"Cinnamon and cinnamon-tree flowers, raw",45.0,2.0,0.0
Serbia and Montenegro,2001,"Cinnamon and cinnamon-tree flowers, raw",55.0,2.0,0.0
Serbia and Montenegro,2002,"Cinnamon and cinnamon-tree flowers, raw",47.0,5.0,0.0
Serbia and Montenegro,2003,"Cinnamon and cinnamon-tree flowers, raw",34.0,0.0,0.0
Serbia and Montenegro,2004,"Cinnamon and cinnamon-tree flowers, raw",68.0,5.0,0.0
Serbia and Montenegro,2005,"Cinnamon and cinnamon-tree flowers, raw",22.0,2.0,0.0
Seychelles,1993,"Cinnamon and cinnamon-tree flowers, raw",18.0,446.0,242.0
Seychelles,1994,"Cinnamon and cinnamon-tree flowers, raw",8.0,435.0,469.0
Seychelles,1995,"Cinnamon and cinnamon-tree flowers, raw",0.0,638.0,620.0
Seychelles,1996,"Cinnamon and cinnamon-tree flowers, raw",0.0,743.0,680.0
Seychelles,1997,"Cinnamon and cinnamon-tree flowers, raw",8.0,522.0,552.0
Seychelles,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,402.0,478.0
Seychelles,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,390.0,385.0
Seychelles,2000,"Cinnamon and cinnamon-tree flowers, raw",8.69,217.0,300.0
Seychelles,2001,"Cinnamon and cinnamon-tree flowers, raw",0.0,194.0,305.0
Seychelles,2002,"Cinnamon and cinnamon-tree flowers, raw",0.0,205.0,310.0
Seychelles,2003,"Cinnamon and cinnamon-tree flowers, raw",1.0,150.0,200.0
Seychelles,2004,"Cinnamon and cinnamon-tree flowers, raw",0.0,78.0,150.0
Seychelles,2005,"Cinnamon and cinnamon-tree flowers, raw",0.0,73.0,120.0
Seychelles,2006,"Cinnamon and cinnamon-tree flowers, raw",1.0,127.0,100.0
Seychelles,2007,"Cinnamon and cinnamon-tree flowers, raw",1.0,43.0,63.0
Seychelles,2008,"Cinnamon and cinnamon-tree flowers, raw",1.0,60.0,94.0
Seychelles,2009,"Cinnamon and cinnamon-tree flowers, raw",1.0,27.0,63.0
Seychelles,2011,"Cinnamon and cinnamon-tree flowers, raw",0.0,71.0,39.0
Seychelles,2012,"Cinnamon and cinnamon-tree flowers, raw",0.0,74.0,42.0
Seychelles,2013,"Cinnamon and cinnamon-tree flowers, raw",1.0,90.0,14.0
Seychelles,2014,"Cinnamon and cinnamon-tree flowers, raw",2.98,66.77,8.0
Seychelles,2015,"Cinnamon and cinnamon-tree flowers, raw",8.51,37.78,7.0
Seychelles,2016,"Cinnamon and cinnamon-tree flowers, raw",14.08,4.5,3.0
Seychelles,2017,"Cinnamon and cinnamon-tree flowers, raw",16.36,31.05,4.0
Seychelles,2018,"Cinnamon and cinnamon-tree flowers, raw",16.8,47.52,5.0
Seychelles,2019,"Cinnamon and cinnamon-tree flowers, raw",13.36,32.14,4.0
Seychelles,2020,"Cinnamon and cinnamon-tree flowers, raw",14.68,10.0,1.0
Seychelles,2021,"Cinnamon and cinnamon-tree flowers, raw",16.64,49.17,9.0
Seychelles,2022,"Cinnamon and cinnamon-tree flowers, raw",22.73,18.71,0.2
Seychelles,2023,"Cinnamon and cinnamon-tree flowers, raw",20.08,34.06,0.0
Sierra Leone,2014,"Cinnamon and cinnamon-tree flowers, raw",0.11,1.48,0.0
Sierra Leone,2016,"Cinnamon and cinnamon-tree flowers, raw",0.1,0.03,0.0
Sierra Leone,2017,"Cinnamon and cinnamon-tree flowers, raw",0.25,0.17,0.0
Sierra Leone,2019,"Cinnamon and cinnamon-tree flowers, raw",0.14,0.04,0.0
Sierra Leone,2020,"Cinnamon and cinnamon-tree flowers, raw",0.28,1.2,0.0
Sierra Leone,2021,"Cinnamon and cinnamon-tree flowers, raw",0.17,0.0,0.0
Sierra Leone,2022,"Cinnamon and cinnamon-tree flowers, raw",0.43,0.13,0.0
Sierra Leone,2023,"Cinnamon and cinnamon-tree flowers, raw",0.6,0.66,0.0
Singapore,1993,"Cinnamon and cinnamon-tree flowers, raw",6454.0,7997.0,0.0
Singapore,1994,"Cinnamon and cinnamon-tree flowers, raw",4800.0,5644.0,0.0
Singapore,1995,"Cinnamon and cinnamon-tree flowers, raw",4898.0,5943.0,0.0
Singapore,1996,"Cinnamon and cinnamon-tree flowers, raw",5387.0,6460.0,0.0
Singapore,1997,"Cinnamon and cinnamon-tree flowers, raw",5514.0,6326.0,0.0
Singapore,1998,"Cinnamon and cinnamon-tree flowers, raw",3140.0,5309.0,0.0
Singapore,1999,"Cinnamon and cinnamon-tree flowers, raw",3415.0,4904.0,0.0
Singapore,2000,"Cinnamon and cinnamon-tree flowers, raw",2547.76,4477.06,0.0
Singapore,2001,"Cinnamon and cinnamon-tree flowers, raw",4925.0,6820.0,0.0
Singapore,2002,"Cinnamon and cinnamon-tree flowers, raw",4288.0,6854.0,0.0
Singapore,2003,"Cinnamon and cinnamon-tree flowers, raw",1431.0,2933.0,0.0
Singapore,2004,"Cinnamon and cinnamon-tree flowers, raw",2195.0,2844.0,0.0
Singapore,2005,"Cinnamon and cinnamon-tree flowers, raw",2693.0,2818.0,0.0
