Area,Year,Item,Import,Export,Production
Slovenia,2010,"Nutmeg, mace, cardamoms, raw",7.0,1.0,0.0
Slovenia,2011,"Nutmeg, mace, cardamoms, raw",6.0,2.0,0.0
Slovenia,2013,"Nutmeg, mace, cardamoms, raw",7.0,1.0,0.0
Slovenia,2014,"Nutmeg, mace, cardamoms, raw",8.5,1.18,0.0
Slovenia,2015,"Nutmeg, mace, cardamoms, raw",8.74,1.4,0.0
Slovenia,2017,"Nutmeg, mace, cardamoms, raw",9.3,2.95,0.0
Slovenia,2018,"Nutmeg, mace, cardamoms, raw",6.63,0.21,0.0
Slovenia,2019,"Nutmeg, mace, cardamoms, raw",6.34,0.12,0.0
Slovenia,2020,"Nutmeg, mace, cardamoms, raw",7.63,0.16,0.0
Slovenia,2021,"Nutmeg, mace, cardamoms, raw",17.29,9.32,0.0
Slovenia,2022,"Nutmeg, mace, cardamoms, raw",9.78,1.23,0.0
Slovenia,2023,"Nutmeg, mace, cardamoms, raw",31.75,22.83,0.0
Solomon Islands,2002,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Solomon Islands,2003,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Solomon Islands,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Solomon Islands,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Solomon Islands,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Solomon Islands,2014,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Solomon Islands,2016,"Nutmeg, mace, cardamoms, raw",0.03,0.0,0.0
Solomon Islands,2017,"Nutmeg, mace, cardamoms, raw",0.02,0.0,0.0
Solomon Islands,2018,"Nutmeg, mace, cardamoms, raw",0.13,0.0,0.0
Solomon Islands,2019,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0
Solomon Islands,2021,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Solomon Islands,2023,"Nutmeg, mace, cardamoms, raw",0.04,0.0,0.0
Somalia,2014,"Nutmeg, mace, cardamoms, raw",11.41,1.0,0.0
Somalia,2015,"Nutmeg, mace, cardamoms, raw",27.07,0.7,0.0
Somalia,2016,"Nutmeg, mace, cardamoms, raw",211.57,0.0,0.0
Somalia,2017,"Nutmeg, mace, cardamoms, raw",227.98,0.02,0.0
Somalia,2018,"Nutmeg, mace, cardamoms, raw",442.72,0.0,0.0
Somalia,2019,"Nutmeg, mace, cardamoms, raw",378.69,0.0,0.0
Somalia,2020,"Nutmeg, mace, cardamoms, raw",367.32,0.0,0.0
Somalia,2021,"Nutmeg, mace, cardamoms, raw",469.09,0.0,0.0
Somalia,2022,"Nutmeg, mace, cardamoms, raw",734.88,0.0,0.0
Somalia,2023,"Nutmeg, mace, cardamoms, raw",723.28,0.0,0.0
South Africa,1993,"Nutmeg, mace, cardamoms, raw",255.0,2.0,0.0
South Africa,1995,"Nutmeg, mace, cardamoms, raw",296.0,3.0,0.0
South Africa,1996,"Nutmeg, mace, cardamoms, raw",253.0,4.0,0.0
South Africa,1997,"Nutmeg, mace, cardamoms, raw",227.0,3.0,0.0
South Africa,1998,"Nutmeg, mace, cardamoms, raw",285.0,1.0,0.0
South Africa,1999,"Nutmeg, mace, cardamoms, raw",273.0,2.0,0.0
South Africa,2000,"Nutmeg, mace, cardamoms, raw",220.24,3.61,0.0
South Africa,2001,"Nutmeg, mace, cardamoms, raw",324.0,2.0,0.0
South Africa,2002,"Nutmeg, mace, cardamoms, raw",224.0,6.0,0.0
South Africa,2003,"Nutmeg, mace, cardamoms, raw",292.0,5.0,0.0
South Africa,2004,"Nutmeg, mace, cardamoms, raw",282.0,4.0,0.0
South Africa,2005,"Nutmeg, mace, cardamoms, raw",282.0,5.0,0.0
South Africa,2007,"Nutmeg, mace, cardamoms, raw",326.0,6.0,0.0
South Africa,2008,"Nutmeg, mace, cardamoms, raw",265.0,7.0,0.0
South Africa,2009,"Nutmeg, mace, cardamoms, raw",371.0,6.0,0.0
South Africa,2010,"Nutmeg, mace, cardamoms, raw",359.0,12.0,0.0
South Africa,2011,"Nutmeg, mace, cardamoms, raw",381.0,4.0,0.0
South Africa,2012,"Nutmeg, mace, cardamoms, raw",309.0,7.0,0.0
South Africa,2013,"Nutmeg, mace, cardamoms, raw",287.0,23.0,0.0
South Africa,2014,"Nutmeg, mace, cardamoms, raw",296.51,33.46,0.0
South Africa,2015,"Nutmeg, mace, cardamoms, raw",338.95,31.95,0.0
South Africa,2016,"Nutmeg, mace, cardamoms, raw",325.75,28.16,0.0
South Africa,2017,"Nutmeg, mace, cardamoms, raw",349.23,64.46,0.0
South Africa,2019,"Nutmeg, mace, cardamoms, raw",342.46,9.95,0.0
South Africa,2020,"Nutmeg, mace, cardamoms, raw",346.94,61.4,0.0
South Africa,2021,"Nutmeg, mace, cardamoms, raw",336.06,15.72,0.0
South Africa,2022,"Nutmeg, mace, cardamoms, raw",403.05,40.91,0.0
South Africa,2023,"Nutmeg, mace, cardamoms, raw",420.96,34.93,0.0
South Sudan,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
South Sudan,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
South Sudan,2014,"Nutmeg, mace, cardamoms, raw",0.76,0.0,0.0
South Sudan,2015,"Nutmeg, mace, cardamoms, raw",0.15,0.0,0.0
South Sudan,2016,"Nutmeg, mace, cardamoms, raw",1.19,0.0,0.0
South Sudan,2018,"Nutmeg, mace, cardamoms, raw",24.72,0.0,0.0
South Sudan,2019,"Nutmeg, mace, cardamoms, raw",0.28,0.0,0.0
South Sudan,2021,"Nutmeg, mace, cardamoms, raw",59.63,0.0,0.0
South Sudan,2023,"Nutmeg, mace, cardamoms, raw",10.65,0.0,0.0
Spain,1993,"Nutmeg, mace, cardamoms, raw",242.0,4.0,0.0
Spain,1996,"Nutmeg, mace, cardamoms, raw",258.0,3.0,0.0
Spain,1997,"Nutmeg, mace, cardamoms, raw",259.0,25.0,0.0
Spain,1998,"Nutmeg, mace, cardamoms, raw",224.0,6.0,0.0
Spain,1999,"Nutmeg, mace, cardamoms, raw",175.0,16.0,0.0
Spain,2000,"Nutmeg, mace, cardamoms, raw",323.0,23.0,0.0
Spain,2001,"Nutmeg, mace, cardamoms, raw",217.0,18.0,0.0
Spain,2002,"Nutmeg, mace, cardamoms, raw",272.0,95.0,0.0
Spain,2003,"Nutmeg, mace, cardamoms, raw",238.0,125.0,0.0
Spain,2004,"Nutmeg, mace, cardamoms, raw",215.0,101.0,0.0
Spain,2005,"Nutmeg, mace, cardamoms, raw",163.0,58.0,0.0
Spain,2006,"Nutmeg, mace, cardamoms, raw",364.0,159.0,0.0
Spain,2007,"Nutmeg, mace, cardamoms, raw",290.0,163.0,0.0
Spain,2008,"Nutmeg, mace, cardamoms, raw",360.0,130.0,0.0
Spain,2009,"Nutmeg, mace, cardamoms, raw",361.0,251.0,0.0
Spain,2010,"Nutmeg, mace, cardamoms, raw",287.0,180.0,0.0
Spain,2011,"Nutmeg, mace, cardamoms, raw",318.0,242.0,0.0
Spain,2012,"Nutmeg, mace, cardamoms, raw",400.0,164.0,0.0
Spain,2013,"Nutmeg, mace, cardamoms, raw",285.0,240.0,0.0
Spain,2014,"Nutmeg, mace, cardamoms, raw",412.9,236.85,0.0
Spain,2015,"Nutmeg, mace, cardamoms, raw",550.55,151.74,0.0
Spain,2016,"Nutmeg, mace, cardamoms, raw",389.32,211.22,0.0
Spain,2017,"Nutmeg, mace, cardamoms, raw",499.53,285.86,0.0
Spain,2018,"Nutmeg, mace, cardamoms, raw",434.65,367.29,0.0
Spain,2019,"Nutmeg, mace, cardamoms, raw",945.7,218.4,0.0
Spain,2020,"Nutmeg, mace, cardamoms, raw",1640.5,272.12,0.0
Spain,2021,"Nutmeg, mace, cardamoms, raw",2070.71,296.34,0.0
Spain,2023,"Nutmeg, mace, cardamoms, raw",1159.27,310.21,0.0
Sri Lanka,1993,"Nutmeg, mace, cardamoms, raw",0.0,389.0,2000.0
Sri Lanka,1994,"Nutmeg, mace, cardamoms, raw",0.0,355.0,2070.0
Sri Lanka,1995,"Nutmeg, mace, cardamoms, raw",0.0,605.0,2120.0
Sri Lanka,1996,"Nutmeg, mace, cardamoms, raw",36.0,939.0,2210.0
Sri Lanka,1997,"Nutmeg, mace, cardamoms, raw",31.0,769.0,2170.0
Sri Lanka,1998,"Nutmeg, mace, cardamoms, raw",41.0,915.0,2190.0
Sri Lanka,1999,"Nutmeg, mace, cardamoms, raw",28.0,1173.0,2120.0
Sri Lanka,2000,"Nutmeg, mace, cardamoms, raw",16.73,1316.08,2080.0
Sri Lanka,2001,"Nutmeg, mace, cardamoms, raw",10.0,1142.0,2010.0
Sri Lanka,2002,"Nutmeg, mace, cardamoms, raw",15.0,1668.0,2010.0
Sri Lanka,2003,"Nutmeg, mace, cardamoms, raw",12.0,1834.0,2050.0
Sri Lanka,2004,"Nutmeg, mace, cardamoms, raw",35.0,1373.0,1750.0
Sri Lanka,2005,"Nutmeg, mace, cardamoms, raw",7.0,1947.0,1710.0
Sri Lanka,2006,"Nutmeg, mace, cardamoms, raw",21.0,1399.0,690.0
Sri Lanka,2007,"Nutmeg, mace, cardamoms, raw",45.0,1257.0,500.0
Sri Lanka,2008,"Nutmeg, mace, cardamoms, raw",8.0,1771.0,400.0
Sri Lanka,2009,"Nutmeg, mace, cardamoms, raw",4.0,1620.0,480.0
Sri Lanka,2010,"Nutmeg, mace, cardamoms, raw",98.0,2204.0,570.0
Sri Lanka,2011,"Nutmeg, mace, cardamoms, raw",17.0,1885.0,580.0
Sri Lanka,2012,"Nutmeg, mace, cardamoms, raw",32.0,1593.0,550.0
Sri Lanka,2013,"Nutmeg, mace, cardamoms, raw",70.0,2043.0,620.0
Sri Lanka,2014,"Nutmeg, mace, cardamoms, raw",70.64,1838.14,584.0
Sri Lanka,2015,"Nutmeg, mace, cardamoms, raw",59.83,2008.9,895.89
Sri Lanka,2017,"Nutmeg, mace, cardamoms, raw",332.12,2882.03,3815.0
Sri Lanka,2018,"Nutmeg, mace, cardamoms, raw",131.96,1714.02,3602.0
Sri Lanka,2019,"Nutmeg, mace, cardamoms, raw",65.0,3035.57,3881.0
Sri Lanka,2020,"Nutmeg, mace, cardamoms, raw",20.42,2216.43,4119.9
Sri Lanka,2021,"Nutmeg, mace, cardamoms, raw",0.52,1994.91,4498.1
Sri Lanka,2022,"Nutmeg, mace, cardamoms, raw",0.14,2286.85,4308.0
Sri Lanka,2023,"Nutmeg, mace, cardamoms, raw",0.01,2725.5,4059.0
Sudan,2012,"Nutmeg, mace, cardamoms, raw",313.0,0.0,0.0
Sudan,2013,"Nutmeg, mace, cardamoms, raw",498.0,0.0,0.0
Sudan,2014,"Nutmeg, mace, cardamoms, raw",620.41,0.0,0.0
Sudan,2016,"Nutmeg, mace, cardamoms, raw",757.53,0.0,0.0
Sudan,2017,"Nutmeg, mace, cardamoms, raw",364.22,0.0,0.0
Sudan,2018,"Nutmeg, mace, cardamoms, raw",518.23,0.0,0.0
Sudan,2019,"Nutmeg, mace, cardamoms, raw",153.38,0.0,0.0
Sudan,2020,"Nutmeg, mace, cardamoms, raw",177.7,0.0,0.0
Sudan,2021,"Nutmeg, mace, cardamoms, raw",291.83,0.0,0.0
Sudan,2022,"Nutmeg, mace, cardamoms, raw",534.17,0.0,0.0
Sudan,2023,"Nutmeg, mace, cardamoms, raw",520.33,0.0,0.0
Sudan (former),1997,"Nutmeg, mace, cardamoms, raw",195.0,0.0,0.0
Sudan (former),1998,"Nutmeg, mace, cardamoms, raw",187.0,0.0,0.0
Sudan (former),1999,"Nutmeg, mace, cardamoms, raw",43.0,0.0,0.0
Sudan (former),2001,"Nutmeg, mace, cardamoms, raw",150.0,0.0,0.0
Sudan (former),2002,"Nutmeg, mace, cardamoms, raw",72.0,0.0,0.0
Sudan (former),2003,"Nutmeg, mace, cardamoms, raw",121.0,0.0,0.0
Sudan (former),2004,"Nutmeg, mace, cardamoms, raw",92.0,0.0,0.0
Sudan (former),2005,"Nutmeg, mace, cardamoms, raw",233.0,0.0,0.0
Sudan (former),2007,"Nutmeg, mace, cardamoms, raw",162.0,0.0,0.0
Sudan (former),2008,"Nutmeg, mace, cardamoms, raw",115.0,0.0,0.0
Sudan (former),2009,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0
Sudan (former),2010,"Nutmeg, mace, cardamoms, raw",14.0,0.0,0.0
Sudan (former),2011,"Nutmeg, mace, cardamoms, raw",51.0,0.0,0.0
Suriname,2010,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Suriname,2011,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Suriname,2012,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Suriname,2013,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Suriname,2014,"Nutmeg, mace, cardamoms, raw",0.21,0.0,0.0
Suriname,2015,"Nutmeg, mace, cardamoms, raw",1.44,0.04,0.0
Suriname,2017,"Nutmeg, mace, cardamoms, raw",0.56,0.0,0.0
Suriname,2018,"Nutmeg, mace, cardamoms, raw",4.63,0.0,0.0
Suriname,2019,"Nutmeg, mace, cardamoms, raw",7.48,0.0,0.0
Suriname,2020,"Nutmeg, mace, cardamoms, raw",2.79,0.0,0.0
Suriname,2021,"Nutmeg, mace, cardamoms, raw",1.8,0.0,0.0
Suriname,2022,"Nutmeg, mace, cardamoms, raw",1.02,0.0,0.0
Suriname,2023,"Nutmeg, mace, cardamoms, raw",0.63,0.0,0.0
Sweden,1993,"Nutmeg, mace, cardamoms, raw",265.0,48.0,0.0
Sweden,1994,"Nutmeg, mace, cardamoms, raw",279.0,55.0,0.0
Sweden,1995,"Nutmeg, mace, cardamoms, raw",309.0,66.0,0.0
Sweden,1996,"Nutmeg, mace, cardamoms, raw",254.0,49.0,0.0
Sweden,1997,"Nutmeg, mace, cardamoms, raw",335.0,62.0,0.0
Sweden,1998,"Nutmeg, mace, cardamoms, raw",325.0,98.0,0.0
Sweden,1999,"Nutmeg, mace, cardamoms, raw",337.0,103.0,0.0
Sweden,2000,"Nutmeg, mace, cardamoms, raw",373.0,116.0,0.0
Sweden,2001,"Nutmeg, mace, cardamoms, raw",316.0,84.0,0.0
Sweden,2002,"Nutmeg, mace, cardamoms, raw",295.0,87.0,0.0
Sweden,2003,"Nutmeg, mace, cardamoms, raw",227.0,93.0,0.0
Sweden,2004,"Nutmeg, mace, cardamoms, raw",344.0,112.0,0.0
Sweden,2005,"Nutmeg, mace, cardamoms, raw",255.0,89.0,0.0
Sweden,2006,"Nutmeg, mace, cardamoms, raw",278.0,103.0,0.0
Sweden,2007,"Nutmeg, mace, cardamoms, raw",298.0,97.0,0.0
Sweden,2008,"Nutmeg, mace, cardamoms, raw",312.0,102.0,0.0
Sweden,2009,"Nutmeg, mace, cardamoms, raw",351.0,137.0,0.0
Sweden,2010,"Nutmeg, mace, cardamoms, raw",389.0,142.0,0.0
Sweden,2011,"Nutmeg, mace, cardamoms, raw",415.0,106.0,0.0
Sweden,2012,"Nutmeg, mace, cardamoms, raw",289.0,90.0,0.0
Sweden,2013,"Nutmeg, mace, cardamoms, raw",303.0,96.0,0.0
Sweden,2014,"Nutmeg, mace, cardamoms, raw",327.88,82.56,0.0
Sweden,2015,"Nutmeg, mace, cardamoms, raw",340.17,96.19,0.0
Sweden,2017,"Nutmeg, mace, cardamoms, raw",292.56,121.65,0.0
Sweden,2018,"Nutmeg, mace, cardamoms, raw",317.2,89.86,0.0
Sweden,2019,"Nutmeg, mace, cardamoms, raw",336.1,114.68,0.0
Sweden,2020,"Nutmeg, mace, cardamoms, raw",350.8,148.13,0.0
Sweden,2021,"Nutmeg, mace, cardamoms, raw",353.12,132.84,0.0
Sweden,2022,"Nutmeg, mace, cardamoms, raw",353.52,111.74,0.0
Switzerland,1993,"Nutmeg, mace, cardamoms, raw",170.0,14.0,0.0
Switzerland,1994,"Nutmeg, mace, cardamoms, raw",146.0,16.0,0.0
Switzerland,1996,"Nutmeg, mace, cardamoms, raw",174.0,12.0,0.0
Switzerland,1998,"Nutmeg, mace, cardamoms, raw",160.0,10.0,0.0
Switzerland,1999,"Nutmeg, mace, cardamoms, raw",121.0,3.0,0.0
Switzerland,2000,"Nutmeg, mace, cardamoms, raw",184.86,17.61,0.0
Switzerland,2001,"Nutmeg, mace, cardamoms, raw",181.0,23.0,0.0
Switzerland,2002,"Nutmeg, mace, cardamoms, raw",227.0,19.0,0.0
Switzerland,2003,"Nutmeg, mace, cardamoms, raw",156.0,19.0,0.0
Switzerland,2004,"Nutmeg, mace, cardamoms, raw",231.0,21.0,0.0
Switzerland,2005,"Nutmeg, mace, cardamoms, raw",163.0,31.0,0.0
Switzerland,2007,"Nutmeg, mace, cardamoms, raw",199.0,55.0,0.0
Switzerland,2008,"Nutmeg, mace, cardamoms, raw",187.0,31.0,0.0
Switzerland,2009,"Nutmeg, mace, cardamoms, raw",196.0,13.0,0.0
Switzerland,2011,"Nutmeg, mace, cardamoms, raw",189.0,24.0,0.0
Switzerland,2012,"Nutmeg, mace, cardamoms, raw",142.0,9.0,0.0
Switzerland,2013,"Nutmeg, mace, cardamoms, raw",190.0,18.0,0.0
Switzerland,2014,"Nutmeg, mace, cardamoms, raw",146.66,10.02,0.0
Switzerland,2015,"Nutmeg, mace, cardamoms, raw",144.51,3.66,0.0
Switzerland,2016,"Nutmeg, mace, cardamoms, raw",151.17,7.52,0.0
Switzerland,2017,"Nutmeg, mace, cardamoms, raw",165.87,6.3,0.0
Switzerland,2018,"Nutmeg, mace, cardamoms, raw",169.83,4.7,0.0
Switzerland,2019,"Nutmeg, mace, cardamoms, raw",208.5,28.87,0.0
Switzerland,2020,"Nutmeg, mace, cardamoms, raw",159.54,17.84,0.0
Switzerland,2021,"Nutmeg, mace, cardamoms, raw",215.24,28.01,0.0
Switzerland,2022,"Nutmeg, mace, cardamoms, raw",166.47,8.27,0.0
Switzerland,2023,"Nutmeg, mace, cardamoms, raw",184.09,14.2,0.0
Syrian Arab Republic,1993,"Nutmeg, mace, cardamoms, raw",768.0,0.0,0.0
Syrian Arab Republic,1994,"Nutmeg, mace, cardamoms, raw",842.0,0.0,0.0
Syrian Arab Republic,1995,"Nutmeg, mace, cardamoms, raw",1163.0,82.0,0.0
Syrian Arab Republic,1997,"Nutmeg, mace, cardamoms, raw",1292.0,21.0,0.0
Syrian Arab Republic,1998,"Nutmeg, mace, cardamoms, raw",1304.0,0.0,0.0
Syrian Arab Republic,1999,"Nutmeg, mace, cardamoms, raw",590.0,0.0,0.0
Syrian Arab Republic,2000,"Nutmeg, mace, cardamoms, raw",840.0,0.0,0.0
Syrian Arab Republic,2001,"Nutmeg, mace, cardamoms, raw",1050.0,15.0,0.0
Syrian Arab Republic,2003,"Nutmeg, mace, cardamoms, raw",1911.0,2.0,0.0
Syrian Arab Republic,2004,"Nutmeg, mace, cardamoms, raw",2237.0,0.0,0.0
Syrian Arab Republic,2005,"Nutmeg, mace, cardamoms, raw",2731.0,0.0,0.0
Syrian Arab Republic,2006,"Nutmeg, mace, cardamoms, raw",3204.0,0.0,0.0
Syrian Arab Republic,2007,"Nutmeg, mace, cardamoms, raw",2398.0,0.0,0.0
Syrian Arab Republic,2008,"Nutmeg, mace, cardamoms, raw",765.0,38.0,0.0
Syrian Arab Republic,2009,"Nutmeg, mace, cardamoms, raw",1644.0,15.0,0.0
Syrian Arab Republic,2010,"Nutmeg, mace, cardamoms, raw",1176.0,19.0,0.0
Syrian Arab Republic,2011,"Nutmeg, mace, cardamoms, raw",2152.0,2.0,0.0
Syrian Arab Republic,2013,"Nutmeg, mace, cardamoms, raw",2142.0,52.0,0.0
Syrian Arab Republic,2014,"Nutmeg, mace, cardamoms, raw",2114.17,57.32,0.0
Syrian Arab Republic,2015,"Nutmeg, mace, cardamoms, raw",2260.95,5.08,0.0
Syrian Arab Republic,2016,"Nutmeg, mace, cardamoms, raw",1735.64,16.73,0.0
Syrian Arab Republic,2017,"Nutmeg, mace, cardamoms, raw",1164.46,52.41,0.0
Syrian Arab Republic,2018,"Nutmeg, mace, cardamoms, raw",1694.71,4.44,0.0
Syrian Arab Republic,2019,"Nutmeg, mace, cardamoms, raw",1398.36,2.91,0.0
Syrian Arab Republic,2020,"Nutmeg, mace, cardamoms, raw",811.01,10.58,0.0
Syrian Arab Republic,2021,"Nutmeg, mace, cardamoms, raw",1574.8,15.3,0.0
Syrian Arab Republic,2022,"Nutmeg, mace, cardamoms, raw",1661.24,21.11,0.0
Syrian Arab Republic,2023,"Nutmeg, mace, cardamoms, raw",2045.99,15.68,0.0
Tajikistan,2014,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0
Tajikistan,2015,"Nutmeg, mace, cardamoms, raw",0.03,0.0,0.0
Tajikistan,2016,"Nutmeg, mace, cardamoms, raw",0.04,0.0,0.0
Tajikistan,2017,"Nutmeg, mace, cardamoms, raw",0.02,0.0,0.0
Tajikistan,2018,"Nutmeg, mace, cardamoms, raw",0.06,0.0,0.0
Tajikistan,2019,"Nutmeg, mace, cardamoms, raw",2.43,0.0,0.0
Tajikistan,2020,"Nutmeg, mace, cardamoms, raw",18.19,0.0,0.0
Tajikistan,2021,"Nutmeg, mace, cardamoms, raw",2.43,0.0,0.0
Tajikistan,2023,"Nutmeg, mace, cardamoms, raw",0.03,0.0,0.0
Thailand,1993,"Nutmeg, mace, cardamoms, raw",107.0,282.0,0.0
Thailand,1994,"Nutmeg, mace, cardamoms, raw",134.0,216.0,0.0
Thailand,1995,"Nutmeg, mace, cardamoms, raw",105.0,148.0,0.0
Thailand,1996,"Nutmeg, mace, cardamoms, raw",109.0,167.0,0.0
Thailand,1997,"Nutmeg, mace, cardamoms, raw",145.0,236.0,0.0
Thailand,1998,"Nutmeg, mace, cardamoms, raw",67.0,165.0,0.0
Thailand,1999,"Nutmeg, mace, cardamoms, raw",100.0,40.0,0.0
Thailand,2000,"Nutmeg, mace, cardamoms, raw",149.0,77.0,0.0
Thailand,2001,"Nutmeg, mace, cardamoms, raw",175.0,62.0,0.0
Thailand,2002,"Nutmeg, mace, cardamoms, raw",128.0,16.0,0.0
Thailand,2003,"Nutmeg, mace, cardamoms, raw",132.0,6.0,0.0
Thailand,2004,"Nutmeg, mace, cardamoms, raw",143.0,37.0,0.0
Thailand,2005,"Nutmeg, mace, cardamoms, raw",148.0,28.0,0.0
Thailand,2006,"Nutmeg, mace, cardamoms, raw",145.0,11.0,0.0
Thailand,2007,"Nutmeg, mace, cardamoms, raw",122.0,11.0,0.0
Thailand,2008,"Nutmeg, mace, cardamoms, raw",188.0,13.0,0.0
Thailand,2010,"Nutmeg, mace, cardamoms, raw",195.0,10.0,0.0
Thailand,2011,"Nutmeg, mace, cardamoms, raw",188.0,14.0,0.0
Thailand,2012,"Nutmeg, mace, cardamoms, raw",176.0,23.0,0.0
Thailand,2013,"Nutmeg, mace, cardamoms, raw",195.0,7.0,0.0
Thailand,2014,"Nutmeg, mace, cardamoms, raw",204.43,0.34,0.0
Thailand,2015,"Nutmeg, mace, cardamoms, raw",184.08,12.03,0.0
Thailand,2016,"Nutmeg, mace, cardamoms, raw",185.75,29.03,0.0
Thailand,2017,"Nutmeg, mace, cardamoms, raw",224.84,1.54,0.0
Thailand,2018,"Nutmeg, mace, cardamoms, raw",233.55,0.64,0.0
Thailand,2019,"Nutmeg, mace, cardamoms, raw",234.11,13.42,0.0
Thailand,2020,"Nutmeg, mace, cardamoms, raw",225.2,6.39,0.0
Thailand,2022,"Nutmeg, mace, cardamoms, raw",285.27,31.1,0.0
Thailand,2023,"Nutmeg, mace, cardamoms, raw",273.33,43.33,0.0
Timor-Leste,2015,"Nutmeg, mace, cardamoms, raw",0.97,0.0,0.0
Timor-Leste,2016,"Nutmeg, mace, cardamoms, raw",0.62,0.0,0.0
Timor-Leste,2018,"Nutmeg, mace, cardamoms, raw",1.38,0.0,0.0
Timor-Leste,2019,"Nutmeg, mace, cardamoms, raw",0.98,0.0,0.0
Timor-Leste,2020,"Nutmeg, mace, cardamoms, raw",2.18,0.0,0.0
Timor-Leste,2021,"Nutmeg, mace, cardamoms, raw",2.05,0.0,0.0
Timor-Leste,2022,"Nutmeg, mace, cardamoms, raw",2.35,0.0,0.0
Togo,1994,"Nutmeg, mace, cardamoms, raw",76.0,30.0,13.1
Togo,1995,"Nutmeg, mace, cardamoms, raw",117.0,24.0,13.72
Togo,1998,"Nutmeg, mace, cardamoms, raw",126.0,0.0,8.0
Togo,1999,"Nutmeg, mace, cardamoms, raw",132.1,29.9,13.0
Togo,2000,"Nutmeg, mace, cardamoms, raw",32.08,51.84,20.0
Togo,2001,"Nutmeg, mace, cardamoms, raw",25.0,23.0,20.0
Togo,2002,"Nutmeg, mace, cardamoms, raw",53.0,5.0,20.0
Togo,2003,"Nutmeg, mace, cardamoms, raw",12.0,10.0,20.29
Togo,2004,"Nutmeg, mace, cardamoms, raw",6.0,6.0,20.81
Togo,2005,"Nutmeg, mace, cardamoms, raw",4.0,4.0,20.0
Togo,2006,"Nutmeg, mace, cardamoms, raw",5.0,4.0,25.0
Togo,2007,"Nutmeg, mace, cardamoms, raw",0.0,0.0,30.0
Togo,2008,"Nutmeg, mace, cardamoms, raw",0.0,0.0,30.0
Togo,2009,"Nutmeg, mace, cardamoms, raw",2.0,0.0,29.48
Togo,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,30.0
Togo,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,30.23
Togo,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,32.0
Togo,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,31.46
Togo,2022,"Nutmeg, mace, cardamoms, raw",22.24,0.0,35.37
Tonga,2000,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Tonga,2001,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0
Tonga,2002,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Tonga,2004,"Nutmeg, mace, cardamoms, raw",2.0,0.0,0.0
Tonga,2005,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Tonga,2006,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Tonga,2007,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Tonga,2008,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Tonga,2009,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0
Tonga,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Tonga,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Tonga,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Tonga,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0
Tonga,2014,"Nutmeg, mace, cardamoms, raw",0.15,0.0,0.0
Tonga,2015,"Nutmeg, mace, cardamoms, raw",0.04,0.0,0.0
Tonga,2016,"Nutmeg, mace, cardamoms, raw",0.16,0.0,0.0
Tonga,2018,"Nutmeg, mace, cardamoms, raw",0.04,0.0,0.0
Tonga,2019,"Nutmeg, mace, cardamoms, raw",0.06,0.0,0.0
Tonga,2020,"Nutmeg, mace, cardamoms, raw",0.05,0.0,0.0
Tonga,2022,"Nutmeg, mace, cardamoms, raw",0.03,0.0,0.0
Tonga,2023,"Nutmeg, mace, cardamoms, raw",0.04,0.0,0.0
Trinidad and Tobago,1994,"Nutmeg, mace, cardamoms, raw",3.0,2.0,76.52
Trinidad and Tobago,1995,"Nutmeg, mace, cardamoms, raw",5.0,3.0,85.47
Trinidad and Tobago,1996,"Nutmeg, mace, cardamoms, raw",5.0,10.0,94.42
