Area,Year,Item,Import,Export,Production
Saint Kitts and Nevis,2020,"Cloves (whole stems), raw",2.57,0.0,0.0
Saint Kitts and Nevis,2021,"Cloves (whole stems), raw",2.01,0.0,0.0
Saint Kitts and Nevis,2022,"Cloves (whole stems), raw",3.01,0.0,0.0
Saint Kitts and Nevis,2023,"Cloves (whole stems), raw",0.01,0.0,0.0
Saint Lucia,1997,"Cloves (whole stems), raw",1.0,0.0,0.0
Saint Lucia,1999,"Cloves (whole stems), raw",1.0,0.0,0.0
Saint Lucia,2000,"Cloves (whole stems), raw",1.0,0.0,0.0
Saint Lucia,2001,"Cloves (whole stems), raw",1.0,0.0,0.0
Saint Lucia,2003,"Cloves (whole stems), raw",2.0,0.0,0.0
Saint Lucia,2004,"Cloves (whole stems), raw",3.0,0.0,0.0
Saint Lucia,2005,"Cloves (whole stems), raw",1.0,0.0,0.0
Saint Lucia,2006,"Cloves (whole stems), raw",1.0,0.0,0.0
Saint Lucia,2007,"Cloves (whole stems), raw",2.0,0.0,0.0
Saint Lucia,2008,"Cloves (whole stems), raw",2.0,0.0,0.0
Saint Lucia,2009,"Cloves (whole stems), raw",2.0,0.0,0.0
Saint Lucia,2010,"Cloves (whole stems), raw",2.0,0.0,0.0
Saint Lucia,2011,"Cloves (whole stems), raw",2.0,0.0,0.0
Saint Lucia,2012,"Cloves (whole stems), raw",2.0,0.0,0.0
Saint Lucia,2013,"Cloves (whole stems), raw",2.0,0.0,0.0
Saint Lucia,2015,"Cloves (whole stems), raw",0.4,0.01,0.0
Saint Lucia,2016,"Cloves (whole stems), raw",2.94,0.09,0.0
Saint Lucia,2017,"Cloves (whole stems), raw",3.34,0.12,0.0
Saint Lucia,2018,"Cloves (whole stems), raw",4.0,0.1,0.0
Saint Lucia,2019,"Cloves (whole stems), raw",3.82,0.1,0.0
Saint Lucia,2020,"Cloves (whole stems), raw",6.99,0.01,0.0
Saint Lucia,2021,"Cloves (whole stems), raw",2.04,0.0,0.0
Saint Lucia,2022,"Cloves (whole stems), raw",0.4,0.0,0.0
Saint Lucia,2023,"Cloves (whole stems), raw",1.62,0.04,0.0
Saint Vincent and the Grenadines,2003,"Cloves (whole stems), raw",0.0,1.0,0.0
Saint Vincent and the Grenadines,2004,"Cloves (whole stems), raw",0.0,0.0,0.0
Saint Vincent and the Grenadines,2005,"Cloves (whole stems), raw",0.0,0.0,0.0
Saint Vincent and the Grenadines,2006,"Cloves (whole stems), raw",1.0,0.0,0.0
Saint Vincent and the Grenadines,2007,"Cloves (whole stems), raw",1.0,0.0,0.0
Saint Vincent and the Grenadines,2008,"Cloves (whole stems), raw",2.0,0.0,0.0
Saint Vincent and the Grenadines,2009,"Cloves (whole stems), raw",2.0,0.0,0.0
Saint Vincent and the Grenadines,2010,"Cloves (whole stems), raw",1.0,0.0,0.0
Saint Vincent and the Grenadines,2011,"Cloves (whole stems), raw",1.0,0.0,0.0
Saint Vincent and the Grenadines,2012,"Cloves (whole stems), raw",1.0,0.0,0.0
Saint Vincent and the Grenadines,2013,"Cloves (whole stems), raw",1.0,0.0,0.0
Saint Vincent and the Grenadines,2015,"Cloves (whole stems), raw",2.15,0.0,0.0
Saint Vincent and the Grenadines,2016,"Cloves (whole stems), raw",2.98,0.05,0.0
Saint Vincent and the Grenadines,2017,"Cloves (whole stems), raw",0.8,0.02,0.0
Saint Vincent and the Grenadines,2018,"Cloves (whole stems), raw",5.19,0.0,0.0
Saint Vincent and the Grenadines,2019,"Cloves (whole stems), raw",6.41,0.0,0.0
Saint Vincent and the Grenadines,2021,"Cloves (whole stems), raw",1.55,0.05,0.0
Saint Vincent and the Grenadines,2022,"Cloves (whole stems), raw",0.05,0.0,0.0
Saint Vincent and the Grenadines,2023,"Cloves (whole stems), raw",0.21,0.0,0.0
Samoa,2014,"Cloves (whole stems), raw",0.82,0.0,0.0
Samoa,2015,"Cloves (whole stems), raw",1.82,0.0,0.0
Samoa,2017,"Cloves (whole stems), raw",1.12,0.0,0.0
Samoa,2018,"Cloves (whole stems), raw",0.71,0.0,0.0
Samoa,2020,"Cloves (whole stems), raw",0.13,0.0,0.0
Samoa,2022,"Cloves (whole stems), raw",0.03,0.0,0.0
Samoa,2023,"Cloves (whole stems), raw",0.22,0.0,0.0
Sao Tome and Principe,2015,"Cloves (whole stems), raw",0.01,0.0,0.0
Sao Tome and Principe,2017,"Cloves (whole stems), raw",0.01,0.0,0.0
Sao Tome and Principe,2018,"Cloves (whole stems), raw",0.01,0.0,0.0
Sao Tome and Principe,2019,"Cloves (whole stems), raw",0.01,0.0,0.0
Sao Tome and Principe,2020,"Cloves (whole stems), raw",0.03,0.0,0.0
Sao Tome and Principe,2021,"Cloves (whole stems), raw",0.07,0.0,0.0
Sao Tome and Principe,2022,"Cloves (whole stems), raw",0.07,0.0,0.0
Saudi Arabia,1993,"Cloves (whole stems), raw",1039.0,49.0,0.0
Saudi Arabia,1995,"Cloves (whole stems), raw",1128.0,5.0,0.0
Saudi Arabia,1996,"Cloves (whole stems), raw",1212.0,23.0,0.0
Saudi Arabia,1997,"Cloves (whole stems), raw",1689.0,5.0,0.0
Saudi Arabia,1998,"Cloves (whole stems), raw",1517.0,12.0,0.0
Saudi Arabia,2000,"Cloves (whole stems), raw",1236.82,10.29,0.0
Saudi Arabia,2001,"Cloves (whole stems), raw",923.0,6.0,0.0
Saudi Arabia,2002,"Cloves (whole stems), raw",1441.0,9.0,0.0
Saudi Arabia,2003,"Cloves (whole stems), raw",2123.0,8.0,0.0
Saudi Arabia,2004,"Cloves (whole stems), raw",1252.0,10.0,0.0
Saudi Arabia,2005,"Cloves (whole stems), raw",1979.0,23.0,0.0
Saudi Arabia,2006,"Cloves (whole stems), raw",1727.0,61.0,0.0
Saudi Arabia,2007,"Cloves (whole stems), raw",2109.0,102.0,0.0
Saudi Arabia,2008,"Cloves (whole stems), raw",1402.0,44.0,0.0
Saudi Arabia,2009,"Cloves (whole stems), raw",1272.0,44.0,0.0
Saudi Arabia,2010,"Cloves (whole stems), raw",2004.0,108.0,0.0
Saudi Arabia,2011,"Cloves (whole stems), raw",1243.0,101.0,0.0
Saudi Arabia,2012,"Cloves (whole stems), raw",1615.0,48.0,0.0
Saudi Arabia,2013,"Cloves (whole stems), raw",1375.0,45.0,0.0
Saudi Arabia,2014,"Cloves (whole stems), raw",2321.0,39.0,0.0
Saudi Arabia,2015,"Cloves (whole stems), raw",1963.0,31.0,0.0
Saudi Arabia,2016,"Cloves (whole stems), raw",2163.0,0.0,0.0
Saudi Arabia,2017,"Cloves (whole stems), raw",1819.26,0.0,0.0
Saudi Arabia,2018,"Cloves (whole stems), raw",2555.76,36.72,0.0
Saudi Arabia,2019,"Cloves (whole stems), raw",2359.91,0.7,0.0
Saudi Arabia,2020,"Cloves (whole stems), raw",2286.51,19.0,0.0
Saudi Arabia,2021,"Cloves (whole stems), raw",1807.37,63.67,0.0
Saudi Arabia,2022,"Cloves (whole stems), raw",2660.67,11.77,0.0
Saudi Arabia,2023,"Cloves (whole stems), raw",2097.07,106.13,0.0
Senegal,1993,"Cloves (whole stems), raw",0.0,0.0,0.0
Senegal,1995,"Cloves (whole stems), raw",0.0,0.0,0.0
Senegal,1996,"Cloves (whole stems), raw",0.0,0.0,0.0
Senegal,1997,"Cloves (whole stems), raw",0.0,0.0,0.0
Senegal,1998,"Cloves (whole stems), raw",10.0,0.0,0.0
Senegal,1999,"Cloves (whole stems), raw",0.0,0.0,0.0
Senegal,2000,"Cloves (whole stems), raw",2.35,0.0,0.0
Senegal,2001,"Cloves (whole stems), raw",7.0,0.0,0.0
Senegal,2002,"Cloves (whole stems), raw",15.0,0.0,0.0
Senegal,2003,"Cloves (whole stems), raw",7.0,0.0,0.0
Senegal,2004,"Cloves (whole stems), raw",24.0,0.0,0.0
Senegal,2005,"Cloves (whole stems), raw",11.0,0.0,0.0
Senegal,2006,"Cloves (whole stems), raw",30.0,0.0,0.0
Senegal,2007,"Cloves (whole stems), raw",17.0,0.0,0.0
Senegal,2008,"Cloves (whole stems), raw",26.0,0.0,0.0
Senegal,2009,"Cloves (whole stems), raw",35.0,0.0,0.0
Senegal,2010,"Cloves (whole stems), raw",21.0,0.0,0.0
Senegal,2011,"Cloves (whole stems), raw",23.0,0.0,0.0
Senegal,2012,"Cloves (whole stems), raw",28.0,0.0,0.0
Senegal,2014,"Cloves (whole stems), raw",20.78,0.0,0.0
Senegal,2015,"Cloves (whole stems), raw",28.09,0.01,0.0
Senegal,2016,"Cloves (whole stems), raw",39.33,0.0,0.0
Senegal,2017,"Cloves (whole stems), raw",47.16,0.49,0.0
Senegal,2018,"Cloves (whole stems), raw",73.33,0.0,0.0
Senegal,2020,"Cloves (whole stems), raw",625.08,0.0,0.0
Senegal,2021,"Cloves (whole stems), raw",820.5,0.0,0.0
Senegal,2022,"Cloves (whole stems), raw",471.12,1.63,0.0
Senegal,2023,"Cloves (whole stems), raw",383.22,0.39,0.0
Serbia,2006,"Cloves (whole stems), raw",7.0,0.0,0.0
Serbia,2008,"Cloves (whole stems), raw",3.0,0.0,0.0
Serbia,2009,"Cloves (whole stems), raw",5.0,0.0,0.0
Serbia,2010,"Cloves (whole stems), raw",4.0,0.0,0.0
Serbia,2011,"Cloves (whole stems), raw",2.0,0.0,0.0
Serbia,2012,"Cloves (whole stems), raw",3.0,0.0,0.0
Serbia,2013,"Cloves (whole stems), raw",7.0,0.0,0.0
Serbia,2014,"Cloves (whole stems), raw",5.69,0.67,0.0
Serbia,2015,"Cloves (whole stems), raw",6.65,0.62,0.0
Serbia,2016,"Cloves (whole stems), raw",3.52,1.05,0.0
Serbia,2017,"Cloves (whole stems), raw",4.93,0.55,0.0
Serbia,2018,"Cloves (whole stems), raw",5.79,1.46,0.0
Serbia,2019,"Cloves (whole stems), raw",4.9,2.26,0.0
Serbia,2021,"Cloves (whole stems), raw",3.48,1.53,0.0
Serbia,2022,"Cloves (whole stems), raw",6.34,1.67,0.0
Serbia,2023,"Cloves (whole stems), raw",7.47,0.74,0.0
Serbia and Montenegro,1996,"Cloves (whole stems), raw",4.0,0.0,0.0
Serbia and Montenegro,1998,"Cloves (whole stems), raw",4.0,0.0,0.0
Serbia and Montenegro,1999,"Cloves (whole stems), raw",4.0,0.0,0.0
Serbia and Montenegro,2000,"Cloves (whole stems), raw",5.0,0.0,0.0
Serbia and Montenegro,2001,"Cloves (whole stems), raw",3.0,0.0,0.0
Serbia and Montenegro,2003,"Cloves (whole stems), raw",4.0,0.0,0.0
Serbia and Montenegro,2004,"Cloves (whole stems), raw",3.0,0.0,0.0
Serbia and Montenegro,2005,"Cloves (whole stems), raw",1.0,0.0,0.0
Seychelles,1993,"Cloves (whole stems), raw",0.0,0.0,0.0
Seychelles,1994,"Cloves (whole stems), raw",1.0,0.0,0.0
Seychelles,1995,"Cloves (whole stems), raw",1.0,0.0,0.0
Seychelles,1996,"Cloves (whole stems), raw",0.0,0.0,0.0
Seychelles,1997,"Cloves (whole stems), raw",1.0,0.0,0.0
Seychelles,1998,"Cloves (whole stems), raw",0.0,0.0,0.0
Seychelles,1999,"Cloves (whole stems), raw",0.0,0.0,0.0
Seychelles,2000,"Cloves (whole stems), raw",0.49,0.0,0.0
Seychelles,2001,"Cloves (whole stems), raw",0.49,0.0,0.0
Seychelles,2002,"Cloves (whole stems), raw",0.0,0.0,0.0
Seychelles,2003,"Cloves (whole stems), raw",0.0,0.0,0.0
Seychelles,2004,"Cloves (whole stems), raw",0.0,0.0,0.0
Seychelles,2005,"Cloves (whole stems), raw",0.0,0.0,0.0
Seychelles,2006,"Cloves (whole stems), raw",1.0,0.0,0.0
Seychelles,2007,"Cloves (whole stems), raw",1.0,0.0,0.0
Seychelles,2008,"Cloves (whole stems), raw",1.0,0.0,0.0
Seychelles,2009,"Cloves (whole stems), raw",1.0,0.0,0.0
Seychelles,2010,"Cloves (whole stems), raw",0.0,0.0,0.0
Seychelles,2011,"Cloves (whole stems), raw",0.0,0.0,0.0
Seychelles,2012,"Cloves (whole stems), raw",0.0,0.0,0.0
Seychelles,2013,"Cloves (whole stems), raw",0.0,0.0,0.0
Seychelles,2014,"Cloves (whole stems), raw",4.44,0.0,0.0
Seychelles,2015,"Cloves (whole stems), raw",2.3,0.0,0.0
Seychelles,2016,"Cloves (whole stems), raw",6.26,0.0,0.0
Seychelles,2017,"Cloves (whole stems), raw",5.61,0.0,0.0
Seychelles,2018,"Cloves (whole stems), raw",5.61,0.0,0.0
Seychelles,2019,"Cloves (whole stems), raw",5.99,0.0,0.0
Seychelles,2020,"Cloves (whole stems), raw",5.21,0.0,0.0
Seychelles,2021,"Cloves (whole stems), raw",7.45,0.0,0.0
Seychelles,2022,"Cloves (whole stems), raw",12.28,0.0,0.0
Seychelles,2023,"Cloves (whole stems), raw",9.78,0.0,0.0
Sierra Leone,2019,"Cloves (whole stems), raw",0.01,0.0,0.0
Sierra Leone,2020,"Cloves (whole stems), raw",0.26,0.02,0.0
Sierra Leone,2022,"Cloves (whole stems), raw",0.08,0.0,0.0
Sierra Leone,2023,"Cloves (whole stems), raw",0.19,0.0,0.0
Singapore,1993,"Cloves (whole stems), raw",13886.0,14291.0,0.0
Singapore,1994,"Cloves (whole stems), raw",13270.0,15221.0,0.0
Singapore,1995,"Cloves (whole stems), raw",14731.0,12970.0,0.0
Singapore,1997,"Cloves (whole stems), raw",13433.0,11992.0,0.0
Singapore,1999,"Cloves (whole stems), raw",11800.0,4432.0,0.0
Singapore,2000,"Cloves (whole stems), raw",14933.02,6585.8,0.0
Singapore,2001,"Cloves (whole stems), raw",19101.0,6775.0,0.0
Singapore,2002,"Cloves (whole stems), raw",6880.0,8485.0,0.0
Singapore,2003,"Cloves (whole stems), raw",17177.0,13332.0,0.0
Singapore,2004,"Cloves (whole stems), raw",21416.0,15007.0,0.0
Singapore,2005,"Cloves (whole stems), raw",11085.0,11762.0,0.0
Singapore,2006,"Cloves (whole stems), raw",10522.0,8347.0,0.0
Singapore,2007,"Cloves (whole stems), raw",10890.0,10138.0,0.0
Singapore,2008,"Cloves (whole stems), raw",9595.0,6283.0,0.0
Singapore,2009,"Cloves (whole stems), raw",14309.0,11565.0,0.0
Singapore,2010,"Cloves (whole stems), raw",5501.0,5926.0,0.0
Singapore,2011,"Cloves (whole stems), raw",17634.0,7023.0,0.0
Singapore,2012,"Cloves (whole stems), raw",10477.0,9372.0,0.0
Singapore,2013,"Cloves (whole stems), raw",6007.0,4019.0,0.0
Singapore,2014,"Cloves (whole stems), raw",5209.89,11027.9,0.0
Singapore,2015,"Cloves (whole stems), raw",5032.8,4419.07,0.0
Singapore,2016,"Cloves (whole stems), raw",11111.08,9427.22,0.0
Singapore,2017,"Cloves (whole stems), raw",13598.42,11800.65,0.0
Singapore,2018,"Cloves (whole stems), raw",10405.6,10429.08,0.0
Singapore,2019,"Cloves (whole stems), raw",3041.5,4236.36,0.0
Singapore,2020,"Cloves (whole stems), raw",3472.0,4692.98,0.0
Singapore,2021,"Cloves (whole stems), raw",6527.3,3947.38,0.0
Singapore,2022,"Cloves (whole stems), raw",11603.97,10997.43,0.0
Singapore,2023,"Cloves (whole stems), raw",7014.99,7691.48,0.0
Slovakia,1993,"Cloves (whole stems), raw",36.0,0.0,0.0
Slovakia,1994,"Cloves (whole stems), raw",19.0,2.0,0.0
Slovakia,1995,"Cloves (whole stems), raw",11.0,2.0,0.0
Slovakia,1996,"Cloves (whole stems), raw",13.0,0.0,0.0
Slovakia,1997,"Cloves (whole stems), raw",13.0,0.0,0.0
Slovakia,1998,"Cloves (whole stems), raw",11.0,0.0,0.0
Slovakia,1999,"Cloves (whole stems), raw",13.0,0.0,0.0
Slovakia,2000,"Cloves (whole stems), raw",31.0,0.0,0.0
Slovakia,2001,"Cloves (whole stems), raw",26.0,0.0,0.0
Slovakia,2002,"Cloves (whole stems), raw",33.0,0.0,0.0
Slovakia,2003,"Cloves (whole stems), raw",16.0,0.0,0.0
Slovakia,2004,"Cloves (whole stems), raw",16.0,0.0,0.0
Slovakia,2005,"Cloves (whole stems), raw",14.0,0.0,0.0
Slovakia,2006,"Cloves (whole stems), raw",12.0,0.0,0.0
Slovakia,2008,"Cloves (whole stems), raw",13.0,0.0,0.0
Slovakia,2009,"Cloves (whole stems), raw",16.0,0.0,0.0
Slovakia,2010,"Cloves (whole stems), raw",13.0,2.0,0.0
Slovakia,2011,"Cloves (whole stems), raw",17.0,1.0,0.0
Slovakia,2012,"Cloves (whole stems), raw",15.0,2.0,0.0
Slovakia,2013,"Cloves (whole stems), raw",23.0,9.0,0.0
Slovakia,2014,"Cloves (whole stems), raw",16.37,8.85,0.0
Slovakia,2015,"Cloves (whole stems), raw",19.23,4.62,0.0
Slovakia,2016,"Cloves (whole stems), raw",12.22,3.67,0.0
Slovakia,2017,"Cloves (whole stems), raw",14.72,4.55,0.0
Slovakia,2018,"Cloves (whole stems), raw",30.3,5.13,0.0
Slovakia,2019,"Cloves (whole stems), raw",35.67,4.89,0.0
Slovakia,2020,"Cloves (whole stems), raw",38.24,8.18,0.0
Slovakia,2021,"Cloves (whole stems), raw",30.83,7.58,0.0
Slovakia,2022,"Cloves (whole stems), raw",30.06,6.14,0.0
Slovakia,2023,"Cloves (whole stems), raw",27.23,5.24,0.0
Slovenia,1993,"Cloves (whole stems), raw",4.0,2.0,0.0
Slovenia,1994,"Cloves (whole stems), raw",9.0,2.0,0.0
Slovenia,1995,"Cloves (whole stems), raw",7.0,1.0,0.0
Slovenia,1996,"Cloves (whole stems), raw",6.0,2.0,0.0
Slovenia,1997,"Cloves (whole stems), raw",9.0,2.0,0.0
Slovenia,1998,"Cloves (whole stems), raw",7.0,1.0,0.0
Slovenia,1999,"Cloves (whole stems), raw",10.0,0.0,0.0
Slovenia,2000,"Cloves (whole stems), raw",15.74,0.01,0.0
Slovenia,2001,"Cloves (whole stems), raw",4.0,2.0,0.0
Slovenia,2002,"Cloves (whole stems), raw",12.0,2.0,0.0
Slovenia,2003,"Cloves (whole stems), raw",11.0,3.0,0.0
Slovenia,2004,"Cloves (whole stems), raw",9.0,1.0,0.0
Slovenia,2005,"Cloves (whole stems), raw",6.0,1.0,0.0
Slovenia,2006,"Cloves (whole stems), raw",11.0,1.0,0.0
Slovenia,2008,"Cloves (whole stems), raw",5.0,1.0,0.0
Slovenia,2009,"Cloves (whole stems), raw",8.0,0.0,0.0
Slovenia,2010,"Cloves (whole stems), raw",9.0,1.0,0.0
Slovenia,2011,"Cloves (whole stems), raw",7.0,0.0,0.0
Slovenia,2012,"Cloves (whole stems), raw",7.0,1.0,0.0
Slovenia,2013,"Cloves (whole stems), raw",8.0,3.0,0.0
Slovenia,2014,"Cloves (whole stems), raw",6.13,1.28,0.0
Slovenia,2015,"Cloves (whole stems), raw",7.83,2.56,0.0
Slovenia,2017,"Cloves (whole stems), raw",12.35,4.01,0.0
Slovenia,2018,"Cloves (whole stems), raw",7.68,1.78,0.0
Slovenia,2019,"Cloves (whole stems), raw",9.09,2.79,0.0
Slovenia,2020,"Cloves (whole stems), raw",9.22,4.03,0.0
Slovenia,2021,"Cloves (whole stems), raw",5.54,0.15,0.0
Slovenia,2022,"Cloves (whole stems), raw",6.98,0.55,0.0
Slovenia,2023,"Cloves (whole stems), raw",11.28,5.59,0.0
Solomon Islands,2011,"Cloves (whole stems), raw",0.0,0.0,0.0
Solomon Islands,2012,"Cloves (whole stems), raw",0.0,0.0,0.0
Solomon Islands,2013,"Cloves (whole stems), raw",0.0,0.0,0.0
Solomon Islands,2014,"Cloves (whole stems), raw",0.0,0.0,0.0
Solomon Islands,2016,"Cloves (whole stems), raw",0.02,0.0,0.0
Solomon Islands,2019,"Cloves (whole stems), raw",0.01,0.0,0.0
Solomon Islands,2020,"Cloves (whole stems), raw",0.01,0.0,0.0
Solomon Islands,2023,"Cloves (whole stems), raw",0.01,0.0,0.0
Somalia,2014,"Cloves (whole stems), raw",11.05,0.0,0.0
Somalia,2015,"Cloves (whole stems), raw",5.05,0.0,0.0
Somalia,2016,"Cloves (whole stems), raw",1.08,0.0,0.0
Somalia,2017,"Cloves (whole stems), raw",10.42,0.0,0.0
Somalia,2018,"Cloves (whole stems), raw",67.09,0.0,0.0
Somalia,2019,"Cloves (whole stems), raw",69.59,0.0,0.0
Somalia,2020,"Cloves (whole stems), raw",145.37,0.0,0.0
Somalia,2021,"Cloves (whole stems), raw",308.12,0.0,0.0
Somalia,2022,"Cloves (whole stems), raw",210.17,0.0,0.0
Somalia,2023,"Cloves (whole stems), raw",176.09,0.0,0.0
South Africa,1993,"Cloves (whole stems), raw",208.0,1.0,0.0
South Africa,1996,"Cloves (whole stems), raw",235.0,5.0,0.0
South Africa,1997,"Cloves (whole stems), raw",216.0,5.0,0.0
South Africa,1998,"Cloves (whole stems), raw",254.0,4.0,0.0
South Africa,1999,"Cloves (whole stems), raw",272.0,1.0,0.0
South Africa,2000,"Cloves (whole stems), raw",241.96,6.68,0.0
South Africa,2001,"Cloves (whole stems), raw",221.0,1.0,0.0
South Africa,2002,"Cloves (whole stems), raw",281.0,1.0,0.0
South Africa,2004,"Cloves (whole stems), raw",270.0,1.0,0.0
South Africa,2005,"Cloves (whole stems), raw",314.0,1.0,0.0
South Africa,2006,"Cloves (whole stems), raw",304.0,3.0,0.0
South Africa,2008,"Cloves (whole stems), raw",290.0,3.0,0.0
South Africa,2009,"Cloves (whole stems), raw",304.0,3.0,0.0
South Africa,2010,"Cloves (whole stems), raw",310.0,3.0,0.0
South Africa,2011,"Cloves (whole stems), raw",381.0,4.0,0.0
South Africa,2012,"Cloves (whole stems), raw",332.0,2.0,0.0
South Africa,2013,"Cloves (whole stems), raw",311.0,7.0,0.0
South Africa,2014,"Cloves (whole stems), raw",441.35,19.73,0.0
South Africa,2015,"Cloves (whole stems), raw",358.06,16.18,0.0
South Africa,2016,"Cloves (whole stems), raw",429.1,7.91,0.0
South Africa,2017,"Cloves (whole stems), raw",347.0,9.68,0.0
South Africa,2018,"Cloves (whole stems), raw",439.78,12.09,0.0
South Africa,2019,"Cloves (whole stems), raw",380.41,6.85,0.0
South Africa,2020,"Cloves (whole stems), raw",492.87,21.98,0.0
South Africa,2021,"Cloves (whole stems), raw",420.72,13.98,0.0
South Africa,2022,"Cloves (whole stems), raw",385.84,36.28,0.0
South Africa,2023,"Cloves (whole stems), raw",396.29,29.87,0.0
South Sudan,2012,"Cloves (whole stems), raw",0.0,0.0,0.0
South Sudan,2013,"Cloves (whole stems), raw",0.0,0.0,0.0
South Sudan,2014,"Cloves (whole stems), raw",15.53,0.0,0.0
South Sudan,2015,"Cloves (whole stems), raw",11.95,0.0,0.0
South Sudan,2016,"Cloves (whole stems), raw",0.45,0.0,0.0
South Sudan,2017,"Cloves (whole stems), raw",1.25,0.0,0.0
South Sudan,2018,"Cloves (whole stems), raw",9.15,0.0,0.0
South Sudan,2019,"Cloves (whole stems), raw",1.93,0.0,0.0
South Sudan,2020,"Cloves (whole stems), raw",5.24,0.0,0.0
South Sudan,2021,"Cloves (whole stems), raw",75.2,0.0,0.0
South Sudan,2022,"Cloves (whole stems), raw",175.57,0.0,0.0
South Sudan,2023,"Cloves (whole stems), raw",90.83,0.0,0.0
Spain,1993,"Cloves (whole stems), raw",96.0,2.0,0.0
Spain,1994,"Cloves (whole stems), raw",100.0,4.0,0.0
Spain,1995,"Cloves (whole stems), raw",116.0,2.0,0.0
Spain,1996,"Cloves (whole stems), raw",113.0,5.0,0.0
Spain,1997,"Cloves (whole stems), raw",77.0,6.0,0.0
Spain,1998,"Cloves (whole stems), raw",101.0,4.0,0.0
Spain,1999,"Cloves (whole stems), raw",70.0,1.0,0.0
Spain,2000,"Cloves (whole stems), raw",35.0,1.0,0.0
Spain,2001,"Cloves (whole stems), raw",43.0,11.0,0.0
Spain,2002,"Cloves (whole stems), raw",79.0,7.0,0.0
Spain,2003,"Cloves (whole stems), raw",176.0,47.0,0.0
Spain,2004,"Cloves (whole stems), raw",84.0,40.0,0.0
Spain,2005,"Cloves (whole stems), raw",80.0,21.0,0.0
Spain,2006,"Cloves (whole stems), raw",158.0,35.0,0.0
Spain,2007,"Cloves (whole stems), raw",124.0,14.0,0.0
Spain,2008,"Cloves (whole stems), raw",126.0,7.0,0.0
Spain,2009,"Cloves (whole stems), raw",149.0,13.0,0.0
Spain,2010,"Cloves (whole stems), raw",117.0,15.0,0.0
Spain,2011,"Cloves (whole stems), raw",123.0,27.0,0.0
Spain,2012,"Cloves (whole stems), raw",150.0,38.0,0.0
Spain,2013,"Cloves (whole stems), raw",153.0,79.0,0.0
Spain,2014,"Cloves (whole stems), raw",237.85,118.27,0.0
Spain,2015,"Cloves (whole stems), raw",237.02,111.19,0.0
Spain,2016,"Cloves (whole stems), raw",304.11,174.12,0.0
Spain,2017,"Cloves (whole stems), raw",288.82,184.11,0.0
Spain,2018,"Cloves (whole stems), raw",306.13,173.75,0.0
Spain,2019,"Cloves (whole stems), raw",329.24,185.73,0.0
Spain,2020,"Cloves (whole stems), raw",429.73,208.52,0.0
Spain,2021,"Cloves (whole stems), raw",487.55,274.04,0.0
Spain,2022,"Cloves (whole stems), raw",397.43,342.08,0.0
Spain,2023,"Cloves (whole stems), raw",433.64,384.23,0.0
Sri Lanka,1993,"Cloves (whole stems), raw",0.0,1194.0,1500.0
Sri Lanka,1994,"Cloves (whole stems), raw",0.0,419.0,1400.0
Sri Lanka,1995,"Cloves (whole stems), raw",0.0,687.0,1500.0
Sri Lanka,1996,"Cloves (whole stems), raw",0.0,1371.0,1930.84
Sri Lanka,1997,"Cloves (whole stems), raw",0.0,2461.0,2500.0
Sri Lanka,1998,"Cloves (whole stems), raw",9.0,1907.0,2568.69
Sri Lanka,1999,"Cloves (whole stems), raw",6.0,3409.0,3500.0
Sri Lanka,2000,"Cloves (whole stems), raw",32.6,956.53,1500.0
Sri Lanka,2001,"Cloves (whole stems), raw",10.0,1964.0,2000.0
Sri Lanka,2002,"Cloves (whole stems), raw",37.0,4044.0,4100.0
Sri Lanka,2003,"Cloves (whole stems), raw",1.0,2489.0,3350.0
Sri Lanka,2004,"Cloves (whole stems), raw",75.0,3428.0,3270.0
Sri Lanka,2005,"Cloves (whole stems), raw",0.0,5517.0,3260.0
Sri Lanka,2006,"Cloves (whole stems), raw",40.0,2346.0,3140.0
Sri Lanka,2007,"Cloves (whole stems), raw",0.0,4756.0,3070.0
Sri Lanka,2008,"Cloves (whole stems), raw",7.0,7404.0,3990.0
Sri Lanka,2009,"Cloves (whole stems), raw",3.0,2915.0,3790.0
Sri Lanka,2010,"Cloves (whole stems), raw",10.0,8329.0,3770.0
Sri Lanka,2012,"Cloves (whole stems), raw",2.0,2914.0,4250.0
Sri Lanka,2013,"Cloves (whole stems), raw",5.0,5478.0,3920.0
Sri Lanka,2014,"Cloves (whole stems), raw",13.48,1231.03,5594.0
Sri Lanka,2015,"Cloves (whole stems), raw",0.0,5518.76,6000.0
Sri Lanka,2016,"Cloves (whole stems), raw",0.0,1842.67,8298.0
Sri Lanka,2017,"Cloves (whole stems), raw",23.52,7805.59,7292.0
Sri Lanka,2019,"Cloves (whole stems), raw",13.56,5115.25,4377.0
Sri Lanka,2020,"Cloves (whole stems), raw",0.0,2845.39,6710.6
Sri Lanka,2021,"Cloves (whole stems), raw",10.01,6478.97,5706.1
Sri Lanka,2022,"Cloves (whole stems), raw",0.0,2325.13,5722.0
Sri Lanka,2023,"Cloves (whole stems), raw",10.0,5841.75,5899.0
Sudan,2012,"Cloves (whole stems), raw",135.0,0.0,0.0
Sudan,2013,"Cloves (whole stems), raw",116.0,0.0,0.0
Sudan,2014,"Cloves (whole stems), raw",160.74,0.0,0.0
Sudan,2016,"Cloves (whole stems), raw",237.46,0.0,0.0
