Area,Year,Item,Import,Export,Production
Saint Lucia,2000,"Vanilla, raw",0.0,0.0,0.0
Saint Lucia,2001,"Vanilla, raw",1.0,0.0,0.0
Saint Lucia,2002,"Vanilla, raw",1.0,0.0,0.0
Saint Lucia,2003,"Vanilla, raw",0.0,0.0,0.0
Saint Lucia,2004,"Vanilla, raw",0.0,0.0,0.0
Saint Lucia,2005,"Vanilla, raw",0.0,0.0,0.0
Saint Lucia,2006,"Vanilla, raw",0.0,0.0,0.0
Saint Lucia,2007,"Vanilla, raw",2.0,0.0,0.0
Saint Lucia,2008,"Vanilla, raw",2.0,0.0,0.0
Saint Lucia,2009,"Vanilla, raw",2.0,0.0,0.0
Saint Lucia,2010,"Vanilla, raw",0.0,0.0,0.0
Saint Lucia,2011,"Vanilla, raw",0.0,0.0,0.0
Saint Lucia,2012,"Vanilla, raw",0.0,0.0,0.0
Saint Lucia,2013,"Vanilla, raw",0.0,0.0,0.0
Saint Lucia,2014,"Vanilla, raw",0.8,0.0,0.0
Saint Lucia,2016,"Vanilla, raw",0.49,0.0,0.0
Saint Lucia,2017,"Vanilla, raw",1.16,0.0,0.0
Saint Lucia,2018,"Vanilla, raw",1.02,0.0,0.0
Saint Lucia,2019,"Vanilla, raw",1.42,0.0,0.0
Saint Lucia,2020,"Vanilla, raw",0.13,0.0,0.0
Saint Lucia,2021,"Vanilla, raw",0.12,0.0,0.0
Saint Lucia,2022,"Vanilla, raw",0.17,0.0,0.0
Saint Lucia,2023,"Vanilla, raw",0.09,0.0,0.0
Saint Vincent and the Grenadines,2003,"Vanilla, raw",0.0,0.0,0.0
Saint Vincent and the Grenadines,2004,"Vanilla, raw",0.0,0.0,0.0
Saint Vincent and the Grenadines,2005,"Vanilla, raw",0.0,0.0,0.0
Saint Vincent and the Grenadines,2006,"Vanilla, raw",0.0,0.0,0.0
Saint Vincent and the Grenadines,2007,"Vanilla, raw",0.0,0.0,0.0
Saint Vincent and the Grenadines,2008,"Vanilla, raw",0.0,0.0,0.0
Saint Vincent and the Grenadines,2009,"Vanilla, raw",0.0,0.0,0.0
Saint Vincent and the Grenadines,2010,"Vanilla, raw",0.0,0.0,0.0
Saint Vincent and the Grenadines,2011,"Vanilla, raw",0.0,0.0,0.0
Saint Vincent and the Grenadines,2012,"Vanilla, raw",0.0,0.0,0.0
Saint Vincent and the Grenadines,2013,"Vanilla, raw",0.0,0.0,0.0
Saint Vincent and the Grenadines,2014,"Vanilla, raw",0.21,0.0,0.0
Saint Vincent and the Grenadines,2015,"Vanilla, raw",0.59,0.0,0.0
Saint Vincent and the Grenadines,2016,"Vanilla, raw",0.25,0.0,0.0
Saint Vincent and the Grenadines,2017,"Vanilla, raw",0.26,0.0,0.0
Saint Vincent and the Grenadines,2018,"Vanilla, raw",0.35,0.0,0.0
Saint Vincent and the Grenadines,2019,"Vanilla, raw",0.31,0.0,0.0
Saint Vincent and the Grenadines,2020,"Vanilla, raw",0.13,0.0,0.0
Saint Vincent and the Grenadines,2021,"Vanilla, raw",0.39,0.0,0.0
Saint Vincent and the Grenadines,2022,"Vanilla, raw",0.01,0.0,0.0
Saint Vincent and the Grenadines,2023,"Vanilla, raw",0.0,0.0,0.0
Samoa,1993,"Vanilla, raw",0.0,0.0,0.0
Samoa,1994,"Vanilla, raw",0.0,0.0,0.0
Samoa,1995,"Vanilla, raw",0.0,0.0,0.0
Samoa,1996,"Vanilla, raw",0.0,0.0,0.0
Samoa,1997,"Vanilla, raw",0.0,0.0,0.0
Samoa,1998,"Vanilla, raw",0.0,0.0,0.0
Samoa,1999,"Vanilla, raw",0.0,0.0,0.0
Samoa,2000,"Vanilla, raw",0.0,0.0,0.0
Samoa,2001,"Vanilla, raw",0.0,0.0,0.0
Samoa,2002,"Vanilla, raw",0.0,0.0,0.0
Samoa,2003,"Vanilla, raw",0.0,0.0,0.0
Samoa,2004,"Vanilla, raw",0.0,0.0,0.0
Samoa,2005,"Vanilla, raw",0.0,0.0,0.0
Samoa,2006,"Vanilla, raw",0.0,0.0,0.0
Samoa,2007,"Vanilla, raw",0.0,0.0,0.0
Samoa,2008,"Vanilla, raw",0.0,0.0,0.0
Samoa,2009,"Vanilla, raw",0.0,0.0,0.0
Samoa,2010,"Vanilla, raw",0.0,0.0,0.0
Samoa,2011,"Vanilla, raw",0.0,0.0,0.0
Samoa,2012,"Vanilla, raw",17.0,0.0,0.0
Samoa,2013,"Vanilla, raw",10.0,0.0,0.0
Samoa,2014,"Vanilla, raw",31.25,0.0,0.0
Samoa,2015,"Vanilla, raw",38.19,0.0,0.0
Samoa,2016,"Vanilla, raw",34.53,0.0,0.0
Samoa,2017,"Vanilla, raw",42.37,0.0,0.0
Samoa,2018,"Vanilla, raw",42.47,0.25,0.0
Samoa,2021,"Vanilla, raw",36.24,0.0,0.0
Samoa,2023,"Vanilla, raw",0.0,0.0,0.0
Sao Tome and Principe,2004,"Vanilla, raw",0.0,0.0,0.0
Sao Tome and Principe,2005,"Vanilla, raw",0.0,0.0,0.0
Sao Tome and Principe,2006,"Vanilla, raw",0.0,0.0,0.0
Sao Tome and Principe,2007,"Vanilla, raw",0.0,0.0,0.0
Sao Tome and Principe,2008,"Vanilla, raw",0.0,0.0,0.0
Sao Tome and Principe,2009,"Vanilla, raw",0.0,0.0,0.0
Sao Tome and Principe,2010,"Vanilla, raw",0.0,0.0,0.0
Sao Tome and Principe,2011,"Vanilla, raw",0.0,0.0,0.0
Sao Tome and Principe,2012,"Vanilla, raw",0.0,0.0,0.0
Sao Tome and Principe,2013,"Vanilla, raw",0.0,0.0,0.0
Sao Tome and Principe,2014,"Vanilla, raw",0.14,0.0,0.0
Sao Tome and Principe,2015,"Vanilla, raw",0.35,0.06,0.0
Sao Tome and Principe,2016,"Vanilla, raw",0.11,0.04,0.0
Sao Tome and Principe,2017,"Vanilla, raw",0.45,0.08,0.0
Sao Tome and Principe,2018,"Vanilla, raw",0.01,0.0,0.0
Sao Tome and Principe,2019,"Vanilla, raw",0.01,0.02,0.0
Sao Tome and Principe,2020,"Vanilla, raw",0.08,0.09,0.0
Sao Tome and Principe,2021,"Vanilla, raw",0.0,0.1,0.0
Sao Tome and Principe,2023,"Vanilla, raw",0.0,0.71,0.0
Saudi Arabia,1993,"Vanilla, raw",68.0,1.0,0.0
Saudi Arabia,1994,"Vanilla, raw",42.0,0.0,0.0
Saudi Arabia,1995,"Vanilla, raw",36.0,1.0,0.0
Saudi Arabia,1997,"Vanilla, raw",39.0,7.0,0.0
Saudi Arabia,1998,"Vanilla, raw",75.0,0.0,0.0
Saudi Arabia,1999,"Vanilla, raw",20.0,0.0,0.0
Saudi Arabia,2000,"Vanilla, raw",62.4,0.48,0.0
Saudi Arabia,2001,"Vanilla, raw",77.0,1.0,0.0
Saudi Arabia,2003,"Vanilla, raw",73.0,2.0,0.0
Saudi Arabia,2004,"Vanilla, raw",74.0,7.0,0.0
Saudi Arabia,2006,"Vanilla, raw",28.0,1.0,0.0
Saudi Arabia,2007,"Vanilla, raw",24.0,4.0,0.0
Saudi Arabia,2008,"Vanilla, raw",14.0,6.0,0.0
Saudi Arabia,2009,"Vanilla, raw",14.0,6.0,0.0
Saudi Arabia,2010,"Vanilla, raw",24.0,97.0,0.0
Saudi Arabia,2012,"Vanilla, raw",0.0,276.0,0.0
Saudi Arabia,2013,"Vanilla, raw",18.0,77.0,0.0
Saudi Arabia,2014,"Vanilla, raw",15.0,276.0,0.0
Saudi Arabia,2015,"Vanilla, raw",30.0,182.0,0.0
Saudi Arabia,2016,"Vanilla, raw",34.0,64.0,0.0
Saudi Arabia,2017,"Vanilla, raw",78.61,42.51,0.0
Saudi Arabia,2018,"Vanilla, raw",101.26,106.45,0.0
Saudi Arabia,2019,"Vanilla, raw",83.09,37.12,0.0
Saudi Arabia,2020,"Vanilla, raw",121.37,52.78,0.0
Saudi Arabia,2021,"Vanilla, raw",167.44,138.93,0.0
Saudi Arabia,2022,"Vanilla, raw",7.49,192.5,0.0
Saudi Arabia,2023,"Vanilla, raw",52.58,259.27,0.0
Senegal,1993,"Vanilla, raw",0.0,0.0,0.0
Senegal,1994,"Vanilla, raw",0.0,0.0,0.0
Senegal,1995,"Vanilla, raw",0.0,0.0,0.0
Senegal,1996,"Vanilla, raw",0.0,0.0,0.0
Senegal,1997,"Vanilla, raw",1.0,0.0,0.0
Senegal,1998,"Vanilla, raw",1.0,0.0,0.0
Senegal,1999,"Vanilla, raw",0.0,0.0,0.0
Senegal,2000,"Vanilla, raw",1.11,0.0,0.0
Senegal,2001,"Vanilla, raw",2.0,0.0,0.0
Senegal,2002,"Vanilla, raw",2.0,0.0,0.0
Senegal,2003,"Vanilla, raw",5.0,0.0,0.0
Senegal,2004,"Vanilla, raw",1.0,0.0,0.0
Senegal,2005,"Vanilla, raw",15.0,0.0,0.0
Senegal,2006,"Vanilla, raw",3.0,0.0,0.0
Senegal,2007,"Vanilla, raw",33.0,0.0,0.0
Senegal,2009,"Vanilla, raw",16.0,0.0,0.0
Senegal,2010,"Vanilla, raw",0.0,0.0,0.0
Senegal,2011,"Vanilla, raw",1.0,0.0,0.0
Senegal,2012,"Vanilla, raw",21.0,0.0,0.0
Senegal,2013,"Vanilla, raw",2.0,0.0,0.0
Senegal,2014,"Vanilla, raw",0.16,0.0,0.0
Senegal,2015,"Vanilla, raw",11.42,0.0,0.0
Senegal,2016,"Vanilla, raw",1.85,0.0,0.0
Senegal,2017,"Vanilla, raw",21.39,0.0,0.0
Senegal,2018,"Vanilla, raw",3.15,0.46,0.0
Senegal,2019,"Vanilla, raw",1.2,0.5,0.0
Senegal,2021,"Vanilla, raw",14.31,1.2,0.0
Senegal,2022,"Vanilla, raw",0.13,0.32,0.0
Senegal,2023,"Vanilla, raw",0.14,0.01,0.0
Serbia,2006,"Vanilla, raw",3.0,0.0,0.0
Serbia,2007,"Vanilla, raw",0.0,0.0,0.0
Serbia,2008,"Vanilla, raw",1.0,0.0,0.0
Serbia,2009,"Vanilla, raw",0.0,0.0,0.0
Serbia,2010,"Vanilla, raw",0.0,0.0,0.0
Serbia,2011,"Vanilla, raw",0.0,0.0,0.0
Serbia,2012,"Vanilla, raw",0.0,0.0,0.0
Serbia,2013,"Vanilla, raw",0.0,0.0,0.0
Serbia,2014,"Vanilla, raw",0.34,0.04,0.0
Serbia,2015,"Vanilla, raw",0.37,0.05,0.0
Serbia,2016,"Vanilla, raw",0.17,0.03,0.0
Serbia,2017,"Vanilla, raw",0.05,0.01,0.0
Serbia,2018,"Vanilla, raw",0.19,0.0,0.0
Serbia,2019,"Vanilla, raw",0.06,0.0,0.0
Serbia,2020,"Vanilla, raw",0.11,0.01,0.0
Serbia,2021,"Vanilla, raw",0.41,0.0,0.0
Serbia,2022,"Vanilla, raw",0.64,0.0,0.0
Serbia,2023,"Vanilla, raw",0.31,0.01,0.0
Serbia and Montenegro,1997,"Vanilla, raw",0.0,21.0,0.0
Serbia and Montenegro,1998,"Vanilla, raw",1.0,31.0,0.0
Serbia and Montenegro,1999,"Vanilla, raw",2.0,0.0,0.0
Serbia and Montenegro,2000,"Vanilla, raw",1.0,0.0,0.0
Serbia and Montenegro,2001,"Vanilla, raw",0.0,0.0,0.0
Serbia and Montenegro,2002,"Vanilla, raw",0.0,1.0,0.0
Serbia and Montenegro,2003,"Vanilla, raw",1.0,1.0,0.0
Serbia and Montenegro,2004,"Vanilla, raw",1.0,1.0,0.0
Serbia and Montenegro,2005,"Vanilla, raw",1.0,1.0,0.0
Seychelles,1994,"Vanilla, raw",0.0,0.0,0.0
Seychelles,1995,"Vanilla, raw",0.0,0.0,0.0
Seychelles,1996,"Vanilla, raw",0.0,0.0,0.0
Seychelles,1997,"Vanilla, raw",0.0,0.0,0.0
Seychelles,1998,"Vanilla, raw",1.0,0.0,0.0
Seychelles,1999,"Vanilla, raw",1.0,0.0,0.0
Seychelles,2000,"Vanilla, raw",9.42,0.0,0.0
Seychelles,2001,"Vanilla, raw",9.42,0.0,0.0
Seychelles,2002,"Vanilla, raw",3.0,0.0,0.0
Seychelles,2003,"Vanilla, raw",3.0,0.0,0.0
Seychelles,2005,"Vanilla, raw",2.0,0.0,0.0
Seychelles,2006,"Vanilla, raw",2.0,0.0,0.0
Seychelles,2007,"Vanilla, raw",2.0,0.0,0.0
Seychelles,2008,"Vanilla, raw",2.0,0.0,0.0
Seychelles,2009,"Vanilla, raw",2.0,0.0,0.0
Seychelles,2010,"Vanilla, raw",0.0,0.0,0.0
Seychelles,2011,"Vanilla, raw",0.0,0.0,0.0
Seychelles,2012,"Vanilla, raw",0.0,0.0,0.0
Seychelles,2013,"Vanilla, raw",0.0,0.0,0.0
Seychelles,2014,"Vanilla, raw",1.85,0.0,0.0
Seychelles,2015,"Vanilla, raw",10.12,0.0,0.0
Seychelles,2016,"Vanilla, raw",2.61,0.0,0.0
Seychelles,2017,"Vanilla, raw",9.93,0.0,0.0
Seychelles,2018,"Vanilla, raw",9.31,0.0,0.0
Seychelles,2020,"Vanilla, raw",2.75,0.0,0.0
Seychelles,2021,"Vanilla, raw",1.96,0.0,0.0
Seychelles,2023,"Vanilla, raw",1.64,0.0,0.0
Sierra Leone,2017,"Vanilla, raw",0.02,0.0,0.0
Sierra Leone,2020,"Vanilla, raw",0.01,0.0,0.0
Sierra Leone,2021,"Vanilla, raw",0.05,0.0,0.0
Sierra Leone,2023,"Vanilla, raw",0.02,0.0,0.0
Singapore,1993,"Vanilla, raw",3.0,34.0,0.0
Singapore,1994,"Vanilla, raw",17.0,28.0,0.0
Singapore,1995,"Vanilla, raw",28.0,11.0,0.0
Singapore,1996,"Vanilla, raw",4.0,15.0,0.0
Singapore,1997,"Vanilla, raw",18.0,11.0,0.0
Singapore,1998,"Vanilla, raw",11.0,27.0,0.0
Singapore,1999,"Vanilla, raw",67.0,36.0,0.0
Singapore,2000,"Vanilla, raw",75.38,23.61,0.0
Singapore,2001,"Vanilla, raw",185.0,32.0,0.0
Singapore,2002,"Vanilla, raw",177.0,51.0,0.0
Singapore,2003,"Vanilla, raw",728.0,302.0,0.0
Singapore,2004,"Vanilla, raw",744.0,221.0,0.0
Singapore,2005,"Vanilla, raw",190.0,88.0,0.0
Singapore,2006,"Vanilla, raw",114.0,55.0,0.0
Singapore,2007,"Vanilla, raw",46.0,56.0,0.0
Singapore,2008,"Vanilla, raw",81.0,28.0,0.0
Singapore,2009,"Vanilla, raw",76.0,35.0,0.0
Singapore,2010,"Vanilla, raw",92.0,8.0,0.0
Singapore,2011,"Vanilla, raw",116.0,22.0,0.0
Singapore,2012,"Vanilla, raw",80.0,10.0,0.0
Singapore,2013,"Vanilla, raw",72.0,28.0,0.0
Singapore,2014,"Vanilla, raw",130.68,46.03,0.0
Singapore,2015,"Vanilla, raw",81.76,11.47,0.0
Singapore,2016,"Vanilla, raw",114.51,26.45,0.0
Singapore,2017,"Vanilla, raw",47.52,30.56,0.0
Singapore,2018,"Vanilla, raw",54.06,29.21,0.0
Singapore,2019,"Vanilla, raw",46.43,1.22,0.0
Singapore,2020,"Vanilla, raw",76.39,1.0,0.0
Singapore,2021,"Vanilla, raw",44.49,10.53,0.0
Singapore,2022,"Vanilla, raw",24.64,2.16,0.0
Singapore,2023,"Vanilla, raw",63.45,44.56,0.0
Slovakia,1994,"Vanilla, raw",0.0,2.0,0.0
Slovakia,1995,"Vanilla, raw",0.0,0.0,0.0
Slovakia,1996,"Vanilla, raw",0.0,1.0,0.0
Slovakia,1997,"Vanilla, raw",4.0,5.0,0.0
Slovakia,1998,"Vanilla, raw",0.0,7.0,0.0
Slovakia,1999,"Vanilla, raw",0.0,9.0,0.0
Slovakia,2000,"Vanilla, raw",16.0,13.0,0.0
Slovakia,2001,"Vanilla, raw",0.0,0.0,0.0
Slovakia,2002,"Vanilla, raw",37.0,7.0,0.0
Slovakia,2003,"Vanilla, raw",17.0,1.0,0.0
Slovakia,2004,"Vanilla, raw",37.0,0.0,0.0
Slovakia,2005,"Vanilla, raw",2.0,0.0,0.0
Slovakia,2006,"Vanilla, raw",0.0,0.0,0.0
Slovakia,2007,"Vanilla, raw",13.0,0.0,0.0
Slovakia,2008,"Vanilla, raw",3.0,0.0,0.0
Slovakia,2009,"Vanilla, raw",2.0,0.0,0.0
Slovakia,2010,"Vanilla, raw",6.0,0.0,0.0
Slovakia,2011,"Vanilla, raw",5.0,0.0,0.0
Slovakia,2012,"Vanilla, raw",5.0,0.0,0.0
Slovakia,2013,"Vanilla, raw",5.0,0.0,0.0
Slovakia,2014,"Vanilla, raw",5.2,0.23,0.0
Slovakia,2016,"Vanilla, raw",4.31,0.25,0.0
Slovakia,2017,"Vanilla, raw",81.38,0.27,0.0
Slovakia,2018,"Vanilla, raw",10.96,0.08,0.0
Slovakia,2019,"Vanilla, raw",1.91,0.09,0.0
Slovakia,2020,"Vanilla, raw",1.14,0.04,0.0
Slovakia,2021,"Vanilla, raw",1.48,0.08,0.0
Slovakia,2022,"Vanilla, raw",1.73,0.08,0.0
Slovakia,2023,"Vanilla, raw",2.08,0.04,0.0
Slovenia,1993,"Vanilla, raw",2.0,1.0,0.0
Slovenia,1994,"Vanilla, raw",2.0,0.0,0.0
Slovenia,1997,"Vanilla, raw",2.0,0.0,0.0
Slovenia,1998,"Vanilla, raw",2.0,0.0,0.0
Slovenia,1999,"Vanilla, raw",1.0,0.0,0.0
Slovenia,2001,"Vanilla, raw",5.0,0.0,0.0
Slovenia,2002,"Vanilla, raw",2.0,0.0,0.0
Slovenia,2003,"Vanilla, raw",5.0,0.0,0.0
Slovenia,2005,"Vanilla, raw",2.0,0.0,0.0
Slovenia,2006,"Vanilla, raw",4.0,0.0,0.0
Slovenia,2007,"Vanilla, raw",2.0,0.0,0.0
Slovenia,2008,"Vanilla, raw",1.0,0.0,0.0
Slovenia,2009,"Vanilla, raw",0.0,0.0,0.0
Slovenia,2010,"Vanilla, raw",1.0,0.0,0.0
Slovenia,2011,"Vanilla, raw",1.0,0.0,0.0
Slovenia,2012,"Vanilla, raw",0.0,0.0,0.0
Slovenia,2013,"Vanilla, raw",1.0,0.0,0.0
Slovenia,2014,"Vanilla, raw",1.55,0.12,0.0
Slovenia,2016,"Vanilla, raw",1.62,0.05,0.0
Slovenia,2017,"Vanilla, raw",1.04,0.0,0.0
Slovenia,2018,"Vanilla, raw",1.52,0.11,0.0
Slovenia,2019,"Vanilla, raw",2.44,0.03,0.0
Slovenia,2020,"Vanilla, raw",2.99,0.07,0.0
Slovenia,2021,"Vanilla, raw",3.58,0.05,0.0
Slovenia,2022,"Vanilla, raw",4.0,0.08,0.0
Solomon Islands,2002,"Vanilla, raw",1.0,0.0,0.0
Solomon Islands,2003,"Vanilla, raw",1.0,0.0,0.0
Solomon Islands,2004,"Vanilla, raw",1.0,0.0,0.0
Solomon Islands,2005,"Vanilla, raw",1.0,0.0,0.0
Solomon Islands,2007,"Vanilla, raw",1.0,0.0,0.0
Solomon Islands,2008,"Vanilla, raw",0.0,0.0,0.0
Solomon Islands,2009,"Vanilla, raw",0.0,0.0,0.0
Solomon Islands,2010,"Vanilla, raw",0.0,0.0,0.0
Solomon Islands,2011,"Vanilla, raw",1.0,0.0,0.0
Solomon Islands,2012,"Vanilla, raw",1.0,0.0,0.0
Solomon Islands,2013,"Vanilla, raw",0.0,0.0,0.0
Solomon Islands,2016,"Vanilla, raw",1.05,0.0,0.0
Solomon Islands,2017,"Vanilla, raw",0.36,0.0,0.0
Solomon Islands,2018,"Vanilla, raw",3.82,0.0,0.0
Solomon Islands,2022,"Vanilla, raw",0.75,0.0,0.0
Somalia,2014,"Vanilla, raw",0.01,0.0,0.0
Somalia,2016,"Vanilla, raw",0.07,0.0,0.0
Somalia,2017,"Vanilla, raw",0.11,0.0,0.0
Somalia,2018,"Vanilla, raw",0.45,0.0,0.0
Somalia,2019,"Vanilla, raw",0.24,0.0,0.0
Somalia,2020,"Vanilla, raw",0.5,0.0,0.0
Somalia,2022,"Vanilla, raw",0.41,0.0,0.0
Somalia,2023,"Vanilla, raw",0.24,0.0,0.0
South Africa,1993,"Vanilla, raw",0.0,2.0,0.0
South Africa,1994,"Vanilla, raw",0.0,2.0,0.0
South Africa,1995,"Vanilla, raw",0.0,5.0,0.0
South Africa,1997,"Vanilla, raw",0.0,6.0,0.0
South Africa,1999,"Vanilla, raw",2.0,5.0,0.0
South Africa,2000,"Vanilla, raw",0.08,1.92,0.0
South Africa,2001,"Vanilla, raw",1.0,3.0,0.0
South Africa,2002,"Vanilla, raw",2.0,3.0,0.0
South Africa,2003,"Vanilla, raw",3.0,12.0,0.0
South Africa,2004,"Vanilla, raw",2.0,10.0,0.0
South Africa,2005,"Vanilla, raw",7.0,12.0,0.0
South Africa,2006,"Vanilla, raw",8.0,14.0,0.0
South Africa,2007,"Vanilla, raw",10.0,24.0,0.0
South Africa,2008,"Vanilla, raw",10.0,27.0,0.0
South Africa,2009,"Vanilla, raw",13.0,31.0,0.0
South Africa,2010,"Vanilla, raw",14.0,25.0,0.0
South Africa,2011,"Vanilla, raw",8.0,23.0,0.0
South Africa,2012,"Vanilla, raw",18.0,36.0,0.0
South Africa,2013,"Vanilla, raw",15.0,34.0,0.0
South Africa,2014,"Vanilla, raw",14.98,32.88,0.0
South Africa,2015,"Vanilla, raw",11.59,44.8,0.0
South Africa,2016,"Vanilla, raw",3.17,46.13,0.0
South Africa,2017,"Vanilla, raw",5.75,37.71,0.0
South Africa,2018,"Vanilla, raw",7.77,55.72,0.0
South Africa,2019,"Vanilla, raw",8.8,55.72,0.0
South Africa,2020,"Vanilla, raw",7.3,52.45,0.0
South Africa,2021,"Vanilla, raw",7.53,58.07,0.0
South Africa,2023,"Vanilla, raw",7.54,12.5,0.0
South Sudan,2012,"Vanilla, raw",0.0,0.0,0.0
South Sudan,2013,"Vanilla, raw",0.0,0.0,0.0
South Sudan,2014,"Vanilla, raw",2.1,0.0,0.0
South Sudan,2015,"Vanilla, raw",1.2,0.0,0.0
South Sudan,2016,"Vanilla, raw",1.06,0.0,0.0
South Sudan,2020,"Vanilla, raw",0.02,0.0,0.0
South Sudan,2021,"Vanilla, raw",0.95,0.0,0.0
South Sudan,2022,"Vanilla, raw",0.5,0.0,0.0
Spain,1993,"Vanilla, raw",6.0,6.0,0.0
Spain,1994,"Vanilla, raw",9.0,4.0,0.0
Spain,1995,"Vanilla, raw",21.0,0.0,0.0
Spain,1996,"Vanilla, raw",41.0,0.0,0.0
Spain,1998,"Vanilla, raw",113.0,0.0,0.0
Spain,1999,"Vanilla, raw",92.0,1.0,0.0
Spain,2000,"Vanilla, raw",32.0,0.0,0.0
Spain,2001,"Vanilla, raw",52.0,4.0,0.0
Spain,2002,"Vanilla, raw",19.0,3.0,0.0
Spain,2003,"Vanilla, raw",64.0,1.0,0.0
Spain,2005,"Vanilla, raw",15.0,0.0,0.0
Spain,2006,"Vanilla, raw",13.0,1.0,0.0
Spain,2007,"Vanilla, raw",11.0,0.0,0.0
Spain,2008,"Vanilla, raw",13.0,1.0,0.0
Spain,2009,"Vanilla, raw",15.0,0.0,0.0
Spain,2010,"Vanilla, raw",22.0,0.0,0.0
Spain,2011,"Vanilla, raw",31.0,3.0,0.0
Spain,2012,"Vanilla, raw",20.0,30.0,0.0
Spain,2013,"Vanilla, raw",47.0,16.0,0.0
Spain,2014,"Vanilla, raw",41.32,9.52,0.0
Spain,2015,"Vanilla, raw",94.89,18.91,0.0
Spain,2017,"Vanilla, raw",56.35,11.55,0.0
Spain,2018,"Vanilla, raw",158.39,7.58,0.0
Spain,2019,"Vanilla, raw",134.24,13.97,0.0
Spain,2020,"Vanilla, raw",209.22,11.86,0.0
Spain,2021,"Vanilla, raw",99.67,53.27,0.0
Spain,2022,"Vanilla, raw",134.58,30.91,0.0
Spain,2023,"Vanilla, raw",57.05,126.36,0.0
Sri Lanka,1993,"Vanilla, raw",0.0,0.0,0.0
Sri Lanka,1994,"Vanilla, raw",0.0,0.0,0.0
Sri Lanka,1995,"Vanilla, raw",0.0,0.0,0.0
Sri Lanka,1997,"Vanilla, raw",0.0,0.0,0.0
Sri Lanka,1998,"Vanilla, raw",0.0,0.0,0.0
Sri Lanka,1999,"Vanilla, raw",0.0,0.0,0.0
Sri Lanka,2000,"Vanilla, raw",0.0,0.37,0.0
Sri Lanka,2001,"Vanilla, raw",0.0,1.0,0.0
Sri Lanka,2002,"Vanilla, raw",1.0,0.0,0.0
Sri Lanka,2003,"Vanilla, raw",1.0,0.0,0.0
Sri Lanka,2004,"Vanilla, raw",0.0,6.0,0.0
Sri Lanka,2006,"Vanilla, raw",2.0,0.0,0.0
Sri Lanka,2007,"Vanilla, raw",2.0,1.0,0.0
Sri Lanka,2008,"Vanilla, raw",0.0,1.0,0.0
Sri Lanka,2009,"Vanilla, raw",0.0,0.0,0.0
Sri Lanka,2010,"Vanilla, raw",0.0,1.0,0.0
Sri Lanka,2011,"Vanilla, raw",0.0,0.0,0.0
Sri Lanka,2012,"Vanilla, raw",0.0,0.0,0.0
Sri Lanka,2013,"Vanilla, raw",0.0,0.0,0.0
Sri Lanka,2014,"Vanilla, raw",7.5,0.3,0.0
Sri Lanka,2015,"Vanilla, raw",12.25,0.8,0.0
Sri Lanka,2016,"Vanilla, raw",2.1,1.06,0.0
Sri Lanka,2018,"Vanilla, raw",0.02,0.33,0.0
Sri Lanka,2019,"Vanilla, raw",1.12,0.71,0.0
Sri Lanka,2020,"Vanilla, raw",4.23,0.68,0.0
Sri Lanka,2021,"Vanilla, raw",0.3,1.43,0.0
Sri Lanka,2022,"Vanilla, raw",0.01,0.85,0.0
Sudan,2012,"Vanilla, raw",28.0,0.0,0.0
Sudan,2013,"Vanilla, raw",62.0,0.0,0.0
Sudan,2016,"Vanilla, raw",7.56,0.0,0.0
Sudan,2017,"Vanilla, raw",3.62,0.0,0.0
Sudan,2018,"Vanilla, raw",0.07,0.0,0.0
Sudan,2019,"Vanilla, raw",0.72,0.0,0.0
Sudan,2020,"Vanilla, raw",25.51,0.0,0.0
Sudan,2022,"Vanilla, raw",2.92,0.0,0.0
Sudan,2023,"Vanilla, raw",32.49,0.0,0.0
Sudan (former),1997,"Vanilla, raw",1.0,0.0,0.0
Sudan (former),1999,"Vanilla, raw",2.0,0.0,0.0
Sudan (former),2000,"Vanilla, raw",4.0,0.0,0.0
Sudan (former),2001,"Vanilla, raw",2.0,0.0,0.0
Sudan (former),2002,"Vanilla, raw",3.0,0.0,0.0
Sudan (former),2003,"Vanilla, raw",0.0,0.0,0.0
Sudan (former),2004,"Vanilla, raw",0.0,0.0,0.0
Sudan (former),2005,"Vanilla, raw",0.0,0.0,0.0
Sudan (former),2006,"Vanilla, raw",0.0,0.0,0.0
Sudan (former),2007,"Vanilla, raw",0.0,0.0,0.0
Sudan (former),2008,"Vanilla, raw",0.0,0.0,0.0
Sudan (former),2010,"Vanilla, raw",0.0,0.0,0.0
Sudan (former),2011,"Vanilla, raw",0.0,0.0,0.0
Suriname,2014,"Vanilla, raw",4.72,0.0,0.0
Suriname,2015,"Vanilla, raw",5.38,0.0,0.0
Suriname,2016,"Vanilla, raw",0.17,0.0,0.0
Sweden,1993,"Vanilla, raw",9.0,50.0,0.0
Sweden,1995,"Vanilla, raw",9.0,2.0,0.0
Sweden,1996,"Vanilla, raw",9.0,4.0,0.0
Sweden,1997,"Vanilla, raw",13.0,5.0,0.0
Sweden,1998,"Vanilla, raw",14.0,1.0,0.0
Sweden,1999,"Vanilla, raw",27.0,1.0,0.0
Sweden,2000,"Vanilla, raw",15.0,1.0,0.0
Sweden,2001,"Vanilla, raw",12.0,1.0,0.0
Sweden,2002,"Vanilla, raw",28.0,1.0,0.0
Sweden,2003,"Vanilla, raw",19.0,1.0,0.0
Sweden,2004,"Vanilla, raw",14.0,2.0,0.0
