Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Syrian Arab Republic,2023,"Cinnamon and cinnamon-tree flowers, raw",677.55,83.05,0.0,False,False,False
Syrian Arab Republic,1993,"Cloves (whole stems), raw",400.0,0.0,0.0,True,False,False
Syrian Arab Republic,1994,"Cloves (whole stems), raw",127.0,0.0,0.0,False,False,False
Syrian Arab Republic,1995,"Cloves (whole stems), raw",59.0,0.0,0.0,False,False,False
Syrian Arab Republic,1996,"Cloves (whole stems), raw",75.0,0.0,0.0,False,False,False
Syrian Arab Republic,1997,"Cloves (whole stems), raw",292.0,0.0,0.0,False,False,False
Syrian Arab Republic,1998,"Cloves (whole stems), raw",211.0,0.0,0.0,False,False,False
Syrian Arab Republic,1999,"Cloves (whole stems), raw",150.0,0.0,0.0,False,False,False
Syrian Arab Republic,2000,"Cloves (whole stems), raw",190.0,0.0,0.0,False,False,False
Syrian Arab Republic,2001,"Cloves (whole stems), raw",190.0,0.0,0.0,False,False,False
Syrian Arab Republic,2002,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2003,"Cloves (whole stems), raw",171.0,0.0,0.0,False,False,False
Syrian Arab Republic,2004,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2005,"Cloves (whole stems), raw",373.0,1.0,0.0,False,True,False
Syrian Arab Republic,2006,"Cloves (whole stems), raw",184.0,0.0,0.0,False,False,False
Syrian Arab Republic,2007,"Cloves (whole stems), raw",255.0,0.0,0.0,False,False,False
Syrian Arab Republic,2008,"Cloves (whole stems), raw",434.0,0.0,0.0,False,False,False
Syrian Arab Republic,2009,"Cloves (whole stems), raw",147.0,0.0,0.0,False,False,False
Syrian Arab Republic,2010,"Cloves (whole stems), raw",372.0,27.0,0.0,False,True,False
Syrian Arab Republic,2011,"Cloves (whole stems), raw",43.0,0.0,0.0,False,False,False
Syrian Arab Republic,2012,"Cloves (whole stems), raw",24.0,0.0,0.0,False,False,False
Syrian Arab Republic,2013,"Cloves (whole stems), raw",132.0,0.0,0.0,False,False,False
Syrian Arab Republic,2014,"Cloves (whole stems), raw",221.47,0.19,0.0,False,False,False
Syrian Arab Republic,2015,"Cloves (whole stems), raw",244.22,10.0,0.0,False,False,False
Syrian Arab Republic,2016,"Cloves (whole stems), raw",313.6,2.96,0.0,False,False,False
Syrian Arab Republic,2017,"Cloves (whole stems), raw",142.57,89.01,0.0,False,False,False
Syrian Arab Republic,2018,"Cloves (whole stems), raw",314.11,12.33,0.0,False,False,False
Syrian Arab Republic,2019,"Cloves (whole stems), raw",139.38,37.45,0.0,False,False,False
Syrian Arab Republic,2020,"Cloves (whole stems), raw",377.92,50.45,0.0,False,False,False
Syrian Arab Republic,2021,"Cloves (whole stems), raw",257.46,2.29,0.0,False,False,False
Syrian Arab Republic,2022,"Cloves (whole stems), raw",109.55,2.47,0.0,False,False,False
Syrian Arab Republic,2023,"Cloves (whole stems), raw",482.36,2.31,0.0,False,False,False
Syrian Arab Republic,1993,"Ginger, raw",28.0,6.0,0.0,False,True,False
Syrian Arab Republic,1994,"Ginger, raw",13.0,0.0,0.0,False,False,False
Syrian Arab Republic,1995,"Ginger, raw",74.0,0.0,0.0,False,False,False
Syrian Arab Republic,1996,"Ginger, raw",14.0,0.0,0.0,False,False,False
Syrian Arab Republic,1997,"Ginger, raw",11.0,0.0,0.0,False,False,False
Syrian Arab Republic,1998,"Ginger, raw",82.0,0.0,0.0,False,False,False
Syrian Arab Republic,1999,"Ginger, raw",125.0,0.0,0.0,False,False,False
Syrian Arab Republic,2000,"Ginger, raw",90.0,0.0,0.0,False,False,False
Syrian Arab Republic,2001,"Ginger, raw",250.0,0.0,0.0,False,False,False
Syrian Arab Republic,2002,"Ginger, raw",236.0,0.0,0.0,False,False,False
Syrian Arab Republic,2003,"Ginger, raw",120.0,8.0,0.0,False,True,False
Syrian Arab Republic,2004,"Ginger, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2005,"Ginger, raw",175.0,1.0,0.0,False,False,False
Syrian Arab Republic,2006,"Ginger, raw",974.0,0.0,0.0,False,False,False
Syrian Arab Republic,2007,"Ginger, raw",413.0,0.0,0.0,False,False,False
Syrian Arab Republic,2008,"Ginger, raw",1550.0,0.0,0.0,False,False,False
Syrian Arab Republic,2009,"Ginger, raw",530.0,399.0,0.0,False,True,False
Syrian Arab Republic,2010,"Ginger, raw",129.0,0.0,0.0,False,False,False
Syrian Arab Republic,2011,"Ginger, raw",931.0,0.0,0.0,False,False,False
Syrian Arab Republic,2012,"Ginger, raw",376.0,0.0,0.0,False,False,False
Syrian Arab Republic,2013,"Ginger, raw",93.0,0.0,0.0,False,False,False
Syrian Arab Republic,2014,"Ginger, raw",276.25,3.79,0.0,False,False,False
Syrian Arab Republic,2015,"Ginger, raw",285.53,35.05,0.0,False,False,False
Syrian Arab Republic,2016,"Ginger, raw",328.5,90.45,0.0,False,False,False
Syrian Arab Republic,2017,"Ginger, raw",486.14,24.31,0.0,False,False,False
Syrian Arab Republic,2018,"Ginger, raw",467.79,1.59,0.0,False,False,False
Syrian Arab Republic,2019,"Ginger, raw",421.94,55.75,0.0,False,False,False
Syrian Arab Republic,2020,"Ginger, raw",336.68,42.45,0.0,False,False,False
Syrian Arab Republic,2021,"Ginger, raw",524.68,32.54,0.0,False,False,False
Syrian Arab Republic,2022,"Ginger, raw",270.08,53.8,0.0,False,False,False
Syrian Arab Republic,2023,"Ginger, raw",147.68,61.16,0.0,False,False,False
Syrian Arab Republic,1993,"Nutmeg, mace, cardamoms, raw",768.0,0.0,0.0,False,False,False
Syrian Arab Republic,1994,"Nutmeg, mace, cardamoms, raw",842.0,0.0,0.0,False,False,False
Syrian Arab Republic,1995,"Nutmeg, mace, cardamoms, raw",1163.0,82.0,0.0,False,False,False
Syrian Arab Republic,1996,"Nutmeg, mace, cardamoms, raw",1439.0,158.0,0.0,False,True,False
Syrian Arab Republic,1997,"Nutmeg, mace, cardamoms, raw",1292.0,21.0,0.0,False,False,False
Syrian Arab Republic,1998,"Nutmeg, mace, cardamoms, raw",1304.0,0.0,0.0,False,False,False
Syrian Arab Republic,1999,"Nutmeg, mace, cardamoms, raw",590.0,0.0,0.0,False,False,False
Syrian Arab Republic,2000,"Nutmeg, mace, cardamoms, raw",840.0,0.0,0.0,False,False,False
Syrian Arab Republic,2001,"Nutmeg, mace, cardamoms, raw",1050.0,15.0,0.0,False,False,False
Syrian Arab Republic,2002,"Nutmeg, mace, cardamoms, raw",1166.0,110.0,0.0,False,True,False
Syrian Arab Republic,2003,"Nutmeg, mace, cardamoms, raw",1911.0,2.0,0.0,False,False,False
Syrian Arab Republic,2004,"Nutmeg, mace, cardamoms, raw",2237.0,0.0,0.0,False,False,False
Syrian Arab Republic,2005,"Nutmeg, mace, cardamoms, raw",2731.0,0.0,0.0,False,False,False
Syrian Arab Republic,2006,"Nutmeg, mace, cardamoms, raw",3204.0,0.0,0.0,False,False,False
Syrian Arab Republic,2007,"Nutmeg, mace, cardamoms, raw",2398.0,0.0,0.0,False,False,False
Syrian Arab Republic,2008,"Nutmeg, mace, cardamoms, raw",765.0,38.0,0.0,False,False,False
Syrian Arab Republic,2009,"Nutmeg, mace, cardamoms, raw",1644.0,15.0,0.0,False,False,False
Syrian Arab Republic,2010,"Nutmeg, mace, cardamoms, raw",1176.0,19.0,0.0,False,False,False
Syrian Arab Republic,2011,"Nutmeg, mace, cardamoms, raw",2152.0,2.0,0.0,False,False,False
Syrian Arab Republic,2012,"Nutmeg, mace, cardamoms, raw",2729.0,2.0,0.0,True,False,False
Syrian Arab Republic,2013,"Nutmeg, mace, cardamoms, raw",2142.0,52.0,0.0,False,False,False
Syrian Arab Republic,2014,"Nutmeg, mace, cardamoms, raw",2114.17,57.32,0.0,False,False,False
Syrian Arab Republic,2015,"Nutmeg, mace, cardamoms, raw",2260.95,5.08,0.0,False,False,False
Syrian Arab Republic,2016,"Nutmeg, mace, cardamoms, raw",1735.64,16.73,0.0,False,False,False
Syrian Arab Republic,2017,"Nutmeg, mace, cardamoms, raw",1164.46,52.41,0.0,False,False,False
Syrian Arab Republic,2018,"Nutmeg, mace, cardamoms, raw",1694.71,4.44,0.0,False,False,False
Syrian Arab Republic,2019,"Nutmeg, mace, cardamoms, raw",1398.36,2.91,0.0,False,False,False
Syrian Arab Republic,2020,"Nutmeg, mace, cardamoms, raw",811.01,10.58,0.0,False,False,False
Syrian Arab Republic,2021,"Nutmeg, mace, cardamoms, raw",1574.8,15.3,0.0,False,False,False
Syrian Arab Republic,2022,"Nutmeg, mace, cardamoms, raw",1661.24,21.11,0.0,False,False,False
Syrian Arab Republic,2023,"Nutmeg, mace, cardamoms, raw",2045.99,15.68,0.0,False,False,False
Syrian Arab Republic,1993,"Pepper (Piper spp.), raw",333.0,13.0,0.0,False,False,False
Syrian Arab Republic,1994,"Pepper (Piper spp.), raw",732.0,47.0,0.0,True,False,False
Syrian Arab Republic,1995,"Pepper (Piper spp.), raw",296.0,15.0,0.0,False,False,False
Syrian Arab Republic,1996,"Pepper (Piper spp.), raw",191.0,39.0,0.0,False,False,False
Syrian Arab Republic,1997,"Pepper (Piper spp.), raw",344.0,72.0,0.0,False,False,False
Syrian Arab Republic,1998,"Pepper (Piper spp.), raw",531.0,18.0,0.0,False,False,False
Syrian Arab Republic,1999,"Pepper (Piper spp.), raw",410.0,20.0,0.0,False,False,False
Syrian Arab Republic,2000,"Pepper (Piper spp.), raw",667.0,50.0,0.0,False,False,False
Syrian Arab Republic,2001,"Pepper (Piper spp.), raw",276.0,25.0,0.0,False,False,False
Syrian Arab Republic,2002,"Pepper (Piper spp.), raw",966.0,11.0,0.0,False,False,False
Syrian Arab Republic,2003,"Pepper (Piper spp.), raw",869.0,26.0,0.0,False,False,False
Syrian Arab Republic,2004,"Pepper (Piper spp.), raw",1818.0,157.0,0.0,True,False,False
Syrian Arab Republic,2005,"Pepper (Piper spp.), raw",306.0,157.0,0.0,True,False,False
Syrian Arab Republic,2006,"Pepper (Piper spp.), raw",733.0,140.0,0.0,False,False,False
Syrian Arab Republic,2007,"Pepper (Piper spp.), raw",736.0,0.0,0.0,False,False,False
Syrian Arab Republic,2008,"Pepper (Piper spp.), raw",1062.0,27.0,0.0,False,False,False
Syrian Arab Republic,2009,"Pepper (Piper spp.), raw",1803.0,137.0,0.0,True,False,False
Syrian Arab Republic,2010,"Pepper (Piper spp.), raw",966.0,45.0,0.0,False,False,False
Syrian Arab Republic,2011,"Pepper (Piper spp.), raw",546.0,26.0,0.0,False,False,False
Syrian Arab Republic,2012,"Pepper (Piper spp.), raw",270.0,9.0,0.0,False,False,False
Syrian Arab Republic,2013,"Pepper (Piper spp.), raw",340.0,12.0,0.0,False,False,False
Syrian Arab Republic,2014,"Pepper (Piper spp.), raw",514.6,66.0,0.0,False,False,False
Syrian Arab Republic,2015,"Pepper (Piper spp.), raw",585.2,78.8,0.0,False,False,False
Syrian Arab Republic,2016,"Pepper (Piper spp.), raw",785.1,99.02,0.0,False,False,False
Syrian Arab Republic,2017,"Pepper (Piper spp.), raw",908.04,405.9,0.0,False,True,False
Syrian Arab Republic,2018,"Pepper (Piper spp.), raw",98.36,110.67,0.0,False,False,False
Syrian Arab Republic,2019,"Pepper (Piper spp.), raw",452.24,250.88,0.0,False,False,False
Syrian Arab Republic,2020,"Pepper (Piper spp.), raw",232.85,125.94,0.0,False,False,False
Syrian Arab Republic,2021,"Pepper (Piper spp.), raw",158.38,267.97,0.0,False,False,False
Syrian Arab Republic,2022,"Pepper (Piper spp.), raw",447.21,288.6,0.0,False,False,False
Syrian Arab Republic,2023,"Pepper (Piper spp.), raw",405.58,144.35,0.0,False,False,False
Syrian Arab Republic,1993,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,1994,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,1995,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2000,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2008,"Vanilla, raw",31.0,0.0,0.0,True,False,False
Syrian Arab Republic,2009,"Vanilla, raw",12.0,0.0,0.0,False,False,False
Syrian Arab Republic,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2014,"Vanilla, raw",16.04,0.0,0.0,False,False,False
Syrian Arab Republic,2015,"Vanilla, raw",6.19,1.35,0.0,False,True,False
Syrian Arab Republic,2016,"Vanilla, raw",6.08,0.2,0.0,False,False,False
Syrian Arab Republic,2017,"Vanilla, raw",19.44,0.02,0.0,False,False,False
Syrian Arab Republic,2018,"Vanilla, raw",87.8,0.05,0.0,False,False,False
Syrian Arab Republic,2019,"Vanilla, raw",170.44,0.6,0.0,False,False,False
Syrian Arab Republic,2020,"Vanilla, raw",276.72,29.26,0.0,False,False,False
Syrian Arab Republic,2021,"Vanilla, raw",274.6,73.61,0.0,False,True,False
Syrian Arab Republic,2022,"Vanilla, raw",279.11,17.97,0.0,False,False,False
Syrian Arab Republic,2023,"Vanilla, raw",560.31,7.68,0.0,True,False,False
Tajikistan,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.29,12.99,0.0,False,False,False
Tajikistan,2015,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.6,25.39,0.0,False,False,False
Tajikistan,2016,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",22.51,152.9,0.0,False,True,False
Tajikistan,2017,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",150.72,71.83,0.0,False,False,False
Tajikistan,2018,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",117.1,27.64,0.0,False,False,False
Tajikistan,2019,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",261.61,23.16,0.0,False,False,False
Tajikistan,2020,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",50.33,18.54,0.0,False,False,False
Tajikistan,2021,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",405.57,34.15,0.0,False,False,False
Tajikistan,2022,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",327.1,80.62,0.0,False,False,False
Tajikistan,2023,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",407.0,69.83,0.0,False,False,False
Tajikistan,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.56,35.7,0.0,False,False,False
Tajikistan,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.83,12.9,0.0,False,False,False
Tajikistan,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.8,3.99,0.0,False,False,False
Tajikistan,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",64.75,3.82,0.0,False,False,False
Tajikistan,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",129.95,0.0,0.0,False,False,False
Tajikistan,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",72.74,0.12,0.0,False,False,False
Tajikistan,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",210.38,0.0,0.0,False,False,False
Tajikistan,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",231.69,2.36,0.0,False,True,False
Tajikistan,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",160.99,0.55,0.0,False,False,False
Tajikistan,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",122.92,0.19,0.0,False,False,False
Tajikistan,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16.49,0.0,0.0,False,False,False
Tajikistan,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",231.44,1.93,0.0,True,False,False
Tajikistan,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",127.96,0.47,0.0,False,False,False
Tajikistan,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",98.18,15.38,0.0,False,False,False
Tajikistan,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",61.97,10.6,0.0,False,False,False
Tajikistan,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",313.11,0.0,0.0,False,False,False
Tajikistan,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",200.76,6.9,0.0,False,False,False
Tajikistan,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",333.34,0.43,0.0,False,False,False
Tajikistan,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",699.0,86.39,0.0,True,True,False
Tajikistan,2014,"Cinnamon and cinnamon-tree flowers, raw",0.15,0.0,0.0,False,False,False
Tajikistan,2015,"Cinnamon and cinnamon-tree flowers, raw",0.16,0.0,0.0,False,False,False
Tajikistan,2016,"Cinnamon and cinnamon-tree flowers, raw",1.03,0.0,0.0,True,False,False
Tajikistan,2017,"Cinnamon and cinnamon-tree flowers, raw",0.14,0.0,0.0,False,False,False
Tajikistan,2018,"Cinnamon and cinnamon-tree flowers, raw",0.23,0.0,0.0,False,False,False
Tajikistan,2019,"Cinnamon and cinnamon-tree flowers, raw",0.15,0.0,0.0,False,False,False
Tajikistan,2020,"Cinnamon and cinnamon-tree flowers, raw",0.92,0.0,0.0,False,False,False
Tajikistan,2021,"Cinnamon and cinnamon-tree flowers, raw",0.62,0.0,0.0,False,False,False
Tajikistan,2022,"Cinnamon and cinnamon-tree flowers, raw",0.33,0.0,0.0,False,False,False
Tajikistan,2023,"Cinnamon and cinnamon-tree flowers, raw",0.11,0.0,0.0,False,False,False
Tajikistan,2014,"Cloves (whole stems), raw",0.01,0.0,0.0,False,False,False
Tajikistan,2015,"Cloves (whole stems), raw",0.04,0.0,0.0,False,False,False
Tajikistan,2016,"Cloves (whole stems), raw",0.07,0.0,0.0,True,False,False
Tajikistan,2017,"Cloves (whole stems), raw",0.02,0.0,0.0,False,False,False
Tajikistan,2018,"Cloves (whole stems), raw",0.02,0.0,0.0,False,False,False
Tajikistan,2019,"Cloves (whole stems), raw",0.03,0.0,0.0,False,False,False
Tajikistan,2020,"Cloves (whole stems), raw",0.66,0.0,0.0,True,False,False
Tajikistan,2021,"Cloves (whole stems), raw",0.04,0.0,0.0,False,False,False
Tajikistan,2022,"Cloves (whole stems), raw",0.09,0.0,0.0,False,False,False
Tajikistan,2001,"Ginger, raw",1.0,0.0,0.0,False,False,False
Tajikistan,2002,"Ginger, raw",15.0,0.0,0.0,True,False,False
Tajikistan,2003,"Ginger, raw",0.0,0.0,0.0,False,False,False
Tajikistan,2004,"Ginger, raw",0.0,0.0,0.0,False,False,False
Tajikistan,2005,"Ginger, raw",0.0,0.0,0.0,False,False,False
Tajikistan,2006,"Ginger, raw",0.0,24.0,0.0,False,True,False
Tajikistan,2007,"Ginger, raw",0.0,0.0,0.0,False,False,False
Tajikistan,2008,"Ginger, raw",0.0,0.0,0.0,False,False,False
Tajikistan,2009,"Ginger, raw",0.0,0.0,0.0,False,False,False
Tajikistan,2010,"Ginger, raw",0.0,0.0,0.0,False,False,False
Tajikistan,2011,"Ginger, raw",0.0,0.0,0.0,False,False,False
Tajikistan,2012,"Ginger, raw",0.0,0.0,0.0,False,False,False
Tajikistan,2013,"Ginger, raw",0.0,0.0,0.0,False,False,False
Tajikistan,2014,"Ginger, raw",0.14,0.0,0.0,False,False,False
Tajikistan,2015,"Ginger, raw",0.39,0.0,0.0,False,False,False
Tajikistan,2016,"Ginger, raw",0.75,0.0,0.0,False,False,False
Tajikistan,2017,"Ginger, raw",0.12,0.0,0.0,False,False,False
Tajikistan,2018,"Ginger, raw",1.37,0.0,0.0,False,False,False
Tajikistan,2019,"Ginger, raw",2.17,0.0,0.0,False,False,False
Tajikistan,2020,"Ginger, raw",27.2,0.0,0.0,True,False,False
Tajikistan,2021,"Ginger, raw",13.52,0.0,0.0,False,False,False
Tajikistan,2022,"Ginger, raw",2.37,0.0,0.0,False,False,False
Tajikistan,2023,"Ginger, raw",3.96,0.0,0.0,False,False,False
Tajikistan,2014,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0,False,False,False
Tajikistan,2015,"Nutmeg, mace, cardamoms, raw",0.03,0.0,0.0,False,False,False
Tajikistan,2016,"Nutmeg, mace, cardamoms, raw",0.04,0.0,0.0,False,False,False
Tajikistan,2017,"Nutmeg, mace, cardamoms, raw",0.02,0.0,0.0,False,False,False
Tajikistan,2018,"Nutmeg, mace, cardamoms, raw",0.06,0.0,0.0,False,False,False
Tajikistan,2019,"Nutmeg, mace, cardamoms, raw",2.43,0.0,0.0,False,False,False
Tajikistan,2020,"Nutmeg, mace, cardamoms, raw",18.19,0.0,0.0,False,False,False
Tajikistan,2021,"Nutmeg, mace, cardamoms, raw",2.43,0.0,0.0,False,False,False
Tajikistan,2022,"Nutmeg, mace, cardamoms, raw",50.54,0.0,0.0,True,False,False
Tajikistan,2023,"Nutmeg, mace, cardamoms, raw",0.03,0.0,0.0,False,False,False
Tajikistan,1993,"Pepper (Piper spp.), raw",165.0,0.0,0.0,False,False,False
Tajikistan,1994,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Tajikistan,1995,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Tajikistan,2002,"Pepper (Piper spp.), raw",0.0,5.0,159.82,False,False,False
Tajikistan,2003,"Pepper (Piper spp.), raw",0.0,12.0,166.41,False,True,False
Tajikistan,2004,"Pepper (Piper spp.), raw",1.0,4.0,179.68,False,False,False
Tajikistan,2005,"Pepper (Piper spp.), raw",1.0,5.0,200.0,False,False,False
Tajikistan,2006,"Pepper (Piper spp.), raw",1.0,3.0,220.0,False,False,False
Tajikistan,2007,"Pepper (Piper spp.), raw",1.0,1.0,170.0,False,False,False
Tajikistan,2008,"Pepper (Piper spp.), raw",6.0,1.0,200.0,False,False,False
Tajikistan,2009,"Pepper (Piper spp.), raw",6.0,4.0,275.07,False,False,False
Tajikistan,2010,"Pepper (Piper spp.), raw",7.0,18.0,309.06,False,False,False
Tajikistan,2011,"Pepper (Piper spp.), raw",8.0,5.0,316.46,False,False,False
Tajikistan,2012,"Pepper (Piper spp.), raw",11.0,39.0,215.0,False,True,False
Tajikistan,2013,"Pepper (Piper spp.), raw",6.0,5.0,216.43,False,False,False
Tajikistan,2014,"Pepper (Piper spp.), raw",30.6,5.26,868.15,False,False,False
Tajikistan,2015,"Pepper (Piper spp.), raw",32.51,4.96,280.0,False,False,False
Tajikistan,2016,"Pepper (Piper spp.), raw",7.61,0.0,1074.8,False,False,False
Tajikistan,2017,"Pepper (Piper spp.), raw",25.52,0.0,3046.0,False,False,False
Tajikistan,2018,"Pepper (Piper spp.), raw",26.05,0.0,33847.1,False,False,False
Tajikistan,2019,"Pepper (Piper spp.), raw",9.16,0.0,47106.8,False,False,False
Tajikistan,2020,"Pepper (Piper spp.), raw",17.96,0.0,29347.3,False,False,False
Tajikistan,2021,"Pepper (Piper spp.), raw",19.06,0.0,21206.9,False,False,False
Tajikistan,2022,"Pepper (Piper spp.), raw",1.7,0.5,23389.28,False,True,False
Tajikistan,2023,"Pepper (Piper spp.), raw",211.88,0.01,23273.38,True,False,False
Tajikistan,2014,"Vanilla, raw",22.32,0.0,0.0,True,False,False
Tajikistan,2015,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Tajikistan,2016,"Vanilla, raw",1.68,0.0,0.0,False,False,False
Tajikistan,2017,"Vanilla, raw",0.99,0.0,0.0,False,False,False
Tajikistan,2018,"Vanilla, raw",0.14,0.0,0.0,False,False,False
Tajikistan,2019,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Tajikistan,2021,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Tajikistan,2022,"Vanilla, raw",0.06,0.0,0.0,False,False,False
Tajikistan,2023,"Vanilla, raw",1.47,0.0,0.0,False,False,False
Thailand,1993,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",889.0,4.0,0.0,False,False,False
Thailand,1994,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1110.0,47.0,0.0,False,True,False
Thailand,1995,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1175.0,13.0,0.0,False,False,False
Thailand,1996,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1404.0,7.0,0.0,False,False,False
Thailand,1997,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1198.0,14.0,0.0,False,False,False
Thailand,1998,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1315.0,24.0,0.0,False,False,False
Thailand,1999,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1165.0,37.0,0.0,False,False,False
Thailand,2000,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1206.0,42.0,0.0,False,False,False
Thailand,2001,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1730.0,60.0,0.0,False,False,False
Thailand,2002,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1894.0,73.0,0.0,False,False,False
Thailand,2003,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2183.0,211.0,0.0,False,False,False
Thailand,2004,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2037.0,201.0,0.0,False,False,False
Thailand,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2491.0,422.0,0.0,False,False,False
Thailand,2006,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2643.0,537.0,0.0,False,False,False
Thailand,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2595.0,127.0,0.0,False,False,False
Thailand,2008,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2650.0,88.0,0.0,False,False,False
Thailand,2009,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2850.0,53.0,0.0,False,False,False
Thailand,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2791.0,144.0,0.0,False,False,False
Thailand,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2761.0,58.0,0.0,False,False,False
Thailand,2012,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3558.0,83.0,0.0,False,False,False
Thailand,2013,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3135.0,171.0,0.0,False,False,False
Thailand,2014,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",3548.29,65.87,0.0,False,False,False
