Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Romania,2009,"Nutmeg, mace, cardamoms, raw",30.0,0.0,0.0,False,False,False
Romania,2010,"Nutmeg, mace, cardamoms, raw",27.0,2.0,0.0,False,False,False
Romania,2011,"Nutmeg, mace, cardamoms, raw",36.0,1.0,0.0,False,False,False
Romania,2012,"Nutmeg, mace, cardamoms, raw",79.0,26.0,0.0,False,False,False
Romania,2013,"Nutmeg, mace, cardamoms, raw",51.0,27.0,0.0,False,False,False
Romania,2014,"Nutmeg, mace, cardamoms, raw",25.13,21.78,0.0,False,False,False
Romania,2015,"Nutmeg, mace, cardamoms, raw",82.65,37.19,0.0,False,False,False
Romania,2016,"Nutmeg, mace, cardamoms, raw",121.22,64.14,0.0,False,False,False
Romania,2017,"Nutmeg, mace, cardamoms, raw",88.63,39.29,0.0,False,False,False
Romania,2018,"Nutmeg, mace, cardamoms, raw",69.85,44.41,0.0,False,False,False
Romania,2019,"Nutmeg, mace, cardamoms, raw",50.02,18.6,0.0,False,False,False
Romania,2020,"Nutmeg, mace, cardamoms, raw",68.42,19.2,0.0,False,False,False
Romania,2021,"Nutmeg, mace, cardamoms, raw",75.41,34.22,0.0,False,False,False
Romania,2022,"Nutmeg, mace, cardamoms, raw",67.27,15.71,0.0,False,False,False
Romania,2023,"Nutmeg, mace, cardamoms, raw",36.06,14.95,0.0,True,False,False
Russian Federation,1993,"Nutmeg, mace, cardamoms, raw",122.0,0.0,0.0,False,False,False
Russian Federation,1994,"Nutmeg, mace, cardamoms, raw",70.0,0.0,0.0,False,False,False
Russian Federation,1995,"Nutmeg, mace, cardamoms, raw",100.0,0.0,0.0,False,False,False
Russian Federation,1996,"Nutmeg, mace, cardamoms, raw",353.0,3.0,0.0,False,True,False
Russian Federation,1998,"Nutmeg, mace, cardamoms, raw",306.0,0.0,0.0,False,False,False
Russian Federation,1999,"Nutmeg, mace, cardamoms, raw",383.0,1.0,0.0,False,False,False
Russian Federation,2000,"Nutmeg, mace, cardamoms, raw",479.1,2.01,0.0,False,False,False
Russian Federation,2001,"Nutmeg, mace, cardamoms, raw",398.0,5.0,0.0,False,False,False
Russian Federation,2002,"Nutmeg, mace, cardamoms, raw",299.0,3.0,0.0,False,False,False
Russian Federation,2003,"Nutmeg, mace, cardamoms, raw",430.0,2.0,0.0,False,False,False
Russian Federation,2004,"Nutmeg, mace, cardamoms, raw",358.0,4.0,0.0,False,False,False
Russian Federation,2005,"Nutmeg, mace, cardamoms, raw",497.0,4.0,0.0,False,False,False
Russian Federation,2006,"Nutmeg, mace, cardamoms, raw",188.0,3.0,0.0,False,False,False
Russian Federation,2007,"Nutmeg, mace, cardamoms, raw",219.0,27.0,0.0,False,False,False
Russian Federation,2008,"Nutmeg, mace, cardamoms, raw",252.0,27.0,0.0,False,False,False
Russian Federation,2009,"Nutmeg, mace, cardamoms, raw",242.0,6.0,0.0,False,False,False
Russian Federation,2010,"Nutmeg, mace, cardamoms, raw",213.0,3.0,0.0,False,False,False
Russian Federation,2011,"Nutmeg, mace, cardamoms, raw",224.0,3.0,0.0,False,False,False
Russian Federation,2012,"Nutmeg, mace, cardamoms, raw",199.0,7.0,0.0,False,False,False
Russian Federation,2013,"Nutmeg, mace, cardamoms, raw",256.0,14.0,0.0,True,False,False
Russian Federation,2014,"Nutmeg, mace, cardamoms, raw",173.33,13.48,0.0,False,False,False
Russian Federation,2015,"Nutmeg, mace, cardamoms, raw",202.54,18.9,0.0,False,False,False
Russian Federation,2016,"Nutmeg, mace, cardamoms, raw",188.09,21.65,0.0,False,False,False
Russian Federation,2017,"Nutmeg, mace, cardamoms, raw",166.77,19.89,0.0,False,False,False
Russian Federation,2018,"Nutmeg, mace, cardamoms, raw",291.94,24.41,0.0,False,False,False
Russian Federation,2019,"Nutmeg, mace, cardamoms, raw",228.35,38.12,0.0,False,False,False
Russian Federation,2020,"Nutmeg, mace, cardamoms, raw",217.42,31.53,0.0,False,False,False
Russian Federation,2021,"Nutmeg, mace, cardamoms, raw",286.29,23.58,0.0,False,False,False
Russian Federation,2022,"Nutmeg, mace, cardamoms, raw",221.22,4.66,0.0,False,False,False
Russian Federation,2023,"Nutmeg, mace, cardamoms, raw",199.93,6.42,0.0,False,False,False
Rwanda,2002,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,True,False,False
Rwanda,2003,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Rwanda,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Rwanda,2005,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Rwanda,2006,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Rwanda,2007,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Rwanda,2008,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Rwanda,2009,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Rwanda,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Rwanda,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Rwanda,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Rwanda,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Rwanda,2014,"Nutmeg, mace, cardamoms, raw",0.54,0.0,0.0,False,False,False
Rwanda,2015,"Nutmeg, mace, cardamoms, raw",0.02,0.0,0.0,False,False,False
Rwanda,2016,"Nutmeg, mace, cardamoms, raw",1.87,0.0,0.0,True,False,False
Rwanda,2017,"Nutmeg, mace, cardamoms, raw",0.24,0.0,0.0,False,False,False
Rwanda,2018,"Nutmeg, mace, cardamoms, raw",0.35,0.0,0.0,False,False,False
Rwanda,2019,"Nutmeg, mace, cardamoms, raw",0.99,0.07,0.0,False,False,False
Rwanda,2020,"Nutmeg, mace, cardamoms, raw",0.92,1.21,0.0,False,False,False
Rwanda,2021,"Nutmeg, mace, cardamoms, raw",0.66,0.02,0.0,False,False,False
Rwanda,2022,"Nutmeg, mace, cardamoms, raw",9.4,1.33,0.0,False,False,False
Rwanda,2023,"Nutmeg, mace, cardamoms, raw",8.22,0.0,0.0,False,False,False
Saint Kitts and Nevis,2014,"Nutmeg, mace, cardamoms, raw",0.55,0.0,0.0,False,False,False
Saint Kitts and Nevis,2018,"Nutmeg, mace, cardamoms, raw",2.7,0.0,0.0,False,False,False
Saint Kitts and Nevis,2019,"Nutmeg, mace, cardamoms, raw",1.59,0.0,0.0,False,False,False
Saint Kitts and Nevis,2020,"Nutmeg, mace, cardamoms, raw",2.13,0.0,0.0,False,False,False
Saint Kitts and Nevis,2021,"Nutmeg, mace, cardamoms, raw",1.69,0.0,0.0,False,False,False
Saint Kitts and Nevis,2022,"Nutmeg, mace, cardamoms, raw",5.27,0.0,0.0,True,False,False
Saint Kitts and Nevis,2023,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0,False,False,False
Saint Lucia,1993,"Nutmeg, mace, cardamoms, raw",1.0,0.0,20.0,False,False,False
Saint Lucia,1994,"Nutmeg, mace, cardamoms, raw",1.0,0.0,22.0,False,False,False
Saint Lucia,1995,"Nutmeg, mace, cardamoms, raw",1.0,0.0,25.0,False,False,False
Saint Lucia,1996,"Nutmeg, mace, cardamoms, raw",2.0,0.0,25.2,False,False,False
Saint Lucia,1997,"Nutmeg, mace, cardamoms, raw",3.0,0.0,26.89,False,False,False
Saint Lucia,1998,"Nutmeg, mace, cardamoms, raw",1.0,0.0,26.65,False,False,False
Saint Lucia,1999,"Nutmeg, mace, cardamoms, raw",3.0,0.0,27.16,False,False,False
Saint Lucia,2000,"Nutmeg, mace, cardamoms, raw",2.0,0.0,27.65,False,False,False
Saint Lucia,2001,"Nutmeg, mace, cardamoms, raw",1.0,0.0,27.79,False,False,False
Saint Lucia,2002,"Nutmeg, mace, cardamoms, raw",0.0,0.0,28.17,False,False,False
Saint Lucia,2003,"Nutmeg, mace, cardamoms, raw",2.0,0.0,28.54,False,False,False
Saint Lucia,2004,"Nutmeg, mace, cardamoms, raw",3.0,0.0,28.91,False,False,False
Saint Lucia,2005,"Nutmeg, mace, cardamoms, raw",2.0,0.0,29.27,False,False,False
Saint Lucia,2006,"Nutmeg, mace, cardamoms, raw",3.0,0.0,29.62,False,False,False
Saint Lucia,2007,"Nutmeg, mace, cardamoms, raw",3.0,0.0,30.0,False,False,False
Saint Lucia,2008,"Nutmeg, mace, cardamoms, raw",2.0,0.0,30.0,False,False,False
Saint Lucia,2009,"Nutmeg, mace, cardamoms, raw",1.0,0.0,30.65,False,False,False
Saint Lucia,2010,"Nutmeg, mace, cardamoms, raw",1.0,0.0,31.55,False,False,False
Saint Lucia,2011,"Nutmeg, mace, cardamoms, raw",1.0,0.0,31.61,False,False,False
Saint Lucia,2012,"Nutmeg, mace, cardamoms, raw",1.0,0.0,31.97,False,False,False
Saint Lucia,2013,"Nutmeg, mace, cardamoms, raw",1.0,0.0,32.33,False,False,False
Saint Lucia,2014,"Nutmeg, mace, cardamoms, raw",3.86,0.31,32.63,True,False,False
Saint Lucia,2015,"Nutmeg, mace, cardamoms, raw",0.01,0.02,33.51,False,False,False
Saint Lucia,2016,"Nutmeg, mace, cardamoms, raw",1.38,0.35,33.7,False,False,False
Saint Lucia,2017,"Nutmeg, mace, cardamoms, raw",2.12,0.29,33.96,False,False,False
Saint Lucia,2018,"Nutmeg, mace, cardamoms, raw",3.2,0.6,34.13,False,False,False
Saint Lucia,2019,"Nutmeg, mace, cardamoms, raw",3.83,0.94,34.54,False,False,False
Saint Lucia,2020,"Nutmeg, mace, cardamoms, raw",1.79,1.18,35.41,False,False,False
Saint Lucia,2021,"Nutmeg, mace, cardamoms, raw",0.65,0.39,34.69,False,False,False
Saint Vincent and the Grenadines,2002,"Nutmeg, mace, cardamoms, raw",0.0,122.0,200.0,False,False,True
Saint Vincent and the Grenadines,2003,"Nutmeg, mace, cardamoms, raw",2.0,55.0,150.0,True,False,False
Saint Vincent and the Grenadines,2004,"Nutmeg, mace, cardamoms, raw",0.0,72.0,150.0,False,False,False
Saint Vincent and the Grenadines,2005,"Nutmeg, mace, cardamoms, raw",0.0,38.0,120.0,False,False,True
Saint Vincent and the Grenadines,2006,"Nutmeg, mace, cardamoms, raw",0.0,53.0,155.0,False,False,False
Saint Vincent and the Grenadines,2007,"Nutmeg, mace, cardamoms, raw",0.0,65.0,160.0,False,False,False
Saint Vincent and the Grenadines,2008,"Nutmeg, mace, cardamoms, raw",1.0,48.0,150.0,False,False,False
Saint Vincent and the Grenadines,2009,"Nutmeg, mace, cardamoms, raw",1.0,77.0,180.0,False,False,False
Saint Vincent and the Grenadines,2010,"Nutmeg, mace, cardamoms, raw",2.0,40.0,287.0,False,False,False
Saint Vincent and the Grenadines,2011,"Nutmeg, mace, cardamoms, raw",2.0,10.0,246.0,False,False,False
Saint Vincent and the Grenadines,2012,"Nutmeg, mace, cardamoms, raw",2.0,18.0,252.0,False,False,False
Saint Vincent and the Grenadines,2013,"Nutmeg, mace, cardamoms, raw",2.0,16.0,254.0,False,False,False
Saint Vincent and the Grenadines,2014,"Nutmeg, mace, cardamoms, raw",1.12,49.66,189.0,False,True,False
Saint Vincent and the Grenadines,2015,"Nutmeg, mace, cardamoms, raw",0.31,27.87,192.0,False,False,False
Saint Vincent and the Grenadines,2016,"Nutmeg, mace, cardamoms, raw",0.65,24.05,206.0,False,False,False
Saint Vincent and the Grenadines,2017,"Nutmeg, mace, cardamoms, raw",0.21,24.41,213.0,False,False,False
Saint Vincent and the Grenadines,2018,"Nutmeg, mace, cardamoms, raw",0.49,33.32,220.0,False,False,False
Saint Vincent and the Grenadines,2019,"Nutmeg, mace, cardamoms, raw",0.96,52.35,221.0,False,False,False
Saint Vincent and the Grenadines,2020,"Nutmeg, mace, cardamoms, raw",0.25,43.96,156.0,False,False,False
Saint Vincent and the Grenadines,2021,"Nutmeg, mace, cardamoms, raw",0.58,34.39,50.0,False,False,False
Saint Vincent and the Grenadines,2022,"Nutmeg, mace, cardamoms, raw",0.01,7.08,52.0,False,False,False
Saint Vincent and the Grenadines,2023,"Nutmeg, mace, cardamoms, raw",0.86,3.93,55.0,False,False,False
Samoa,2013,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Samoa,2014,"Nutmeg, mace, cardamoms, raw",1.5,0.0,0.0,False,False,False
Samoa,2015,"Nutmeg, mace, cardamoms, raw",3.24,0.0,0.0,False,False,False
Samoa,2016,"Nutmeg, mace, cardamoms, raw",0.43,0.0,0.0,False,False,False
Samoa,2017,"Nutmeg, mace, cardamoms, raw",1.8,0.0,0.0,False,False,False
Samoa,2018,"Nutmeg, mace, cardamoms, raw",0.25,0.0,0.0,False,False,False
Samoa,2019,"Nutmeg, mace, cardamoms, raw",0.18,0.0,0.0,False,False,False
Samoa,2020,"Nutmeg, mace, cardamoms, raw",0.06,0.0,0.0,False,False,False
Samoa,2021,"Nutmeg, mace, cardamoms, raw",0.07,0.0,0.0,False,False,False
Samoa,2022,"Nutmeg, mace, cardamoms, raw",0.01,0.0,0.0,False,False,False
Samoa,2023,"Nutmeg, mace, cardamoms, raw",0.16,0.0,0.0,False,False,False
Sao Tome and Principe,2014,"Nutmeg, mace, cardamoms, raw",0.02,0.0,0.0,False,False,False
Sao Tome and Principe,2015,"Nutmeg, mace, cardamoms, raw",0.11,0.0,0.0,False,False,False
Sao Tome and Principe,2016,"Nutmeg, mace, cardamoms, raw",0.08,0.0,0.0,False,False,False
Sao Tome and Principe,2017,"Nutmeg, mace, cardamoms, raw",0.04,0.0,0.0,False,False,False
Sao Tome and Principe,2018,"Nutmeg, mace, cardamoms, raw",0.67,0.0,0.0,True,False,False
Sao Tome and Principe,2019,"Nutmeg, mace, cardamoms, raw",0.06,0.0,0.0,False,False,False
Sao Tome and Principe,2020,"Nutmeg, mace, cardamoms, raw",0.08,0.0,0.0,False,False,False
Sao Tome and Principe,2021,"Nutmeg, mace, cardamoms, raw",0.08,0.0,0.0,False,False,False
Sao Tome and Principe,2022,"Nutmeg, mace, cardamoms, raw",0.03,0.0,0.0,False,False,False
Sao Tome and Principe,2023,"Nutmeg, mace, cardamoms, raw",0.19,0.0,0.0,True,False,False
Saudi Arabia,1993,"Nutmeg, mace, cardamoms, raw",3877.0,297.0,0.0,False,False,False
Saudi Arabia,1994,"Nutmeg, mace, cardamoms, raw",2728.0,220.0,0.0,False,False,False
Saudi Arabia,1995,"Nutmeg, mace, cardamoms, raw",7488.0,445.0,0.0,False,False,False
Saudi Arabia,1996,"Nutmeg, mace, cardamoms, raw",8525.0,514.0,0.0,False,False,False
Saudi Arabia,1997,"Nutmeg, mace, cardamoms, raw",6227.0,736.0,0.0,False,True,False
Saudi Arabia,1998,"Nutmeg, mace, cardamoms, raw",6600.0,461.0,0.0,False,False,False
Saudi Arabia,1999,"Nutmeg, mace, cardamoms, raw",6400.0,492.0,0.0,False,False,False
Saudi Arabia,2000,"Nutmeg, mace, cardamoms, raw",6652.14,342.02,0.0,False,False,False
Saudi Arabia,2001,"Nutmeg, mace, cardamoms, raw",5729.0,401.0,0.0,False,False,False
Saudi Arabia,2002,"Nutmeg, mace, cardamoms, raw",6932.0,320.0,0.0,False,False,False
Saudi Arabia,2003,"Nutmeg, mace, cardamoms, raw",9032.0,583.0,0.0,False,False,False
Saudi Arabia,2004,"Nutmeg, mace, cardamoms, raw",9901.0,714.0,0.0,False,False,False
Saudi Arabia,2005,"Nutmeg, mace, cardamoms, raw",11038.0,738.0,0.0,False,False,False
Saudi Arabia,2006,"Nutmeg, mace, cardamoms, raw",10343.0,977.0,0.0,False,False,False
Saudi Arabia,2007,"Nutmeg, mace, cardamoms, raw",8994.0,533.0,0.0,False,False,False
Saudi Arabia,2008,"Nutmeg, mace, cardamoms, raw",940.0,306.0,0.0,True,False,False
Saudi Arabia,2009,"Nutmeg, mace, cardamoms, raw",7188.0,306.0,0.0,False,False,False
Saudi Arabia,2010,"Nutmeg, mace, cardamoms, raw",9681.0,875.0,0.0,False,True,False
Saudi Arabia,2011,"Nutmeg, mace, cardamoms, raw",9147.0,408.0,0.0,False,False,False
Saudi Arabia,2012,"Nutmeg, mace, cardamoms, raw",10794.0,305.0,0.0,False,False,False
Saudi Arabia,2013,"Nutmeg, mace, cardamoms, raw",12382.0,189.0,0.0,False,False,False
Saudi Arabia,2014,"Nutmeg, mace, cardamoms, raw",11723.0,393.0,0.0,False,False,False
Saudi Arabia,2015,"Nutmeg, mace, cardamoms, raw",11297.18,470.0,0.0,False,False,False
Saudi Arabia,2016,"Nutmeg, mace, cardamoms, raw",12414.0,448.0,0.0,False,False,False
Saudi Arabia,2017,"Nutmeg, mace, cardamoms, raw",12466.48,346.56,0.0,False,False,False
Saudi Arabia,2018,"Nutmeg, mace, cardamoms, raw",10163.25,381.06,0.0,False,False,False
Saudi Arabia,2019,"Nutmeg, mace, cardamoms, raw",9781.6,1.44,0.0,False,False,False
Saudi Arabia,2020,"Nutmeg, mace, cardamoms, raw",10929.33,762.85,0.0,False,False,False
Saudi Arabia,2021,"Nutmeg, mace, cardamoms, raw",10246.3,719.83,0.0,False,False,False
Saudi Arabia,2022,"Nutmeg, mace, cardamoms, raw",13550.93,12.65,0.0,True,False,False
Saudi Arabia,2023,"Nutmeg, mace, cardamoms, raw",11061.46,3208.92,0.0,False,True,False
Senegal,1993,"Nutmeg, mace, cardamoms, raw",38.0,2.0,0.0,True,True,False
Senegal,1994,"Nutmeg, mace, cardamoms, raw",17.0,0.0,0.0,False,False,False
Senegal,1995,"Nutmeg, mace, cardamoms, raw",18.0,0.0,0.0,False,False,False
Senegal,1996,"Nutmeg, mace, cardamoms, raw",18.0,0.0,0.0,False,False,False
Senegal,1997,"Nutmeg, mace, cardamoms, raw",12.0,0.0,0.0,False,False,False
Senegal,1998,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,False,False,False
Senegal,1999,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Senegal,2000,"Nutmeg, mace, cardamoms, raw",9.49,0.0,0.0,False,False,False
Senegal,2001,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,False,False,False
Senegal,2002,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Senegal,2003,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Senegal,2004,"Nutmeg, mace, cardamoms, raw",19.0,0.0,0.0,False,False,False
Senegal,2005,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0,False,False,False
Senegal,2006,"Nutmeg, mace, cardamoms, raw",15.0,0.0,0.0,False,False,False
Senegal,2007,"Nutmeg, mace, cardamoms, raw",11.0,0.0,0.0,False,False,False
Senegal,2008,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0,False,False,False
Senegal,2009,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0,False,False,False
Senegal,2010,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Senegal,2011,"Nutmeg, mace, cardamoms, raw",9.0,5.0,0.0,False,False,False
Senegal,2012,"Nutmeg, mace, cardamoms, raw",6.0,9.0,0.0,False,True,False
Senegal,2013,"Nutmeg, mace, cardamoms, raw",6.0,0.0,0.0,False,False,False
Senegal,2014,"Nutmeg, mace, cardamoms, raw",13.18,0.0,0.0,False,False,False
Senegal,2015,"Nutmeg, mace, cardamoms, raw",23.04,0.0,0.0,False,False,False
Senegal,2016,"Nutmeg, mace, cardamoms, raw",50.57,0.0,0.0,False,False,False
Senegal,2017,"Nutmeg, mace, cardamoms, raw",918.69,0.0,0.0,True,False,False
Senegal,2018,"Nutmeg, mace, cardamoms, raw",83.63,0.56,0.0,False,False,False
Senegal,2019,"Nutmeg, mace, cardamoms, raw",51.3,0.0,0.0,False,False,False
Senegal,2020,"Nutmeg, mace, cardamoms, raw",140.77,0.5,0.0,False,False,False
Senegal,2021,"Nutmeg, mace, cardamoms, raw",296.95,0.0,0.0,True,False,False
Senegal,2022,"Nutmeg, mace, cardamoms, raw",132.14,0.0,0.0,False,False,False
Senegal,2023,"Nutmeg, mace, cardamoms, raw",81.45,0.17,0.0,False,False,False
Serbia,2006,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0,False,False,False
Serbia,2007,"Nutmeg, mace, cardamoms, raw",23.0,4.0,0.0,False,True,False
Serbia,2008,"Nutmeg, mace, cardamoms, raw",17.0,0.0,0.0,False,False,False
Serbia,2009,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0,False,False,False
Serbia,2010,"Nutmeg, mace, cardamoms, raw",5.0,0.0,0.0,False,False,False
Serbia,2011,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0,False,False,False
Serbia,2012,"Nutmeg, mace, cardamoms, raw",4.0,1.0,0.0,False,False,False
Serbia,2013,"Nutmeg, mace, cardamoms, raw",9.0,0.0,0.0,False,False,False
Serbia,2014,"Nutmeg, mace, cardamoms, raw",3.32,1.18,0.0,False,False,False
Serbia,2015,"Nutmeg, mace, cardamoms, raw",4.09,0.86,0.0,False,False,False
Serbia,2016,"Nutmeg, mace, cardamoms, raw",6.8,0.53,0.0,False,False,False
Serbia,2017,"Nutmeg, mace, cardamoms, raw",8.39,1.14,0.0,False,False,False
Serbia,2018,"Nutmeg, mace, cardamoms, raw",5.33,1.91,0.0,False,False,False
Serbia,2019,"Nutmeg, mace, cardamoms, raw",4.96,2.54,0.0,False,False,False
Serbia,2020,"Nutmeg, mace, cardamoms, raw",9.05,1.29,0.0,False,False,False
Serbia,2021,"Nutmeg, mace, cardamoms, raw",14.75,1.38,0.0,True,False,False
Serbia,2022,"Nutmeg, mace, cardamoms, raw",7.79,6.05,0.0,False,True,False
Serbia,2023,"Nutmeg, mace, cardamoms, raw",8.1,2.3,0.0,False,False,False
Serbia and Montenegro,1995,"Nutmeg, mace, cardamoms, raw",7.0,0.0,0.0,False,False,False
Serbia and Montenegro,1996,"Nutmeg, mace, cardamoms, raw",11.0,0.0,0.0,False,False,False
Serbia and Montenegro,1997,"Nutmeg, mace, cardamoms, raw",23.0,0.0,0.0,False,False,False
Serbia and Montenegro,1998,"Nutmeg, mace, cardamoms, raw",22.0,0.0,0.0,False,False,False
Serbia and Montenegro,1999,"Nutmeg, mace, cardamoms, raw",22.0,0.0,0.0,False,False,False
Serbia and Montenegro,2000,"Nutmeg, mace, cardamoms, raw",13.0,0.0,0.0,False,False,False
Serbia and Montenegro,2001,"Nutmeg, mace, cardamoms, raw",16.0,0.0,0.0,False,False,False
Serbia and Montenegro,2002,"Nutmeg, mace, cardamoms, raw",18.0,0.0,0.0,False,False,False
Serbia and Montenegro,2003,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0,False,False,False
Serbia and Montenegro,2004,"Nutmeg, mace, cardamoms, raw",19.0,1.0,0.0,False,True,False
Serbia and Montenegro,2005,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Seychelles,1993,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Seychelles,1994,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Seychelles,1995,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Seychelles,1996,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Seychelles,1997,"Nutmeg, mace, cardamoms, raw",4.0,0.0,0.0,True,False,False
Seychelles,1998,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Seychelles,1999,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Seychelles,2000,"Nutmeg, mace, cardamoms, raw",0.46,0.0,0.0,False,False,False
Seychelles,2001,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Seychelles,2002,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Seychelles,2003,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Seychelles,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Seychelles,2005,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Seychelles,2006,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Seychelles,2007,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Seychelles,2008,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Seychelles,2009,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Seychelles,2010,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Seychelles,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Seychelles,2012,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Seychelles,2013,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Seychelles,2014,"Nutmeg, mace, cardamoms, raw",3.06,0.0,0.0,False,False,False
Seychelles,2015,"Nutmeg, mace, cardamoms, raw",11.08,0.0,0.0,False,False,False
Seychelles,2016,"Nutmeg, mace, cardamoms, raw",29.27,0.0,0.0,True,False,False
Seychelles,2017,"Nutmeg, mace, cardamoms, raw",14.05,0.0,0.0,False,False,False
Seychelles,2018,"Nutmeg, mace, cardamoms, raw",14.4,0.0,0.0,False,False,False
Seychelles,2019,"Nutmeg, mace, cardamoms, raw",14.87,0.0,0.0,False,False,False
Seychelles,2020,"Nutmeg, mace, cardamoms, raw",10.04,0.0,0.0,True,False,False
Seychelles,2021,"Nutmeg, mace, cardamoms, raw",15.73,0.0,0.0,False,False,False
Seychelles,2022,"Nutmeg, mace, cardamoms, raw",15.22,0.0,0.0,False,False,False
Seychelles,2023,"Nutmeg, mace, cardamoms, raw",20.82,0.0,0.0,False,False,False
Sierra Leone,2002,"Nutmeg, mace, cardamoms, raw",101.0,0.0,0.0,True,False,False
Sierra Leone,2003,"Nutmeg, mace, cardamoms, raw",1.0,0.0,0.0,False,False,False
Sierra Leone,2004,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Sierra Leone,2005,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Sierra Leone,2006,"Nutmeg, mace, cardamoms, raw",3.0,0.0,0.0,False,False,False
Sierra Leone,2007,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0,False,False,False
Sierra Leone,2008,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0,False,False,False
Sierra Leone,2009,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0,False,False,False
Sierra Leone,2010,"Nutmeg, mace, cardamoms, raw",10.0,0.0,0.0,False,False,False
Sierra Leone,2011,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Sierra Leone,2012,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Sierra Leone,2013,"Nutmeg, mace, cardamoms, raw",0.0,0.0,0.0,False,False,False
Sierra Leone,2014,"Nutmeg, mace, cardamoms, raw",0.01,3.21,0.0,False,False,False
Sierra Leone,2015,"Nutmeg, mace, cardamoms, raw",0.02,0.09,0.0,False,False,False
Sierra Leone,2017,"Nutmeg, mace, cardamoms, raw",0.03,5.84,0.0,False,False,False
Sierra Leone,2018,"Nutmeg, mace, cardamoms, raw",3.6,0.0,0.0,True,False,False
Sierra Leone,2019,"Nutmeg, mace, cardamoms, raw",0.09,0.0,0.0,False,False,False
Sierra Leone,2020,"Nutmeg, mace, cardamoms, raw",0.58,5.75,0.0,False,False,False
