Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Spain,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",17756.0,15975.0,10842.0,False,False,False
Spain,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20042.0,16226.0,7800.0,False,False,False
Spain,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20014.0,19979.0,6883.0,False,False,False
Spain,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15736.0,20708.0,5993.0,False,False,False
Spain,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21905.0,20857.0,8322.0,False,False,False
Spain,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23674.0,22688.0,11172.0,False,False,False
Spain,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18574.0,20687.0,12091.0,False,False,False
Spain,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13443.0,23016.0,9596.0,True,False,False
Spain,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",27304.0,25459.0,9288.0,False,False,False
Spain,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",25493.0,25862.0,7025.0,False,False,False
Spain,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",21980.0,27982.0,6916.0,False,False,False
Spain,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22795.0,27916.0,7896.0,False,False,False
Spain,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",33812.0,27329.0,7084.0,False,False,False
Spain,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28478.0,28402.0,5727.0,False,False,False
Spain,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23692.0,23953.0,4939.0,False,False,False
Spain,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",33645.0,26719.0,4928.21,False,False,False
Spain,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",40944.0,31630.0,5314.0,False,False,False
Spain,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",32708.0,31749.0,4882.0,False,False,False
Spain,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",38141.0,34879.0,5658.0,False,False,False
Spain,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",40196.0,43877.0,5652.0,False,False,False
Spain,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",38212.0,39657.0,4327.0,False,False,False
Spain,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",36898.62,44667.75,4534.94,False,False,False
Spain,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",44870.65,50994.55,4970.25,False,False,False
Spain,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",50282.65,56523.66,5726.13,False,False,False
Spain,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",52061.6,56518.55,6478.0,False,False,False
Spain,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",51822.95,60993.55,0.0,False,False,False
Spain,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",56922.08,65404.03,0.0,False,False,False
Spain,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",67952.9,74328.5,0.0,False,False,False
Spain,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",72328.9,81413.34,0.0,False,False,False
Spain,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",70340.51,82893.75,0.0,False,False,False
Spain,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",75657.45,78062.77,0.0,False,False,False
Sri Lanka,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",868.0,148.0,0.0,False,False,False
Sri Lanka,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4426.0,25.0,0.0,False,False,False
Sri Lanka,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",6180.0,79.0,0.0,False,False,False
Sri Lanka,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8773.0,63.0,0.0,False,False,False
Sri Lanka,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",13414.0,114.0,0.0,False,False,False
Sri Lanka,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19203.0,86.0,0.0,False,False,False
Sri Lanka,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20360.0,121.0,0.0,False,False,False
Sri Lanka,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",23371.76,186.49,0.0,False,True,False
Sri Lanka,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",25887.0,135.0,0.0,False,False,False
Sri Lanka,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",25318.0,111.0,0.0,False,False,False
Sri Lanka,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",27723.0,119.0,0.0,False,False,False
Sri Lanka,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",24391.0,152.0,0.0,False,True,False
Sri Lanka,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",27296.0,117.0,0.0,False,False,False
Sri Lanka,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28088.0,69.0,0.0,False,False,False
Sri Lanka,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",33149.0,122.0,0.0,False,False,False
Sri Lanka,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",34914.0,165.0,0.0,False,False,False
Sri Lanka,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",36217.0,273.0,0.0,False,False,False
Sri Lanka,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",37762.0,239.0,0.0,False,False,False
Sri Lanka,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",42782.0,356.0,0.0,False,False,False
Sri Lanka,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",40666.0,338.0,0.0,False,False,False
Sri Lanka,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",44060.0,365.0,0.0,False,False,False
Sri Lanka,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",47757.32,398.08,0.0,False,False,False
Sri Lanka,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",49946.2,309.07,0.0,False,False,False
Sri Lanka,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",51040.38,549.34,0.0,False,False,False
Sri Lanka,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",51709.56,420.92,0.0,False,False,False
Sri Lanka,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",51686.05,254.96,0.0,False,False,False
Sri Lanka,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",52565.7,484.39,0.0,False,False,False
Sri Lanka,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",50785.05,528.67,0.0,False,False,False
Sri Lanka,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",50146.35,611.8,0.0,False,False,False
Sri Lanka,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",47703.82,352.82,0.0,False,False,False
Sri Lanka,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",40089.24,435.79,0.0,False,False,False
Sudan,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,0.0,8500.0,False,False,False
Sudan,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.0,0.0,9500.0,False,False,False
Sudan,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19.59,0.19,10000.0,False,False,False
Sudan,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.23,0.0,10031.7,False,False,False
Sudan,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",25.0,1.02,10333.2,False,False,False
Sudan,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",89.3,7.63,10450.55,False,True,False
Sudan,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.5,0.28,10653.51,False,False,False
Sudan,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",108.12,1.0,10479.08,False,False,False
Sudan,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",65.78,0.78,10527.71,False,False,False
Sudan,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",118.95,6.26,10553.43,False,True,False
Sudan,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",151.57,2.6,10520.08,False,False,False
Sudan (former),1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,7000.0,False,False,False
Sudan (former),1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,7250.0,False,False,False
Sudan (former),1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,7200.0,False,False,False
Sudan (former),1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,29.0,7300.0,False,False,False
Sudan (former),1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,29.0,7200.0,False,False,False
Sudan (former),1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,17.0,7350.0,False,False,False
Sudan (former),2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,7600.0,False,False,False
Sudan (former),2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.0,0.0,7600.0,False,False,False
Sudan (former),2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.0,0.0,7626.0,False,False,False
Sudan (former),2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",20.0,0.0,7700.0,False,False,False
Sudan (former),2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",108.0,0.0,7600.0,False,False,False
Sudan (former),2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",45.0,0.0,7681.0,False,False,False
Sudan (former),2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",276.0,0.0,7738.0,True,False,False
Sudan (former),2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",58.0,42.0,7729.0,False,True,False
Sudan (former),2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14.0,0.0,7756.0,False,False,False
Sudan (former),2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14.0,0.0,7783.0,False,False,False
Suriname,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",8.0,0.0,0.0,False,False,False
Suriname,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",22.0,16.0,0.0,True,True,False
Suriname,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7.0,1.0,0.0,False,False,False
Suriname,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",10.0,1.0,0.0,False,False,False
Suriname,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",11.52,0.18,0.0,False,False,False
Suriname,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",18.41,0.01,0.0,False,False,False
Suriname,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.23,0.06,0.0,False,False,False
Suriname,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14.05,0.88,0.0,False,True,False
Suriname,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19.49,0.0,0.0,False,False,False
Suriname,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",63.73,0.0,0.0,False,False,False
Suriname,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",45.45,0.0,0.0,False,False,False
Suriname,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",28.3,0.0,0.0,False,False,False
Suriname,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",17.08,0.0,0.0,False,False,False
Suriname,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",33.03,0.0,0.0,False,False,False
Sweden,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",905.0,43.0,0.0,False,False,False
Sweden,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1068.0,85.0,0.0,False,True,False
Sweden,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1174.0,53.0,0.0,False,False,False
Sweden,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1276.0,54.0,0.0,False,False,False
Sweden,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1426.0,56.0,0.0,True,False,False
Sweden,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1283.0,84.0,0.0,False,False,False
Sweden,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1313.0,107.0,0.0,False,False,False
Sweden,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1279.0,61.0,0.0,False,False,False
Sweden,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1360.0,101.0,0.0,False,False,False
Sweden,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1312.0,95.0,0.0,False,False,False
Sweden,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1272.0,131.0,0.0,False,False,False
Sweden,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1368.0,103.0,0.0,False,False,False
Sweden,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1580.0,204.0,0.0,False,False,False
Sweden,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1528.0,123.0,0.0,False,False,False
Sweden,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1750.0,223.0,0.0,False,False,False
Sweden,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1726.0,244.0,0.0,False,False,False
Sweden,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1717.0,235.0,0.0,False,False,False
Sweden,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2098.0,189.0,0.0,False,False,False
Sweden,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1793.0,210.0,0.0,False,False,False
Sweden,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1898.0,249.0,0.0,False,False,False
Sweden,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1902.0,271.0,0.0,False,False,False
Sweden,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2062.48,321.36,0.0,False,False,False
Sweden,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2101.13,385.27,0.0,False,False,False
Sweden,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2317.89,415.66,0.0,False,False,False
Sweden,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1907.29,401.68,0.0,False,False,False
Sweden,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1929.76,358.48,0.0,False,False,False
Sweden,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2239.42,394.93,0.0,False,False,False
Sweden,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2186.24,344.07,0.0,False,False,False
Sweden,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2345.42,363.73,0.0,False,False,False
Sweden,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2229.06,450.73,0.0,False,True,False
Sweden,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2469.04,394.76,0.0,False,False,False
Switzerland,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",531.0,15.0,0.0,True,False,False
Switzerland,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",703.0,7.0,0.0,False,True,False
Switzerland,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",736.0,14.0,0.0,False,False,False
Switzerland,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",758.0,17.0,0.0,False,False,False
Switzerland,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",856.0,106.0,0.0,False,False,False
Switzerland,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",890.0,58.0,0.0,False,False,False
Switzerland,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",857.0,64.0,0.0,False,False,False
Switzerland,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",841.09,64.36,0.0,False,False,False
Switzerland,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",842.0,79.0,0.0,False,False,False
Switzerland,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",950.0,39.0,0.0,False,False,False
Switzerland,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",971.0,37.0,0.0,False,False,False
Switzerland,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1099.0,35.0,0.0,False,False,False
Switzerland,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1199.0,11.0,0.0,False,False,False
Switzerland,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1203.0,22.0,0.0,False,False,False
Switzerland,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1417.0,26.0,0.0,False,False,False
Switzerland,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1478.0,41.0,0.0,False,False,False
Switzerland,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1553.0,41.0,0.0,False,False,False
Switzerland,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1610.0,52.0,0.0,False,False,False
Switzerland,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1535.0,36.0,0.0,False,False,False
Switzerland,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1553.0,25.0,0.0,False,False,False
Switzerland,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1561.0,25.0,0.0,False,False,False
Switzerland,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1670.46,26.62,0.0,False,False,False
Switzerland,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1689.82,26.52,0.0,False,False,False
Switzerland,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1855.17,27.37,0.0,False,False,False
Switzerland,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1880.57,29.69,0.0,False,False,False
Switzerland,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2076.67,54.13,0.0,False,False,False
Switzerland,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2190.96,54.58,0.0,False,False,False
Switzerland,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2236.27,97.02,0.0,False,False,False
Switzerland,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2457.67,109.09,0.0,False,False,False
Switzerland,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2209.35,135.94,0.0,False,False,False
Switzerland,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2377.6,82.8,0.0,False,False,False
Syrian Arab Republic,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,12.0,0.0,False,True,False
Syrian Arab Republic,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,500.0,False,False,False
Syrian Arab Republic,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,500.0,False,False,False
Syrian Arab Republic,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,500.0,False,False,False
Syrian Arab Republic,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0,0.0,500.0,False,False,False
Syrian Arab Republic,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14.0,20.0,500.0,False,False,False
Syrian Arab Republic,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",192.0,283.0,500.0,False,False,False
Syrian Arab Republic,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",57.0,117.0,500.0,False,False,False
Syrian Arab Republic,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",393.0,0.0,500.0,False,False,False
Syrian Arab Republic,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",354.0,123.0,500.0,False,False,False
Syrian Arab Republic,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",145.0,208.0,550.0,False,False,False
Syrian Arab Republic,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",739.0,103.0,570.0,False,False,False
Syrian Arab Republic,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",157.0,39.0,664.65,False,False,False
Syrian Arab Republic,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",39.0,31.0,744.99,False,False,False
Syrian Arab Republic,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",60.0,26.0,950.0,False,False,False
Syrian Arab Republic,2013,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",55.0,27.0,901.8,False,False,False
Syrian Arab Republic,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",116.38,64.31,909.39,False,False,False
Syrian Arab Republic,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",77.35,104.42,945.9,False,False,False
Syrian Arab Republic,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",268.77,67.82,919.03,False,False,False
Syrian Arab Republic,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",200.61,124.16,926.51,False,False,False
Syrian Arab Republic,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",15.28,154.1,934.3,False,False,False
Syrian Arab Republic,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",142.67,441.38,945.26,False,False,False
Syrian Arab Republic,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",74.76,791.46,935.35,False,False,False
Syrian Arab Republic,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",165.1,1132.51,938.3,False,False,False
Syrian Arab Republic,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",100.56,111.1,939.64,False,False,False
Syrian Arab Republic,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",97.69,358.06,937.76,False,False,False
Tajikistan,2014,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5.56,35.7,0.0,False,False,False
Tajikistan,2015,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.83,12.9,0.0,False,False,False
Tajikistan,2016,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2.8,3.99,0.0,False,False,False
Tajikistan,2017,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",64.75,3.82,0.0,False,False,False
Tajikistan,2018,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",129.95,0.0,0.0,False,False,False
Tajikistan,2019,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",72.74,0.12,0.0,False,False,False
Tajikistan,2020,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",210.38,0.0,0.0,False,False,False
Tajikistan,2021,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",231.69,2.36,0.0,False,True,False
Tajikistan,2022,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",160.99,0.55,0.0,False,False,False
Tajikistan,2023,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",122.92,0.19,0.0,False,False,False
Thailand,1993,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2635.0,2356.0,32000.0,False,False,False
Thailand,1994,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5428.0,1232.0,32000.0,False,False,False
Thailand,1995,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2047.0,591.0,32000.0,False,False,False
Thailand,1996,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3436.0,466.0,33000.0,False,False,False
Thailand,1997,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5080.0,1049.0,33000.0,False,False,False
Thailand,1998,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4079.0,479.0,38000.0,False,False,False
Thailand,1999,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",4643.0,1612.0,40000.0,False,True,False
Thailand,2000,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",7824.0,494.0,135470.0,False,False,False
Thailand,2001,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",9252.0,565.0,137182.0,False,False,False
Thailand,2002,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",14705.0,516.0,141109.0,False,False,False
Thailand,2003,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",19042.0,655.0,145644.0,False,False,False
Thailand,2004,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",25994.0,1081.0,150422.0,False,False,False
Thailand,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",29084.0,1746.0,152164.0,False,False,False
Thailand,2006,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",32485.0,1141.0,156101.0,False,False,False
Thailand,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",42879.0,6413.0,159109.0,False,True,False
Thailand,2008,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",32882.0,2596.0,162637.0,False,False,False
Thailand,2009,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",45488.0,2877.0,165458.0,False,False,False
Thailand,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",43022.0,2147.0,158883.0,False,False,False
Thailand,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",36970.0,2928.0,188138.19,False,False,False
Thailand,2012,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",50654.0,1982.0,215619.15,False,False,False
