Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Slovakia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17220.52,991.83,5780.0,False,False,False
Slovakia,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18263.91,763.68,6036.0,False,False,False
Slovakia,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17795.84,392.56,6163.0,False,False,False
Slovakia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20420.67,410.48,3700.0,False,False,False
Slovakia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21354.92,1247.64,4740.0,False,False,False
Slovakia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24366.23,1172.73,4300.0,False,False,False
Slovakia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22508.21,836.96,4660.0,False,False,False
Slovakia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22156.03,722.87,1860.0,False,False,False
Slovakia,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23027.7,1089.08,1560.0,False,False,False
Slovenia,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11075.0,26.0,1225.0,False,False,False
Slovenia,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10916.0,70.0,1151.0,False,False,False
Slovenia,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10611.0,83.0,1818.0,False,False,False
Slovenia,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9553.0,34.0,2319.0,False,False,False
Slovenia,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8157.0,6.0,2313.0,False,False,False
Slovenia,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,3179.0,False,False,False
Slovenia,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5800.0,0.0,5113.0,False,False,False
Slovenia,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3549.67,0.0,5824.0,False,False,False
Slovenia,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6476.0,17.0,4617.0,False,False,False
Slovenia,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5777.0,23.0,6778.0,False,False,False
Slovenia,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5400.0,37.0,4862.0,False,False,False
Slovenia,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5846.0,64.0,6140.0,False,False,False
Slovenia,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8590.0,1788.0,10227.0,False,False,True
Slovenia,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18090.0,9842.0,4776.0,False,False,False
Slovenia,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22873.0,16516.0,3650.0,False,False,False
Slovenia,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24098.0,17342.0,4286.0,False,False,False
Slovenia,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",47335.0,39797.0,4562.0,False,False,False
Slovenia,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",48046.0,41198.0,3375.0,False,False,False
Slovenia,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",36591.0,30320.0,3701.0,False,False,False
Slovenia,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",46606.0,39311.0,3381.0,False,False,False
Slovenia,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",45758.0,39087.0,3249.0,False,False,False
Slovenia,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",39398.24,31932.14,3594.0,False,False,False
Slovenia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34737.2,27118.71,4171.0,False,False,False
Slovenia,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",26603.54,18530.79,4201.0,False,False,False
Slovenia,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25348.92,16853.92,3894.0,False,False,False
Slovenia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25090.17,17093.27,4280.0,False,False,False
Slovenia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22072.93,14674.91,4500.0,False,False,False
Slovenia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15671.02,7803.24,4640.0,False,False,False
Slovenia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16453.08,7673.41,3950.0,False,False,False
Slovenia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13249.73,5160.59,3250.0,False,True,False
Slovenia,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18469.69,7760.9,2850.0,False,False,False
Solomon Islands,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,0.0,0.0,False,False,False
Solomon Islands,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.0,0.0,0.0,False,False,False
Solomon Islands,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.0,0.0,0.0,False,False,False
Solomon Islands,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.55,0.0,0.0,False,False,False
Solomon Islands,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.23,0.0,0.0,False,False,False
Solomon Islands,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.24,0.0,0.0,False,False,False
Solomon Islands,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.04,0.0,0.0,False,False,False
Solomon Islands,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.34,0.0,0.0,False,False,False
Solomon Islands,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.16,0.0,0.0,True,False,False
Solomon Islands,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.15,0.02,0.0,False,False,False
Solomon Islands,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.69,0.04,0.0,False,False,False
Solomon Islands,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.47,0.0,0.0,False,False,False
Somalia,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",47.0,0.0,0.0,False,False,False
Somalia,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.14,0.0,0.0,False,False,False
Somalia,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.57,157.42,0.0,False,True,False
Somalia,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.63,0.0,0.0,False,False,False
Somalia,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",53.25,0.0,0.0,False,False,False
Somalia,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",51.82,0.0,0.0,False,False,False
Somalia,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.04,0.0,0.0,False,False,False
Somalia,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.01,0.0,0.0,False,False,False
Somalia,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.6,0.0,0.0,False,False,False
Somalia,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.72,0.0,0.0,False,False,False
South Africa,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.0,18.0,215.02,False,False,False
South Africa,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9.0,28.0,218.96,False,False,False
South Africa,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",60.0,28.0,229.2,False,False,False
South Africa,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",35.0,48.0,237.36,False,False,False
South Africa,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.0,74.0,180.0,False,False,False
South Africa,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.0,317.0,400.0,False,False,False
South Africa,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.24,256.14,399.37,False,False,False
South Africa,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.0,215.0,435.29,False,False,False
South Africa,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,140.0,456.03,False,False,False
South Africa,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.0,153.0,500.0,False,False,False
South Africa,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",456.0,340.0,600.0,True,False,False
South Africa,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",44.0,248.0,750.0,False,False,False
South Africa,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13.0,324.0,756.21,False,False,False
South Africa,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22.0,309.0,811.88,False,False,False
South Africa,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.0,449.0,793.65,False,False,False
South Africa,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4.0,472.0,813.52,False,False,False
South Africa,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",61.0,544.0,832.58,False,False,False
South Africa,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",197.0,555.0,850.0,False,False,False
South Africa,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",268.0,767.0,900.0,False,False,False
South Africa,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",141.0,1409.0,918.1,False,False,False
South Africa,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",331.26,1355.0,929.81,False,False,False
South Africa,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",580.1,2077.24,983.71,False,False,False
South Africa,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1248.9,2169.8,996.07,False,False,False
South Africa,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1494.25,1985.83,1007.67,False,False,False
South Africa,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1099.65,1994.93,1060.77,False,False,False
South Africa,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1090.42,2141.47,1062.75,False,False,False
South Africa,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",377.97,2194.02,1105.53,False,False,False
South Africa,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2606.69,2694.65,1104.77,False,False,False
South Africa,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3482.36,1711.86,1117.89,False,False,False
South Africa,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2304.92,1559.22,1161.15,False,False,False
South Sudan,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0,False,False,False
South Sudan,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,0.0,False,False,False
South Sudan,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20.42,0.0,0.0,False,False,False
South Sudan,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.62,0.0,0.0,False,False,False
South Sudan,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",10.0,0.0,0.0,False,False,False
South Sudan,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.99,0.0,0.0,False,False,False
South Sudan,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.1,0.0,0.0,False,False,False
South Sudan,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.14,0.0,0.0,False,False,False
South Sudan,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.04,0.0,0.0,False,False,False
South Sudan,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.05,0.0,0.0,False,False,False
Spain,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2083.0,277244.0,733800.0,False,False,False
Spain,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2170.0,248834.0,742600.0,False,False,False
Spain,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2160.0,320723.0,790500.0,False,False,False
Spain,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1265.0,376793.0,867700.0,False,False,False
Spain,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1036.0,351043.0,893275.0,False,False,False
Spain,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1165.0,402841.0,890070.0,False,False,False
Spain,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2036.0,403241.0,924100.0,False,False,False
Spain,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3093.0,359854.0,946762.0,False,False,False
Spain,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",4723.0,390951.0,979151.0,False,False,False
Spain,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8293.0,432547.0,1056184.0,False,False,False
Spain,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11513.0,429354.0,1056181.0,False,False,False
Spain,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",14086.0,395437.0,1077025.0,False,False,False
Spain,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18335.0,429359.0,1060362.0,False,False,False
Spain,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17882.0,477806.0,1147774.0,False,False,False
Spain,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25744.0,368534.0,1057533.0,False,False,False
Spain,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31682.0,435221.0,918140.0,False,False,False
Spain,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",32060.0,465251.0,932191.0,False,False,False
Spain,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23537.0,446299.0,875657.0,False,False,False
Spain,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28971.0,511340.0,921089.0,False,False,False
Spain,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24853.0,531448.0,970296.0,False,False,False
Spain,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31371.0,583827.0,999600.0,False,False,False
Spain,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33696.66,893590.34,1130340.0,False,False,False
Spain,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",37443.17,698182.99,1102522.0,False,False,False
Spain,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",45667.53,734087.62,1175635.0,False,False,False
Spain,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",54516.7,717106.91,1277908.0,False,False,False
Spain,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",66303.07,775771.04,1275460.0,False,False,False
Spain,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",73530.38,869775.77,1402380.0,False,False,False
Spain,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",67638.18,885991.61,1472850.0,False,False,False
Spain,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",76400.09,879028.38,1511560.0,False,False,False
Spain,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",89571.01,830354.74,1533280.0,False,False,False
Spain,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",85431.74,747705.21,1389830.0,False,False,False
Sri Lanka,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",9.0,113.0,94700.0,False,False,False
Sri Lanka,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23.0,53.0,93014.0,False,False,False
Sri Lanka,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18.0,60.0,101485.0,False,False,False
Sri Lanka,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.0,124.0,73611.0,False,False,False
Sri Lanka,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25.0,57.0,72231.0,False,False,False
Sri Lanka,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22.0,61.0,62470.0,False,False,False
Sri Lanka,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18.0,127.0,60030.0,False,False,False
Sri Lanka,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19.01,111.27,55860.0,False,False,False
Sri Lanka,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28.0,65.0,49040.0,False,False,False
Sri Lanka,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27.0,11.0,46350.0,False,False,False
Sri Lanka,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24.0,7.0,58690.0,False,False,False
Sri Lanka,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28.0,3.0,53230.0,False,False,False
Sri Lanka,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",26.0,4.0,66990.0,False,False,False
Sri Lanka,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",26.0,559.0,66550.0,False,True,False
Sri Lanka,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",26.0,344.0,48700.0,False,False,False
Sri Lanka,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",21.0,5.0,51010.0,False,False,False
Sri Lanka,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.0,1.0,46420.0,False,False,False
Sri Lanka,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,49000.0,False,False,False
Sri Lanka,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.0,0.0,44400.0,False,False,False
Sri Lanka,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,11.0,64290.0,False,False,False
Sri Lanka,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,71175.0,False,False,False
Sri Lanka,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.7,8.9,63208.93,False,False,False
Sri Lanka,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.46,13.85,72311.0,False,False,False
Sri Lanka,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.22,18.47,51827.0,False,False,False
Sri Lanka,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.87,401.44,79003.0,False,True,False
Sri Lanka,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",13.38,70.3,60593.0,False,False,False
Sri Lanka,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.16,57.43,110833.8,False,False,False
Sri Lanka,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.61,59.36,234592.0,False,False,True
Sri Lanka,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15.11,71.74,89135.0,False,False,False
Sri Lanka,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20.62,40.01,90456.0,False,False,False
Sudan,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1.0,0.0,13602.0,False,False,False
Sudan,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,14282.0,False,False,False
Sudan,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.31,0.0,38100.0,False,False,False
Sudan,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.79,0.82,38400.0,False,False,False
Sudan,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5.04,0.0,36580.5,False,False,False
Sudan (former),2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20.0,0.0,9270.0,False,False,False
Sudan (former),2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.0,0.0,12000.0,False,False,False
Sudan (former),2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0,0.0,12700.0,False,False,False
Sudan (former),2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",82.0,0.0,13335.0,False,False,False
Suriname,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",38.0,2.0,0.0,True,True,False
Suriname,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",37.0,3.0,0.0,False,False,False
Suriname,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",37.0,3.0,0.0,False,False,False
Suriname,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",37.0,3.0,0.0,False,False,False
Suriname,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34.0,17.8,0.0,False,False,False
Suriname,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",60.0,19.5,0.0,False,False,False
Suriname,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",86.0,15.22,0.0,False,False,False
Suriname,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",50.69,2.57,0.0,False,False,False
Suriname,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11.94,0.0,0.0,False,False,False
Suriname,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18.55,3.18,0.0,False,False,False
Suriname,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",35.61,0.0,0.0,False,False,False
Suriname,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",56.97,1.47,0.0,False,False,False
Sweden,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15831.0,19.0,0.0,False,False,False
Sweden,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15982.0,30.0,0.0,False,False,False
Sweden,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18242.0,24.0,0.0,False,False,False
Sweden,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20009.0,24.0,0.0,False,False,False
Sweden,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20912.0,116.0,0.0,False,False,False
Sweden,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19380.0,52.0,0.0,False,False,False
Sweden,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22460.0,26.0,0.0,False,False,False
Sweden,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22690.0,129.0,0.0,False,False,False
Sweden,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",24890.0,442.0,0.0,False,False,False
Sweden,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27702.0,379.0,0.0,False,False,False
Sweden,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27686.0,235.0,0.0,False,False,False
Sweden,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",30419.0,260.0,0.0,False,False,False
Sweden,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33047.0,292.0,0.0,False,False,False
Sweden,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34547.0,294.0,0.0,False,False,False
Sweden,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",30821.0,111.0,0.0,False,False,False
Sweden,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31688.0,55.0,0.0,False,False,False
Sweden,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33718.0,31.0,0.0,False,False,False
Sweden,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",34536.0,60.0,0.0,False,False,False
Sweden,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",35878.0,110.0,0.0,False,True,False
Sweden,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33166.0,58.0,0.0,False,False,False
Sweden,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28383.0,74.0,0.0,False,False,False
Sweden,2014,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",29319.3,77.4,0.0,False,False,False
Sweden,2015,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",29874.96,109.31,0.0,False,False,False
Sweden,2016,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31661.83,198.57,0.0,False,False,False
Sweden,2017,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31544.69,446.6,0.0,False,False,False
Sweden,2018,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",32344.89,347.98,40.0,False,False,False
Sweden,2019,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31636.21,139.25,40.0,False,False,False
Sweden,2020,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",33595.61,448.93,40.0,False,False,False
Sweden,2021,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",38453.74,359.03,50.0,False,False,False
Sweden,2022,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",35106.65,215.63,50.0,False,False,False
Sweden,2023,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",31687.16,501.53,40.0,False,False,False
Switzerland,1993,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",15757.0,71.0,0.0,False,True,False
Switzerland,1994,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16463.0,13.0,0.0,False,False,False
Switzerland,1995,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16713.0,1.0,0.0,False,False,False
Switzerland,1996,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17348.0,5.0,0.0,False,False,False
Switzerland,1997,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16716.0,12.0,0.0,False,False,False
Switzerland,1998,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18258.0,6.0,0.0,False,False,False
Switzerland,1999,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",17923.0,0.0,0.0,False,False,False
Switzerland,2000,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",18983.17,0.65,0.0,False,False,False
Switzerland,2001,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19709.0,10.0,0.0,False,True,False
Switzerland,2002,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20784.0,1.0,0.0,False,False,False
Switzerland,2003,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20385.0,2.0,191.0,False,False,False
Switzerland,2004,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",20946.0,2.0,162.0,False,False,False
Switzerland,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22295.0,1.0,185.0,False,False,False
Switzerland,2006,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",23010.0,3.0,205.0,False,False,False
Switzerland,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",22915.0,16.0,233.0,False,False,False
Switzerland,2008,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",25422.0,55.0,185.0,False,True,False
Switzerland,2009,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27596.0,3.0,249.0,False,False,False
Switzerland,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",27724.0,8.0,231.0,False,False,False
Switzerland,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28814.0,7.0,343.0,False,False,False
Switzerland,2012,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",28704.0,21.0,430.0,False,True,False
Switzerland,2013,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",29657.0,4.0,453.0,False,False,False
