Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Republic of Korea,2018,"Ginger, raw",6509.17,17.61,21305.0,False,False,False
Republic of Korea,2019,"Ginger, raw",12872.09,33.53,24966.0,False,False,False
Republic of Korea,2020,"Ginger, raw",9211.42,2.11,31538.0,False,False,False
Republic of Korea,2021,"Ginger, raw",6496.26,33.15,35842.0,False,False,False
Republic of Korea,2022,"Ginger, raw",4403.43,4.66,22137.0,False,False,False
Republic of Korea,2023,"Ginger, raw",5675.36,8.95,26012.02,False,False,False
Republic of Moldova,2003,"Ginger, raw",0.0,0.0,0.0,False,False,False
Republic of Moldova,2004,"Ginger, raw",1.0,0.0,0.0,False,False,False
Republic of Moldova,2005,"Ginger, raw",2.0,0.0,0.0,False,False,False
Republic of Moldova,2006,"Ginger, raw",2.0,0.0,0.0,False,False,False
Republic of Moldova,2007,"Ginger, raw",1.0,0.0,0.0,False,False,False
Republic of Moldova,2008,"Ginger, raw",3.0,0.0,0.0,False,False,False
Republic of Moldova,2009,"Ginger, raw",9.0,0.0,0.0,False,False,False
Republic of Moldova,2010,"Ginger, raw",17.0,0.0,0.0,False,False,False
Republic of Moldova,2011,"Ginger, raw",23.0,0.0,0.0,False,False,False
Republic of Moldova,2012,"Ginger, raw",39.0,0.0,0.0,False,False,False
Republic of Moldova,2013,"Ginger, raw",77.0,0.0,0.0,False,False,False
Republic of Moldova,2014,"Ginger, raw",69.58,0.0,0.0,False,False,False
Republic of Moldova,2015,"Ginger, raw",113.12,0.0,0.0,False,False,False
Republic of Moldova,2016,"Ginger, raw",162.19,0.0,0.0,False,False,False
Republic of Moldova,2017,"Ginger, raw",147.1,0.0,0.0,False,False,False
Republic of Moldova,2018,"Ginger, raw",197.38,0.0,0.0,False,False,False
Republic of Moldova,2019,"Ginger, raw",165.02,0.0,0.0,False,False,False
Republic of Moldova,2020,"Ginger, raw",222.54,0.0,0.0,True,False,False
Republic of Moldova,2021,"Ginger, raw",174.08,0.0,0.0,False,False,False
Republic of Moldova,2022,"Ginger, raw",175.13,0.01,0.0,False,False,False
Republic of Moldova,2023,"Ginger, raw",168.86,0.26,0.0,False,True,False
Romania,1993,"Ginger, raw",1.0,0.0,0.0,False,False,False
Romania,1998,"Ginger, raw",1.0,0.0,0.0,False,False,False
Romania,1999,"Ginger, raw",24.0,0.0,0.0,False,False,False
Romania,2000,"Ginger, raw",9.0,0.0,0.0,False,False,False
Romania,2001,"Ginger, raw",49.0,0.0,0.0,False,False,False
Romania,2002,"Ginger, raw",81.0,0.0,0.0,False,False,False
Romania,2003,"Ginger, raw",91.0,0.0,0.0,False,False,False
Romania,2004,"Ginger, raw",76.0,0.0,0.0,False,False,False
Romania,2005,"Ginger, raw",54.0,1.0,0.0,False,True,False
Romania,2006,"Ginger, raw",40.0,0.0,0.0,False,False,False
Romania,2007,"Ginger, raw",38.0,0.0,0.0,False,False,False
Romania,2008,"Ginger, raw",29.0,0.0,0.0,False,False,False
Romania,2009,"Ginger, raw",40.0,1.0,0.0,False,False,False
Romania,2010,"Ginger, raw",38.0,2.0,0.0,False,False,False
Romania,2011,"Ginger, raw",54.0,5.0,0.0,False,False,False
Romania,2012,"Ginger, raw",48.0,6.0,0.0,False,False,False
Romania,2013,"Ginger, raw",117.0,3.0,0.0,False,False,False
Romania,2014,"Ginger, raw",345.41,29.0,0.0,False,True,False
Romania,2015,"Ginger, raw",401.64,16.53,0.0,False,False,False
Romania,2016,"Ginger, raw",605.54,6.92,0.0,False,False,False
Romania,2017,"Ginger, raw",1073.3,3.8,0.0,False,False,False
Romania,2018,"Ginger, raw",1020.45,8.11,0.0,False,False,False
Romania,2019,"Ginger, raw",972.27,10.4,0.0,False,False,False
Romania,2020,"Ginger, raw",966.68,12.89,0.0,False,False,False
Romania,2021,"Ginger, raw",806.71,9.74,0.0,False,False,False
Romania,2022,"Ginger, raw",855.52,3.11,0.0,False,False,False
Romania,2023,"Ginger, raw",1006.28,4.23,0.0,False,False,False
Russian Federation,1996,"Ginger, raw",34.0,0.0,0.0,False,False,False
Russian Federation,1997,"Ginger, raw",50.0,0.0,0.0,False,False,False
Russian Federation,1998,"Ginger, raw",57.0,2.0,0.0,False,False,False
Russian Federation,1999,"Ginger, raw",298.0,0.0,0.0,False,False,False
Russian Federation,2000,"Ginger, raw",98.06,1.08,0.0,False,False,False
Russian Federation,2001,"Ginger, raw",126.0,1.0,0.0,False,False,False
Russian Federation,2002,"Ginger, raw",181.0,0.0,0.0,False,False,False
Russian Federation,2003,"Ginger, raw",289.0,1.0,0.0,False,False,False
Russian Federation,2004,"Ginger, raw",294.0,1.0,0.0,False,False,False
Russian Federation,2005,"Ginger, raw",403.0,4.0,0.0,False,False,False
Russian Federation,2006,"Ginger, raw",496.0,1.0,0.0,False,False,False
Russian Federation,2007,"Ginger, raw",736.0,2.0,0.0,False,False,False
Russian Federation,2008,"Ginger, raw",1137.0,5.0,0.0,False,False,False
Russian Federation,2009,"Ginger, raw",1831.0,5.0,0.0,False,False,False
Russian Federation,2010,"Ginger, raw",2639.0,1.0,0.0,False,False,False
Russian Federation,2011,"Ginger, raw",3406.0,1.0,0.0,False,False,False
Russian Federation,2012,"Ginger, raw",5334.0,12.0,0.0,False,False,False
Russian Federation,2013,"Ginger, raw",8426.0,12.0,0.0,False,False,False
Russian Federation,2014,"Ginger, raw",7216.04,14.09,0.0,False,False,False
Russian Federation,2015,"Ginger, raw",8270.8,36.66,0.0,False,False,False
Russian Federation,2016,"Ginger, raw",10109.37,92.76,0.0,False,False,False
Russian Federation,2017,"Ginger, raw",10403.29,108.7,0.0,False,False,False
Russian Federation,2018,"Ginger, raw",10665.1,124.81,0.0,False,False,False
Russian Federation,2019,"Ginger, raw",11558.54,133.57,0.0,False,False,False
Russian Federation,2020,"Ginger, raw",14684.51,464.72,0.0,False,True,False
Russian Federation,2021,"Ginger, raw",11890.59,211.57,0.0,False,False,False
Russian Federation,2022,"Ginger, raw",6861.16,37.09,0.0,False,False,False
Russian Federation,2023,"Ginger, raw",6285.6,48.21,0.0,False,False,False
Rwanda,2008,"Ginger, raw",0.0,0.0,0.0,False,False,False
Rwanda,2009,"Ginger, raw",51.0,0.0,0.0,False,False,False
Rwanda,2010,"Ginger, raw",22.0,0.0,0.0,False,False,False
Rwanda,2011,"Ginger, raw",91.0,0.0,0.0,False,False,False
Rwanda,2012,"Ginger, raw",170.0,0.0,0.0,False,False,False
Rwanda,2013,"Ginger, raw",0.0,0.0,0.0,False,False,False
Rwanda,2014,"Ginger, raw",19.19,0.3,0.0,False,False,False
Rwanda,2015,"Ginger, raw",609.17,0.0,0.0,False,False,False
Rwanda,2016,"Ginger, raw",957.7,0.0,0.0,False,False,False
Rwanda,2017,"Ginger, raw",2015.98,0.31,0.0,False,False,False
Rwanda,2018,"Ginger, raw",2086.19,0.92,0.0,False,False,False
Rwanda,2019,"Ginger, raw",2347.72,6.07,0.0,False,False,False
Rwanda,2020,"Ginger, raw",4156.8,2.67,0.0,False,False,False
Rwanda,2021,"Ginger, raw",7134.83,13.63,0.0,False,False,False
Rwanda,2022,"Ginger, raw",7111.97,7.28,0.0,False,False,False
Rwanda,2023,"Ginger, raw",38.91,0.02,0.0,False,False,False
Saint Kitts and Nevis,2014,"Ginger, raw",3.08,0.0,0.0,False,False,False
Saint Kitts and Nevis,2018,"Ginger, raw",26.52,0.0,0.0,True,False,False
Saint Kitts and Nevis,2019,"Ginger, raw",15.64,0.0,0.0,False,False,False
Saint Kitts and Nevis,2020,"Ginger, raw",10.18,0.03,0.0,False,True,False
Saint Kitts and Nevis,2021,"Ginger, raw",14.36,0.0,0.0,False,False,False
Saint Kitts and Nevis,2022,"Ginger, raw",13.48,0.0,0.0,False,False,False
Saint Kitts and Nevis,2023,"Ginger, raw",16.45,0.0,0.0,False,False,False
Saint Lucia,1993,"Ginger, raw",1.0,4.0,50.0,False,False,False
Saint Lucia,1994,"Ginger, raw",0.0,6.0,60.0,False,False,True
Saint Lucia,1995,"Ginger, raw",3.0,0.0,51.37,False,False,False
Saint Lucia,1996,"Ginger, raw",9.0,5.0,49.35,True,False,False
Saint Lucia,1997,"Ginger, raw",2.0,0.0,36.16,False,False,False
Saint Lucia,1998,"Ginger, raw",1.0,0.0,29.82,False,False,False
Saint Lucia,1999,"Ginger, raw",2.0,0.0,23.57,False,False,False
Saint Lucia,2000,"Ginger, raw",3.0,0.0,9.0,False,False,False
Saint Lucia,2001,"Ginger, raw",1.0,6.0,15.05,False,True,False
Saint Lucia,2002,"Ginger, raw",1.0,1.0,13.76,False,False,False
Saint Lucia,2003,"Ginger, raw",7.0,0.0,12.64,False,False,False
Saint Lucia,2004,"Ginger, raw",3.0,1.0,9.0,False,False,False
Saint Lucia,2005,"Ginger, raw",5.0,0.0,9.0,False,False,False
Saint Lucia,2006,"Ginger, raw",12.0,1.0,7.0,False,False,True
Saint Lucia,2007,"Ginger, raw",13.0,0.0,9.0,False,False,False
Saint Lucia,2008,"Ginger, raw",12.0,0.0,9.0,False,False,False
Saint Lucia,2009,"Ginger, raw",3.0,0.0,11.0,False,False,False
Saint Lucia,2010,"Ginger, raw",2.0,0.0,11.84,False,False,False
Saint Lucia,2011,"Ginger, raw",7.0,0.0,12.92,False,False,False
Saint Lucia,2012,"Ginger, raw",3.0,0.0,14.9,False,False,False
Saint Lucia,2013,"Ginger, raw",4.0,0.0,15.0,False,False,False
Saint Lucia,2014,"Ginger, raw",41.44,0.42,15.51,False,False,False
Saint Lucia,2015,"Ginger, raw",2.97,1.31,17.47,False,False,False
Saint Lucia,2016,"Ginger, raw",22.95,1.11,18.66,False,False,False
Saint Lucia,2017,"Ginger, raw",22.94,1.91,22.0,False,False,False
Saint Lucia,2018,"Ginger, raw",24.03,7.4,19.0,False,True,False
Saint Lucia,2019,"Ginger, raw",30.87,0.57,11.0,False,False,False
Saint Lucia,2020,"Ginger, raw",36.22,0.23,7.0,False,False,False
Saint Lucia,2021,"Ginger, raw",6.38,0.08,11.0,False,False,False
Saint Lucia,2022,"Ginger, raw",13.7,0.24,24.0,False,False,False
Saint Lucia,2023,"Ginger, raw",13.94,0.39,23.0,False,False,False
Saint Vincent and the Grenadines,2002,"Ginger, raw",1.0,498.0,0.0,False,False,False
Saint Vincent and the Grenadines,2003,"Ginger, raw",1.0,438.0,0.0,False,False,False
Saint Vincent and the Grenadines,2004,"Ginger, raw",2.0,457.0,0.0,False,False,False
Saint Vincent and the Grenadines,2005,"Ginger, raw",2.0,515.0,0.0,False,False,False
Saint Vincent and the Grenadines,2006,"Ginger, raw",1.0,705.0,0.0,False,False,False
Saint Vincent and the Grenadines,2007,"Ginger, raw",1.0,726.0,0.0,False,False,False
Saint Vincent and the Grenadines,2008,"Ginger, raw",2.0,586.0,0.0,False,False,False
Saint Vincent and the Grenadines,2009,"Ginger, raw",5.0,950.0,0.0,False,True,False
Saint Vincent and the Grenadines,2010,"Ginger, raw",7.0,745.0,0.0,False,False,False
Saint Vincent and the Grenadines,2011,"Ginger, raw",0.0,750.0,0.0,False,False,False
Saint Vincent and the Grenadines,2012,"Ginger, raw",17.0,700.0,0.0,False,False,False
Saint Vincent and the Grenadines,2013,"Ginger, raw",1.0,700.0,0.0,False,False,False
Saint Vincent and the Grenadines,2014,"Ginger, raw",9.87,995.63,0.0,False,False,False
Saint Vincent and the Grenadines,2015,"Ginger, raw",7.37,773.51,0.0,False,False,False
Saint Vincent and the Grenadines,2016,"Ginger, raw",7.62,1352.33,0.0,False,True,False
Saint Vincent and the Grenadines,2017,"Ginger, raw",1.38,925.53,0.0,True,False,False
Saint Vincent and the Grenadines,2018,"Ginger, raw",6.95,772.33,0.0,False,False,False
Saint Vincent and the Grenadines,2019,"Ginger, raw",7.52,701.88,0.0,False,False,False
Saint Vincent and the Grenadines,2020,"Ginger, raw",6.13,738.65,0.0,False,False,False
Saint Vincent and the Grenadines,2021,"Ginger, raw",3.46,863.66,0.0,False,False,False
Saint Vincent and the Grenadines,2022,"Ginger, raw",0.71,462.71,0.0,False,True,False
Saint Vincent and the Grenadines,2023,"Ginger, raw",7.99,667.0,0.0,False,False,False
Samoa,1993,"Ginger, raw",0.0,0.0,0.0,False,False,False
Samoa,1994,"Ginger, raw",0.0,0.0,0.0,False,False,False
Samoa,1995,"Ginger, raw",0.0,0.0,0.0,False,False,False
Samoa,1996,"Ginger, raw",0.0,0.0,0.0,False,False,False
Samoa,1997,"Ginger, raw",0.0,0.0,0.0,False,False,False
Samoa,1998,"Ginger, raw",0.0,0.0,0.0,False,False,False
Samoa,1999,"Ginger, raw",0.0,0.0,0.0,False,False,False
Samoa,2000,"Ginger, raw",0.0,0.0,0.0,False,False,False
Samoa,2001,"Ginger, raw",0.0,0.0,0.0,False,False,False
Samoa,2002,"Ginger, raw",0.0,0.0,0.0,False,False,False
Samoa,2003,"Ginger, raw",0.0,0.0,0.0,False,False,False
Samoa,2004,"Ginger, raw",0.0,0.0,0.0,False,False,False
Samoa,2005,"Ginger, raw",0.0,0.0,0.0,False,False,False
Samoa,2006,"Ginger, raw",1.0,0.0,0.0,False,False,False
Samoa,2007,"Ginger, raw",2.0,0.0,0.0,True,False,False
Samoa,2008,"Ginger, raw",0.0,0.0,0.0,False,False,False
Samoa,2009,"Ginger, raw",0.0,0.0,0.0,False,False,False
Samoa,2010,"Ginger, raw",0.0,0.0,0.0,False,False,False
Samoa,2011,"Ginger, raw",0.0,0.0,0.0,False,False,False
Samoa,2012,"Ginger, raw",11.0,0.0,0.0,True,False,False
Samoa,2013,"Ginger, raw",3.0,0.0,0.0,False,False,False
Samoa,2014,"Ginger, raw",1.18,0.0,0.0,False,False,False
Samoa,2015,"Ginger, raw",2.45,0.0,0.0,False,False,False
Samoa,2016,"Ginger, raw",0.43,0.0,0.0,False,False,False
Samoa,2017,"Ginger, raw",1.24,0.0,0.0,False,False,False
Samoa,2018,"Ginger, raw",1.0,0.01,0.0,False,False,False
Samoa,2019,"Ginger, raw",0.53,0.05,0.0,False,True,False
Samoa,2020,"Ginger, raw",0.31,0.0,0.0,False,False,False
Samoa,2022,"Ginger, raw",0.35,0.0,0.0,False,False,False
Samoa,2023,"Ginger, raw",0.53,0.0,0.0,False,False,False
Sao Tome and Principe,2014,"Ginger, raw",0.32,0.02,0.0,False,False,False
Sao Tome and Principe,2015,"Ginger, raw",0.36,0.02,0.0,False,False,False
Sao Tome and Principe,2016,"Ginger, raw",1.41,0.0,0.0,True,False,False
Sao Tome and Principe,2017,"Ginger, raw",0.04,0.0,0.0,False,False,False
Sao Tome and Principe,2018,"Ginger, raw",0.18,0.0,0.0,False,False,False
Sao Tome and Principe,2019,"Ginger, raw",0.08,0.0,0.0,False,False,False
Sao Tome and Principe,2020,"Ginger, raw",2.66,0.0,0.0,True,False,False
Sao Tome and Principe,2021,"Ginger, raw",0.23,3.04,0.0,False,True,False
Sao Tome and Principe,2022,"Ginger, raw",0.07,0.0,0.0,False,False,False
Sao Tome and Principe,2023,"Ginger, raw",0.37,0.0,0.0,False,False,False
Saudi Arabia,1993,"Ginger, raw",4925.0,0.0,0.0,False,False,False
Saudi Arabia,1994,"Ginger, raw",4637.0,0.0,0.0,False,False,False
Saudi Arabia,1995,"Ginger, raw",6351.0,0.0,0.0,False,False,False
Saudi Arabia,1996,"Ginger, raw",5773.0,0.0,0.0,False,False,False
Saudi Arabia,1997,"Ginger, raw",6504.0,0.0,0.0,False,False,False
Saudi Arabia,1998,"Ginger, raw",8398.0,23.0,0.0,False,False,False
Saudi Arabia,1999,"Ginger, raw",5200.0,80.0,0.0,False,False,False
Saudi Arabia,2000,"Ginger, raw",8248.41,47.17,0.0,False,False,False
Saudi Arabia,2001,"Ginger, raw",8967.0,37.0,0.0,False,False,False
Saudi Arabia,2002,"Ginger, raw",9209.0,82.0,0.0,False,False,False
Saudi Arabia,2003,"Ginger, raw",12322.0,152.0,0.0,False,False,False
Saudi Arabia,2004,"Ginger, raw",11202.0,254.0,0.0,False,False,False
Saudi Arabia,2005,"Ginger, raw",12714.0,143.0,0.0,False,False,False
Saudi Arabia,2006,"Ginger, raw",16978.0,195.0,0.0,False,False,False
Saudi Arabia,2007,"Ginger, raw",19333.0,377.0,0.0,False,False,False
Saudi Arabia,2008,"Ginger, raw",20828.0,38.0,0.0,False,False,False
Saudi Arabia,2009,"Ginger, raw",530.0,38.0,0.0,True,False,False
Saudi Arabia,2010,"Ginger, raw",21015.0,221.0,0.0,False,False,False
Saudi Arabia,2011,"Ginger, raw",27929.0,548.0,0.0,False,False,False
Saudi Arabia,2012,"Ginger, raw",31300.0,448.0,0.0,False,False,False
Saudi Arabia,2013,"Ginger, raw",28172.0,58.0,0.0,False,False,False
Saudi Arabia,2014,"Ginger, raw",28469.0,269.0,0.0,False,False,False
Saudi Arabia,2015,"Ginger, raw",34417.0,988.0,0.0,False,False,False
Saudi Arabia,2016,"Ginger, raw",38298.0,2927.0,0.0,False,False,False
Saudi Arabia,2017,"Ginger, raw",30948.87,2249.99,0.0,False,False,False
Saudi Arabia,2018,"Ginger, raw",28091.9,1059.66,0.0,False,False,False
Saudi Arabia,2019,"Ginger, raw",28631.61,0.0,0.0,False,False,False
Saudi Arabia,2020,"Ginger, raw",38200.68,1351.82,0.0,False,False,False
Saudi Arabia,2021,"Ginger, raw",33221.53,448.61,0.0,False,False,False
Saudi Arabia,2022,"Ginger, raw",35322.64,40.56,0.0,False,False,False
Saudi Arabia,2023,"Ginger, raw",36306.69,5377.63,0.0,False,True,False
Senegal,1993,"Ginger, raw",6.0,0.0,0.0,False,False,False
Senegal,1994,"Ginger, raw",7.0,0.0,0.0,False,False,False
Senegal,1995,"Ginger, raw",0.0,0.0,0.0,False,False,False
Senegal,1996,"Ginger, raw",0.0,0.0,0.0,False,False,False
Senegal,1997,"Ginger, raw",0.0,0.0,0.0,False,False,False
Senegal,1998,"Ginger, raw",1.0,0.0,0.0,False,False,False
Senegal,1999,"Ginger, raw",0.0,0.0,0.0,False,False,False
Senegal,2000,"Ginger, raw",0.01,0.0,0.0,False,False,False
Senegal,2001,"Ginger, raw",1.0,1.0,0.0,False,True,False
Senegal,2002,"Ginger, raw",0.0,0.0,0.0,False,False,False
Senegal,2003,"Ginger, raw",2.0,0.0,0.0,False,False,False
Senegal,2004,"Ginger, raw",0.0,0.0,0.0,False,False,False
Senegal,2005,"Ginger, raw",0.0,0.0,0.0,False,False,False
Senegal,2006,"Ginger, raw",2.0,0.0,0.0,False,False,False
Senegal,2007,"Ginger, raw",1.0,1.0,0.0,False,True,False
Senegal,2008,"Ginger, raw",21.0,0.0,0.0,False,False,False
Senegal,2009,"Ginger, raw",30.0,0.0,0.0,False,False,False
Senegal,2010,"Ginger, raw",218.0,0.0,0.0,False,False,False
Senegal,2011,"Ginger, raw",290.0,1.0,0.0,False,False,False
Senegal,2012,"Ginger, raw",465.0,0.0,0.0,False,False,False
Senegal,2013,"Ginger, raw",819.0,1.0,0.0,False,False,False
Senegal,2014,"Ginger, raw",1219.97,0.2,0.0,False,False,False
Senegal,2015,"Ginger, raw",759.27,6.03,0.0,False,True,False
Senegal,2016,"Ginger, raw",47.42,0.44,0.0,False,False,False
Senegal,2017,"Ginger, raw",25.92,4.04,0.0,False,False,False
Senegal,2018,"Ginger, raw",8.21,1.0,0.0,False,False,False
Senegal,2019,"Ginger, raw",24.45,0.06,0.0,False,False,False
Senegal,2020,"Ginger, raw",47.62,0.0,0.0,False,False,False
Senegal,2021,"Ginger, raw",14.27,0.13,0.0,False,False,False
Senegal,2022,"Ginger, raw",214.51,2.4,0.0,False,False,False
Senegal,2023,"Ginger, raw",3874.11,1.38,0.0,True,False,False
Serbia,2006,"Ginger, raw",21.0,0.0,0.0,False,False,False
Serbia,2007,"Ginger, raw",25.0,3.0,0.0,False,False,False
Serbia,2008,"Ginger, raw",33.0,0.0,0.0,False,False,False
Serbia,2009,"Ginger, raw",17.0,0.0,0.0,False,False,False
Serbia,2010,"Ginger, raw",16.0,2.0,0.0,False,False,False
Serbia,2011,"Ginger, raw",13.0,1.0,0.0,False,False,False
Serbia,2012,"Ginger, raw",19.0,0.0,0.0,False,False,False
Serbia,2013,"Ginger, raw",54.0,2.0,0.0,False,False,False
Serbia,2014,"Ginger, raw",197.74,19.18,0.0,False,False,False
Serbia,2015,"Ginger, raw",353.86,9.37,0.0,False,False,False
Serbia,2016,"Ginger, raw",456.86,7.81,0.0,False,False,False
Serbia,2017,"Ginger, raw",489.61,9.03,0.0,False,False,False
Serbia,2018,"Ginger, raw",466.05,7.58,0.0,False,False,False
Serbia,2019,"Ginger, raw",481.19,8.64,0.0,False,False,False
Serbia,2020,"Ginger, raw",697.45,10.37,0.0,False,False,False
Serbia,2021,"Ginger, raw",674.32,19.75,0.0,False,True,False
Serbia,2022,"Ginger, raw",592.57,8.04,0.0,False,False,False
Serbia,2023,"Ginger, raw",551.25,3.03,0.0,False,False,False
Serbia and Montenegro,1996,"Ginger, raw",2.0,0.0,0.0,True,False,False
Serbia and Montenegro,1997,"Ginger, raw",3.0,0.0,0.0,False,False,False
Serbia and Montenegro,1998,"Ginger, raw",3.0,0.0,0.0,False,False,False
Serbia and Montenegro,1999,"Ginger, raw",3.0,0.0,0.0,False,False,False
Serbia and Montenegro,2000,"Ginger, raw",2.0,0.0,0.0,False,False,False
Serbia and Montenegro,2001,"Ginger, raw",5.0,0.0,0.0,False,False,False
Serbia and Montenegro,2002,"Ginger, raw",4.0,0.0,0.0,False,False,False
Serbia and Montenegro,2003,"Ginger, raw",2.0,0.0,0.0,False,False,False
Serbia and Montenegro,2004,"Ginger, raw",9.0,0.0,0.0,False,False,False
Serbia and Montenegro,2005,"Ginger, raw",7.0,0.0,0.0,False,False,False
Seychelles,1993,"Ginger, raw",86.0,0.0,0.0,False,False,False
Seychelles,1994,"Ginger, raw",96.0,0.0,0.0,False,False,False
Seychelles,1995,"Ginger, raw",103.0,0.0,0.0,False,False,False
Seychelles,1996,"Ginger, raw",116.0,0.0,0.0,False,False,False
Seychelles,1997,"Ginger, raw",97.0,0.0,0.0,False,False,False
Seychelles,1998,"Ginger, raw",80.0,0.0,0.0,False,False,False
Seychelles,1999,"Ginger, raw",90.0,0.0,0.0,False,False,False
Seychelles,2000,"Ginger, raw",38.74,0.0,0.0,False,False,False
Seychelles,2001,"Ginger, raw",106.0,0.0,0.0,False,False,False
Seychelles,2002,"Ginger, raw",3.0,0.0,0.0,False,False,False
Seychelles,2003,"Ginger, raw",139.0,0.0,0.0,False,False,False
Seychelles,2004,"Ginger, raw",123.0,0.0,0.0,False,False,False
Seychelles,2005,"Ginger, raw",171.0,0.0,0.0,False,False,False
Seychelles,2006,"Ginger, raw",149.0,0.0,0.0,False,False,False
Seychelles,2007,"Ginger, raw",139.0,0.0,0.0,False,False,False
Seychelles,2008,"Ginger, raw",124.0,0.0,0.0,False,False,False
Seychelles,2009,"Ginger, raw",174.0,0.0,0.0,False,False,False
Seychelles,2010,"Ginger, raw",154.0,0.0,0.0,False,False,False
Seychelles,2011,"Ginger, raw",221.0,0.0,0.0,False,False,False
Seychelles,2012,"Ginger, raw",186.0,0.0,0.0,False,False,False
Seychelles,2013,"Ginger, raw",197.0,0.0,0.0,False,False,False
Seychelles,2014,"Ginger, raw",207.81,0.0,0.0,False,False,False
Seychelles,2015,"Ginger, raw",198.7,0.0,0.0,False,False,False
Seychelles,2016,"Ginger, raw",197.11,0.0,0.0,False,False,False
Seychelles,2017,"Ginger, raw",222.89,0.0,0.0,False,False,False
Seychelles,2018,"Ginger, raw",241.28,0.0,0.0,False,False,False
Seychelles,2019,"Ginger, raw",265.74,0.0,0.0,False,False,False
Seychelles,2020,"Ginger, raw",282.66,0.0,0.0,False,False,False
Seychelles,2021,"Ginger, raw",279.52,0.0,0.0,False,False,False
Seychelles,2022,"Ginger, raw",263.0,0.0,0.0,False,False,False
Seychelles,2023,"Ginger, raw",299.58,0.0,0.0,False,False,False
Sierra Leone,2002,"Ginger, raw",1.0,0.0,0.0,False,False,False
Sierra Leone,2003,"Ginger, raw",66.0,0.0,0.0,False,False,False
Sierra Leone,2004,"Ginger, raw",52.0,0.0,0.0,False,False,False
Sierra Leone,2005,"Ginger, raw",0.0,0.0,0.0,False,False,False
Sierra Leone,2006,"Ginger, raw",0.0,0.0,0.0,False,False,False
Sierra Leone,2007,"Ginger, raw",5.0,0.0,0.0,False,False,False
Sierra Leone,2008,"Ginger, raw",5.0,0.0,0.0,False,False,False
Sierra Leone,2009,"Ginger, raw",5.0,0.0,0.0,False,False,False
Sierra Leone,2010,"Ginger, raw",5.0,0.0,0.0,False,False,False
Sierra Leone,2011,"Ginger, raw",0.0,0.0,0.0,False,False,False
Sierra Leone,2012,"Ginger, raw",1.0,0.0,0.0,False,False,False
Sierra Leone,2013,"Ginger, raw",46.0,0.0,0.0,True,False,False
Sierra Leone,2014,"Ginger, raw",4.12,1.24,0.0,False,True,False
Sierra Leone,2015,"Ginger, raw",5.8,0.32,0.0,False,False,False
Sierra Leone,2016,"Ginger, raw",0.56,0.3,0.0,False,False,False
Sierra Leone,2017,"Ginger, raw",11.92,0.2,0.0,False,False,False
Sierra Leone,2018,"Ginger, raw",0.84,0.82,0.0,False,True,False
Sierra Leone,2019,"Ginger, raw",3.13,0.23,0.0,False,False,False
Sierra Leone,2020,"Ginger, raw",10.82,0.17,0.0,False,False,False
Sierra Leone,2021,"Ginger, raw",12.97,0.0,0.0,False,False,False
Sierra Leone,2022,"Ginger, raw",0.61,0.0,0.0,False,False,False
Sierra Leone,2023,"Ginger, raw",0.56,0.0,0.0,False,False,False
Singapore,1993,"Ginger, raw",3016.0,6511.0,0.0,False,False,False
Singapore,1994,"Ginger, raw",4151.0,6236.0,0.0,False,False,False
Singapore,1995,"Ginger, raw",7341.0,8065.0,0.0,True,False,False
Singapore,1996,"Ginger, raw",2489.0,4100.0,0.0,False,False,False
Singapore,1997,"Ginger, raw",1753.0,2318.0,0.0,False,False,False
Singapore,1998,"Ginger, raw",2760.0,2427.0,0.0,False,False,False
Singapore,1999,"Ginger, raw",3970.0,3278.0,0.0,False,False,False
Singapore,2000,"Ginger, raw",7565.64,2988.92,0.0,False,False,False
Singapore,2001,"Ginger, raw",7166.0,1650.0,0.0,False,False,False
Singapore,2002,"Ginger, raw",7838.0,1796.0,0.0,False,False,False
Singapore,2003,"Ginger, raw",7569.0,1604.0,0.0,False,False,False
Singapore,2004,"Ginger, raw",8072.0,2780.0,0.0,False,True,False
Singapore,2005,"Ginger, raw",8673.0,1698.0,0.0,False,False,False
Singapore,2006,"Ginger, raw",8683.0,1588.0,0.0,False,False,False
Singapore,2007,"Ginger, raw",8757.0,1140.0,0.0,False,False,False
Singapore,2008,"Ginger, raw",8842.0,1016.0,0.0,False,False,False
Singapore,2009,"Ginger, raw",8526.0,1193.0,0.0,False,False,False
Singapore,2010,"Ginger, raw",8780.0,336.0,0.0,False,False,False
Singapore,2011,"Ginger, raw",8635.0,460.0,0.0,False,False,False
Singapore,2012,"Ginger, raw",8975.0,232.0,0.0,False,False,False
Singapore,2013,"Ginger, raw",9138.0,1278.0,0.0,False,False,False
Singapore,2014,"Ginger, raw",9527.0,1551.22,0.0,False,False,False
Singapore,2015,"Ginger, raw",9968.55,6109.13,0.0,False,True,False
Singapore,2016,"Ginger, raw",10096.64,570.12,0.0,False,False,False
Singapore,2017,"Ginger, raw",10355.43,93.38,0.0,False,False,False
Singapore,2018,"Ginger, raw",9967.4,85.28,0.0,False,False,False
Singapore,2019,"Ginger, raw",10382.54,224.84,0.0,False,False,False
Singapore,2020,"Ginger, raw",11310.75,231.77,0.0,True,False,False
Singapore,2021,"Ginger, raw",10807.4,162.41,0.0,False,False,False
