Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Tajikistan,2010,"Pepper (Piper spp.), raw",7.0,18.0,309.06,False,False,False
Tajikistan,2011,"Pepper (Piper spp.), raw",8.0,5.0,316.46,False,False,False
Tajikistan,2012,"Pepper (Piper spp.), raw",11.0,39.0,215.0,False,True,False
Tajikistan,2013,"Pepper (Piper spp.), raw",6.0,5.0,216.43,False,False,False
Tajikistan,2014,"Pepper (Piper spp.), raw",30.6,5.26,868.15,False,False,False
Tajikistan,2015,"Pepper (Piper spp.), raw",32.51,4.96,280.0,False,False,False
Tajikistan,2016,"Pepper (Piper spp.), raw",7.61,0.0,1074.8,False,False,False
Tajikistan,2017,"Pepper (Piper spp.), raw",25.52,0.0,3046.0,False,False,False
Tajikistan,2018,"Pepper (Piper spp.), raw",26.05,0.0,33847.1,False,False,False
Tajikistan,2019,"Pepper (Piper spp.), raw",9.16,0.0,47106.8,False,False,False
Tajikistan,2020,"Pepper (Piper spp.), raw",17.96,0.0,29347.3,False,False,False
Tajikistan,2021,"Pepper (Piper spp.), raw",19.06,0.0,21206.9,False,False,False
Tajikistan,2022,"Pepper (Piper spp.), raw",1.7,0.5,23389.28,False,True,False
Tajikistan,2023,"Pepper (Piper spp.), raw",211.88,0.01,23273.38,True,False,False
Thailand,1993,"Pepper (Piper spp.), raw",88.0,4541.0,11000.0,False,True,False
Thailand,1994,"Pepper (Piper spp.), raw",102.0,1124.0,9000.0,False,False,False
Thailand,1995,"Pepper (Piper spp.), raw",111.0,877.0,8000.0,False,False,False
Thailand,1996,"Pepper (Piper spp.), raw",133.0,339.0,7000.0,False,False,False
Thailand,1997,"Pepper (Piper spp.), raw",294.0,802.0,5000.0,False,False,False
Thailand,1998,"Pepper (Piper spp.), raw",576.0,502.0,5000.0,False,False,False
Thailand,1999,"Pepper (Piper spp.), raw",204.0,857.0,7000.0,False,False,False
Thailand,2000,"Pepper (Piper spp.), raw",538.0,620.0,6534.0,False,False,False
Thailand,2001,"Pepper (Piper spp.), raw",724.0,437.0,8824.0,False,False,False
Thailand,2002,"Pepper (Piper spp.), raw",832.0,639.0,10197.0,False,False,False
Thailand,2003,"Pepper (Piper spp.), raw",1194.0,756.0,12810.0,False,False,False
Thailand,2004,"Pepper (Piper spp.), raw",74.0,1384.0,12952.0,False,False,False
Thailand,2005,"Pepper (Piper spp.), raw",125.0,1385.0,13837.0,False,False,False
Thailand,2006,"Pepper (Piper spp.), raw",210.0,689.0,12156.0,False,False,False
Thailand,2007,"Pepper (Piper spp.), raw",631.0,1089.0,10419.0,False,False,False
Thailand,2008,"Pepper (Piper spp.), raw",431.0,1633.0,5852.0,False,False,False
Thailand,2009,"Pepper (Piper spp.), raw",584.0,2489.0,6730.0,False,False,False
Thailand,2010,"Pepper (Piper spp.), raw",2133.0,3180.0,6391.0,False,False,False
Thailand,2011,"Pepper (Piper spp.), raw",1539.0,518.0,4395.0,False,False,False
Thailand,2012,"Pepper (Piper spp.), raw",1447.0,238.0,2241.0,False,False,False
Thailand,2013,"Pepper (Piper spp.), raw",2538.0,210.0,1332.0,False,False,False
Thailand,2014,"Pepper (Piper spp.), raw",2908.69,248.12,1174.0,False,False,False
Thailand,2015,"Pepper (Piper spp.), raw",2919.8,290.57,1405.0,False,False,False
Thailand,2016,"Pepper (Piper spp.), raw",3381.55,322.1,1409.0,False,False,False
Thailand,2017,"Pepper (Piper spp.), raw",3821.17,278.11,2536.0,False,False,False
Thailand,2018,"Pepper (Piper spp.), raw",4778.01,454.52,2005.0,False,False,False
Thailand,2019,"Pepper (Piper spp.), raw",4812.99,649.38,2219.0,False,False,False
Thailand,2020,"Pepper (Piper spp.), raw",5990.73,741.4,1031.0,False,False,False
Thailand,2021,"Pepper (Piper spp.), raw",6593.74,924.78,1034.0,False,False,False
Thailand,2022,"Pepper (Piper spp.), raw",6453.18,973.56,742.0,False,False,False
Thailand,2023,"Pepper (Piper spp.), raw",6535.27,947.25,392.0,False,False,False
Timor-Leste,1993,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Timor-Leste,1994,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Timor-Leste,1995,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Timor-Leste,1996,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Timor-Leste,1997,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Timor-Leste,1998,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Timor-Leste,1999,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Timor-Leste,2000,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Timor-Leste,2001,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Timor-Leste,2002,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Timor-Leste,2003,"Pepper (Piper spp.), raw",1.0,0.0,0.0,True,False,False
Timor-Leste,2004,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Timor-Leste,2005,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Timor-Leste,2006,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Timor-Leste,2007,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Timor-Leste,2008,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Timor-Leste,2009,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Timor-Leste,2010,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Timor-Leste,2011,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Timor-Leste,2012,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Timor-Leste,2013,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Timor-Leste,2014,"Pepper (Piper spp.), raw",63.53,0.0,0.0,False,False,False
Timor-Leste,2015,"Pepper (Piper spp.), raw",47.45,0.22,0.0,False,True,False
Timor-Leste,2016,"Pepper (Piper spp.), raw",33.04,0.12,0.0,False,False,False
Timor-Leste,2017,"Pepper (Piper spp.), raw",11.47,0.02,0.0,False,False,False
Timor-Leste,2018,"Pepper (Piper spp.), raw",30.0,0.0,0.0,False,False,False
Timor-Leste,2019,"Pepper (Piper spp.), raw",19.57,0.0,0.0,False,False,False
Timor-Leste,2020,"Pepper (Piper spp.), raw",46.21,0.0,0.0,False,False,False
Timor-Leste,2021,"Pepper (Piper spp.), raw",37.43,0.0,0.0,False,False,False
Timor-Leste,2022,"Pepper (Piper spp.), raw",56.99,0.0,0.0,False,False,False
Timor-Leste,2023,"Pepper (Piper spp.), raw",41.66,0.0,0.0,False,False,False
Togo,1993,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Togo,1994,"Pepper (Piper spp.), raw",10.0,1.0,0.0,False,True,False
Togo,1995,"Pepper (Piper spp.), raw",25.0,0.0,0.0,False,False,False
Togo,1996,"Pepper (Piper spp.), raw",21.0,0.0,0.0,False,False,False
Togo,1997,"Pepper (Piper spp.), raw",6.0,0.0,0.0,False,False,False
Togo,1998,"Pepper (Piper spp.), raw",28.0,8.0,0.0,False,False,False
Togo,1999,"Pepper (Piper spp.), raw",13.85,10.37,0.0,False,False,False
Togo,2000,"Pepper (Piper spp.), raw",12.65,10.23,0.0,False,False,False
Togo,2001,"Pepper (Piper spp.), raw",3.0,0.0,0.0,False,False,False
Togo,2002,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Togo,2003,"Pepper (Piper spp.), raw",100.0,63.0,0.0,True,True,False
Togo,2004,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Togo,2005,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Togo,2006,"Pepper (Piper spp.), raw",5.0,1.0,0.0,False,False,False
Togo,2007,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Togo,2008,"Pepper (Piper spp.), raw",33.0,0.0,0.0,False,False,False
Togo,2009,"Pepper (Piper spp.), raw",48.0,0.0,0.0,False,False,False
Togo,2010,"Pepper (Piper spp.), raw",55.0,0.0,0.0,False,False,False
Togo,2011,"Pepper (Piper spp.), raw",21.0,0.0,0.0,False,False,False
Togo,2012,"Pepper (Piper spp.), raw",24.0,0.0,0.0,False,False,False
Togo,2013,"Pepper (Piper spp.), raw",42.0,0.0,0.0,False,False,False
Togo,2014,"Pepper (Piper spp.), raw",30.57,0.0,0.0,False,False,False
Togo,2015,"Pepper (Piper spp.), raw",174.75,24.0,0.0,False,True,False
Togo,2016,"Pepper (Piper spp.), raw",407.23,9.8,0.0,False,False,False
Togo,2017,"Pepper (Piper spp.), raw",443.25,0.0,0.0,False,False,False
Togo,2018,"Pepper (Piper spp.), raw",466.58,0.0,0.0,False,False,False
Togo,2019,"Pepper (Piper spp.), raw",500.0,0.0,0.0,False,False,False
Togo,2020,"Pepper (Piper spp.), raw",499.59,0.0,0.0,False,False,False
Togo,2021,"Pepper (Piper spp.), raw",572.67,30.0,0.0,False,False,False
Togo,2022,"Pepper (Piper spp.), raw",629.25,0.0,0.0,False,False,False
Togo,2023,"Pepper (Piper spp.), raw",722.97,17.5,0.0,False,False,False
Tonga,1993,"Pepper (Piper spp.), raw",28.0,0.0,0.0,False,False,False
Tonga,1994,"Pepper (Piper spp.), raw",46.0,0.0,0.0,False,False,False
Tonga,1995,"Pepper (Piper spp.), raw",40.0,0.0,0.0,False,False,False
Tonga,1996,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Tonga,1997,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Tonga,1998,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Tonga,1999,"Pepper (Piper spp.), raw",31.0,0.0,0.0,True,False,False
Tonga,2000,"Pepper (Piper spp.), raw",3.0,0.0,0.0,False,False,False
Tonga,2001,"Pepper (Piper spp.), raw",3.0,0.0,0.0,False,False,False
Tonga,2002,"Pepper (Piper spp.), raw",3.0,0.0,0.0,False,False,False
Tonga,2003,"Pepper (Piper spp.), raw",4.0,0.0,0.0,False,False,False
Tonga,2004,"Pepper (Piper spp.), raw",2.0,0.0,0.0,False,False,False
Tonga,2005,"Pepper (Piper spp.), raw",5.0,0.0,0.0,False,False,False
Tonga,2006,"Pepper (Piper spp.), raw",4.0,0.0,0.0,False,False,False
Tonga,2007,"Pepper (Piper spp.), raw",12.0,0.0,0.0,False,False,False
Tonga,2008,"Pepper (Piper spp.), raw",12.0,0.0,0.0,False,False,False
Tonga,2009,"Pepper (Piper spp.), raw",12.0,0.0,0.0,False,False,False
Tonga,2010,"Pepper (Piper spp.), raw",14.0,0.0,0.0,False,False,False
Tonga,2011,"Pepper (Piper spp.), raw",14.0,0.0,0.0,False,False,False
Tonga,2012,"Pepper (Piper spp.), raw",17.0,0.0,0.0,False,False,False
Tonga,2013,"Pepper (Piper spp.), raw",3.0,0.0,0.0,False,False,False
Tonga,2014,"Pepper (Piper spp.), raw",1.84,0.0,0.0,False,False,False
Tonga,2015,"Pepper (Piper spp.), raw",0.96,0.0,0.0,False,False,False
Tonga,2016,"Pepper (Piper spp.), raw",0.42,0.0,0.0,False,False,False
Tonga,2017,"Pepper (Piper spp.), raw",0.62,0.0,0.0,False,False,False
Tonga,2018,"Pepper (Piper spp.), raw",0.26,0.0,0.0,False,False,False
Tonga,2019,"Pepper (Piper spp.), raw",0.81,0.0,0.0,False,False,False
Tonga,2020,"Pepper (Piper spp.), raw",1.18,0.0,0.0,False,False,False
Tonga,2021,"Pepper (Piper spp.), raw",2.76,0.0,0.0,True,False,False
Tonga,2022,"Pepper (Piper spp.), raw",0.16,0.0,0.0,False,False,False
Tonga,2023,"Pepper (Piper spp.), raw",0.31,0.0,0.0,False,False,False
Trinidad and Tobago,1993,"Pepper (Piper spp.), raw",75.0,57.0,0.0,False,False,False
Trinidad and Tobago,1994,"Pepper (Piper spp.), raw",55.0,9.0,0.0,False,False,False
Trinidad and Tobago,1995,"Pepper (Piper spp.), raw",164.0,17.0,0.0,False,False,False
Trinidad and Tobago,1996,"Pepper (Piper spp.), raw",58.0,30.0,0.0,False,False,False
Trinidad and Tobago,1997,"Pepper (Piper spp.), raw",92.0,28.0,0.0,False,False,False
Trinidad and Tobago,1998,"Pepper (Piper spp.), raw",114.0,38.0,0.0,False,False,False
Trinidad and Tobago,1999,"Pepper (Piper spp.), raw",140.0,46.0,0.0,False,False,False
Trinidad and Tobago,2000,"Pepper (Piper spp.), raw",116.71,73.41,0.0,False,True,False
Trinidad and Tobago,2001,"Pepper (Piper spp.), raw",143.0,24.0,0.0,False,False,False
Trinidad and Tobago,2002,"Pepper (Piper spp.), raw",121.0,42.0,0.0,False,False,False
Trinidad and Tobago,2003,"Pepper (Piper spp.), raw",129.0,20.0,0.0,False,False,False
Trinidad and Tobago,2004,"Pepper (Piper spp.), raw",145.0,16.0,0.0,False,False,False
Trinidad and Tobago,2005,"Pepper (Piper spp.), raw",386.0,12.0,0.0,False,False,False
Trinidad and Tobago,2006,"Pepper (Piper spp.), raw",303.0,25.0,0.0,False,False,False
Trinidad and Tobago,2007,"Pepper (Piper spp.), raw",344.0,33.0,0.0,False,False,False
Trinidad and Tobago,2008,"Pepper (Piper spp.), raw",67.0,6.0,0.0,False,False,False
Trinidad and Tobago,2009,"Pepper (Piper spp.), raw",403.0,12.0,0.0,False,False,False
Trinidad and Tobago,2010,"Pepper (Piper spp.), raw",359.0,12.0,0.0,False,False,False
Trinidad and Tobago,2011,"Pepper (Piper spp.), raw",146.0,6.0,0.0,False,False,False
Trinidad and Tobago,2012,"Pepper (Piper spp.), raw",112.0,15.0,0.0,False,False,False
Trinidad and Tobago,2013,"Pepper (Piper spp.), raw",157.0,12.0,0.0,False,False,False
Trinidad and Tobago,2014,"Pepper (Piper spp.), raw",100.32,15.05,0.0,False,False,False
Trinidad and Tobago,2015,"Pepper (Piper spp.), raw",681.94,48.68,0.0,False,False,False
Trinidad and Tobago,2016,"Pepper (Piper spp.), raw",471.36,66.07,0.0,False,False,False
Trinidad and Tobago,2017,"Pepper (Piper spp.), raw",447.11,29.69,0.0,False,False,False
Trinidad and Tobago,2018,"Pepper (Piper spp.), raw",563.06,18.09,0.0,False,False,False
Trinidad and Tobago,2019,"Pepper (Piper spp.), raw",329.01,20.15,0.0,False,False,False
Trinidad and Tobago,2020,"Pepper (Piper spp.), raw",323.36,26.64,0.0,False,False,False
Trinidad and Tobago,2021,"Pepper (Piper spp.), raw",314.2,29.33,0.0,False,False,False
Trinidad and Tobago,2022,"Pepper (Piper spp.), raw",295.52,28.73,0.0,False,False,False
Trinidad and Tobago,2023,"Pepper (Piper spp.), raw",164.17,30.24,0.0,True,False,False
Tunisia,1993,"Pepper (Piper spp.), raw",678.0,368.0,0.0,False,False,False
Tunisia,1994,"Pepper (Piper spp.), raw",1146.0,354.0,0.0,False,False,False
Tunisia,1995,"Pepper (Piper spp.), raw",911.0,86.0,0.0,False,False,False
Tunisia,1996,"Pepper (Piper spp.), raw",886.0,28.0,0.0,False,False,False
Tunisia,1997,"Pepper (Piper spp.), raw",485.0,15.0,0.0,False,False,False
Tunisia,1998,"Pepper (Piper spp.), raw",738.0,50.0,0.0,False,False,False
Tunisia,1999,"Pepper (Piper spp.), raw",455.0,34.0,0.0,False,False,False
Tunisia,2000,"Pepper (Piper spp.), raw",736.0,38.0,0.0,False,False,False
Tunisia,2001,"Pepper (Piper spp.), raw",1198.0,52.0,0.0,True,False,False
Tunisia,2002,"Pepper (Piper spp.), raw",537.0,47.0,0.0,False,False,False
Tunisia,2003,"Pepper (Piper spp.), raw",622.0,37.0,0.0,False,False,False
Tunisia,2004,"Pepper (Piper spp.), raw",804.0,16.0,0.0,False,False,False
Tunisia,2005,"Pepper (Piper spp.), raw",663.0,10.0,0.0,False,False,False
Tunisia,2006,"Pepper (Piper spp.), raw",126.0,1.0,0.0,False,False,False
Tunisia,2007,"Pepper (Piper spp.), raw",227.0,0.0,0.0,False,False,False
Tunisia,2008,"Pepper (Piper spp.), raw",953.0,20.0,0.0,False,False,False
Tunisia,2009,"Pepper (Piper spp.), raw",1038.0,0.0,0.0,False,False,False
Tunisia,2010,"Pepper (Piper spp.), raw",662.0,203.0,0.0,False,True,False
Tunisia,2011,"Pepper (Piper spp.), raw",759.0,26.0,0.0,False,False,False
Tunisia,2012,"Pepper (Piper spp.), raw",940.0,25.0,0.0,False,False,False
Tunisia,2013,"Pepper (Piper spp.), raw",951.0,11.0,0.0,False,False,False
Tunisia,2014,"Pepper (Piper spp.), raw",844.3,35.41,0.0,False,False,False
Tunisia,2015,"Pepper (Piper spp.), raw",783.82,8.58,0.0,False,False,False
Tunisia,2016,"Pepper (Piper spp.), raw",1091.68,14.5,0.0,False,False,False
Tunisia,2017,"Pepper (Piper spp.), raw",930.19,28.43,0.0,False,False,False
Tunisia,2018,"Pepper (Piper spp.), raw",1021.96,10.12,0.0,False,False,False
Tunisia,2019,"Pepper (Piper spp.), raw",1104.23,11.12,0.0,False,False,False
Tunisia,2020,"Pepper (Piper spp.), raw",1067.44,1.92,0.0,False,False,False
Tunisia,2021,"Pepper (Piper spp.), raw",1171.37,2.3,0.0,False,False,False
Tunisia,2022,"Pepper (Piper spp.), raw",1004.12,0.17,0.0,False,False,False
Tunisia,2023,"Pepper (Piper spp.), raw",317.9,9.71,0.0,True,True,False
Türkiye,1993,"Pepper (Piper spp.), raw",2202.0,95.0,0.0,False,False,False
Türkiye,1994,"Pepper (Piper spp.), raw",1243.0,144.0,0.0,False,False,False
Türkiye,1995,"Pepper (Piper spp.), raw",1730.0,46.0,0.0,False,False,False
Türkiye,1996,"Pepper (Piper spp.), raw",2058.0,50.0,0.0,False,False,False
Türkiye,1997,"Pepper (Piper spp.), raw",1746.0,55.0,0.0,False,False,False
Türkiye,1998,"Pepper (Piper spp.), raw",1214.0,49.0,0.0,False,False,False
Türkiye,1999,"Pepper (Piper spp.), raw",457.0,65.0,0.0,False,False,False
Türkiye,2000,"Pepper (Piper spp.), raw",747.08,38.04,0.0,False,False,False
Türkiye,2001,"Pepper (Piper spp.), raw",1518.0,56.0,0.0,False,False,False
Türkiye,2002,"Pepper (Piper spp.), raw",2639.0,36.0,0.0,False,False,False
Türkiye,2003,"Pepper (Piper spp.), raw",3262.0,50.0,0.0,False,False,False
Türkiye,2004,"Pepper (Piper spp.), raw",3095.0,70.0,0.0,False,False,False
Türkiye,2005,"Pepper (Piper spp.), raw",3425.0,64.0,0.0,False,False,False
Türkiye,2006,"Pepper (Piper spp.), raw",3526.0,61.0,0.0,False,False,False
Türkiye,2007,"Pepper (Piper spp.), raw",3039.0,78.0,0.0,False,False,False
Türkiye,2008,"Pepper (Piper spp.), raw",3343.0,68.0,0.0,False,False,False
Türkiye,2009,"Pepper (Piper spp.), raw",3824.0,72.0,0.0,False,False,False
Türkiye,2010,"Pepper (Piper spp.), raw",3541.0,101.0,0.0,False,False,False
Türkiye,2011,"Pepper (Piper spp.), raw",3603.0,141.0,0.0,False,False,False
Türkiye,2012,"Pepper (Piper spp.), raw",3420.0,90.0,0.0,False,False,False
Türkiye,2013,"Pepper (Piper spp.), raw",4086.0,125.0,0.0,False,False,False
Türkiye,2014,"Pepper (Piper spp.), raw",3286.57,150.1,0.0,False,False,False
Türkiye,2015,"Pepper (Piper spp.), raw",3127.22,177.59,0.0,False,False,False
Türkiye,2016,"Pepper (Piper spp.), raw",4186.12,152.45,0.0,False,False,False
Türkiye,2017,"Pepper (Piper spp.), raw",6287.7,181.76,0.0,False,False,False
Türkiye,2018,"Pepper (Piper spp.), raw",3763.72,194.91,0.0,False,False,False
Türkiye,2019,"Pepper (Piper spp.), raw",7642.27,1488.41,0.0,False,False,False
Türkiye,2020,"Pepper (Piper spp.), raw",6529.3,1698.23,0.0,False,False,False
Türkiye,2021,"Pepper (Piper spp.), raw",8674.54,1327.95,0.0,False,False,False
Türkiye,2022,"Pepper (Piper spp.), raw",6304.15,1427.88,0.0,False,False,False
Türkiye,2023,"Pepper (Piper spp.), raw",8852.42,1801.14,0.0,False,False,False
Turkmenistan,2014,"Pepper (Piper spp.), raw",136.54,0.0,0.0,False,False,False
Turkmenistan,2015,"Pepper (Piper spp.), raw",122.67,0.0,0.0,False,False,False
Turkmenistan,2016,"Pepper (Piper spp.), raw",142.31,0.0,0.0,False,False,False
Turkmenistan,2017,"Pepper (Piper spp.), raw",100.5,0.0,0.0,False,False,False
Turkmenistan,2018,"Pepper (Piper spp.), raw",63.83,0.0,0.0,False,False,False
Turkmenistan,2019,"Pepper (Piper spp.), raw",65.67,0.0,0.0,False,False,False
Turkmenistan,2020,"Pepper (Piper spp.), raw",226.02,0.0,0.0,False,False,False
Turkmenistan,2021,"Pepper (Piper spp.), raw",154.26,0.0,0.0,False,False,False
Turkmenistan,2022,"Pepper (Piper spp.), raw",227.25,0.0,0.0,False,False,False
Turkmenistan,2023,"Pepper (Piper spp.), raw",179.73,0.0,0.0,False,False,False
Tuvalu,2003,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Tuvalu,2014,"Pepper (Piper spp.), raw",0.03,0.0,0.0,False,False,False
Tuvalu,2015,"Pepper (Piper spp.), raw",0.15,0.0,0.0,False,False,False
Tuvalu,2016,"Pepper (Piper spp.), raw",0.08,0.0,0.0,False,False,False
Tuvalu,2017,"Pepper (Piper spp.), raw",0.01,0.0,0.0,False,False,False
Tuvalu,2018,"Pepper (Piper spp.), raw",0.1,0.0,0.0,False,False,False
Tuvalu,2020,"Pepper (Piper spp.), raw",0.0,0.0,0.0,False,False,False
Tuvalu,2021,"Pepper (Piper spp.), raw",1.5,0.0,0.0,True,False,False
Tuvalu,2022,"Pepper (Piper spp.), raw",0.13,0.0,0.0,False,False,False
Tuvalu,2023,"Pepper (Piper spp.), raw",0.01,0.0,0.0,False,False,False
Uganda,1994,"Pepper (Piper spp.), raw",0.25,163.85,1900.0,False,False,False
Uganda,1995,"Pepper (Piper spp.), raw",0.35,58.56,1700.0,False,False,False
Uganda,1996,"Pepper (Piper spp.), raw",0.42,10.61,1800.0,False,False,False
Uganda,1997,"Pepper (Piper spp.), raw",1.13,21.57,1846.71,False,False,False
Uganda,1998,"Pepper (Piper spp.), raw",2.0,50.0,1900.0,True,False,False
Uganda,1999,"Pepper (Piper spp.), raw",0.0,987.0,2000.0,False,True,False
Uganda,2000,"Pepper (Piper spp.), raw",0.16,145.35,2100.0,False,False,False
Uganda,2001,"Pepper (Piper spp.), raw",0.0,395.0,2025.19,False,False,False
Uganda,2002,"Pepper (Piper spp.), raw",3.0,128.0,2065.18,False,False,False
Uganda,2003,"Pepper (Piper spp.), raw",5.0,25.0,2103.65,False,False,False
Uganda,2004,"Pepper (Piper spp.), raw",8.0,79.0,2142.16,False,False,False
Uganda,2005,"Pepper (Piper spp.), raw",13.0,152.0,2178.77,False,False,False
Uganda,2006,"Pepper (Piper spp.), raw",10.0,75.0,2213.54,False,False,False
Uganda,2007,"Pepper (Piper spp.), raw",3.0,93.0,2722.27,False,False,True
Uganda,2008,"Pepper (Piper spp.), raw",6.0,111.0,2274.72,False,False,False
Uganda,2009,"Pepper (Piper spp.), raw",4.0,127.0,2224.23,False,False,False
Uganda,2010,"Pepper (Piper spp.), raw",6.0,66.0,2170.35,False,False,False
Uganda,2011,"Pepper (Piper spp.), raw",13.0,278.0,2114.2,False,False,False
Uganda,2012,"Pepper (Piper spp.), raw",14.0,353.0,1750.0,False,False,True
Uganda,2013,"Pepper (Piper spp.), raw",18.0,400.0,2036.29,False,False,False
Uganda,2014,"Pepper (Piper spp.), raw",24.83,176.3,2127.99,False,False,False
Uganda,2015,"Pepper (Piper spp.), raw",30.9,250.64,2097.71,False,False,False
Uganda,2016,"Pepper (Piper spp.), raw",34.78,581.06,2107.14,True,False,False
Uganda,2017,"Pepper (Piper spp.), raw",26.5,819.58,2116.82,False,False,False
Uganda,2018,"Pepper (Piper spp.), raw",26.95,771.87,2148.88,False,False,False
Uganda,2019,"Pepper (Piper spp.), raw",26.67,162.78,2179.54,False,False,False
Uganda,2020,"Pepper (Piper spp.), raw",32.14,254.59,2194.79,False,False,False
Uganda,2021,"Pepper (Piper spp.), raw",38.13,536.23,2185.64,False,False,False
Uganda,2022,"Pepper (Piper spp.), raw",36.43,139.44,2193.73,False,False,False
Uganda,2023,"Pepper (Piper spp.), raw",38.69,135.67,2201.83,False,False,False
Ukraine,1993,"Pepper (Piper spp.), raw",1750.0,0.0,0.0,False,False,False
Ukraine,1994,"Pepper (Piper spp.), raw",1624.0,218.0,0.0,False,False,False
Ukraine,1995,"Pepper (Piper spp.), raw",2166.0,105.0,0.0,False,False,False
Ukraine,1996,"Pepper (Piper spp.), raw",2863.0,292.0,0.0,False,False,False
Ukraine,1997,"Pepper (Piper spp.), raw",3467.0,651.0,0.0,False,False,False
Ukraine,1998,"Pepper (Piper spp.), raw",2672.0,413.0,0.0,False,False,False
Ukraine,1999,"Pepper (Piper spp.), raw",1711.0,23.0,0.0,False,False,False
Ukraine,2000,"Pepper (Piper spp.), raw",2183.0,71.0,0.0,False,False,False
Ukraine,2001,"Pepper (Piper spp.), raw",2730.0,67.0,0.0,False,False,False
Ukraine,2002,"Pepper (Piper spp.), raw",3237.0,106.0,0.0,False,False,False
Ukraine,2003,"Pepper (Piper spp.), raw",2621.0,96.0,0.0,False,False,False
Ukraine,2004,"Pepper (Piper spp.), raw",3865.0,90.0,0.0,False,False,False
Ukraine,2005,"Pepper (Piper spp.), raw",3908.0,106.0,0.0,False,False,False
Ukraine,2006,"Pepper (Piper spp.), raw",3211.0,125.0,0.0,False,False,False
Ukraine,2007,"Pepper (Piper spp.), raw",3297.0,120.0,0.0,False,False,False
Ukraine,2008,"Pepper (Piper spp.), raw",3646.0,136.0,0.0,False,False,False
Ukraine,2009,"Pepper (Piper spp.), raw",3354.0,142.0,0.0,False,False,False
Ukraine,2010,"Pepper (Piper spp.), raw",2868.0,76.0,0.0,True,False,False
Ukraine,2011,"Pepper (Piper spp.), raw",3408.0,93.0,0.0,False,False,False
Ukraine,2012,"Pepper (Piper spp.), raw",3375.0,118.0,0.0,False,False,False
Ukraine,2013,"Pepper (Piper spp.), raw",3429.0,158.0,0.0,False,False,False
Ukraine,2014,"Pepper (Piper spp.), raw",2899.38,158.17,0.0,False,False,False
Ukraine,2015,"Pepper (Piper spp.), raw",2148.65,137.03,0.0,False,False,False
Ukraine,2016,"Pepper (Piper spp.), raw",2248.65,105.23,0.0,False,False,False
Ukraine,2017,"Pepper (Piper spp.), raw",2523.1,115.82,0.0,False,False,False
Ukraine,2018,"Pepper (Piper spp.), raw",3133.15,94.49,0.0,False,False,False
Ukraine,2019,"Pepper (Piper spp.), raw",2664.47,93.71,0.0,False,False,False
Ukraine,2020,"Pepper (Piper spp.), raw",3228.05,144.73,0.0,False,False,False
Ukraine,2021,"Pepper (Piper spp.), raw",2812.58,114.18,0.0,False,False,False
Ukraine,2022,"Pepper (Piper spp.), raw",2636.07,86.33,0.0,False,False,False
Ukraine,2023,"Pepper (Piper spp.), raw",2435.95,74.6,0.0,False,False,False
United Arab Emirates,1993,"Pepper (Piper spp.), raw",805.0,123.0,0.0,False,False,False
United Arab Emirates,1994,"Pepper (Piper spp.), raw",4652.0,1000.0,0.0,False,False,False
United Arab Emirates,1995,"Pepper (Piper spp.), raw",15380.0,6349.0,0.0,True,False,False
United Arab Emirates,1996,"Pepper (Piper spp.), raw",9272.0,3924.0,0.0,False,False,False
United Arab Emirates,1997,"Pepper (Piper spp.), raw",3224.0,1300.0,0.0,False,False,False
