Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Slovenia,2011,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Slovenia,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Slovenia,2013,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Slovenia,2014,"Vanilla, raw",1.55,0.12,0.0,False,False,False
Slovenia,2015,"Vanilla, raw",2.64,0.1,0.0,True,False,False
Slovenia,2016,"Vanilla, raw",1.62,0.05,0.0,False,False,False
Slovenia,2017,"Vanilla, raw",1.04,0.0,0.0,False,False,False
Slovenia,2018,"Vanilla, raw",1.52,0.11,0.0,False,False,False
Slovenia,2019,"Vanilla, raw",2.44,0.03,0.0,False,False,False
Slovenia,2020,"Vanilla, raw",2.99,0.07,0.0,False,False,False
Slovenia,2021,"Vanilla, raw",3.58,0.05,0.0,False,False,False
Slovenia,2022,"Vanilla, raw",4.0,0.08,0.0,False,False,False
Slovenia,2023,"Vanilla, raw",3.95,0.21,0.0,False,True,False
Solomon Islands,2002,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Solomon Islands,2003,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Solomon Islands,2004,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Solomon Islands,2005,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Solomon Islands,2006,"Vanilla, raw",2.0,0.0,0.0,True,False,False
Solomon Islands,2007,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Solomon Islands,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Solomon Islands,2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Solomon Islands,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Solomon Islands,2011,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Solomon Islands,2012,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Solomon Islands,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Solomon Islands,2016,"Vanilla, raw",1.05,0.0,0.0,False,False,False
Solomon Islands,2017,"Vanilla, raw",0.36,0.0,0.0,False,False,False
Solomon Islands,2018,"Vanilla, raw",3.82,0.0,0.0,False,False,False
Solomon Islands,2022,"Vanilla, raw",0.75,0.0,0.0,False,False,False
Somalia,2014,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Somalia,2016,"Vanilla, raw",0.07,0.0,0.0,False,False,False
Somalia,2017,"Vanilla, raw",0.11,0.0,0.0,False,False,False
Somalia,2018,"Vanilla, raw",0.45,0.0,0.0,False,False,False
Somalia,2019,"Vanilla, raw",0.24,0.0,0.0,False,False,False
Somalia,2020,"Vanilla, raw",0.5,0.0,0.0,False,False,False
Somalia,2021,"Vanilla, raw",1.8,0.0,0.0,True,False,False
Somalia,2022,"Vanilla, raw",0.41,0.0,0.0,False,False,False
Somalia,2023,"Vanilla, raw",0.24,0.0,0.0,False,False,False
South Africa,1993,"Vanilla, raw",0.0,2.0,0.0,False,False,False
South Africa,1994,"Vanilla, raw",0.0,2.0,0.0,False,False,False
South Africa,1995,"Vanilla, raw",0.0,5.0,0.0,False,False,False
South Africa,1996,"Vanilla, raw",10.0,6.0,0.0,True,False,False
South Africa,1997,"Vanilla, raw",0.0,6.0,0.0,False,False,False
South Africa,1998,"Vanilla, raw",0.0,12.0,0.0,False,True,False
South Africa,1999,"Vanilla, raw",2.0,5.0,0.0,False,False,False
South Africa,2000,"Vanilla, raw",0.08,1.92,0.0,False,False,False
South Africa,2001,"Vanilla, raw",1.0,3.0,0.0,False,False,False
South Africa,2002,"Vanilla, raw",2.0,3.0,0.0,False,False,False
South Africa,2003,"Vanilla, raw",3.0,12.0,0.0,False,False,False
South Africa,2004,"Vanilla, raw",2.0,10.0,0.0,False,False,False
South Africa,2005,"Vanilla, raw",7.0,12.0,0.0,False,False,False
South Africa,2006,"Vanilla, raw",8.0,14.0,0.0,False,False,False
South Africa,2007,"Vanilla, raw",10.0,24.0,0.0,False,False,False
South Africa,2008,"Vanilla, raw",10.0,27.0,0.0,False,False,False
South Africa,2009,"Vanilla, raw",13.0,31.0,0.0,False,False,False
South Africa,2010,"Vanilla, raw",14.0,25.0,0.0,False,False,False
South Africa,2011,"Vanilla, raw",8.0,23.0,0.0,False,False,False
South Africa,2012,"Vanilla, raw",18.0,36.0,0.0,False,False,False
South Africa,2013,"Vanilla, raw",15.0,34.0,0.0,False,False,False
South Africa,2014,"Vanilla, raw",14.98,32.88,0.0,False,False,False
South Africa,2015,"Vanilla, raw",11.59,44.8,0.0,False,False,False
South Africa,2016,"Vanilla, raw",3.17,46.13,0.0,False,False,False
South Africa,2017,"Vanilla, raw",5.75,37.71,0.0,False,False,False
South Africa,2018,"Vanilla, raw",7.77,55.72,0.0,False,False,False
South Africa,2019,"Vanilla, raw",8.8,55.72,0.0,False,False,False
South Africa,2020,"Vanilla, raw",7.3,52.45,0.0,False,False,False
South Africa,2021,"Vanilla, raw",7.53,58.07,0.0,False,False,False
South Africa,2022,"Vanilla, raw",8.48,100.73,0.0,False,True,False
South Africa,2023,"Vanilla, raw",7.54,12.5,0.0,False,False,False
South Sudan,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
South Sudan,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
South Sudan,2014,"Vanilla, raw",2.1,0.0,0.0,False,False,False
South Sudan,2015,"Vanilla, raw",1.2,0.0,0.0,False,False,False
South Sudan,2016,"Vanilla, raw",1.06,0.0,0.0,False,False,False
South Sudan,2020,"Vanilla, raw",0.02,0.0,0.0,False,False,False
South Sudan,2021,"Vanilla, raw",0.95,0.0,0.0,False,False,False
South Sudan,2022,"Vanilla, raw",0.5,0.0,0.0,False,False,False
Spain,1993,"Vanilla, raw",6.0,6.0,0.0,False,False,False
Spain,1994,"Vanilla, raw",9.0,4.0,0.0,False,False,False
Spain,1995,"Vanilla, raw",21.0,0.0,0.0,False,False,False
Spain,1996,"Vanilla, raw",41.0,0.0,0.0,False,False,False
Spain,1997,"Vanilla, raw",265.0,1.0,0.0,True,False,False
Spain,1998,"Vanilla, raw",113.0,0.0,0.0,False,False,False
Spain,1999,"Vanilla, raw",92.0,1.0,0.0,False,False,False
Spain,2000,"Vanilla, raw",32.0,0.0,0.0,False,False,False
Spain,2001,"Vanilla, raw",52.0,4.0,0.0,False,False,False
Spain,2002,"Vanilla, raw",19.0,3.0,0.0,False,False,False
Spain,2003,"Vanilla, raw",64.0,1.0,0.0,False,False,False
Spain,2004,"Vanilla, raw",668.0,8.0,0.0,True,False,False
Spain,2005,"Vanilla, raw",15.0,0.0,0.0,False,False,False
Spain,2006,"Vanilla, raw",13.0,1.0,0.0,False,False,False
Spain,2007,"Vanilla, raw",11.0,0.0,0.0,False,False,False
Spain,2008,"Vanilla, raw",13.0,1.0,0.0,False,False,False
Spain,2009,"Vanilla, raw",15.0,0.0,0.0,False,False,False
Spain,2010,"Vanilla, raw",22.0,0.0,0.0,False,False,False
Spain,2011,"Vanilla, raw",31.0,3.0,0.0,False,False,False
Spain,2012,"Vanilla, raw",20.0,30.0,0.0,False,False,False
Spain,2013,"Vanilla, raw",47.0,16.0,0.0,False,False,False
Spain,2014,"Vanilla, raw",41.32,9.52,0.0,False,False,False
Spain,2015,"Vanilla, raw",94.89,18.91,0.0,False,False,False
Spain,2016,"Vanilla, raw",34.9,35.67,0.0,False,True,False
Spain,2017,"Vanilla, raw",56.35,11.55,0.0,False,False,False
Spain,2018,"Vanilla, raw",158.39,7.58,0.0,False,False,False
Spain,2019,"Vanilla, raw",134.24,13.97,0.0,False,False,False
Spain,2020,"Vanilla, raw",209.22,11.86,0.0,False,False,False
Spain,2021,"Vanilla, raw",99.67,53.27,0.0,False,False,False
Spain,2022,"Vanilla, raw",134.58,30.91,0.0,False,False,False
Spain,2023,"Vanilla, raw",57.05,126.36,0.0,False,False,False
Sri Lanka,1993,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Sri Lanka,1994,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Sri Lanka,1995,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Sri Lanka,1996,"Vanilla, raw",1.0,0.0,0.0,True,False,False
Sri Lanka,1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Sri Lanka,1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Sri Lanka,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Sri Lanka,2000,"Vanilla, raw",0.0,0.37,0.0,False,False,False
Sri Lanka,2001,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Sri Lanka,2002,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Sri Lanka,2003,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Sri Lanka,2004,"Vanilla, raw",0.0,6.0,0.0,False,False,False
Sri Lanka,2005,"Vanilla, raw",2.0,11.0,0.0,False,True,False
Sri Lanka,2006,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Sri Lanka,2007,"Vanilla, raw",2.0,1.0,0.0,False,False,False
Sri Lanka,2008,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Sri Lanka,2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Sri Lanka,2010,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Sri Lanka,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Sri Lanka,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Sri Lanka,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Sri Lanka,2014,"Vanilla, raw",7.5,0.3,0.0,False,False,False
Sri Lanka,2015,"Vanilla, raw",12.25,0.8,0.0,False,False,False
Sri Lanka,2016,"Vanilla, raw",2.1,1.06,0.0,False,False,False
Sri Lanka,2017,"Vanilla, raw",5.27,5.99,0.0,False,True,False
Sri Lanka,2018,"Vanilla, raw",0.02,0.33,0.0,False,False,False
Sri Lanka,2019,"Vanilla, raw",1.12,0.71,0.0,False,False,False
Sri Lanka,2020,"Vanilla, raw",4.23,0.68,0.0,False,False,False
Sri Lanka,2021,"Vanilla, raw",0.3,1.43,0.0,False,False,False
Sri Lanka,2022,"Vanilla, raw",0.01,0.85,0.0,False,False,False
Sri Lanka,2023,"Vanilla, raw",0.59,5.56,0.0,False,True,False
Sudan,2012,"Vanilla, raw",28.0,0.0,0.0,False,False,False
Sudan,2013,"Vanilla, raw",62.0,0.0,0.0,False,False,False
Sudan,2014,"Vanilla, raw",276.0,0.0,0.0,True,False,False
Sudan,2016,"Vanilla, raw",7.56,0.0,0.0,False,False,False
Sudan,2017,"Vanilla, raw",3.62,0.0,0.0,False,False,False
Sudan,2018,"Vanilla, raw",0.07,0.0,0.0,False,False,False
Sudan,2019,"Vanilla, raw",0.72,0.0,0.0,False,False,False
Sudan,2020,"Vanilla, raw",25.51,0.0,0.0,False,False,False
Sudan,2021,"Vanilla, raw",17.63,0.01,0.0,False,True,False
Sudan,2022,"Vanilla, raw",2.92,0.0,0.0,False,False,False
Sudan,2023,"Vanilla, raw",32.49,0.0,0.0,False,False,False
Sudan (former),1997,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Sudan (former),1998,"Vanilla, raw",2.0,1.0,0.0,False,True,False
Sudan (former),1999,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Sudan (former),2000,"Vanilla, raw",4.0,0.0,0.0,False,False,False
Sudan (former),2001,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Sudan (former),2002,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Sudan (former),2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Sudan (former),2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Sudan (former),2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Sudan (former),2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Sudan (former),2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Sudan (former),2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Sudan (former),2009,"Vanilla, raw",32.0,0.0,0.0,True,False,False
Sudan (former),2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Sudan (former),2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Suriname,2014,"Vanilla, raw",4.72,0.0,0.0,False,False,False
Suriname,2015,"Vanilla, raw",5.38,0.0,0.0,False,False,False
Suriname,2016,"Vanilla, raw",0.17,0.0,0.0,False,False,False
Sweden,1993,"Vanilla, raw",9.0,50.0,0.0,False,False,False
Sweden,1994,"Vanilla, raw",4.0,44.0,0.0,True,False,False
Sweden,1995,"Vanilla, raw",9.0,2.0,0.0,False,False,False
Sweden,1996,"Vanilla, raw",9.0,4.0,0.0,False,False,False
Sweden,1997,"Vanilla, raw",13.0,5.0,0.0,False,False,False
Sweden,1998,"Vanilla, raw",14.0,1.0,0.0,False,False,False
Sweden,1999,"Vanilla, raw",27.0,1.0,0.0,False,False,False
Sweden,2000,"Vanilla, raw",15.0,1.0,0.0,False,False,False
Sweden,2001,"Vanilla, raw",12.0,1.0,0.0,False,False,False
Sweden,2002,"Vanilla, raw",28.0,1.0,0.0,False,False,False
Sweden,2003,"Vanilla, raw",19.0,1.0,0.0,False,False,False
Sweden,2004,"Vanilla, raw",14.0,2.0,0.0,False,False,False
Sweden,2005,"Vanilla, raw",18.0,4.0,0.0,False,False,False
Sweden,2006,"Vanilla, raw",18.0,3.0,0.0,False,False,False
Sweden,2007,"Vanilla, raw",21.0,4.0,0.0,False,False,False
Sweden,2008,"Vanilla, raw",20.0,13.0,0.0,False,True,False
Sweden,2009,"Vanilla, raw",22.0,7.0,0.0,False,False,False
Sweden,2010,"Vanilla, raw",34.0,5.0,0.0,False,False,False
Sweden,2011,"Vanilla, raw",26.0,7.0,0.0,False,False,False
Sweden,2012,"Vanilla, raw",31.0,5.0,0.0,False,False,False
Sweden,2013,"Vanilla, raw",35.0,4.0,0.0,False,False,False
Sweden,2014,"Vanilla, raw",43.66,3.35,0.0,False,False,False
Sweden,2015,"Vanilla, raw",35.97,1.69,0.0,False,False,False
Sweden,2016,"Vanilla, raw",40.4,7.0,0.0,False,False,False
Sweden,2017,"Vanilla, raw",42.16,4.28,0.0,False,False,False
Sweden,2018,"Vanilla, raw",50.99,1.54,0.0,False,False,False
Sweden,2019,"Vanilla, raw",45.91,0.9,0.0,False,False,False
Sweden,2020,"Vanilla, raw",41.69,1.27,0.0,False,False,False
Sweden,2021,"Vanilla, raw",47.17,1.11,0.0,False,False,False
Sweden,2022,"Vanilla, raw",62.18,1.91,0.0,False,False,False
Sweden,2023,"Vanilla, raw",59.45,1.96,0.0,False,False,False
Switzerland,1993,"Vanilla, raw",38.0,4.0,0.0,False,False,False
Switzerland,1994,"Vanilla, raw",43.0,1.0,0.0,False,False,False
Switzerland,1995,"Vanilla, raw",42.0,0.0,0.0,False,False,False
Switzerland,1996,"Vanilla, raw",53.0,3.0,0.0,False,False,False
Switzerland,1997,"Vanilla, raw",51.0,1.0,0.0,False,False,False
Switzerland,1998,"Vanilla, raw",55.0,2.0,0.0,False,False,False
Switzerland,1999,"Vanilla, raw",67.0,5.0,0.0,True,False,False
Switzerland,2000,"Vanilla, raw",53.81,4.31,0.0,False,False,False
Switzerland,2001,"Vanilla, raw",37.0,3.0,0.0,False,False,False
Switzerland,2002,"Vanilla, raw",50.0,2.0,0.0,False,False,False
Switzerland,2003,"Vanilla, raw",41.0,2.0,0.0,False,False,False
Switzerland,2004,"Vanilla, raw",38.0,11.0,0.0,False,False,False
Switzerland,2005,"Vanilla, raw",50.0,10.0,0.0,False,False,False
Switzerland,2006,"Vanilla, raw",43.0,2.0,0.0,False,False,False
Switzerland,2007,"Vanilla, raw",52.0,6.0,0.0,False,False,False
Switzerland,2008,"Vanilla, raw",46.0,7.0,0.0,False,False,False
Switzerland,2009,"Vanilla, raw",61.0,7.0,0.0,False,False,False
Switzerland,2010,"Vanilla, raw",65.0,2.0,0.0,False,False,False
Switzerland,2011,"Vanilla, raw",60.0,3.0,0.0,False,False,False
Switzerland,2012,"Vanilla, raw",75.0,5.0,0.0,False,False,False
Switzerland,2013,"Vanilla, raw",84.0,7.0,0.0,False,False,False
Switzerland,2014,"Vanilla, raw",83.13,14.44,0.0,False,False,False
Switzerland,2015,"Vanilla, raw",61.9,7.21,0.0,False,False,False
Switzerland,2016,"Vanilla, raw",62.8,5.88,0.0,False,False,False
Switzerland,2017,"Vanilla, raw",115.35,15.23,0.0,True,False,False
Switzerland,2018,"Vanilla, raw",39.41,7.55,0.0,False,False,False
Switzerland,2019,"Vanilla, raw",44.11,5.32,0.0,False,False,False
Switzerland,2020,"Vanilla, raw",58.67,24.43,0.0,False,False,False
Switzerland,2021,"Vanilla, raw",63.14,25.92,0.0,False,False,False
Switzerland,2022,"Vanilla, raw",107.49,62.04,0.0,False,True,False
Switzerland,2023,"Vanilla, raw",80.77,32.71,0.0,False,False,False
Syrian Arab Republic,1993,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,1994,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,1995,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2000,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2008,"Vanilla, raw",31.0,0.0,0.0,True,False,False
Syrian Arab Republic,2009,"Vanilla, raw",12.0,0.0,0.0,False,False,False
Syrian Arab Republic,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2011,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2012,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2013,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Syrian Arab Republic,2014,"Vanilla, raw",16.04,0.0,0.0,False,False,False
Syrian Arab Republic,2015,"Vanilla, raw",6.19,1.35,0.0,False,True,False
Syrian Arab Republic,2016,"Vanilla, raw",6.08,0.2,0.0,False,False,False
Syrian Arab Republic,2017,"Vanilla, raw",19.44,0.02,0.0,False,False,False
Syrian Arab Republic,2018,"Vanilla, raw",87.8,0.05,0.0,False,False,False
Syrian Arab Republic,2019,"Vanilla, raw",170.44,0.6,0.0,False,False,False
Syrian Arab Republic,2020,"Vanilla, raw",276.72,29.26,0.0,False,False,False
Syrian Arab Republic,2021,"Vanilla, raw",274.6,73.61,0.0,False,True,False
Syrian Arab Republic,2022,"Vanilla, raw",279.11,17.97,0.0,False,False,False
Syrian Arab Republic,2023,"Vanilla, raw",560.31,7.68,0.0,True,False,False
Tajikistan,2014,"Vanilla, raw",22.32,0.0,0.0,True,False,False
Tajikistan,2015,"Vanilla, raw",3.0,0.0,0.0,False,False,False
Tajikistan,2016,"Vanilla, raw",1.68,0.0,0.0,False,False,False
Tajikistan,2017,"Vanilla, raw",0.99,0.0,0.0,False,False,False
Tajikistan,2018,"Vanilla, raw",0.14,0.0,0.0,False,False,False
Tajikistan,2019,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Tajikistan,2021,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Tajikistan,2022,"Vanilla, raw",0.06,0.0,0.0,False,False,False
Tajikistan,2023,"Vanilla, raw",1.47,0.0,0.0,False,False,False
Thailand,1993,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Thailand,1994,"Vanilla, raw",0.0,2.0,0.0,False,True,False
Thailand,1995,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Thailand,1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Thailand,1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Thailand,1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Thailand,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Thailand,2000,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Thailand,2001,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Thailand,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Thailand,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Thailand,2004,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Thailand,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Thailand,2006,"Vanilla, raw",0.0,2.0,0.0,False,False,False
Thailand,2007,"Vanilla, raw",0.0,3.0,0.0,False,False,False
Thailand,2008,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Thailand,2009,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Thailand,2010,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Thailand,2011,"Vanilla, raw",1.0,11.0,0.0,False,False,False
Thailand,2012,"Vanilla, raw",1.0,16.0,0.0,False,False,False
Thailand,2013,"Vanilla, raw",1.0,12.0,0.0,False,False,False
Thailand,2014,"Vanilla, raw",1.16,12.95,0.0,False,False,False
Thailand,2015,"Vanilla, raw",1.2,14.38,0.0,False,False,False
Thailand,2016,"Vanilla, raw",0.84,13.48,0.0,False,False,False
Thailand,2017,"Vanilla, raw",0.56,11.93,0.0,False,False,False
Thailand,2018,"Vanilla, raw",0.88,391.49,0.0,False,False,False
Thailand,2019,"Vanilla, raw",1.13,312.06,0.0,False,False,False
Thailand,2020,"Vanilla, raw",0.31,151.2,0.0,False,False,False
Thailand,2021,"Vanilla, raw",0.38,144.4,0.0,False,False,False
Thailand,2022,"Vanilla, raw",3.5,167.74,0.0,True,False,False
Thailand,2023,"Vanilla, raw",0.68,109.96,0.0,False,False,False
Timor-Leste,2016,"Vanilla, raw",0.01,0.0,0.0,False,False,False
Timor-Leste,2017,"Vanilla, raw",1.96,0.23,0.0,False,False,False
Timor-Leste,2018,"Vanilla, raw",0.07,1.21,0.0,False,False,False
Timor-Leste,2019,"Vanilla, raw",1.28,1.69,0.0,False,False,False
Timor-Leste,2020,"Vanilla, raw",0.82,2.0,0.0,False,False,False
Timor-Leste,2021,"Vanilla, raw",5.31,2.63,0.0,True,False,False
Timor-Leste,2022,"Vanilla, raw",2.57,3.98,0.0,False,False,False
Timor-Leste,2023,"Vanilla, raw",0.07,7.55,0.0,False,False,False
Tonga,2002,"Vanilla, raw",4.0,16.0,130.25,False,False,False
Tonga,2003,"Vanilla, raw",1.0,22.0,132.58,False,False,False
Tonga,2004,"Vanilla, raw",2.0,7.0,144.51,False,False,False
Tonga,2005,"Vanilla, raw",1.0,5.0,147.61,False,False,False
Tonga,2006,"Vanilla, raw",1.0,0.0,140.0,False,False,False
Tonga,2007,"Vanilla, raw",2.0,10.0,150.0,False,False,False
Tonga,2008,"Vanilla, raw",0.0,4.0,160.34,False,False,False
Tonga,2009,"Vanilla, raw",0.0,8.0,164.99,False,False,False
Tonga,2010,"Vanilla, raw",0.0,6.0,178.46,False,False,False
Tonga,2011,"Vanilla, raw",0.0,2.0,200.0,False,False,False
Tonga,2012,"Vanilla, raw",1.0,1.0,210.0,False,False,False
Tonga,2013,"Vanilla, raw",1.0,4.0,190.0,False,False,False
Tonga,2014,"Vanilla, raw",1.67,2.33,183.32,False,False,False
Tonga,2016,"Vanilla, raw",0.01,5.26,183.98,False,False,False
Tonga,2017,"Vanilla, raw",0.2,9.27,185.45,False,False,False
Tonga,2018,"Vanilla, raw",0.38,5.52,191.5,False,False,False
Tonga,2023,"Vanilla, raw",0.04,0.59,196.03,False,False,False
Trinidad and Tobago,1995,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Trinidad and Tobago,1996,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Trinidad and Tobago,1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Trinidad and Tobago,1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Trinidad and Tobago,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Trinidad and Tobago,2000,"Vanilla, raw",0.63,0.01,0.0,False,False,False
Trinidad and Tobago,2001,"Vanilla, raw",1.0,0.01,0.0,True,False,False
Trinidad and Tobago,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Trinidad and Tobago,2003,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Trinidad and Tobago,2004,"Vanilla, raw",0.0,1.0,0.0,False,False,False
Trinidad and Tobago,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Trinidad and Tobago,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Trinidad and Tobago,2007,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Trinidad and Tobago,2008,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Trinidad and Tobago,2009,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Trinidad and Tobago,2010,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Trinidad and Tobago,2011,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Trinidad and Tobago,2012,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Trinidad and Tobago,2013,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Trinidad and Tobago,2014,"Vanilla, raw",0.08,0.0,0.0,True,False,False
Trinidad and Tobago,2015,"Vanilla, raw",1.63,0.01,0.0,False,False,False
Trinidad and Tobago,2016,"Vanilla, raw",0.88,0.0,0.0,False,False,False
Trinidad and Tobago,2017,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Trinidad and Tobago,2018,"Vanilla, raw",0.12,0.02,0.0,False,False,False
Trinidad and Tobago,2019,"Vanilla, raw",0.33,0.01,0.0,False,False,False
Trinidad and Tobago,2020,"Vanilla, raw",0.36,0.01,0.0,False,False,False
Trinidad and Tobago,2021,"Vanilla, raw",0.59,0.04,0.0,False,False,False
Trinidad and Tobago,2022,"Vanilla, raw",1.42,0.0,0.0,False,False,False
Trinidad and Tobago,2023,"Vanilla, raw",1.7,0.44,0.0,False,True,False
Tunisia,1993,"Vanilla, raw",5.0,2.0,0.0,False,False,False
Tunisia,1994,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Tunisia,1996,"Vanilla, raw",2.0,0.0,0.0,False,False,False
Tunisia,1997,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Tunisia,1998,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Tunisia,1999,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Tunisia,2000,"Vanilla, raw",1.0,0.0,0.0,False,False,False
Tunisia,2001,"Vanilla, raw",2.0,0.0,0.0,True,False,False
Tunisia,2002,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Tunisia,2003,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Tunisia,2004,"Vanilla, raw",0.0,3.0,0.0,False,True,False
Tunisia,2005,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Tunisia,2006,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Tunisia,2007,"Vanilla, raw",0.0,0.0,0.0,False,False,False
Tunisia,2008,"Vanilla, raw",0.0,0.0,0.0,False,False,False
