Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Philippines,2002,"Cloves (whole stems), raw",9.0,0.0,0.0,False,False,False
Philippines,2003,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Philippines,2004,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Philippines,2005,"Cloves (whole stems), raw",7.0,0.0,0.0,False,False,False
Philippines,2006,"Cloves (whole stems), raw",6.0,0.0,0.0,False,False,False
Philippines,2007,"Cloves (whole stems), raw",20.0,0.0,0.0,True,False,False
Philippines,2008,"Cloves (whole stems), raw",5.0,0.0,0.0,False,False,False
Philippines,2009,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Philippines,2010,"Cloves (whole stems), raw",7.0,0.0,0.0,False,False,False
Philippines,2011,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Philippines,2012,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Philippines,2013,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Philippines,2014,"Cloves (whole stems), raw",10.92,0.0,0.0,False,False,False
Philippines,2015,"Cloves (whole stems), raw",4.9,0.0,0.0,False,False,False
Philippines,2016,"Cloves (whole stems), raw",8.54,0.0,0.0,False,False,False
Philippines,2017,"Cloves (whole stems), raw",9.57,0.0,0.0,False,False,False
Philippines,2018,"Cloves (whole stems), raw",4.83,0.0,0.0,False,False,False
Philippines,2019,"Cloves (whole stems), raw",6.21,0.0,0.0,False,False,False
Philippines,2020,"Cloves (whole stems), raw",3.96,0.0,0.0,False,False,False
Philippines,2021,"Cloves (whole stems), raw",9.32,0.0,0.0,True,False,False
Philippines,2022,"Cloves (whole stems), raw",5.56,0.0,0.0,False,False,False
Philippines,2023,"Cloves (whole stems), raw",2.59,0.0,0.0,False,False,False
Poland,1993,"Cloves (whole stems), raw",34.0,0.0,0.0,True,False,False
Poland,1994,"Cloves (whole stems), raw",68.0,0.0,0.0,False,False,False
Poland,1995,"Cloves (whole stems), raw",72.0,4.0,0.0,False,False,False
Poland,1996,"Cloves (whole stems), raw",69.0,6.0,0.0,False,False,False
Poland,1997,"Cloves (whole stems), raw",76.0,11.0,0.0,False,False,False
Poland,1998,"Cloves (whole stems), raw",104.0,6.0,0.0,True,False,False
Poland,1999,"Cloves (whole stems), raw",69.0,6.0,0.0,False,False,False
Poland,2000,"Cloves (whole stems), raw",71.37,0.0,0.0,False,False,False
Poland,2001,"Cloves (whole stems), raw",78.0,4.0,0.0,False,False,False
Poland,2002,"Cloves (whole stems), raw",92.0,0.0,0.0,False,False,False
Poland,2003,"Cloves (whole stems), raw",38.0,0.0,0.0,False,False,False
Poland,2004,"Cloves (whole stems), raw",116.0,10.0,0.0,False,False,False
Poland,2005,"Cloves (whole stems), raw",112.0,85.0,0.0,False,True,False
Poland,2006,"Cloves (whole stems), raw",140.0,25.0,0.0,False,False,False
Poland,2007,"Cloves (whole stems), raw",149.0,27.0,0.0,False,False,False
Poland,2008,"Cloves (whole stems), raw",144.0,44.0,0.0,False,False,False
Poland,2009,"Cloves (whole stems), raw",148.0,43.0,0.0,False,False,False
Poland,2010,"Cloves (whole stems), raw",151.0,46.0,0.0,False,False,False
Poland,2011,"Cloves (whole stems), raw",151.0,35.0,0.0,False,False,False
Poland,2012,"Cloves (whole stems), raw",153.0,35.0,0.0,False,False,False
Poland,2013,"Cloves (whole stems), raw",119.0,26.0,0.0,False,False,False
Poland,2014,"Cloves (whole stems), raw",105.37,27.77,0.0,False,False,False
Poland,2015,"Cloves (whole stems), raw",160.26,24.08,0.0,False,False,False
Poland,2016,"Cloves (whole stems), raw",106.29,28.21,0.0,False,False,False
Poland,2017,"Cloves (whole stems), raw",104.59,33.19,0.0,False,False,False
Poland,2018,"Cloves (whole stems), raw",226.43,45.58,0.0,False,False,False
Poland,2019,"Cloves (whole stems), raw",187.72,37.09,0.0,False,False,False
Poland,2020,"Cloves (whole stems), raw",195.78,50.53,0.0,False,False,False
Poland,2021,"Cloves (whole stems), raw",260.4,64.06,0.0,False,False,False
Poland,2022,"Cloves (whole stems), raw",238.91,47.28,0.0,False,False,False
Poland,2023,"Cloves (whole stems), raw",333.34,72.75,0.0,False,False,False
Portugal,1993,"Cloves (whole stems), raw",15.0,0.0,0.0,False,False,False
Portugal,1994,"Cloves (whole stems), raw",12.0,0.0,0.0,False,False,False
Portugal,1995,"Cloves (whole stems), raw",22.0,0.0,0.0,True,False,False
Portugal,1996,"Cloves (whole stems), raw",10.0,0.0,0.0,False,False,False
Portugal,1997,"Cloves (whole stems), raw",12.0,0.0,0.0,False,False,False
Portugal,1998,"Cloves (whole stems), raw",14.0,1.0,0.0,False,False,False
Portugal,1999,"Cloves (whole stems), raw",16.0,0.0,0.0,False,False,False
Portugal,2000,"Cloves (whole stems), raw",10.0,1.0,0.0,False,False,False
Portugal,2001,"Cloves (whole stems), raw",14.0,1.0,0.0,False,False,False
Portugal,2002,"Cloves (whole stems), raw",30.0,0.0,0.0,False,False,False
Portugal,2003,"Cloves (whole stems), raw",11.0,4.0,0.0,False,False,False
Portugal,2004,"Cloves (whole stems), raw",21.0,1.0,0.0,False,False,False
Portugal,2005,"Cloves (whole stems), raw",7.0,0.0,0.0,False,False,False
Portugal,2006,"Cloves (whole stems), raw",8.0,6.0,0.0,False,False,False
Portugal,2007,"Cloves (whole stems), raw",9.0,3.0,0.0,False,False,False
Portugal,2008,"Cloves (whole stems), raw",11.0,2.0,0.0,False,False,False
Portugal,2009,"Cloves (whole stems), raw",8.0,1.0,0.0,False,False,False
Portugal,2010,"Cloves (whole stems), raw",8.0,2.0,0.0,False,False,False
Portugal,2011,"Cloves (whole stems), raw",12.0,0.0,0.0,False,False,False
Portugal,2012,"Cloves (whole stems), raw",12.0,1.0,0.0,False,False,False
Portugal,2013,"Cloves (whole stems), raw",12.0,1.0,0.0,False,False,False
Portugal,2014,"Cloves (whole stems), raw",12.29,1.6,0.0,False,False,False
Portugal,2015,"Cloves (whole stems), raw",7.27,0.95,0.0,True,False,False
Portugal,2016,"Cloves (whole stems), raw",12.65,1.37,0.0,False,False,False
Portugal,2017,"Cloves (whole stems), raw",22.16,3.2,0.0,False,False,False
Portugal,2018,"Cloves (whole stems), raw",13.21,2.51,0.0,False,False,False
Portugal,2019,"Cloves (whole stems), raw",14.01,4.88,0.0,False,False,False
Portugal,2020,"Cloves (whole stems), raw",21.29,9.12,0.0,False,False,False
Portugal,2021,"Cloves (whole stems), raw",16.83,9.01,0.0,False,False,False
Portugal,2022,"Cloves (whole stems), raw",18.89,9.42,0.0,False,False,False
Portugal,2023,"Cloves (whole stems), raw",26.65,9.79,0.0,False,False,False
Qatar,2000,"Cloves (whole stems), raw",29.0,0.0,0.0,False,False,False
Qatar,2001,"Cloves (whole stems), raw",36.0,0.0,0.0,False,False,False
Qatar,2002,"Cloves (whole stems), raw",32.0,0.0,0.0,False,False,False
Qatar,2003,"Cloves (whole stems), raw",33.0,0.0,0.0,False,False,False
Qatar,2004,"Cloves (whole stems), raw",34.0,0.0,0.0,False,False,False
Qatar,2005,"Cloves (whole stems), raw",53.0,1.0,0.0,False,False,False
Qatar,2006,"Cloves (whole stems), raw",53.0,0.0,0.0,False,False,False
Qatar,2007,"Cloves (whole stems), raw",109.0,1.0,0.0,False,False,False
Qatar,2008,"Cloves (whole stems), raw",71.0,0.0,0.0,False,False,False
Qatar,2009,"Cloves (whole stems), raw",0.0,0.0,0.0,True,False,False
Qatar,2010,"Cloves (whole stems), raw",92.0,0.0,0.0,False,False,False
Qatar,2011,"Cloves (whole stems), raw",82.0,0.0,0.0,False,False,False
Qatar,2012,"Cloves (whole stems), raw",72.0,0.0,0.0,False,False,False
Qatar,2013,"Cloves (whole stems), raw",62.0,0.0,0.0,False,False,False
Qatar,2014,"Cloves (whole stems), raw",198.53,0.05,0.0,False,True,False
Qatar,2015,"Cloves (whole stems), raw",163.35,0.0,0.0,False,False,False
Qatar,2016,"Cloves (whole stems), raw",158.49,0.0,0.0,False,False,False
Qatar,2017,"Cloves (whole stems), raw",137.45,0.0,0.0,False,False,False
Qatar,2018,"Cloves (whole stems), raw",97.31,0.0,0.0,False,False,False
Qatar,2019,"Cloves (whole stems), raw",120.97,0.0,0.0,False,False,False
Qatar,2020,"Cloves (whole stems), raw",106.6,0.0,0.0,False,False,False
Qatar,2021,"Cloves (whole stems), raw",123.83,12.0,0.0,False,True,False
Qatar,2022,"Cloves (whole stems), raw",151.92,0.0,0.0,False,False,False
Qatar,2023,"Cloves (whole stems), raw",192.52,0.0,0.0,False,False,False
Republic of Korea,1993,"Cloves (whole stems), raw",45.0,0.0,0.0,False,False,False
Republic of Korea,1994,"Cloves (whole stems), raw",42.0,0.0,0.0,True,False,False
Republic of Korea,1995,"Cloves (whole stems), raw",47.0,0.0,0.0,False,False,False
Republic of Korea,1996,"Cloves (whole stems), raw",46.0,0.0,0.0,False,False,False
Republic of Korea,1997,"Cloves (whole stems), raw",46.0,0.0,0.0,False,False,False
Republic of Korea,1998,"Cloves (whole stems), raw",50.0,0.0,0.0,False,False,False
Republic of Korea,1999,"Cloves (whole stems), raw",28.0,0.0,0.0,True,False,False
Republic of Korea,2000,"Cloves (whole stems), raw",51.39,0.0,0.0,False,False,False
Republic of Korea,2001,"Cloves (whole stems), raw",56.0,11.0,0.0,False,True,False
Republic of Korea,2002,"Cloves (whole stems), raw",90.0,0.0,0.0,False,False,False
Republic of Korea,2003,"Cloves (whole stems), raw",84.0,0.0,0.0,False,False,False
Republic of Korea,2004,"Cloves (whole stems), raw",29.0,0.0,0.0,False,False,False
Republic of Korea,2005,"Cloves (whole stems), raw",46.0,0.0,0.0,False,False,False
Republic of Korea,2006,"Cloves (whole stems), raw",52.0,8.0,0.0,False,True,False
Republic of Korea,2007,"Cloves (whole stems), raw",75.0,0.0,0.0,False,False,False
Republic of Korea,2008,"Cloves (whole stems), raw",94.0,0.0,0.0,False,False,False
Republic of Korea,2009,"Cloves (whole stems), raw",79.0,0.0,0.0,False,False,False
Republic of Korea,2010,"Cloves (whole stems), raw",64.0,0.0,0.0,False,False,False
Republic of Korea,2011,"Cloves (whole stems), raw",58.0,0.0,0.0,False,False,False
Republic of Korea,2012,"Cloves (whole stems), raw",78.0,0.0,0.0,False,False,False
Republic of Korea,2013,"Cloves (whole stems), raw",81.0,0.0,0.0,False,False,False
Republic of Korea,2014,"Cloves (whole stems), raw",68.94,0.0,0.0,False,False,False
Republic of Korea,2015,"Cloves (whole stems), raw",109.84,4.8,0.0,True,True,False
Republic of Korea,2016,"Cloves (whole stems), raw",67.5,0.44,0.0,False,False,False
Republic of Korea,2017,"Cloves (whole stems), raw",70.6,0.0,0.0,False,False,False
Republic of Korea,2018,"Cloves (whole stems), raw",84.85,0.0,0.0,False,False,False
Republic of Korea,2019,"Cloves (whole stems), raw",137.1,0.0,0.0,False,False,False
Republic of Korea,2020,"Cloves (whole stems), raw",146.96,0.06,0.0,False,True,False
Republic of Korea,2021,"Cloves (whole stems), raw",136.0,0.01,0.0,False,False,False
Republic of Korea,2022,"Cloves (whole stems), raw",90.91,0.01,0.0,False,False,False
Republic of Korea,2023,"Cloves (whole stems), raw",80.61,0.0,0.0,False,False,False
Republic of Moldova,1994,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Republic of Moldova,1995,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Republic of Moldova,1996,"Cloves (whole stems), raw",3.0,1.0,0.0,False,True,False
Republic of Moldova,1997,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Republic of Moldova,2000,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Republic of Moldova,2001,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Republic of Moldova,2002,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Republic of Moldova,2003,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Republic of Moldova,2004,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Republic of Moldova,2005,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Republic of Moldova,2006,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Republic of Moldova,2007,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Republic of Moldova,2008,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Republic of Moldova,2009,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Republic of Moldova,2010,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Republic of Moldova,2011,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Republic of Moldova,2012,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Republic of Moldova,2013,"Cloves (whole stems), raw",0.0,0.0,0.0,True,False,False
Republic of Moldova,2014,"Cloves (whole stems), raw",0.79,0.0,0.0,False,False,False
Republic of Moldova,2015,"Cloves (whole stems), raw",2.65,0.0,0.0,False,False,False
Republic of Moldova,2016,"Cloves (whole stems), raw",0.51,0.0,0.0,False,False,False
Republic of Moldova,2017,"Cloves (whole stems), raw",1.24,0.0,0.0,False,False,False
Republic of Moldova,2018,"Cloves (whole stems), raw",3.82,0.0,0.0,False,False,False
Republic of Moldova,2019,"Cloves (whole stems), raw",1.24,0.0,0.0,False,False,False
Republic of Moldova,2020,"Cloves (whole stems), raw",3.91,0.0,0.0,False,False,False
Republic of Moldova,2021,"Cloves (whole stems), raw",3.76,0.0,0.0,False,False,False
Republic of Moldova,2022,"Cloves (whole stems), raw",2.67,0.01,0.0,False,True,False
Republic of Moldova,2023,"Cloves (whole stems), raw",2.18,0.0,0.0,False,False,False
Romania,1993,"Cloves (whole stems), raw",25.0,0.0,0.0,False,False,False
Romania,1994,"Cloves (whole stems), raw",18.0,0.0,0.0,False,False,False
Romania,1995,"Cloves (whole stems), raw",8.0,3.0,0.0,False,False,False
Romania,1996,"Cloves (whole stems), raw",4.0,0.0,0.0,False,False,False
Romania,1997,"Cloves (whole stems), raw",5.0,4.0,0.0,False,False,False
Romania,1998,"Cloves (whole stems), raw",8.0,0.0,0.0,False,False,False
Romania,1999,"Cloves (whole stems), raw",14.0,2.0,0.0,False,False,False
Romania,2000,"Cloves (whole stems), raw",14.0,0.0,0.0,False,False,False
Romania,2001,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Romania,2002,"Cloves (whole stems), raw",5.0,0.0,0.0,False,False,False
Romania,2003,"Cloves (whole stems), raw",14.0,0.0,0.0,False,False,False
Romania,2004,"Cloves (whole stems), raw",11.0,5.0,0.0,False,True,False
Romania,2005,"Cloves (whole stems), raw",10.0,0.0,0.0,False,False,False
Romania,2006,"Cloves (whole stems), raw",12.0,1.0,0.0,False,False,False
Romania,2007,"Cloves (whole stems), raw",9.0,0.0,0.0,False,False,False
Romania,2008,"Cloves (whole stems), raw",9.0,1.0,0.0,False,False,False
Romania,2009,"Cloves (whole stems), raw",15.0,0.0,0.0,False,False,False
Romania,2010,"Cloves (whole stems), raw",29.0,0.0,0.0,False,False,False
Romania,2011,"Cloves (whole stems), raw",30.0,10.0,0.0,False,False,False
Romania,2012,"Cloves (whole stems), raw",107.0,7.0,0.0,False,False,False
Romania,2013,"Cloves (whole stems), raw",164.0,4.0,0.0,True,False,False
Romania,2014,"Cloves (whole stems), raw",16.99,2.56,0.0,False,False,False
Romania,2015,"Cloves (whole stems), raw",24.84,1.3,0.0,False,False,False
Romania,2016,"Cloves (whole stems), raw",17.58,5.37,0.0,False,False,False
Romania,2017,"Cloves (whole stems), raw",21.65,3.05,0.0,False,False,False
Romania,2018,"Cloves (whole stems), raw",37.01,14.41,0.0,False,False,False
Romania,2019,"Cloves (whole stems), raw",41.02,13.77,0.0,False,False,False
Romania,2020,"Cloves (whole stems), raw",43.25,29.31,0.0,False,False,False
Romania,2021,"Cloves (whole stems), raw",38.18,25.17,0.0,False,False,False
Romania,2022,"Cloves (whole stems), raw",48.02,24.53,0.0,False,False,False
Romania,2023,"Cloves (whole stems), raw",56.78,19.85,0.0,False,False,False
Russian Federation,1993,"Cloves (whole stems), raw",15.0,0.0,0.0,False,False,False
Russian Federation,1994,"Cloves (whole stems), raw",40.0,0.0,0.0,False,False,False
Russian Federation,1995,"Cloves (whole stems), raw",90.0,0.0,0.0,False,False,False
Russian Federation,1996,"Cloves (whole stems), raw",170.0,2.0,0.0,False,True,False
Russian Federation,1998,"Cloves (whole stems), raw",164.0,1.0,0.0,False,False,False
Russian Federation,1999,"Cloves (whole stems), raw",156.0,0.0,0.0,False,False,False
Russian Federation,2000,"Cloves (whole stems), raw",180.17,2.75,0.0,False,False,False
Russian Federation,2001,"Cloves (whole stems), raw",16.0,28.0,0.0,True,True,False
Russian Federation,2002,"Cloves (whole stems), raw",126.0,3.0,0.0,False,False,False
Russian Federation,2003,"Cloves (whole stems), raw",246.0,3.0,0.0,False,False,False
Russian Federation,2004,"Cloves (whole stems), raw",261.0,4.0,0.0,False,False,False
Russian Federation,2005,"Cloves (whole stems), raw",272.0,2.0,0.0,False,False,False
Russian Federation,2006,"Cloves (whole stems), raw",300.0,3.0,0.0,False,False,False
Russian Federation,2007,"Cloves (whole stems), raw",403.0,4.0,0.0,False,False,False
Russian Federation,2008,"Cloves (whole stems), raw",352.0,6.0,0.0,False,False,False
Russian Federation,2009,"Cloves (whole stems), raw",354.0,5.0,0.0,False,False,False
Russian Federation,2010,"Cloves (whole stems), raw",290.0,2.0,0.0,False,False,False
Russian Federation,2011,"Cloves (whole stems), raw",315.0,1.0,0.0,False,False,False
Russian Federation,2012,"Cloves (whole stems), raw",312.0,7.0,0.0,False,False,False
Russian Federation,2013,"Cloves (whole stems), raw",301.0,10.0,0.0,False,False,False
Russian Federation,2014,"Cloves (whole stems), raw",266.38,11.67,0.0,False,False,False
Russian Federation,2015,"Cloves (whole stems), raw",227.85,13.59,0.0,True,False,False
Russian Federation,2016,"Cloves (whole stems), raw",332.06,13.87,0.0,False,False,False
Russian Federation,2017,"Cloves (whole stems), raw",319.43,18.09,0.0,False,False,False
Russian Federation,2018,"Cloves (whole stems), raw",310.64,17.09,0.0,False,False,False
Russian Federation,2019,"Cloves (whole stems), raw",363.06,23.9,0.0,False,False,False
Russian Federation,2020,"Cloves (whole stems), raw",377.84,49.08,0.0,False,False,False
Russian Federation,2021,"Cloves (whole stems), raw",307.73,61.0,0.0,False,False,False
Russian Federation,2022,"Cloves (whole stems), raw",431.27,8.57,0.0,False,False,False
Russian Federation,2023,"Cloves (whole stems), raw",232.51,22.71,0.0,False,False,False
Rwanda,2014,"Cloves (whole stems), raw",0.31,0.0,0.0,False,False,False
Rwanda,2016,"Cloves (whole stems), raw",0.12,0.0,0.0,False,False,False
Rwanda,2017,"Cloves (whole stems), raw",0.02,0.0,0.0,True,False,False
Rwanda,2019,"Cloves (whole stems), raw",0.18,0.0,0.0,False,False,False
Rwanda,2020,"Cloves (whole stems), raw",0.15,0.0,0.0,False,False,False
Rwanda,2021,"Cloves (whole stems), raw",1.19,2.0,0.0,False,False,False
Rwanda,2022,"Cloves (whole stems), raw",5.01,6.82,0.0,True,True,False
Rwanda,2023,"Cloves (whole stems), raw",0.39,0.0,0.0,False,False,False
Saint Kitts and Nevis,2014,"Cloves (whole stems), raw",0.03,0.0,0.0,False,False,False
Saint Kitts and Nevis,2018,"Cloves (whole stems), raw",1.99,0.0,0.0,False,False,False
Saint Kitts and Nevis,2019,"Cloves (whole stems), raw",2.88,0.04,0.0,False,True,False
Saint Kitts and Nevis,2020,"Cloves (whole stems), raw",2.57,0.0,0.0,False,False,False
Saint Kitts and Nevis,2021,"Cloves (whole stems), raw",2.01,0.0,0.0,False,False,False
Saint Kitts and Nevis,2022,"Cloves (whole stems), raw",3.01,0.0,0.0,False,False,False
Saint Kitts and Nevis,2023,"Cloves (whole stems), raw",0.01,0.0,0.0,False,False,False
Saint Lucia,1997,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Saint Lucia,1998,"Cloves (whole stems), raw",0.0,0.0,0.0,True,False,False
Saint Lucia,1999,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Saint Lucia,2000,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Saint Lucia,2001,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Saint Lucia,2002,"Cloves (whole stems), raw",0.0,0.0,0.0,True,False,False
Saint Lucia,2003,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Saint Lucia,2004,"Cloves (whole stems), raw",3.0,0.0,0.0,False,False,False
Saint Lucia,2005,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Saint Lucia,2006,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Saint Lucia,2007,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Saint Lucia,2008,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Saint Lucia,2009,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Saint Lucia,2010,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Saint Lucia,2011,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Saint Lucia,2012,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Saint Lucia,2013,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Saint Lucia,2014,"Cloves (whole stems), raw",2.76,0.28,0.0,False,True,False
Saint Lucia,2015,"Cloves (whole stems), raw",0.4,0.01,0.0,False,False,False
Saint Lucia,2016,"Cloves (whole stems), raw",2.94,0.09,0.0,False,False,False
Saint Lucia,2017,"Cloves (whole stems), raw",3.34,0.12,0.0,False,False,False
Saint Lucia,2018,"Cloves (whole stems), raw",4.0,0.1,0.0,False,False,False
Saint Lucia,2019,"Cloves (whole stems), raw",3.82,0.1,0.0,False,False,False
Saint Lucia,2020,"Cloves (whole stems), raw",6.99,0.01,0.0,False,False,False
Saint Lucia,2021,"Cloves (whole stems), raw",2.04,0.0,0.0,False,False,False
Saint Lucia,2022,"Cloves (whole stems), raw",0.4,0.0,0.0,False,False,False
Saint Lucia,2023,"Cloves (whole stems), raw",1.62,0.04,0.0,False,False,False
Saint Vincent and the Grenadines,2002,"Cloves (whole stems), raw",1.0,1.0,0.0,True,False,False
Saint Vincent and the Grenadines,2003,"Cloves (whole stems), raw",0.0,1.0,0.0,False,False,False
Saint Vincent and the Grenadines,2004,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Saint Vincent and the Grenadines,2005,"Cloves (whole stems), raw",0.0,0.0,0.0,False,False,False
Saint Vincent and the Grenadines,2006,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Saint Vincent and the Grenadines,2007,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Saint Vincent and the Grenadines,2008,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Saint Vincent and the Grenadines,2009,"Cloves (whole stems), raw",2.0,0.0,0.0,False,False,False
Saint Vincent and the Grenadines,2010,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Saint Vincent and the Grenadines,2011,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Saint Vincent and the Grenadines,2012,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Saint Vincent and the Grenadines,2013,"Cloves (whole stems), raw",1.0,0.0,0.0,False,False,False
Saint Vincent and the Grenadines,2014,"Cloves (whole stems), raw",9.46,0.05,0.0,True,False,False
Saint Vincent and the Grenadines,2015,"Cloves (whole stems), raw",2.15,0.0,0.0,False,False,False
Saint Vincent and the Grenadines,2016,"Cloves (whole stems), raw",2.98,0.05,0.0,False,False,False
Saint Vincent and the Grenadines,2017,"Cloves (whole stems), raw",0.8,0.02,0.0,False,False,False
Saint Vincent and the Grenadines,2018,"Cloves (whole stems), raw",5.19,0.0,0.0,False,False,False
Saint Vincent and the Grenadines,2019,"Cloves (whole stems), raw",6.41,0.0,0.0,False,False,False
Saint Vincent and the Grenadines,2020,"Cloves (whole stems), raw",1.98,0.1,0.0,False,True,False
Saint Vincent and the Grenadines,2021,"Cloves (whole stems), raw",1.55,0.05,0.0,False,False,False
Saint Vincent and the Grenadines,2022,"Cloves (whole stems), raw",0.05,0.0,0.0,False,False,False
Saint Vincent and the Grenadines,2023,"Cloves (whole stems), raw",0.21,0.0,0.0,False,False,False
Samoa,2014,"Cloves (whole stems), raw",0.82,0.0,0.0,False,False,False
Samoa,2015,"Cloves (whole stems), raw",1.82,0.0,0.0,False,False,False
Samoa,2016,"Cloves (whole stems), raw",6.22,0.0,0.0,True,False,False
Samoa,2017,"Cloves (whole stems), raw",1.12,0.0,0.0,False,False,False
Samoa,2018,"Cloves (whole stems), raw",0.71,0.0,0.0,False,False,False
Samoa,2020,"Cloves (whole stems), raw",0.13,0.0,0.0,False,False,False
Samoa,2021,"Cloves (whole stems), raw",4.12,0.0,0.0,True,False,False
Samoa,2022,"Cloves (whole stems), raw",0.03,0.0,0.0,False,False,False
Samoa,2023,"Cloves (whole stems), raw",0.22,0.0,0.0,False,False,False
Sao Tome and Principe,2014,"Cloves (whole stems), raw",0.0,1.2,0.0,False,True,False
Sao Tome and Principe,2015,"Cloves (whole stems), raw",0.01,0.0,0.0,False,False,False
Sao Tome and Principe,2016,"Cloves (whole stems), raw",0.03,0.0,0.0,True,False,False
Sao Tome and Principe,2017,"Cloves (whole stems), raw",0.01,0.0,0.0,False,False,False
Sao Tome and Principe,2018,"Cloves (whole stems), raw",0.01,0.0,0.0,False,False,False
Sao Tome and Principe,2019,"Cloves (whole stems), raw",0.01,0.0,0.0,False,False,False
Sao Tome and Principe,2020,"Cloves (whole stems), raw",0.03,0.0,0.0,False,False,False
Sao Tome and Principe,2021,"Cloves (whole stems), raw",0.07,0.0,0.0,False,False,False
Sao Tome and Principe,2022,"Cloves (whole stems), raw",0.07,0.0,0.0,False,False,False
Sao Tome and Principe,2023,"Cloves (whole stems), raw",0.15,0.0,0.0,True,False,False
Saudi Arabia,1993,"Cloves (whole stems), raw",1039.0,49.0,0.0,False,False,False
Saudi Arabia,1994,"Cloves (whole stems), raw",555.0,3.0,0.0,True,False,False
Saudi Arabia,1995,"Cloves (whole stems), raw",1128.0,5.0,0.0,False,False,False
Saudi Arabia,1996,"Cloves (whole stems), raw",1212.0,23.0,0.0,False,False,False
Saudi Arabia,1997,"Cloves (whole stems), raw",1689.0,5.0,0.0,False,False,False
Saudi Arabia,1998,"Cloves (whole stems), raw",1517.0,12.0,0.0,False,False,False
Saudi Arabia,1999,"Cloves (whole stems), raw",450.0,15.0,0.0,True,False,False
Saudi Arabia,2000,"Cloves (whole stems), raw",1236.82,10.29,0.0,False,False,False
Saudi Arabia,2001,"Cloves (whole stems), raw",923.0,6.0,0.0,False,False,False
Saudi Arabia,2002,"Cloves (whole stems), raw",1441.0,9.0,0.0,False,False,False
Saudi Arabia,2003,"Cloves (whole stems), raw",2123.0,8.0,0.0,False,False,False
Saudi Arabia,2004,"Cloves (whole stems), raw",1252.0,10.0,0.0,False,False,False
Saudi Arabia,2005,"Cloves (whole stems), raw",1979.0,23.0,0.0,False,False,False
Saudi Arabia,2006,"Cloves (whole stems), raw",1727.0,61.0,0.0,False,False,False
Saudi Arabia,2007,"Cloves (whole stems), raw",2109.0,102.0,0.0,False,False,False
Saudi Arabia,2008,"Cloves (whole stems), raw",1402.0,44.0,0.0,False,False,False
Saudi Arabia,2009,"Cloves (whole stems), raw",1272.0,44.0,0.0,False,False,False
Saudi Arabia,2010,"Cloves (whole stems), raw",2004.0,108.0,0.0,False,False,False
Saudi Arabia,2011,"Cloves (whole stems), raw",1243.0,101.0,0.0,False,False,False
