Area,Year,Item,Import,Export,Production,is_outlier_Import,is_outlier_Export,is_outlier_Production
Saudi Arabia,2008,"Cinnamon and cinnamon-tree flowers, raw",2992.0,65.0,0.0,False,False,False
Saudi Arabia,2009,"Cinnamon and cinnamon-tree flowers, raw",2992.0,65.0,0.0,False,False,False
Saudi Arabia,2010,"Cinnamon and cinnamon-tree flowers, raw",3339.0,0.0,0.0,False,False,False
Saudi Arabia,2011,"Cinnamon and cinnamon-tree flowers, raw",5034.0,265.0,0.0,False,False,False
Saudi Arabia,2012,"Cinnamon and cinnamon-tree flowers, raw",4150.0,164.0,0.0,False,False,False
Saudi Arabia,2013,"Cinnamon and cinnamon-tree flowers, raw",4362.0,169.0,0.0,False,False,False
Saudi Arabia,2014,"Cinnamon and cinnamon-tree flowers, raw",3953.0,117.0,0.0,False,False,False
Saudi Arabia,2015,"Cinnamon and cinnamon-tree flowers, raw",5673.0,116.0,0.0,False,False,False
Saudi Arabia,2016,"Cinnamon and cinnamon-tree flowers, raw",4188.0,87.0,0.0,False,False,False
Saudi Arabia,2017,"Cinnamon and cinnamon-tree flowers, raw",5232.79,21.0,0.0,False,False,False
Saudi Arabia,2018,"Cinnamon and cinnamon-tree flowers, raw",5511.87,198.16,0.0,False,False,False
Saudi Arabia,2019,"Cinnamon and cinnamon-tree flowers, raw",4636.75,0.0,0.0,False,False,False
Saudi Arabia,2020,"Cinnamon and cinnamon-tree flowers, raw",6047.34,99.13,0.0,False,False,False
Saudi Arabia,2021,"Cinnamon and cinnamon-tree flowers, raw",4626.26,167.12,0.0,False,False,False
Saudi Arabia,2022,"Cinnamon and cinnamon-tree flowers, raw",5266.97,0.94,0.0,False,False,False
Saudi Arabia,2023,"Cinnamon and cinnamon-tree flowers, raw",5055.87,233.52,0.0,False,False,False
Senegal,1993,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Senegal,1994,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Senegal,1995,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Senegal,1996,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Senegal,1997,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Senegal,1998,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Senegal,1999,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Senegal,2000,"Cinnamon and cinnamon-tree flowers, raw",2.37,0.0,0.0,False,False,False
Senegal,2001,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Senegal,2002,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Senegal,2003,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0,False,False,False
Senegal,2004,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Senegal,2005,"Cinnamon and cinnamon-tree flowers, raw",9.0,0.0,0.0,False,False,False
Senegal,2006,"Cinnamon and cinnamon-tree flowers, raw",23.0,0.0,0.0,True,False,False
Senegal,2007,"Cinnamon and cinnamon-tree flowers, raw",7.0,0.0,0.0,False,False,False
Senegal,2008,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
Senegal,2009,"Cinnamon and cinnamon-tree flowers, raw",4.0,1.0,0.0,False,True,False
Senegal,2010,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Senegal,2011,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Senegal,2012,"Cinnamon and cinnamon-tree flowers, raw",2.0,0.0,0.0,False,False,False
Senegal,2013,"Cinnamon and cinnamon-tree flowers, raw",3.0,0.0,0.0,False,False,False
Senegal,2014,"Cinnamon and cinnamon-tree flowers, raw",20.96,0.0,0.0,True,False,False
Senegal,2015,"Cinnamon and cinnamon-tree flowers, raw",9.42,0.0,0.0,False,False,False
Senegal,2016,"Cinnamon and cinnamon-tree flowers, raw",0.44,0.0,0.0,False,False,False
Senegal,2017,"Cinnamon and cinnamon-tree flowers, raw",0.7,0.0,0.0,False,False,False
Senegal,2018,"Cinnamon and cinnamon-tree flowers, raw",12.23,0.0,0.0,False,False,False
Senegal,2019,"Cinnamon and cinnamon-tree flowers, raw",7.5,0.0,0.0,False,False,False
Senegal,2020,"Cinnamon and cinnamon-tree flowers, raw",32.78,0.1,0.0,False,True,False
Senegal,2021,"Cinnamon and cinnamon-tree flowers, raw",12.89,0.0,0.0,False,False,False
Senegal,2022,"Cinnamon and cinnamon-tree flowers, raw",3.38,0.0,0.0,False,False,False
Senegal,2023,"Cinnamon and cinnamon-tree flowers, raw",34.58,0.0,0.0,False,False,False
Serbia,2006,"Cinnamon and cinnamon-tree flowers, raw",78.0,8.0,0.0,False,False,False
Serbia,2007,"Cinnamon and cinnamon-tree flowers, raw",94.0,13.0,0.0,False,False,False
Serbia,2008,"Cinnamon and cinnamon-tree flowers, raw",81.0,6.0,0.0,False,False,False
Serbia,2009,"Cinnamon and cinnamon-tree flowers, raw",90.0,12.0,0.0,False,False,False
Serbia,2010,"Cinnamon and cinnamon-tree flowers, raw",92.0,16.0,0.0,False,False,False
Serbia,2011,"Cinnamon and cinnamon-tree flowers, raw",91.0,12.0,0.0,False,False,False
Serbia,2012,"Cinnamon and cinnamon-tree flowers, raw",123.0,15.0,0.0,False,False,False
Serbia,2013,"Cinnamon and cinnamon-tree flowers, raw",86.0,20.0,0.0,False,False,False
Serbia,2014,"Cinnamon and cinnamon-tree flowers, raw",126.12,33.19,0.0,False,False,False
Serbia,2015,"Cinnamon and cinnamon-tree flowers, raw",76.51,19.87,0.0,False,False,False
Serbia,2016,"Cinnamon and cinnamon-tree flowers, raw",83.07,28.16,0.0,False,False,False
Serbia,2017,"Cinnamon and cinnamon-tree flowers, raw",71.94,21.41,0.0,False,False,False
Serbia,2018,"Cinnamon and cinnamon-tree flowers, raw",119.75,16.94,0.0,False,False,False
Serbia,2019,"Cinnamon and cinnamon-tree flowers, raw",66.18,16.5,0.0,False,False,False
Serbia,2020,"Cinnamon and cinnamon-tree flowers, raw",100.09,18.07,0.0,False,False,False
Serbia,2021,"Cinnamon and cinnamon-tree flowers, raw",105.19,18.61,0.0,False,False,False
Serbia,2022,"Cinnamon and cinnamon-tree flowers, raw",72.41,12.49,0.0,False,False,False
Serbia,2023,"Cinnamon and cinnamon-tree flowers, raw",65.15,14.43,0.0,False,False,False
Serbia and Montenegro,1994,"Cinnamon and cinnamon-tree flowers, raw",5.0,0.0,0.0,False,False,False
Serbia and Montenegro,1995,"Cinnamon and cinnamon-tree flowers, raw",15.0,0.0,0.0,False,False,False
Serbia and Montenegro,1996,"Cinnamon and cinnamon-tree flowers, raw",31.0,1.0,0.0,False,True,False
Serbia and Montenegro,1997,"Cinnamon and cinnamon-tree flowers, raw",165.0,0.0,0.0,True,False,False
Serbia and Montenegro,1998,"Cinnamon and cinnamon-tree flowers, raw",77.0,0.0,0.0,False,False,False
Serbia and Montenegro,1999,"Cinnamon and cinnamon-tree flowers, raw",20.0,0.0,0.0,False,False,False
Serbia and Montenegro,2000,"Cinnamon and cinnamon-tree flowers, raw",45.0,2.0,0.0,False,False,False
Serbia and Montenegro,2001,"Cinnamon and cinnamon-tree flowers, raw",55.0,2.0,0.0,False,False,False
Serbia and Montenegro,2002,"Cinnamon and cinnamon-tree flowers, raw",47.0,5.0,0.0,False,False,False
Serbia and Montenegro,2003,"Cinnamon and cinnamon-tree flowers, raw",34.0,0.0,0.0,False,False,False
Serbia and Montenegro,2004,"Cinnamon and cinnamon-tree flowers, raw",68.0,5.0,0.0,False,False,False
Serbia and Montenegro,2005,"Cinnamon and cinnamon-tree flowers, raw",22.0,2.0,0.0,False,False,False
Seychelles,1993,"Cinnamon and cinnamon-tree flowers, raw",18.0,446.0,242.0,False,False,False
Seychelles,1994,"Cinnamon and cinnamon-tree flowers, raw",8.0,435.0,469.0,False,False,False
Seychelles,1995,"Cinnamon and cinnamon-tree flowers, raw",0.0,638.0,620.0,False,False,False
Seychelles,1996,"Cinnamon and cinnamon-tree flowers, raw",0.0,743.0,680.0,False,False,False
Seychelles,1997,"Cinnamon and cinnamon-tree flowers, raw",8.0,522.0,552.0,False,False,False
Seychelles,1998,"Cinnamon and cinnamon-tree flowers, raw",0.0,402.0,478.0,False,False,False
Seychelles,1999,"Cinnamon and cinnamon-tree flowers, raw",0.0,390.0,385.0,False,False,False
Seychelles,2000,"Cinnamon and cinnamon-tree flowers, raw",8.69,217.0,300.0,False,False,False
Seychelles,2001,"Cinnamon and cinnamon-tree flowers, raw",0.0,194.0,305.0,False,False,False
Seychelles,2002,"Cinnamon and cinnamon-tree flowers, raw",0.0,205.0,310.0,False,False,False
Seychelles,2003,"Cinnamon and cinnamon-tree flowers, raw",1.0,150.0,200.0,False,False,False
Seychelles,2004,"Cinnamon and cinnamon-tree flowers, raw",0.0,78.0,150.0,False,False,False
Seychelles,2005,"Cinnamon and cinnamon-tree flowers, raw",0.0,73.0,120.0,False,False,False
Seychelles,2006,"Cinnamon and cinnamon-tree flowers, raw",1.0,127.0,100.0,False,False,False
Seychelles,2007,"Cinnamon and cinnamon-tree flowers, raw",1.0,43.0,63.0,False,False,False
Seychelles,2008,"Cinnamon and cinnamon-tree flowers, raw",1.0,60.0,94.0,False,False,False
Seychelles,2009,"Cinnamon and cinnamon-tree flowers, raw",1.0,27.0,63.0,False,False,False
Seychelles,2010,"Cinnamon and cinnamon-tree flowers, raw",2.0,55.0,23.0,True,False,False
Seychelles,2011,"Cinnamon and cinnamon-tree flowers, raw",0.0,71.0,39.0,False,False,False
Seychelles,2012,"Cinnamon and cinnamon-tree flowers, raw",0.0,74.0,42.0,False,False,False
Seychelles,2013,"Cinnamon and cinnamon-tree flowers, raw",1.0,90.0,14.0,False,False,False
Seychelles,2014,"Cinnamon and cinnamon-tree flowers, raw",2.98,66.77,8.0,False,False,False
Seychelles,2015,"Cinnamon and cinnamon-tree flowers, raw",8.51,37.78,7.0,False,False,False
Seychelles,2016,"Cinnamon and cinnamon-tree flowers, raw",14.08,4.5,3.0,False,False,False
Seychelles,2017,"Cinnamon and cinnamon-tree flowers, raw",16.36,31.05,4.0,False,False,False
Seychelles,2018,"Cinnamon and cinnamon-tree flowers, raw",16.8,47.52,5.0,False,False,False
Seychelles,2019,"Cinnamon and cinnamon-tree flowers, raw",13.36,32.14,4.0,False,False,False
Seychelles,2020,"Cinnamon and cinnamon-tree flowers, raw",14.68,10.0,1.0,False,False,False
Seychelles,2021,"Cinnamon and cinnamon-tree flowers, raw",16.64,49.17,9.0,False,False,False
Seychelles,2022,"Cinnamon and cinnamon-tree flowers, raw",22.73,18.71,0.2,False,False,False
Seychelles,2023,"Cinnamon and cinnamon-tree flowers, raw",20.08,34.06,0.0,False,False,False
Sierra Leone,2014,"Cinnamon and cinnamon-tree flowers, raw",0.11,1.48,0.0,False,False,False
Sierra Leone,2016,"Cinnamon and cinnamon-tree flowers, raw",0.1,0.03,0.0,False,False,False
Sierra Leone,2017,"Cinnamon and cinnamon-tree flowers, raw",0.25,0.17,0.0,False,False,False
Sierra Leone,2018,"Cinnamon and cinnamon-tree flowers, raw",2.88,2.88,0.0,True,True,False
Sierra Leone,2019,"Cinnamon and cinnamon-tree flowers, raw",0.14,0.04,0.0,False,False,False
Sierra Leone,2020,"Cinnamon and cinnamon-tree flowers, raw",0.28,1.2,0.0,False,False,False
Sierra Leone,2021,"Cinnamon and cinnamon-tree flowers, raw",0.17,0.0,0.0,False,False,False
Sierra Leone,2022,"Cinnamon and cinnamon-tree flowers, raw",0.43,0.13,0.0,False,False,False
Sierra Leone,2023,"Cinnamon and cinnamon-tree flowers, raw",0.6,0.66,0.0,False,False,False
Singapore,1993,"Cinnamon and cinnamon-tree flowers, raw",6454.0,7997.0,0.0,False,False,False
Singapore,1994,"Cinnamon and cinnamon-tree flowers, raw",4800.0,5644.0,0.0,False,False,False
Singapore,1995,"Cinnamon and cinnamon-tree flowers, raw",4898.0,5943.0,0.0,False,False,False
Singapore,1996,"Cinnamon and cinnamon-tree flowers, raw",5387.0,6460.0,0.0,False,False,False
Singapore,1997,"Cinnamon and cinnamon-tree flowers, raw",5514.0,6326.0,0.0,False,False,False
Singapore,1998,"Cinnamon and cinnamon-tree flowers, raw",3140.0,5309.0,0.0,False,False,False
Singapore,1999,"Cinnamon and cinnamon-tree flowers, raw",3415.0,4904.0,0.0,False,False,False
Singapore,2000,"Cinnamon and cinnamon-tree flowers, raw",2547.76,4477.06,0.0,False,False,False
Singapore,2001,"Cinnamon and cinnamon-tree flowers, raw",4925.0,6820.0,0.0,False,False,False
Singapore,2002,"Cinnamon and cinnamon-tree flowers, raw",4288.0,6854.0,0.0,False,False,False
Singapore,2003,"Cinnamon and cinnamon-tree flowers, raw",1431.0,2933.0,0.0,False,False,False
Singapore,2004,"Cinnamon and cinnamon-tree flowers, raw",2195.0,2844.0,0.0,False,False,False
Singapore,2005,"Cinnamon and cinnamon-tree flowers, raw",2693.0,2818.0,0.0,False,False,False
Singapore,2006,"Cinnamon and cinnamon-tree flowers, raw",3719.0,2345.0,0.0,False,False,False
Singapore,2007,"Cinnamon and cinnamon-tree flowers, raw",6182.0,2151.0,0.0,True,False,False
Singapore,2008,"Cinnamon and cinnamon-tree flowers, raw",1495.0,1702.0,0.0,False,False,False
Singapore,2009,"Cinnamon and cinnamon-tree flowers, raw",1908.0,2354.0,0.0,False,False,False
Singapore,2010,"Cinnamon and cinnamon-tree flowers, raw",1682.0,1261.0,0.0,False,False,False
Singapore,2011,"Cinnamon and cinnamon-tree flowers, raw",1002.0,813.0,0.0,False,False,False
Singapore,2012,"Cinnamon and cinnamon-tree flowers, raw",797.0,696.0,0.0,False,False,False
Singapore,2013,"Cinnamon and cinnamon-tree flowers, raw",967.0,723.0,0.0,False,False,False
Singapore,2014,"Cinnamon and cinnamon-tree flowers, raw",1595.72,1329.0,0.0,True,True,False
Singapore,2015,"Cinnamon and cinnamon-tree flowers, raw",1195.76,856.77,0.0,False,False,False
Singapore,2016,"Cinnamon and cinnamon-tree flowers, raw",1101.52,1004.73,0.0,False,False,False
Singapore,2017,"Cinnamon and cinnamon-tree flowers, raw",826.62,504.14,0.0,False,False,False
Singapore,2018,"Cinnamon and cinnamon-tree flowers, raw",829.8,556.52,0.0,False,False,False
Singapore,2019,"Cinnamon and cinnamon-tree flowers, raw",727.84,473.33,0.0,False,False,False
Singapore,2020,"Cinnamon and cinnamon-tree flowers, raw",780.54,509.8,0.0,False,False,False
Singapore,2021,"Cinnamon and cinnamon-tree flowers, raw",780.47,470.82,0.0,False,False,False
Singapore,2022,"Cinnamon and cinnamon-tree flowers, raw",632.29,358.02,0.0,False,False,False
Singapore,2023,"Cinnamon and cinnamon-tree flowers, raw",507.92,276.64,0.0,False,False,False
Slovakia,1993,"Cinnamon and cinnamon-tree flowers, raw",69.0,0.0,0.0,False,False,False
Slovakia,1994,"Cinnamon and cinnamon-tree flowers, raw",69.0,3.0,0.0,False,False,False
Slovakia,1995,"Cinnamon and cinnamon-tree flowers, raw",37.0,3.0,0.0,False,False,False
Slovakia,1996,"Cinnamon and cinnamon-tree flowers, raw",51.0,1.0,0.0,False,False,False
Slovakia,1997,"Cinnamon and cinnamon-tree flowers, raw",55.0,0.0,0.0,False,False,False
Slovakia,1998,"Cinnamon and cinnamon-tree flowers, raw",52.0,2.0,0.0,False,False,False
Slovakia,1999,"Cinnamon and cinnamon-tree flowers, raw",50.0,1.0,0.0,False,False,False
Slovakia,2000,"Cinnamon and cinnamon-tree flowers, raw",73.0,0.0,0.0,False,False,False
Slovakia,2001,"Cinnamon and cinnamon-tree flowers, raw",70.0,5.0,0.0,False,False,False
Slovakia,2002,"Cinnamon and cinnamon-tree flowers, raw",79.0,3.0,0.0,False,False,False
Slovakia,2003,"Cinnamon and cinnamon-tree flowers, raw",81.0,3.0,0.0,False,False,False
Slovakia,2004,"Cinnamon and cinnamon-tree flowers, raw",76.0,6.0,0.0,False,False,False
Slovakia,2005,"Cinnamon and cinnamon-tree flowers, raw",81.0,0.0,0.0,False,False,False
Slovakia,2006,"Cinnamon and cinnamon-tree flowers, raw",135.0,10.0,0.0,False,False,False
Slovakia,2007,"Cinnamon and cinnamon-tree flowers, raw",91.0,14.0,0.0,False,False,False
Slovakia,2008,"Cinnamon and cinnamon-tree flowers, raw",109.0,33.0,0.0,False,False,False
Slovakia,2009,"Cinnamon and cinnamon-tree flowers, raw",105.0,13.0,0.0,False,False,False
Slovakia,2010,"Cinnamon and cinnamon-tree flowers, raw",97.0,42.0,0.0,False,False,False
Slovakia,2011,"Cinnamon and cinnamon-tree flowers, raw",102.0,21.0,0.0,False,False,False
Slovakia,2012,"Cinnamon and cinnamon-tree flowers, raw",133.0,26.0,0.0,False,False,False
Slovakia,2013,"Cinnamon and cinnamon-tree flowers, raw",143.0,48.0,0.0,False,False,False
Slovakia,2014,"Cinnamon and cinnamon-tree flowers, raw",160.77,52.41,0.0,False,False,False
Slovakia,2015,"Cinnamon and cinnamon-tree flowers, raw",175.9,60.18,0.0,False,False,False
Slovakia,2016,"Cinnamon and cinnamon-tree flowers, raw",132.68,50.89,0.0,False,False,False
Slovakia,2017,"Cinnamon and cinnamon-tree flowers, raw",174.35,56.43,0.0,False,False,False
Slovakia,2018,"Cinnamon and cinnamon-tree flowers, raw",183.95,48.59,0.0,False,False,False
Slovakia,2019,"Cinnamon and cinnamon-tree flowers, raw",189.37,49.98,0.0,False,False,False
Slovakia,2020,"Cinnamon and cinnamon-tree flowers, raw",135.63,70.06,0.0,False,True,False
Slovakia,2021,"Cinnamon and cinnamon-tree flowers, raw",219.3,50.84,0.0,False,False,False
Slovakia,2022,"Cinnamon and cinnamon-tree flowers, raw",204.22,44.29,0.0,False,True,False
Slovakia,2023,"Cinnamon and cinnamon-tree flowers, raw",157.9,52.85,0.0,False,False,False
Slovenia,1993,"Cinnamon and cinnamon-tree flowers, raw",27.0,15.0,0.0,False,False,False
Slovenia,1994,"Cinnamon and cinnamon-tree flowers, raw",33.0,9.0,0.0,False,False,False
Slovenia,1995,"Cinnamon and cinnamon-tree flowers, raw",22.0,6.0,0.0,False,False,False
Slovenia,1996,"Cinnamon and cinnamon-tree flowers, raw",32.0,13.0,0.0,False,False,False
Slovenia,1997,"Cinnamon and cinnamon-tree flowers, raw",36.0,8.0,0.0,False,False,False
Slovenia,1998,"Cinnamon and cinnamon-tree flowers, raw",31.0,7.0,0.0,False,False,False
Slovenia,1999,"Cinnamon and cinnamon-tree flowers, raw",20.0,5.0,0.0,True,False,False
Slovenia,2000,"Cinnamon and cinnamon-tree flowers, raw",72.92,0.18,0.0,True,True,False
Slovenia,2001,"Cinnamon and cinnamon-tree flowers, raw",31.0,9.0,0.0,False,False,False
Slovenia,2002,"Cinnamon and cinnamon-tree flowers, raw",38.0,8.0,0.0,False,False,False
Slovenia,2003,"Cinnamon and cinnamon-tree flowers, raw",35.0,9.0,0.0,False,False,False
Slovenia,2004,"Cinnamon and cinnamon-tree flowers, raw",29.0,8.0,0.0,False,False,False
Slovenia,2005,"Cinnamon and cinnamon-tree flowers, raw",25.0,8.0,0.0,False,False,False
Slovenia,2006,"Cinnamon and cinnamon-tree flowers, raw",45.0,8.0,0.0,False,False,False
Slovenia,2007,"Cinnamon and cinnamon-tree flowers, raw",29.0,9.0,0.0,False,False,False
Slovenia,2008,"Cinnamon and cinnamon-tree flowers, raw",37.0,7.0,0.0,False,False,False
Slovenia,2009,"Cinnamon and cinnamon-tree flowers, raw",53.0,4.0,0.0,False,False,False
Slovenia,2010,"Cinnamon and cinnamon-tree flowers, raw",37.0,16.0,0.0,False,False,False
Slovenia,2011,"Cinnamon and cinnamon-tree flowers, raw",48.0,13.0,0.0,False,False,False
Slovenia,2012,"Cinnamon and cinnamon-tree flowers, raw",50.0,31.0,0.0,False,False,False
Slovenia,2013,"Cinnamon and cinnamon-tree flowers, raw",69.0,27.0,0.0,False,False,False
Slovenia,2014,"Cinnamon and cinnamon-tree flowers, raw",42.74,8.34,0.0,False,False,False
Slovenia,2015,"Cinnamon and cinnamon-tree flowers, raw",72.41,28.91,0.0,False,False,False
Slovenia,2016,"Cinnamon and cinnamon-tree flowers, raw",90.88,60.02,0.0,False,False,False
Slovenia,2017,"Cinnamon and cinnamon-tree flowers, raw",114.41,71.4,0.0,False,False,False
Slovenia,2018,"Cinnamon and cinnamon-tree flowers, raw",116.08,70.9,0.0,False,False,False
Slovenia,2019,"Cinnamon and cinnamon-tree flowers, raw",120.1,77.08,0.0,False,False,False
Slovenia,2020,"Cinnamon and cinnamon-tree flowers, raw",131.22,82.47,0.0,False,False,False
Slovenia,2021,"Cinnamon and cinnamon-tree flowers, raw",114.67,72.53,0.0,False,False,False
Slovenia,2022,"Cinnamon and cinnamon-tree flowers, raw",128.37,77.23,0.0,False,False,False
Slovenia,2023,"Cinnamon and cinnamon-tree flowers, raw",76.54,31.52,0.0,False,True,False
Solomon Islands,2011,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Solomon Islands,2012,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Solomon Islands,2013,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Solomon Islands,2014,"Cinnamon and cinnamon-tree flowers, raw",0.08,0.0,0.0,False,False,False
Solomon Islands,2015,"Cinnamon and cinnamon-tree flowers, raw",0.18,0.0,0.0,False,False,False
Solomon Islands,2016,"Cinnamon and cinnamon-tree flowers, raw",0.18,0.0,0.0,False,False,False
Solomon Islands,2017,"Cinnamon and cinnamon-tree flowers, raw",0.12,0.0,0.0,False,False,False
Solomon Islands,2018,"Cinnamon and cinnamon-tree flowers, raw",0.38,0.0,0.0,False,False,False
Solomon Islands,2019,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Solomon Islands,2020,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
Solomon Islands,2021,"Cinnamon and cinnamon-tree flowers, raw",0.25,0.0,0.0,False,False,False
Solomon Islands,2022,"Cinnamon and cinnamon-tree flowers, raw",1.39,0.0,0.0,True,False,False
Solomon Islands,2023,"Cinnamon and cinnamon-tree flowers, raw",0.06,0.0,0.0,False,False,False
Somalia,2012,"Cinnamon and cinnamon-tree flowers, raw",80.0,0.0,0.0,False,False,False
Somalia,2013,"Cinnamon and cinnamon-tree flowers, raw",107.0,0.0,0.0,False,False,False
Somalia,2014,"Cinnamon and cinnamon-tree flowers, raw",269.49,0.1,0.0,False,False,False
Somalia,2015,"Cinnamon and cinnamon-tree flowers, raw",234.59,0.28,0.0,False,True,False
Somalia,2016,"Cinnamon and cinnamon-tree flowers, raw",249.75,0.0,0.0,False,False,False
Somalia,2017,"Cinnamon and cinnamon-tree flowers, raw",509.21,0.0,0.0,False,False,False
Somalia,2018,"Cinnamon and cinnamon-tree flowers, raw",479.6,0.0,0.0,False,False,False
Somalia,2019,"Cinnamon and cinnamon-tree flowers, raw",767.76,0.0,0.0,False,False,False
Somalia,2020,"Cinnamon and cinnamon-tree flowers, raw",944.13,0.0,0.0,False,False,False
Somalia,2021,"Cinnamon and cinnamon-tree flowers, raw",713.96,0.01,0.0,False,False,False
Somalia,2022,"Cinnamon and cinnamon-tree flowers, raw",874.55,0.04,0.0,False,True,False
Somalia,2023,"Cinnamon and cinnamon-tree flowers, raw",1156.01,0.0,0.0,False,False,False
South Africa,1993,"Cinnamon and cinnamon-tree flowers, raw",339.0,6.0,0.0,False,False,False
South Africa,1994,"Cinnamon and cinnamon-tree flowers, raw",411.0,2.0,0.0,False,False,False
South Africa,1995,"Cinnamon and cinnamon-tree flowers, raw",407.0,9.0,0.0,False,True,False
South Africa,1996,"Cinnamon and cinnamon-tree flowers, raw",388.0,6.0,0.0,False,False,False
South Africa,1997,"Cinnamon and cinnamon-tree flowers, raw",347.0,4.0,0.0,False,False,False
South Africa,1998,"Cinnamon and cinnamon-tree flowers, raw",448.0,6.0,0.0,False,False,False
South Africa,1999,"Cinnamon and cinnamon-tree flowers, raw",479.0,5.0,0.0,False,False,False
South Africa,2000,"Cinnamon and cinnamon-tree flowers, raw",458.57,38.77,0.0,False,True,False
South Africa,2001,"Cinnamon and cinnamon-tree flowers, raw",528.0,14.0,0.0,False,False,False
South Africa,2002,"Cinnamon and cinnamon-tree flowers, raw",544.0,7.0,0.0,False,False,False
South Africa,2003,"Cinnamon and cinnamon-tree flowers, raw",610.0,19.0,0.0,False,False,False
South Africa,2004,"Cinnamon and cinnamon-tree flowers, raw",579.0,9.0,0.0,False,False,False
South Africa,2005,"Cinnamon and cinnamon-tree flowers, raw",674.0,5.0,0.0,False,False,False
South Africa,2006,"Cinnamon and cinnamon-tree flowers, raw",649.0,16.0,0.0,False,False,False
South Africa,2007,"Cinnamon and cinnamon-tree flowers, raw",727.0,8.0,0.0,False,False,False
South Africa,2008,"Cinnamon and cinnamon-tree flowers, raw",681.0,14.0,0.0,False,False,False
South Africa,2009,"Cinnamon and cinnamon-tree flowers, raw",649.0,14.0,0.0,False,False,False
South Africa,2010,"Cinnamon and cinnamon-tree flowers, raw",699.0,23.0,0.0,False,False,False
South Africa,2011,"Cinnamon and cinnamon-tree flowers, raw",690.0,40.0,0.0,False,False,False
South Africa,2012,"Cinnamon and cinnamon-tree flowers, raw",743.0,36.0,0.0,False,False,False
South Africa,2013,"Cinnamon and cinnamon-tree flowers, raw",629.0,56.0,0.0,False,False,False
South Africa,2014,"Cinnamon and cinnamon-tree flowers, raw",748.14,79.47,0.0,False,False,False
South Africa,2015,"Cinnamon and cinnamon-tree flowers, raw",664.88,50.12,0.0,False,False,False
South Africa,2016,"Cinnamon and cinnamon-tree flowers, raw",906.04,74.56,0.0,False,False,False
South Africa,2017,"Cinnamon and cinnamon-tree flowers, raw",949.29,110.62,0.0,False,False,False
South Africa,2018,"Cinnamon and cinnamon-tree flowers, raw",1024.9,56.38,0.0,False,False,False
South Africa,2019,"Cinnamon and cinnamon-tree flowers, raw",1086.73,40.0,0.0,False,False,False
South Africa,2020,"Cinnamon and cinnamon-tree flowers, raw",1215.75,43.51,0.0,False,False,False
South Africa,2021,"Cinnamon and cinnamon-tree flowers, raw",976.87,50.37,0.0,False,False,False
South Africa,2022,"Cinnamon and cinnamon-tree flowers, raw",1130.37,62.15,0.0,False,False,False
South Africa,2023,"Cinnamon and cinnamon-tree flowers, raw",1080.07,56.9,0.0,False,False,False
South Sudan,2012,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
South Sudan,2013,"Cinnamon and cinnamon-tree flowers, raw",0.0,0.0,0.0,False,False,False
South Sudan,2015,"Cinnamon and cinnamon-tree flowers, raw",0.85,0.0,0.0,False,False,False
South Sudan,2016,"Cinnamon and cinnamon-tree flowers, raw",2.17,0.0,0.0,False,False,False
South Sudan,2017,"Cinnamon and cinnamon-tree flowers, raw",1.0,0.0,0.0,False,False,False
South Sudan,2018,"Cinnamon and cinnamon-tree flowers, raw",58.1,0.0,0.0,False,False,False
South Sudan,2019,"Cinnamon and cinnamon-tree flowers, raw",30.63,0.0,0.0,False,False,False
South Sudan,2020,"Cinnamon and cinnamon-tree flowers, raw",56.61,0.0,0.0,False,False,False
South Sudan,2021,"Cinnamon and cinnamon-tree flowers, raw",119.6,0.0,0.0,False,False,False
South Sudan,2022,"Cinnamon and cinnamon-tree flowers, raw",1131.91,0.0,0.0,True,False,False
South Sudan,2023,"Cinnamon and cinnamon-tree flowers, raw",291.59,0.0,0.0,False,False,False
